Si,23.74703054,-99.13116244,288.0,11.0,0.0,16/07/2016 09:26:56,0.45,3824,discharging,306,unplugged
Si,23.7470093,-99.13117068,288.0,5.0,0.0,16/07/2016 09:28:58,0.45,3825,discharging,306,unplugged
Si,23.74698939,-99.13116308,291.0,11.0,0.0,16/07/2016 09:31:01,0.45,3824,discharging,306,unplugged
Si,23.74698304,-99.1311626,293.0,15.0,0.0,16/07/2016 09:33:04,0.45,3822,discharging,307,unplugged
Si,23.74698703,-99.1311654,293.0,16.0,0.0,16/07/2016 09:35:07,0.45,3823,discharging,307,unplugged
Si,23.746987,-99.13116605,296.0,17.0,0.0,16/07/2016 09:37:10,0.45,3824,discharging,308,unplugged
Si,23.74698294,-99.13116886,296.0,16.0,0.0,16/07/2016 09:39:14,0.45,3816,discharging,308,unplugged
Si,23.746983,-99.13116908,296.0,18.0,0.0,16/07/2016 09:41:17,0.45,3823,discharging,308,unplugged
Si,23.74698437,-99.13117427,295.0,9.0,0.0,16/07/2016 09:43:20,0.45,3824,discharging,308,unplugged
Si,23.74698621,-99.13118221,294.0,6.0,0.0,16/07/2016 09:45:24,0.45,3815,discharging,308,unplugged
Si,23.74698612,-99.13118622,294.0,11.0,0.0,16/07/2016 09:47:27,0.45,3823,discharging,308,unplugged
Si,23.74698294,-99.13118625,293.0,16.0,0.0,16/07/2016 09:49:30,0.45,3823,discharging,308,unplugged
Si,23.74698379,-99.13118679,293.0,15.0,0.0,16/07/2016 09:51:34,0.45,3820,discharging,309,unplugged
Si,23.74698318,-99.13118695,293.0,13.0,0.0,16/07/2016 09:53:37,0.45,3822,discharging,309,unplugged
Si,23.74698297,-99.13118436,292.0,10.0,0.0,16/07/2016 09:55:40,0.45,3805,discharging,308,unplugged
Si,23.74698107,-99.13118522,292.0,14.0,0.0,16/07/2016 09:57:44,0.45,3817,discharging,309,unplugged
Si,23.7469804,-99.13118439,292.0,11.0,0.0,16/07/2016 09:59:47,0.44,3818,discharging,309,unplugged
Si,23.74698288,-99.1311809,291.0,15.0,0.0,16/07/2016 10:01:51,0.44,3821,discharging,310,unplugged
Si,23.74698269,-99.13118328,291.0,15.0,0.0,16/07/2016 10:03:55,0.44,3821,discharging,310,unplugged
Si,23.74698024,-99.13118659,292.0,14.0,0.0,16/07/2016 10:05:59,0.44,3807,discharging,310,unplugged
Si,23.74698373,-99.13118397,291.0,15.0,0.0,16/07/2016 10:08:02,0.44,3821,discharging,310,unplugged
Si,23.7469854,-99.13118488,290.0,11.0,0.0,16/07/2016 10:10:04,0.44,3817,discharging,310,unplugged
Si,23.7469868,-99.13118633,290.0,14.0,0.0,16/07/2016 10:12:07,0.44,3819,discharging,310,unplugged
Si,23.74698638,-99.13118652,290.0,14.0,0.0,16/07/2016 10:14:10,0.44,3821,discharging,310,unplugged
Si,23.74698498,-99.13118696,291.0,14.0,0.0,16/07/2016 10:16:14,0.44,3821,discharging,310,unplugged
Si,23.74698328,-99.13119027,291.0,10.0,0.0,16/07/2016 10:18:18,0.44,3816,discharging,310,unplugged
Si,23.74698209,-99.13119079,291.0,16.0,0.0,16/07/2016 10:20:21,0.44,3821,discharging,311,unplugged
Si,23.7469837,-99.13118702,290.0,8.0,0.0,16/07/2016 10:22:24,0.44,3819,discharging,311,unplugged
Si,23.74698379,-99.1311857,290.0,14.0,0.0,16/07/2016 10:24:27,0.44,3820,discharging,311,unplugged
Si,23.74698382,-99.13118548,290.0,14.0,0.0,16/07/2016 10:26:29,0.44,3813,discharging,311,unplugged
Si,23.74665891,-99.13115051,260.0,15.0,0.029999999329447746,16/07/2016 10:28:32,0.44,3812,discharging,311,unplugged
Si,23.74684797,-99.13107854,286.0,11.0,0.0,16/07/2016 10:30:34,0.44,3820,discharging,312,unplugged
Si,23.74689439,-99.13108534,290.0,15.0,0.0,16/07/2016 10:32:37,0.44,3820,discharging,312,unplugged
Si,23.74692361,-99.13108452,296.0,8.0,0.0,16/07/2016 10:34:40,0.44,3820,discharging,312,unplugged
Si,23.74691922,-99.13109301,298.0,19.0,0.0,16/07/2016 10:36:43,0.44,3815,discharging,312,unplugged
Si,23.74690555,-99.13109668,296.0,16.0,0.0,16/07/2016 10:38:46,0.44,3814,discharging,313,unplugged
Si,23.74690712,-99.13109928,297.0,10.0,0.0,16/07/2016 10:40:49,0.44,3820,discharging,313,unplugged
Si,23.7469105,-99.13110743,295.0,10.0,0.0,16/07/2016 10:42:51,0.44,3818,discharging,313,unplugged
Si,23.74691059,-99.1311018,296.0,16.0,0.0,16/07/2016 10:44:54,0.44,3821,discharging,314,unplugged
Si,23.74691148,-99.13111869,294.0,10.0,0.0,16/07/2016 10:46:57,0.44,3817,discharging,315,unplugged
Si,23.74691581,-99.13115456,290.0,22.0,0.0,16/07/2016 10:49:00,0.44,3818,discharging,315,unplugged
Si,23.74688589,-99.13227715,351.0,11.0,7.730000019073486,16/07/2016 10:51:02,0.44,3818,discharging,316,unplugged
Si,23.7487643,-99.13890509,250.0,6.0,7.441720008850098,16/07/2016 10:53:04,0.44,3811,discharging,316,unplugged
Si,23.74599135,-99.14335111,261.0,12.0,13.170015335083008,16/07/2016 10:55:06,0.44,3817,discharging,317,unplugged
Si,23.74112584,-99.14600851,242.0,11.0,7.309999942779541,16/07/2016 10:57:08,0.44,3819,discharging,318,unplugged
Si,23.74199746,-99.1532273,269.0,10.0,2.9104294776916504,16/07/2016 10:59:10,0.44,3818,discharging,319,unplugged
Si,23.7356921,-99.15717142,279.0,14.0,10.320237159729004,16/07/2016 11:01:13,0.44,3817,discharging,320,unplugged
Si,23.72750701,-99.15675692,246.0,12.0,5.690140724182129,16/07/2016 11:03:15,0.44,3814,discharging,321,unplugged
Si,23.72800338,-99.15597821,313.0,14.0,0.0,16/07/2016 11:05:17,0.44,3812,discharging,324,unplugged
Si,23.72800103,-99.15604654,310.0,10.0,0.0,16/07/2016 11:07:20,0.43,3819,discharging,326,unplugged
Si,23.72801738,-99.15603764,307.0,15.0,0.0,16/07/2016 11:09:23,0.43,3817,discharging,329,unplugged
Si,23.73115014,-99.15251894,267.0,10.0,8.170055389404297,16/07/2016 11:11:26,0.43,3817,discharging,331,unplugged
Si,23.73804402,-99.14856416,293.0,14.0,0.8702298402786255,16/07/2016 11:13:29,0.43,3817,discharging,336,unplugged
Si,23.73750738,-99.13555682,280.0,11.0,13.550945281982422,16/07/2016 11:15:32,0.43,3816,discharging,342,unplugged
Si,23.74059534,-99.1324277,276.0,10.0,6.220128059387207,16/07/2016 11:17:34,0.43,3818,discharging,346,unplugged
Si,23.75082022,-99.14008829,275.0,11.0,4.140011787414551,16/07/2016 11:19:37,0.43,3817,discharging,350,unplugged
Si,23.75102224,-99.14017552,353.0,14.0,0.0,16/07/2016 11:21:41,0.43,3804,discharging,356,unplugged
Si,23.75119124,-99.14013233,324.0,15.0,0.0,16/07/2016 11:23:46,0.43,3808,discharging,357,unplugged
Si,23.75146156,-99.13994384,259.0,19.0,0.0,16/07/2016 11:25:51,0.43,3811,discharging,358,unplugged
Si,23.75140457,-99.13995121,275.0,15.0,0.0,16/07/2016 11:27:56,0.43,3808,discharging,359,unplugged
Si,23.75143108,-99.13997459,273.0,20.0,0.0,16/07/2016 11:30:01,0.43,3813,discharging,359,unplugged
Si,23.75143269,-99.13999284,270.0,19.0,0.0,16/07/2016 11:32:05,0.43,3810,discharging,360,unplugged
Si,23.75142793,-99.14001257,276.0,17.0,0.20000000298023224,16/07/2016 11:34:09,0.43,3811,discharging,360,unplugged
Si,23.75147023,-99.14018621,247.0,14.0,0.0,16/07/2016 11:36:14,0.43,3805,discharging,360,unplugged
Si,23.75145363,-99.14017918,258.0,21.0,0.0,16/07/2016 11:38:20,0.43,3804,discharging,361,unplugged
Si,23.75145671,-99.13992367,304.0,16.0,0.7333484888076782,16/07/2016 11:40:25,0.43,3807,discharging,362,unplugged
Si,23.75137058,-99.13997733,288.0,13.0,0.3301514983177185,16/07/2016 11:42:30,0.43,3808,discharging,362,unplugged
Si,23.75118103,-99.13991523,252.0,19.0,0.18681542575359344,16/07/2016 11:44:36,0.43,3807,discharging,362,unplugged
Si,23.75129867,-99.14016114,323.0,15.0,1.6443843841552734,16/07/2016 11:46:40,0.43,3809,discharging,364,unplugged
Si,23.75125016,-99.14001699,284.0,16.0,0.7510659098625183,16/07/2016 11:48:44,0.43,3815,discharging,364,unplugged
Si,23.7518029,-99.13315972,297.0,9.0,5.62000846862793,16/07/2016 11:50:48,0.43,3802,discharging,365,unplugged
Si,23.74808017,-99.13283395,300.0,14.0,5.980677127838135,16/07/2016 11:52:51,0.43,3810,discharging,365,unplugged
Si,23.74693717,-99.13121161,278.0,9.0,0.3780211806297302,16/07/2016 11:54:54,0.43,3805,discharging,365,unplugged
Si,23.74693593,-99.13121162,278.0,10.0,0.3780211806297302,16/07/2016 11:54:54,0.43,3805,discharging,365,unplugged
Si,23.74705675,-99.13125161,279.0,6.0,0.0,16/07/2016 11:56:57,0.43,3806,discharging,366,unplugged
Si,23.7470715,-99.13121873,274.0,7.0,0.0,16/07/2016 11:58:59,0.43,3811,discharging,367,unplugged
Si,23.74708055,-99.13121026,274.0,12.0,0.0,16/07/2016 12:01:03,0.43,3808,discharging,366,unplugged
Si,23.74707811,-99.13121187,276.0,17.0,0.0,16/07/2016 12:03:06,0.43,3814,discharging,365,unplugged
Si,23.74708328,-99.13118437,274.0,9.0,0.0,16/07/2016 12:05:09,0.43,3810,discharging,364,unplugged
Si,23.74708259,-99.13119171,276.0,8.0,0.0,16/07/2016 12:07:13,0.43,3812,discharging,364,unplugged
Si,23.74707837,-99.13118436,276.0,14.0,0.0,16/07/2016 12:09:16,0.43,3807,discharging,362,unplugged
Si,23.74707678,-99.13119161,277.0,11.0,0.0,16/07/2016 12:11:20,0.43,3809,discharging,361,unplugged
Si,23.74707292,-99.13119157,277.0,10.0,0.0,16/07/2016 12:13:22,0.43,3802,discharging,360,unplugged
Si,23.74706975,-99.13119131,277.0,16.0,0.0,16/07/2016 12:15:26,0.43,3793,discharging,359,unplugged
Si,23.74706622,-99.13119549,278.0,9.0,0.0,16/07/2016 12:17:29,0.43,3789,discharging,359,unplugged
Si,23.74706505,-99.13120293,278.0,16.0,0.0,16/07/2016 12:19:32,0.42,3803,discharging,359,unplugged
Si,23.74706606,-99.13120739,278.0,13.0,0.0,16/07/2016 12:21:35,0.42,3766,discharging,357,unplugged
Si,23.74706327,-99.13121003,278.0,10.0,0.0,16/07/2016 12:23:39,0.42,3804,discharging,358,unplugged
Si,23.74706143,-99.1312127,278.0,6.0,0.0,16/07/2016 12:25:42,0.42,3812,discharging,357,unplugged
Si,23.74706189,-99.13121293,278.0,14.0,0.0,16/07/2016 12:27:45,0.42,3802,discharging,357,unplugged
Si,23.74706092,-99.13121264,278.0,10.0,0.0,16/07/2016 12:29:48,0.42,3814,discharging,357,unplugged
Si,23.74706087,-99.13121304,278.0,19.0,0.0,16/07/2016 12:31:51,0.42,3798,discharging,356,unplugged
Si,23.74705857,-99.13121349,278.0,16.0,0.0,16/07/2016 12:33:55,0.42,3812,discharging,356,unplugged
Si,23.74705768,-99.13121406,277.0,29.0,0.0,16/07/2016 12:35:59,0.42,3795,discharging,356,unplugged
Si,23.74705753,-99.13121286,277.0,19.0,0.0,16/07/2016 12:38:04,0.42,3802,discharging,356,unplugged
Si,23.74705652,-99.13120835,277.0,9.0,0.0,16/07/2016 12:40:07,0.42,3804,discharging,356,unplugged
Si,23.74705571,-99.13120798,277.0,6.0,0.0,16/07/2016 12:42:11,0.42,3785,discharging,355,unplugged
Si,23.74705545,-99.13120957,278.0,12.0,0.0,16/07/2016 12:44:15,0.42,3803,discharging,355,unplugged
Si,23.74705584,-99.13120944,278.0,15.0,0.0,16/07/2016 12:46:19,0.42,3801,discharging,356,unplugged
Si,23.74705645,-99.13120855,278.0,12.0,0.0,16/07/2016 12:48:22,0.42,3811,discharging,355,unplugged
Si,23.74708573,-99.13125768,297.0,9.0,0.0,16/07/2016 12:50:25,0.42,3797,discharging,355,unplugged
Si,23.74707426,-99.13126016,295.0,25.0,0.0,16/07/2016 12:52:29,0.42,3811,discharging,355,unplugged
Si,23.74703505,-99.13120889,291.0,17.0,0.0,16/07/2016 12:54:32,0.42,3799,discharging,355,unplugged
Si,23.7470291,-99.13119387,291.0,13.0,0.0,16/07/2016 12:56:36,0.42,3806,discharging,355,unplugged
Si,23.74704252,-99.13119345,293.0,19.0,0.0,16/07/2016 12:58:41,0.42,3808,discharging,355,unplugged
Si,23.74712383,-99.13131962,267.0,6.0,0.0,16/07/2016 13:00:44,0.42,3791,discharging,355,unplugged
Si,23.74711563,-99.13129852,268.0,14.0,0.0,16/07/2016 13:02:47,0.42,3810,discharging,355,unplugged
Si,23.74711039,-99.13127115,273.0,18.0,0.0,16/07/2016 13:04:51,0.42,3803,discharging,356,unplugged
Si,23.74709004,-99.13127642,277.0,25.0,0.0,16/07/2016 13:06:56,0.42,3800,discharging,356,unplugged
Si,23.74708103,-99.13127996,278.0,19.0,0.0,16/07/2016 13:08:59,0.42,3803,discharging,356,unplugged
Si,23.7470808,-99.13129082,281.0,23.0,0.0,16/07/2016 13:11:04,0.42,3801,discharging,356,unplugged
Si,23.74708219,-99.13128905,282.0,7.0,0.0,16/07/2016 13:13:07,0.42,3799,discharging,356,unplugged
Si,23.74706457,-99.13121503,287.0,12.0,0.009999999776482582,16/07/2016 13:15:11,0.42,3803,discharging,356,unplugged
Si,23.74698378,-99.13100442,318.0,14.0,0.0,16/07/2016 13:17:15,0.42,3809,discharging,356,unplugged
Si,23.74700077,-99.13107337,308.0,18.0,0.0,16/07/2016 13:19:19,0.42,3804,discharging,356,unplugged
Si,23.74700883,-99.13111494,305.0,13.0,0.0,16/07/2016 13:21:23,0.42,3799,discharging,356,unplugged
Si,23.74700636,-99.13111517,304.0,19.0,0.0,16/07/2016 13:23:26,0.42,3802,discharging,356,unplugged
Si,23.74701606,-99.13112827,300.0,32.0,0.0,16/07/2016 13:25:32,0.42,3785,discharging,356,unplugged
Si,23.74701702,-99.13112682,298.0,28.0,0.0,16/07/2016 13:27:37,0.41,3804,discharging,357,unplugged
Si,23.7470178,-99.13112344,299.0,19.0,0.0,16/07/2016 13:29:40,0.41,3798,discharging,357,unplugged
Si,23.74702763,-99.13112553,299.0,19.0,0.0,16/07/2016 13:31:44,0.41,3804,discharging,358,unplugged
Si,23.74701756,-99.13112315,299.0,10.0,0.0,16/07/2016 13:33:48,0.41,3794,discharging,357,unplugged
Si,23.74702411,-99.13112071,299.0,12.0,0.0,16/07/2016 13:35:52,0.41,3799,discharging,358,unplugged
Si,23.74702484,-99.13111859,299.0,17.0,0.0,16/07/2016 13:37:56,0.41,3796,discharging,358,unplugged
Si,23.74702982,-99.13111638,299.0,18.0,0.0,16/07/2016 13:40:00,0.41,3807,discharging,358,unplugged
Si,23.74707423,-99.13108005,294.0,5.0,0.2199999988079071,16/07/2016 13:42:03,0.41,3800,discharging,358,unplugged
Si,23.74707418,-99.13107982,294.0,5.0,0.2199999988079071,16/07/2016 13:42:03,0.41,3800,discharging,358,unplugged
Si,23.74705725,-99.13111719,295.0,8.0,0.0,16/07/2016 13:44:07,0.41,3805,discharging,359,unplugged
Si,23.74678472,-99.1310771,277.0,49.0,0.0,16/07/2016 13:46:15,0.41,3795,discharging,359,unplugged
Si,23.7468722,-99.13109736,283.0,34.0,0.0,16/07/2016 13:48:20,0.41,3794,discharging,360,unplugged
Si,23.74686567,-99.13116463,290.0,22.0,0.0,16/07/2016 13:50:26,0.41,3799,discharging,360,unplugged
Si,23.7468284,-99.13116586,290.0,23.0,0.0,16/07/2016 13:52:30,0.41,3797,discharging,360,unplugged
Si,23.74682746,-99.13117127,292.0,25.0,0.0,16/07/2016 13:54:34,0.41,3802,discharging,360,unplugged
Si,23.74693177,-99.13115498,299.0,17.0,0.0,16/07/2016 13:56:38,0.41,3801,discharging,361,unplugged
Si,23.74707778,-99.13101267,271.0,17.0,0.0,16/07/2016 13:58:41,0.41,3797,discharging,361,unplugged
Si,23.7471334,-99.13106262,297.0,21.0,0.0,16/07/2016 14:00:45,0.41,3791,discharging,361,unplugged
Si,23.74713817,-99.1310987,303.0,22.0,0.0,16/07/2016 14:02:51,0.41,3794,discharging,361,unplugged
Si,23.74705397,-99.13113374,301.0,8.0,0.0,16/07/2016 14:04:55,0.41,3797,discharging,362,unplugged
Si,23.74688896,-99.13120783,288.0,18.0,0.0,16/07/2016 14:06:59,0.41,3795,discharging,362,unplugged
Si,23.74684385,-99.13119781,294.0,19.0,0.0,16/07/2016 14:09:04,0.41,3802,discharging,362,unplugged
Si,23.74696086,-99.13116441,302.0,9.0,0.0,16/07/2016 14:11:07,0.41,3800,discharging,364,unplugged
Si,23.74697347,-99.13112377,305.0,11.0,0.0,16/07/2016 14:13:11,0.41,3800,discharging,364,unplugged
Si,23.74701769,-99.13113654,319.0,17.0,0.0,16/07/2016 14:15:14,0.41,3801,discharging,364,unplugged
Si,23.74699951,-99.13111461,315.0,19.0,0.0,16/07/2016 14:17:19,0.41,3792,discharging,368,unplugged
Si,23.74698716,-99.13111519,315.0,19.0,0.0,16/07/2016 14:19:24,0.41,3796,discharging,368,unplugged
Si,23.74698239,-99.1311083,311.0,9.0,0.0,16/07/2016 14:21:27,0.41,3798,discharging,368,unplugged
Si,23.74697462,-99.13110838,311.0,32.0,0.0,16/07/2016 14:23:32,0.41,3798,discharging,368,unplugged
Si,23.74697398,-99.13110282,310.0,7.0,0.0,16/07/2016 14:25:36,0.41,3794,discharging,368,unplugged
Si,23.74697156,-99.13110002,309.0,8.0,0.0,16/07/2016 14:27:39,0.4,3796,discharging,368,unplugged
Si,23.74696412,-99.13110977,310.0,13.0,0.0,16/07/2016 14:29:42,0.4,3804,discharging,368,unplugged
Si,23.74696654,-99.13110629,309.0,17.0,0.0,16/07/2016 14:31:45,0.4,3795,discharging,367,unplugged
Si,23.74696788,-99.13110443,308.0,12.0,0.0,16/07/2016 14:33:47,0.4,3800,discharging,367,unplugged
Si,23.74696683,-99.13110392,308.0,11.0,0.0,16/07/2016 14:35:51,0.4,3792,discharging,367,unplugged
Si,23.74696528,-99.13110499,308.0,7.0,0.0,16/07/2016 14:37:53,0.4,3792,discharging,367,unplugged
Si,23.74696945,-99.13110003,305.0,14.0,0.0,16/07/2016 14:39:57,0.4,3795,discharging,368,unplugged
Si,23.74696792,-99.13110795,305.0,12.0,0.0,16/07/2016 14:42:01,0.4,3799,discharging,368,unplugged
Si,23.74696744,-99.13110786,303.0,27.0,0.0,16/07/2016 14:44:06,0.4,3796,discharging,368,unplugged
Si,23.7469692,-99.13110543,303.0,17.0,0.0,16/07/2016 14:46:09,0.4,3793,discharging,368,unplugged
Si,23.74697156,-99.13110194,301.0,21.0,0.0,16/07/2016 14:48:13,0.4,3797,discharging,369,unplugged
Si,23.74697477,-99.1310974,300.0,19.0,0.0,16/07/2016 14:50:18,0.4,3748,discharging,369,unplugged
Si,23.74697458,-99.13109756,299.0,19.0,0.0,16/07/2016 14:52:22,0.4,3786,discharging,369,unplugged
Si,23.7469748,-99.13109679,298.0,14.0,0.0,16/07/2016 14:54:25,0.4,3793,discharging,370,unplugged
Si,23.74697822,-99.13109395,296.0,23.0,0.0,16/07/2016 14:56:29,0.4,3803,discharging,370,unplugged
Si,23.74697922,-99.13109383,294.0,11.0,0.0,16/07/2016 14:58:32,0.4,3796,discharging,371,unplugged
Si,23.74708943,-99.1311564,282.0,29.0,0.0,16/07/2016 15:00:37,0.4,3797,discharging,371,unplugged
Si,23.74678285,-99.13106114,261.0,20.0,0.009999999776482582,16/07/2016 15:02:40,0.4,3801,discharging,372,unplugged
Si,23.74715195,-99.13118521,288.0,17.0,0.0,16/07/2016 15:04:43,0.4,3793,discharging,372,unplugged
Si,23.74710798,-99.13114217,284.0,19.0,0.0,16/07/2016 15:06:47,0.4,3801,discharging,373,unplugged
Si,23.74708422,-99.13114389,282.0,14.0,0.0,16/07/2016 15:08:51,0.4,3793,discharging,375,unplugged
Si,23.74706404,-99.13115186,282.0,16.0,0.0,16/07/2016 15:10:56,0.4,3792,discharging,375,unplugged
Si,23.74705103,-99.13115626,282.0,16.0,0.0,16/07/2016 15:12:59,0.4,3792,discharging,376,unplugged
Si,23.74706048,-99.13115524,282.0,38.0,0.0,16/07/2016 15:15:04,0.4,3801,discharging,376,unplugged
Si,23.74704922,-99.13115213,280.0,12.0,0.0,16/07/2016 15:17:07,0.4,3777,discharging,377,unplugged
Si,23.74703983,-99.13114571,279.0,12.0,0.0,16/07/2016 15:19:10,0.4,3801,discharging,377,unplugged
Si,23.74704203,-99.13114042,277.0,9.0,0.0,16/07/2016 15:21:14,0.4,3796,discharging,377,unplugged
Si,23.7470351,-99.13114202,278.0,9.0,0.0,16/07/2016 15:23:17,0.4,3787,discharging,377,unplugged
Si,23.74703298,-99.13114375,278.0,8.0,0.0,16/07/2016 15:25:20,0.4,3801,discharging,378,unplugged
Si,23.74703364,-99.13114331,277.0,12.0,0.0,16/07/2016 15:27:24,0.4,3794,discharging,378,unplugged
Si,23.74703243,-99.13114116,276.0,23.0,0.0,16/07/2016 15:29:28,0.4,3794,discharging,379,unplugged
Si,23.74702955,-99.13113831,276.0,9.0,0.0,16/07/2016 15:31:32,0.4,3801,discharging,380,unplugged
Si,23.74702775,-99.13113609,275.0,20.0,0.0,16/07/2016 15:33:35,0.4,3792,discharging,380,unplugged
Si,23.74702531,-99.13113189,275.0,8.0,0.0,16/07/2016 15:35:38,0.4,3798,discharging,381,unplugged
Si,23.74699348,-99.13111854,280.0,17.0,0.009999999776482582,16/07/2016 15:37:41,0.4,3793,discharging,381,unplugged
Si,23.74699007,-99.13106067,270.0,10.0,0.0,16/07/2016 15:39:45,0.4,3796,discharging,382,unplugged
Si,23.74698295,-99.13109181,274.0,20.0,0.0,16/07/2016 15:41:50,0.4,3787,discharging,383,unplugged
Si,23.74698199,-99.13108529,275.0,16.0,0.0,16/07/2016 15:43:55,0.39,3788,discharging,383,unplugged
Si,23.74699615,-99.13109701,271.0,9.0,0.0,16/07/2016 15:45:58,0.39,3789,discharging,383,unplugged
Si,23.7470102,-99.13110249,267.0,12.0,0.0,16/07/2016 15:48:01,0.39,3798,discharging,384,unplugged
Si,23.74699882,-99.13110096,269.0,21.0,0.0,16/07/2016 15:50:04,0.39,3787,discharging,384,unplugged
Si,23.74699252,-99.13110467,270.0,19.0,0.0,16/07/2016 15:52:08,0.39,3792,discharging,385,unplugged
Si,23.74700188,-99.13112664,269.0,9.0,0.0,16/07/2016 15:54:10,0.39,3784,discharging,385,unplugged
Si,23.7470035,-99.13113622,268.0,8.0,0.0,16/07/2016 15:56:14,0.39,3797,discharging,385,unplugged
Si,23.7470118,-99.13114746,266.0,7.0,0.0,16/07/2016 15:58:16,0.39,3781,discharging,386,unplugged
Si,23.74705325,-99.1312731,277.0,6.0,0.0,16/07/2016 16:00:17,0.39,3793,discharging,386,unplugged
Si,23.74698517,-99.13119969,269.0,5.0,0.0,16/07/2016 16:02:20,0.39,3798,discharging,386,unplugged
Si,23.74700243,-99.13119105,274.0,10.0,0.0,16/07/2016 16:04:22,0.39,3794,discharging,387,unplugged
Si,23.74702197,-99.13116958,261.0,5.0,0.0,16/07/2016 16:06:25,0.39,3797,discharging,387,unplugged
Si,23.74701534,-99.1311612,261.0,6.0,0.0,16/07/2016 16:08:28,0.39,3788,discharging,388,unplugged
Si,23.74690842,-99.13110934,269.0,8.0,0.0,16/07/2016 16:10:32,0.39,3798,discharging,388,unplugged
Si,23.74693625,-99.13111722,274.0,22.0,0.0,16/07/2016 16:12:38,0.39,3789,discharging,387,unplugged
Si,23.74696147,-99.13114982,265.0,16.0,0.0,16/07/2016 16:14:41,0.39,3779,discharging,388,unplugged
Si,23.74696162,-99.13115999,266.0,13.0,0.0,16/07/2016 16:16:45,0.39,3792,discharging,389,unplugged
Si,23.74696053,-99.13115682,267.0,15.0,0.0,16/07/2016 16:18:48,0.39,3790,discharging,389,unplugged
Si,23.74695598,-99.1311577,269.0,23.0,0.0,16/07/2016 16:20:52,0.39,3785,discharging,390,unplugged
Si,23.7469565,-99.13115699,268.0,21.0,0.0,16/07/2016 16:22:55,0.39,3793,discharging,390,unplugged
Si,23.74696065,-99.13115791,267.0,14.0,0.0,16/07/2016 16:24:58,0.39,3788,discharging,390,unplugged
Si,23.74696176,-99.13115527,268.0,10.0,0.0,16/07/2016 16:27:01,0.39,3795,discharging,391,unplugged
Si,23.74695926,-99.13115228,268.0,25.0,0.0,16/07/2016 16:29:05,0.39,3784,discharging,391,unplugged
Si,23.74696135,-99.1311534,267.0,19.0,0.0,16/07/2016 16:31:08,0.39,3785,discharging,392,unplugged
Si,23.74696023,-99.13115167,268.0,16.0,0.0,16/07/2016 16:33:11,0.39,3793,discharging,392,unplugged
Si,23.74695696,-99.13115034,269.0,27.0,0.0,16/07/2016 16:35:15,0.39,3790,discharging,392,unplugged
Si,23.7469545,-99.13114824,269.0,17.0,0.0,16/07/2016 16:37:18,0.39,3790,discharging,393,unplugged
Si,23.74695635,-99.13114838,269.0,21.0,0.0,16/07/2016 16:39:21,0.39,3785,discharging,393,unplugged
Si,23.74695315,-99.13114875,269.0,17.0,0.0,16/07/2016 16:41:24,0.39,3796,discharging,394,unplugged
Si,23.746958,-99.13114947,269.0,10.0,0.0,16/07/2016 16:43:28,0.39,3784,discharging,394,unplugged
Si,23.74695833,-99.13114878,269.0,17.0,0.0,16/07/2016 16:45:31,0.39,3792,discharging,394,unplugged
