Si,23.74699324,-99.13119082,283.0,20.0,0.0,04/05/2016 10:08:04,0.2,3724,discharging,224,unplugged
Si,23.74699366,-99.13119098,283.0,18.0,0.0,04/05/2016 10:09:11,0.2,3724,discharging,224,unplugged
Si,23.7469932,-99.13119084,283.0,32.0,0.0,04/05/2016 10:10:19,0.2,3724,discharging,224,unplugged
Si,23.7469935,-99.1311907,283.0,20.0,0.0,04/05/2016 10:11:26,0.2,3716,discharging,224,unplugged
Si,23.74699393,-99.13119098,283.0,21.0,0.0,04/05/2016 10:12:31,0.2,3716,discharging,224,unplugged
Si,23.74699403,-99.13119107,283.0,32.0,0.0,04/05/2016 10:13:37,0.2,3716,discharging,224,unplugged
Si,23.7469938,-99.13119114,283.0,18.0,0.0,04/05/2016 10:14:44,0.2,3716,discharging,224,unplugged
Si,23.74699483,-99.13119129,283.0,37.0,0.0,04/05/2016 10:16:02,0.2,3722,discharging,224,unplugged
Si,23.74699442,-99.13119138,283.0,16.0,0.0,04/05/2016 10:17:08,0.2,3722,discharging,224,unplugged
Si,23.74699413,-99.13119137,284.0,17.0,0.0,04/05/2016 10:18:12,0.2,3722,discharging,224,unplugged
Si,23.74699406,-99.13119148,284.0,46.0,0.0,04/05/2016 10:19:20,0.2,3722,discharging,224,unplugged
Si,23.74699446,-99.13119171,284.0,20.0,0.0,04/05/2016 10:20:29,0.2,3722,discharging,224,unplugged
Si,23.74699462,-99.13119162,284.0,18.0,0.0,04/05/2016 10:21:35,0.2,3721,discharging,225,unplugged
Si,23.74699439,-99.13119304,284.0,33.0,0.0,04/05/2016 10:22:44,0.2,3721,discharging,225,unplugged
Si,23.74699425,-99.13119379,283.0,25.0,0.0,04/05/2016 10:23:51,0.2,3721,discharging,225,unplugged
Si,23.74699414,-99.13119387,283.0,19.0,0.0,04/05/2016 10:24:57,0.2,3714,discharging,229,unplugged
Si,23.74682213,-99.13061308,275.0,16.0,4.341659069061279,04/05/2016 10:26:07,0.2,3714,discharging,229,unplugged
Si,23.74993077,-99.13012918,266.0,15.0,5.830008506774902,04/05/2016 10:27:11,0.2,3714,discharging,229,unplugged
Si,23.75151486,-99.12884172,274.0,16.0,8.520094871520996,04/05/2016 10:28:15,0.2,3714,discharging,229,unplugged
Si,23.75030308,-99.1239577,321.0,28.0,5.483648300170898,04/05/2016 10:29:20,0.2,3714,discharging,229,unplugged
Si,23.74878308,-99.12520857,284.0,15.0,0.0,04/05/2016 10:30:25,0.2,3714,discharging,229,unplugged
Si,23.74878541,-99.12537302,270.0,21.0,0.0,04/05/2016 10:31:40,0.2,3715,discharging,232,unplugged
Si,23.74859608,-99.12538646,269.0,15.0,0.0,04/05/2016 10:32:45,0.2,3715,discharging,232,unplugged
Si,23.74863875,-99.12537378,272.0,20.0,0.0,04/05/2016 10:33:49,0.2,3716,discharging,234,unplugged
Si,23.74870798,-99.12530119,269.0,12.0,0.17262676358222961,04/05/2016 10:34:54,0.2,3716,discharging,234,unplugged
Si,23.75026357,-99.12383314,274.0,13.0,0.0,04/05/2016 10:35:57,0.2,3716,discharging,234,unplugged
Si,23.75029985,-99.12378331,273.0,22.0,0.0,04/05/2016 10:37:01,0.2,3716,discharging,234,unplugged
Si,23.7560105,-99.11984835,273.0,10.0,15.320013046264648,04/05/2016 10:38:05,0.2,3716,discharging,234,unplugged
Si,23.76294995,-99.11490252,264.0,13.0,11.080162048339844,04/05/2016 10:39:09,0.2,3716,discharging,234,unplugged
Si,23.76111245,-99.10782691,266.0,10.0,19.13009262084961,04/05/2016 10:40:14,0.2,3716,discharging,234,unplugged
Si,23.75766161,-99.10115845,280.0,15.0,5.760555744171143,04/05/2016 10:41:18,0.19,3718,discharging,239,unplugged
Si,23.75159622,-99.09558041,285.0,14.0,0.0,04/05/2016 10:42:22,0.19,3718,discharging,239,unplugged
Si,23.74338416,-99.09144066,245.0,12.0,25.130573272705078,04/05/2016 10:43:26,0.19,3718,discharging,239,unplugged
Si,23.73031113,-99.0926266,297.0,15.0,23.030000686645508,04/05/2016 10:44:30,0.19,3718,discharging,239,unplugged
Si,23.71955886,-99.09395248,294.0,6.0,8.04010009765625,04/05/2016 10:45:33,0.19,3718,discharging,239,unplugged
Si,23.71894123,-99.08581366,303.0,13.0,18.69013214111328,04/05/2016 10:46:38,0.19,3718,discharging,239,unplugged
Si,23.71975458,-99.07980018,294.0,5.0,5.002249240875244,04/05/2016 10:47:42,0.19,3717,discharging,242,unplugged
Si,23.72109954,-99.07747345,281.0,12.0,0.0,04/05/2016 10:48:48,0.19,3717,discharging,242,unplugged
Si,23.72070013,-99.07771288,287.0,12.0,0.9741663336753845,04/05/2016 10:49:52,0.19,3717,discharging,242,unplugged
Si,23.72074515,-99.07760511,227.0,36.0,0.8300602436065674,04/05/2016 10:51:01,0.19,3719,discharging,246,unplugged
Si,23.72028118,-99.0774577,264.0,32.0,0.5900847315788269,04/05/2016 10:52:25,0.19,3719,discharging,246,unplugged
Si,23.72026095,-99.07743265,298.0,37.0,2.380000114440918,04/05/2016 10:53:36,0.19,3711,discharging,250,unplugged
Si,23.7205967,-99.0776953,244.0,37.0,0.0,04/05/2016 10:54:52,0.19,3711,discharging,250,unplugged
Si,23.72058787,-99.07770742,243.0,35.0,0.0,04/05/2016 10:56:13,0.19,3711,discharging,250,unplugged
Si,23.72048168,-99.07767553,245.0,38.0,0.0,04/05/2016 10:57:22,0.19,3711,discharging,250,unplugged
Si,23.72040223,-99.07763427,274.0,58.0,0.0,04/05/2016 10:58:44,0.19,3716,discharging,256,unplugged
Si,23.7203399,-99.07758905,286.0,41.0,0.0,04/05/2016 11:00:34,0.19,3716,discharging,258,unplugged
Si,23.72029465,-99.07756472,289.0,89.0,0.0,04/05/2016 11:02:25,0.19,3711,discharging,258,unplugged
Si,23.71979506,-99.07747233,281.0,96.0,0.0,04/05/2016 11:04:18,0.19,3711,discharging,258,unplugged
Si,23.72000302,-99.07751781,288.0,85.0,0.0,04/05/2016 11:06:03,0.19,3708,discharging,259,unplugged
Si,23.7199906,-99.07752384,291.0,46.0,0.0,04/05/2016 11:07:15,0.19,3708,discharging,259,unplugged
No,0.0,0.0,0.0,0.0,0.0,04/05/2016 11:09:17,0.19,3714,discharging,259,unplugged
Si,23.72153148,-99.07742793,225.0,56.0,0.0,04/05/2016 11:11:13,0.19,3714,discharging,259,unplugged
Si,23.72174009,-99.07742188,219.0,54.0,0.0,04/05/2016 11:12:29,0.19,3714,discharging,260,unplugged
Si,23.72141975,-99.07746063,234.0,58.0,0.0,04/05/2016 11:13:47,0.19,3714,discharging,260,unplugged
Si,23.71983515,-99.07748647,331.0,57.0,0.0,04/05/2016 11:15:04,0.19,3714,discharging,260,unplugged
Si,23.72002302,-99.07747639,321.0,63.0,0.0,04/05/2016 11:16:36,0.19,3709,discharging,259,unplugged
Si,23.72011992,-99.07745977,313.0,63.0,0.0,04/05/2016 11:18:01,0.19,3709,discharging,259,unplugged
No,0.0,0.0,0.0,0.0,0.0,04/05/2016 11:20:03,0.19,3711,discharging,259,unplugged
No,0.0,0.0,0.0,0.0,0.0,04/05/2016 11:22:04,0.19,3712,discharging,260,unplugged
No,0.0,0.0,0.0,0.0,0.0,04/05/2016 11:24:06,0.19,3711,discharging,261,unplugged
Si,23.7205685,-99.07785504,282.0,73.0,0.0,04/05/2016 11:25:41,0.19,3709,discharging,260,unplugged
Si,23.72012456,-99.07774269,287.0,42.0,0.20000000298023224,04/05/2016 11:26:52,0.19,3709,discharging,260,unplugged
Si,23.72045223,-99.07754114,313.0,53.0,1.9600000381469727,04/05/2016 11:28:18,0.19,3711,discharging,261,unplugged
Si,23.72027381,-99.07759866,301.0,46.0,0.3178049623966217,04/05/2016 11:29:26,0.19,3711,discharging,261,unplugged
Si,23.72036226,-99.07756121,297.0,44.0,0.0,04/05/2016 11:30:35,0.19,3711,discharging,261,unplugged
Si,23.72031224,-99.07752763,306.0,44.0,0.0,04/05/2016 11:31:46,0.19,3711,discharging,260,unplugged
Si,23.7203566,-99.07756304,298.0,48.0,0.0,04/05/2016 11:32:58,0.19,3711,discharging,260,unplugged
Si,23.72034447,-99.07755111,297.0,52.0,0.0,04/05/2016 11:34:14,0.19,3711,discharging,260,unplugged
Si,23.7199526,-99.0772034,380.0,49.0,0.5003998279571533,04/05/2016 11:35:27,0.19,3711,discharging,260,unplugged
Si,23.72012698,-99.0773577,310.0,49.0,1.6399999856948853,04/05/2016 11:36:41,0.19,3711,discharging,260,unplugged
Si,23.7206087,-99.07749382,251.0,55.0,0.6800000071525574,04/05/2016 11:38:10,0.18,3709,discharging,260,unplugged
Si,23.72160545,-99.07798307,195.0,88.0,0.9300000071525574,04/05/2016 11:40:04,0.18,3709,discharging,260,unplugged
Si,23.72055653,-99.07745823,352.0,53.0,0.4300000071525574,04/05/2016 11:41:21,0.18,3708,discharging,261,unplugged
Si,23.71980991,-99.07710563,424.0,54.0,1.6600301265716553,04/05/2016 11:42:37,0.18,3708,discharging,261,unplugged
Si,23.71914391,-99.07669609,517.0,71.0,0.23999999463558197,04/05/2016 11:44:21,0.18,3708,discharging,262,unplugged
No,0.0,0.0,0.0,0.0,0.0,04/05/2016 11:46:23,0.18,3709,discharging,262,unplugged
Si,23.72020941,-99.07750338,210.0,60.0,0.0,04/05/2016 11:48:02,0.18,3709,discharging,262,unplugged
Si,23.72069767,-99.07772714,175.0,59.0,0.0,04/05/2016 11:49:35,0.18,3709,discharging,262,unplugged
Si,23.72060356,-99.07768713,202.0,37.0,0.0,04/05/2016 11:50:44,0.18,3709,discharging,263,unplugged
Si,23.72027177,-99.0777726,212.0,47.0,0.0,04/05/2016 11:51:56,0.18,3709,discharging,263,unplugged
Si,23.72024596,-99.07756536,315.0,47.0,0.0,04/05/2016 11:53:05,0.18,3709,discharging,263,unplugged
Si,23.72055791,-99.07767654,276.0,44.0,0.0,04/05/2016 11:54:17,0.18,3707,discharging,262,unplugged
Si,23.72054776,-99.07765175,280.0,48.0,0.0,04/05/2016 11:55:28,0.18,3707,discharging,262,unplugged
Si,23.72041204,-99.07759403,295.0,46.0,0.0,04/05/2016 11:56:39,0.18,3707,discharging,262,unplugged
Si,23.72039621,-99.07757942,294.0,32.0,0.0,04/05/2016 11:57:46,0.18,3707,discharging,262,unplugged
Si,23.72035365,-99.0775608,299.0,26.0,0.0,04/05/2016 11:58:53,0.18,3707,discharging,262,unplugged
Si,23.72034951,-99.07755213,301.0,30.0,0.0,04/05/2016 11:59:58,0.18,3707,discharging,262,unplugged
Si,23.72043905,-99.07764725,252.0,52.0,0.0,04/05/2016 12:01:11,0.18,3707,discharging,262,unplugged
Si,23.72048664,-99.07765309,256.0,41.0,0.0,04/05/2016 12:02:18,0.18,3707,discharging,262,unplugged
Si,23.72050277,-99.07764213,258.0,28.0,0.0,04/05/2016 12:03:26,0.18,3707,discharging,262,unplugged
Si,23.72046617,-99.07763544,267.0,32.0,0.0,04/05/2016 12:04:33,0.18,3707,discharging,262,unplugged
Si,23.72043926,-99.07764007,265.0,45.0,0.0,04/05/2016 12:05:41,0.18,3707,discharging,262,unplugged
Si,23.72043522,-99.07764386,266.0,36.0,0.0,04/05/2016 12:06:48,0.18,3707,discharging,262,unplugged
Si,23.72041266,-99.07762956,272.0,38.0,0.0,04/05/2016 12:07:56,0.18,3707,discharging,262,unplugged
Si,23.72038444,-99.0776214,277.0,32.0,0.0,04/05/2016 12:09:04,0.18,3707,discharging,262,unplugged
Si,23.72040993,-99.0776126,277.0,39.0,0.0,04/05/2016 12:10:11,0.18,3698,discharging,262,unplugged
Si,23.72042794,-99.07761211,273.0,37.0,0.0,04/05/2016 12:11:20,0.18,3707,discharging,263,unplugged
Si,23.72044599,-99.0776173,272.0,46.0,0.0,04/05/2016 12:12:28,0.18,3707,discharging,263,unplugged
Si,23.72045068,-99.07761862,270.0,56.0,0.0,04/05/2016 12:13:45,0.18,3707,discharging,263,unplugged
Si,23.72045988,-99.07761572,269.0,46.0,0.0,04/05/2016 12:14:53,0.18,3707,discharging,263,unplugged
Si,23.7204592,-99.07760493,271.0,41.0,0.0,04/05/2016 12:16:02,0.18,3699,discharging,263,unplugged
Si,23.72044744,-99.07759472,274.0,53.0,0.0,04/05/2016 12:17:17,0.18,3699,discharging,263,unplugged
Si,23.72043625,-99.0775885,275.0,51.0,0.0,04/05/2016 12:18:32,0.18,3699,discharging,263,unplugged
Si,23.7201244,-99.07753542,292.0,41.0,0.0,04/05/2016 12:19:55,0.18,3699,discharging,263,unplugged
Si,23.72032379,-99.07747596,299.0,35.0,0.0,04/05/2016 12:21:04,0.18,3702,discharging,263,unplugged
Si,23.72036946,-99.07749133,301.0,38.0,0.0,04/05/2016 12:22:12,0.18,3702,discharging,263,unplugged
Si,23.72046888,-99.07755596,291.0,48.0,0.0,04/05/2016 12:23:23,0.18,3702,discharging,263,unplugged
Si,23.72047761,-99.07756289,290.0,35.0,0.0,04/05/2016 12:24:30,0.18,3702,discharging,263,unplugged
Si,23.72046803,-99.07756999,289.0,42.0,0.0,04/05/2016 12:25:40,0.18,3702,discharging,263,unplugged
Si,23.72045877,-99.07757411,286.0,55.0,0.0,04/05/2016 12:27:03,0.18,3704,discharging,263,unplugged
Si,23.72047195,-99.07757522,285.0,68.0,0.0,04/05/2016 12:28:30,0.18,3704,discharging,263,unplugged
Si,23.72045525,-99.0775838,287.0,46.0,0.0,04/05/2016 12:29:53,0.18,3704,discharging,263,unplugged
Si,23.72043929,-99.07758121,290.0,72.0,0.0,04/05/2016 12:31:21,0.18,3699,discharging,264,unplugged
Si,23.72041482,-99.07757942,291.0,43.0,0.0,04/05/2016 12:32:33,0.18,3699,discharging,264,unplugged
Si,23.72040505,-99.07757498,293.0,40.0,0.0,04/05/2016 12:33:41,0.18,3699,discharging,264,unplugged
Si,23.72038125,-99.07756805,296.0,34.0,0.0,04/05/2016 12:34:50,0.18,3699,discharging,264,unplugged
Si,23.7203866,-99.07757452,295.0,43.0,0.0,04/05/2016 12:35:58,0.18,3703,discharging,264,unplugged
Si,23.72039405,-99.07757954,295.0,41.0,0.0,04/05/2016 12:37:11,0.18,3703,discharging,264,unplugged
Si,23.72038693,-99.07757855,296.0,35.0,0.0,04/05/2016 12:38:20,0.18,3703,discharging,264,unplugged
Si,23.72045189,-99.07760877,310.0,53.0,0.0,04/05/2016 12:39:39,0.18,3703,discharging,264,unplugged
Si,23.72030855,-99.07771575,352.0,50.0,0.0,04/05/2016 12:41:05,0.17,3704,discharging,265,unplugged
Si,23.72062223,-99.07771554,320.0,45.0,0.0,04/05/2016 12:42:16,0.17,3704,discharging,265,unplugged
Si,23.72033446,-99.07755175,260.0,71.0,1.1699999570846558,04/05/2016 12:43:47,0.17,3704,discharging,265,unplugged
Si,23.72006636,-99.07767454,327.0,67.0,1.2703542709350586,04/05/2016 12:45:18,0.17,3704,discharging,265,unplugged
Si,23.72050525,-99.07772984,313.0,50.0,0.33970576524734497,04/05/2016 12:46:32,0.17,3704,discharging,265,unplugged
Si,23.72071004,-99.07777899,269.0,77.0,3.060408353805542,04/05/2016 12:48:08,0.17,3685,discharging,266,unplugged
Si,23.7208714,-99.07778514,272.0,49.0,0.0,04/05/2016 12:49:26,0.17,3685,discharging,266,unplugged
Si,23.72069144,-99.07767571,292.0,90.0,0.0,04/05/2016 12:51:21,0.17,3701,discharging,266,unplugged
Si,23.72044455,-99.07754858,290.0,52.0,0.0,04/05/2016 12:52:37,0.17,3701,discharging,266,unplugged
Si,23.72044021,-99.07747538,301.0,55.0,0.0,04/05/2016 12:53:55,0.17,3700,discharging,266,unplugged
Si,23.72041317,-99.07746358,298.0,52.0,0.0,04/05/2016 12:55:10,0.17,3700,discharging,266,unplugged
Si,23.72040205,-99.07746197,302.0,50.0,0.0,04/05/2016 12:56:34,0.17,3700,discharging,266,unplugged
Si,23.72029459,-99.07744151,295.0,61.0,0.0,04/05/2016 12:57:55,0.17,3703,discharging,266,unplugged
Si,23.72083369,-99.07759562,240.0,45.0,0.0,04/05/2016 12:59:03,0.17,3703,discharging,266,unplugged
Si,23.72073145,-99.07753874,255.0,47.0,0.0,04/05/2016 13:00:12,0.17,3703,discharging,266,unplugged
Si,23.72055963,-99.07750996,267.0,31.0,0.0,04/05/2016 13:01:19,0.17,3697,discharging,267,unplugged
Si,23.72052644,-99.07753162,273.0,43.0,0.0,04/05/2016 13:02:28,0.17,3697,discharging,267,unplugged
Si,23.72140313,-99.07802789,210.0,49.0,0.0,04/05/2016 13:03:37,0.17,3697,discharging,267,unplugged
Si,23.7214324,-99.07795951,220.0,49.0,0.0,04/05/2016 13:04:47,0.17,3702,discharging,267,unplugged
Si,23.72125856,-99.07785765,231.0,42.0,0.0,04/05/2016 13:05:57,0.17,3702,discharging,267,unplugged
Si,23.72077603,-99.07772042,262.0,33.0,0.0,04/05/2016 13:07:05,0.17,3702,discharging,267,unplugged
Si,23.7204646,-99.07760912,277.0,45.0,0.0,04/05/2016 13:08:16,0.17,3702,discharging,267,unplugged
Si,23.72050273,-99.07766759,282.0,53.0,0.0,04/05/2016 13:09:30,0.17,3702,discharging,267,unplugged
Si,23.72049966,-99.07767098,283.0,47.0,0.0,04/05/2016 13:10:42,0.17,3702,discharging,267,unplugged
Si,23.72051749,-99.07766207,282.0,50.0,0.0,04/05/2016 13:11:57,0.17,3680,discharging,267,unplugged
Si,23.72052465,-99.07764186,280.0,48.0,0.0,04/05/2016 13:13:08,0.17,3680,discharging,267,unplugged
Si,23.7205463,-99.07763884,278.0,41.0,0.0,04/05/2016 13:14:17,0.17,3680,discharging,267,unplugged
Si,23.72051446,-99.07761902,280.0,44.0,0.0,04/05/2016 13:15:32,0.17,3680,discharging,267,unplugged
Si,23.7205283,-99.07761966,277.0,47.0,0.0,04/05/2016 13:16:52,0.17,3690,discharging,268,unplugged
Si,23.72058195,-99.07765041,275.0,26.0,0.0,04/05/2016 13:18:10,0.17,3690,discharging,268,unplugged
Si,23.72052152,-99.07762899,280.0,52.0,0.0,04/05/2016 13:19:27,0.17,3690,discharging,268,unplugged
Si,23.7205411,-99.07764971,280.0,46.0,0.0,04/05/2016 13:20:42,0.17,3690,discharging,268,unplugged
Si,23.72056814,-99.07766554,278.0,49.0,0.0,04/05/2016 13:21:57,0.17,3697,discharging,269,unplugged
Si,23.7205623,-99.07766796,278.0,56.0,0.0,04/05/2016 13:23:22,0.17,3697,discharging,269,unplugged
Si,23.72054759,-99.07766523,281.0,45.0,0.0,04/05/2016 13:24:36,0.17,3697,discharging,269,unplugged
Si,23.72054646,-99.07764764,281.0,48.0,0.0,04/05/2016 13:25:48,0.17,3700,discharging,270,unplugged
Si,23.72055992,-99.07766299,280.0,56.0,0.0,04/05/2016 13:27:11,0.17,3700,discharging,270,unplugged
Si,23.72056486,-99.07767179,278.0,58.0,0.0,04/05/2016 13:28:32,0.17,3700,discharging,270,unplugged
Si,23.72056228,-99.07767187,279.0,61.0,0.0,04/05/2016 13:29:56,0.17,3699,discharging,270,unplugged
Si,23.72056011,-99.07767479,278.0,56.0,0.0,04/05/2016 13:31:13,0.17,3692,discharging,271,unplugged
Si,23.7205701,-99.0776829,277.0,83.0,0.0,04/05/2016 13:33:06,0.17,3698,discharging,271,unplugged
Si,23.72056366,-99.07768672,278.0,68.0,0.0,04/05/2016 13:34:32,0.17,3698,discharging,271,unplugged
Si,23.72041006,-99.07767522,298.0,82.0,0.0,04/05/2016 13:36:09,0.16,3697,discharging,272,unplugged
Si,23.71867987,-99.0777445,524.0,71.0,0.0,04/05/2016 13:37:36,0.16,3697,discharging,272,unplugged
Si,23.71958429,-99.07776468,412.0,59.0,0.0,04/05/2016 13:38:53,0.16,3700,discharging,272,unplugged
Si,23.7198048,-99.07773002,377.0,52.0,0.0,04/05/2016 13:40:11,0.16,3700,discharging,272,unplugged
Si,23.72033863,-99.0776492,306.0,54.0,0.0,04/05/2016 13:41:26,0.16,3697,discharging,272,unplugged
Si,23.72030959,-99.07771216,301.0,54.0,0.36221539974212646,04/05/2016 13:42:42,0.16,3697,discharging,272,unplugged
Si,23.719143,-99.07790038,411.0,85.0,0.0,04/05/2016 13:44:18,0.16,3697,discharging,272,unplugged
Si,23.71959943,-99.0779571,400.0,76.0,2.1723031997680664,04/05/2016 13:45:56,0.16,3696,discharging,273,unplugged
Si,23.72079911,-99.07757106,266.0,44.0,0.0,04/05/2016 13:47:06,0.16,3696,discharging,273,unplugged
Si,23.72170741,-99.07726369,168.0,48.0,0.0,04/05/2016 13:48:22,0.16,3696,discharging,273,unplugged
Si,23.72085116,-99.07761518,253.0,45.0,0.1529705822467804,04/05/2016 13:49:33,0.16,3696,discharging,273,unplugged
Si,23.72055436,-99.07751421,282.0,23.0,0.0,04/05/2016 13:50:40,0.16,3694,discharging,273,unplugged
Si,23.72030892,-99.07758506,299.0,40.0,0.0,04/05/2016 13:51:51,0.16,3705,discharging,273,unplugged
Si,23.72035082,-99.0775668,299.0,46.0,0.0,04/05/2016 13:53:00,0.16,3705,discharging,273,unplugged
Si,23.72040497,-99.07751748,293.0,45.0,0.0,04/05/2016 13:54:09,0.16,3705,discharging,273,unplugged
Si,23.72034706,-99.07753612,298.0,40.0,0.0,04/05/2016 13:55:19,0.16,3705,discharging,273,unplugged
Si,23.72037963,-99.07752119,294.0,34.0,0.0,04/05/2016 13:56:29,0.16,3705,discharging,273,unplugged
Si,23.72032192,-99.07753676,298.0,39.0,0.0,04/05/2016 13:57:38,0.16,3696,discharging,272,unplugged
Si,23.72037479,-99.07752198,295.0,38.0,0.0,04/05/2016 13:58:47,0.16,3696,discharging,272,unplugged
Si,23.72032395,-99.07755317,299.0,32.0,0.0,04/05/2016 13:59:55,0.16,3696,discharging,272,unplugged
Si,23.72035998,-99.07754899,298.0,35.0,0.0,04/05/2016 14:01:03,0.16,3690,discharging,272,unplugged
Si,23.72131102,-99.07729095,238.0,33.0,0.0,04/05/2016 14:02:11,0.16,3690,discharging,272,unplugged
Si,23.72117326,-99.07735121,245.0,38.0,0.0,04/05/2016 14:03:19,0.16,3690,discharging,272,unplugged
Si,23.72093717,-99.07739457,255.0,41.0,0.0,04/05/2016 14:04:28,0.16,3690,discharging,272,unplugged
Si,23.72096285,-99.07735262,259.0,26.0,0.0,04/05/2016 14:05:35,0.16,3692,discharging,272,unplugged
Si,23.72090553,-99.07735363,265.0,30.0,0.0,04/05/2016 14:06:43,0.16,3692,discharging,272,unplugged
Si,23.72088104,-99.07735918,268.0,43.0,0.0,04/05/2016 14:07:52,0.16,3692,discharging,272,unplugged
Si,23.72081568,-99.07739265,273.0,40.0,0.0,04/05/2016 14:09:08,0.16,3692,discharging,272,unplugged
Si,23.71926524,-99.07770423,371.0,43.0,0.0,04/05/2016 14:10:16,0.16,3692,discharging,272,unplugged
Si,23.7201491,-99.0776108,329.0,25.0,0.0,04/05/2016 14:11:22,0.16,3691,discharging,270,unplugged
Si,23.72024416,-99.07761305,317.0,23.0,0.0,04/05/2016 14:12:30,0.16,3695,discharging,269,unplugged
Si,23.7201773,-99.07773535,292.0,33.0,0.0,04/05/2016 14:13:37,0.16,3695,discharging,269,unplugged
Si,23.72046098,-99.0775872,312.0,36.0,0.0,04/05/2016 14:14:45,0.16,3695,discharging,269,unplugged
Si,23.72041517,-99.07761346,306.0,30.0,0.0,04/05/2016 14:15:53,0.16,3695,discharging,269,unplugged
Si,23.71976494,-99.07785955,347.0,29.0,0.0,04/05/2016 14:17:01,0.16,3695,discharging,269,unplugged
Si,23.72101926,-99.07744691,248.0,27.0,0.0,04/05/2016 14:18:07,0.16,3695,discharging,269,unplugged
Si,23.72077589,-99.07749166,266.0,28.0,0.0,04/05/2016 14:19:14,0.16,3695,discharging,269,unplugged
Si,23.72064398,-99.07754573,277.0,30.0,0.5203844904899597,04/05/2016 14:20:21,0.16,3695,discharging,269,unplugged
Si,23.72053622,-99.07759465,278.0,35.0,0.0,04/05/2016 14:21:28,0.16,3703,discharging,266,unplugged
Si,23.72050749,-99.0775974,272.0,44.0,0.0,04/05/2016 14:22:36,0.16,3703,discharging,266,unplugged
Si,23.72047,-99.07762946,276.0,25.0,0.0,04/05/2016 14:23:43,0.16,3703,discharging,266,unplugged
Si,23.72047716,-99.07761552,271.0,17.0,0.0,04/05/2016 14:24:49,0.16,3703,discharging,266,unplugged
Si,23.72047174,-99.07761813,275.0,18.0,0.0,04/05/2016 14:25:55,0.16,3703,discharging,266,unplugged
Si,23.72044569,-99.07762939,275.0,26.0,0.0,04/05/2016 14:27:01,0.16,3703,discharging,266,unplugged
Si,23.72042548,-99.07763819,274.0,26.0,0.0,04/05/2016 14:28:08,0.16,3703,discharging,266,unplugged
Si,23.72041594,-99.07764086,274.0,37.0,0.0,04/05/2016 14:29:15,0.16,3703,discharging,266,unplugged
Si,23.72042963,-99.07763208,273.0,34.0,0.0,04/05/2016 14:30:24,0.16,3693,discharging,264,unplugged
Si,23.72043233,-99.07763046,275.0,24.0,0.0,04/05/2016 14:31:32,0.16,3692,discharging,265,unplugged
Si,23.72042925,-99.07763304,277.0,30.0,0.0,04/05/2016 14:32:39,0.16,3692,discharging,265,unplugged
Si,23.7204289,-99.07763172,278.0,25.0,0.0,04/05/2016 14:33:46,0.16,3692,discharging,265,unplugged
Si,23.7204264,-99.0776344,277.0,48.0,0.0,04/05/2016 14:34:57,0.16,3692,discharging,265,unplugged
Si,23.72042604,-99.07763557,276.0,31.0,0.0,04/05/2016 14:36:03,0.16,3692,discharging,265,unplugged
Si,23.72016512,-99.07762404,248.0,41.0,0.22825424373149872,04/05/2016 14:37:12,0.16,3692,discharging,265,unplugged
