Si,23.74682974,-99.13115054,298.0,18.0,0.0,23/05/2016 02:31:32,0.47,3834,discharging,304,unplugged
Si,23.74693638,-99.13116717,296.0,29.0,0.0,23/05/2016 02:33:38,0.47,3834,discharging,304,unplugged
Si,23.74694983,-99.13117269,294.0,16.0,0.0,23/05/2016 02:35:43,0.47,3834,discharging,304,unplugged
Si,23.74693989,-99.13117488,294.0,19.0,0.0,23/05/2016 02:37:48,0.47,3828,discharging,304,unplugged
Si,23.7469486,-99.13117339,293.0,14.0,0.0,23/05/2016 02:39:53,0.47,3828,discharging,304,unplugged
Si,23.74695274,-99.13117839,293.0,20.0,0.0,23/05/2016 02:41:58,0.47,3828,discharging,304,unplugged
Si,23.74695181,-99.13117593,294.0,14.0,0.0,23/05/2016 02:44:03,0.47,3828,discharging,304,unplugged
Si,23.74695043,-99.13117506,292.0,12.0,0.0,23/05/2016 02:46:07,0.47,3831,discharging,303,unplugged
Si,23.74695655,-99.13117679,289.0,13.0,0.0,23/05/2016 02:48:11,0.47,3830,discharging,302,unplugged
Si,23.74696218,-99.13117916,288.0,13.0,0.0,23/05/2016 02:50:15,0.47,3830,discharging,302,unplugged
Si,23.74696557,-99.13117806,288.0,11.0,0.0,23/05/2016 02:52:19,0.47,3830,discharging,302,unplugged
Si,23.74696705,-99.13117995,287.0,12.0,0.0,23/05/2016 02:54:22,0.47,3830,discharging,302,unplugged
Si,23.74696535,-99.13118028,287.0,16.0,0.0,23/05/2016 02:56:27,0.47,3830,discharging,302,unplugged
Si,23.74696608,-99.13118144,286.0,11.0,0.0,23/05/2016 02:58:31,0.47,3829,discharging,301,unplugged
Si,23.74696524,-99.13118186,286.0,24.0,0.0,23/05/2016 03:00:36,0.47,3829,discharging,301,unplugged
Si,23.7469653,-99.13118306,285.0,11.0,0.0,23/05/2016 03:02:41,0.47,3829,discharging,301,unplugged
Si,23.74696565,-99.13118357,284.0,14.0,0.0,23/05/2016 03:04:46,0.47,3829,discharging,301,unplugged
Si,23.7469626,-99.13118522,284.0,9.0,0.0,23/05/2016 03:06:50,0.47,3829,discharging,301,unplugged
Si,23.74696031,-99.13118872,284.0,11.0,0.0,23/05/2016 03:08:55,0.47,3832,discharging,299,unplugged
Si,23.74696054,-99.13118735,285.0,13.0,0.0,23/05/2016 03:10:59,0.47,3831,discharging,299,unplugged
Si,23.74696135,-99.1311872,285.0,9.0,0.0,23/05/2016 03:13:04,0.47,3831,discharging,299,unplugged
Si,23.74696203,-99.13118762,284.0,14.0,0.0,23/05/2016 03:15:09,0.47,3831,discharging,299,unplugged
Si,23.74695901,-99.13118921,285.0,21.0,0.0,23/05/2016 03:17:15,0.47,3831,discharging,299,unplugged
Si,23.74695843,-99.13118993,285.0,11.0,0.0,23/05/2016 03:19:21,0.47,3830,discharging,298,unplugged
Si,23.74695965,-99.13119006,285.0,14.0,0.0,23/05/2016 03:21:26,0.47,3830,discharging,298,unplugged
Si,23.74695995,-99.13119108,285.0,14.0,0.0,23/05/2016 03:23:32,0.47,3830,discharging,298,unplugged
Si,23.74696037,-99.1311923,285.0,14.0,0.0,23/05/2016 03:25:37,0.47,3830,discharging,298,unplugged
Si,23.74695999,-99.13119253,285.0,19.0,0.0,23/05/2016 03:27:42,0.47,3826,discharging,297,unplugged
Si,23.74695958,-99.13119264,285.0,9.0,0.0,23/05/2016 03:29:47,0.47,3826,discharging,297,unplugged
Si,23.74696065,-99.13119448,284.0,9.0,0.0,23/05/2016 03:31:52,0.47,3826,discharging,297,unplugged
Si,23.74695949,-99.13119406,284.0,14.0,0.0,23/05/2016 03:33:57,0.47,3831,discharging,296,unplugged
Si,23.74696069,-99.13119508,284.0,20.0,0.0,23/05/2016 03:36:01,0.47,3831,discharging,296,unplugged
Si,23.74696227,-99.13119463,284.0,16.0,0.0,23/05/2016 03:38:06,0.47,3829,discharging,295,unplugged
Si,23.74696218,-99.13119476,284.0,13.0,0.0,23/05/2016 03:40:12,0.47,3829,discharging,295,unplugged
Si,23.74696263,-99.13119569,283.0,15.0,0.0,23/05/2016 03:42:17,0.47,3829,discharging,295,unplugged
Si,23.74696443,-99.13119821,283.0,12.0,0.0,23/05/2016 03:44:22,0.47,3829,discharging,295,unplugged
Si,23.74696409,-99.1311983,283.0,16.0,0.0,23/05/2016 03:46:27,0.47,3829,discharging,295,unplugged
Si,23.74696265,-99.13119792,283.0,14.0,0.0,23/05/2016 03:48:32,0.47,3833,discharging,294,unplugged
Si,23.74696228,-99.13119731,284.0,16.0,0.0,23/05/2016 03:50:37,0.47,3833,discharging,294,unplugged
Si,23.7469635,-99.13119851,283.0,29.0,0.0,23/05/2016 03:52:43,0.47,3833,discharging,294,unplugged
Si,23.74696359,-99.13119728,283.0,29.0,0.0,23/05/2016 03:54:49,0.47,3833,discharging,294,unplugged
Si,23.74696528,-99.13119476,283.0,39.0,0.0,23/05/2016 03:56:57,0.47,3829,discharging,294,unplugged
Si,23.74696452,-99.1311951,283.0,36.0,0.0,23/05/2016 03:59:05,0.47,3829,discharging,294,unplugged
Si,23.74696632,-99.13119599,283.0,24.0,0.0,23/05/2016 04:01:11,0.47,3829,discharging,294,unplugged
Si,23.74696572,-99.13119479,283.0,31.0,0.0,23/05/2016 04:03:18,0.47,3829,discharging,294,unplugged
Si,23.74696683,-99.1311945,283.0,28.0,0.0,23/05/2016 04:05:25,0.47,3829,discharging,294,unplugged
Si,23.74696845,-99.13119489,282.0,46.0,0.0,23/05/2016 04:07:34,0.47,3829,discharging,294,unplugged
Si,23.7469674,-99.13119551,283.0,47.0,0.0,23/05/2016 04:09:42,0.47,3829,discharging,294,unplugged
Si,23.74696833,-99.13119538,282.0,21.0,0.0,23/05/2016 04:11:47,0.47,3829,discharging,294,unplugged
Si,23.74696862,-99.13119543,282.0,19.0,0.0,23/05/2016 04:13:52,0.47,3828,discharging,293,unplugged
Si,23.74696903,-99.1311962,282.0,26.0,0.0,23/05/2016 04:15:59,0.47,3828,discharging,293,unplugged
Si,23.74697082,-99.13119631,282.0,28.0,0.0,23/05/2016 04:18:06,0.47,3828,discharging,293,unplugged
Si,23.7469716,-99.13119546,282.0,34.0,0.0,23/05/2016 04:20:14,0.47,3828,discharging,293,unplugged
Si,23.74697291,-99.13119675,281.0,38.0,0.0,23/05/2016 04:22:21,0.47,3828,discharging,293,unplugged
Si,23.74697358,-99.13119647,281.0,48.0,0.0,23/05/2016 04:24:29,0.47,3828,discharging,293,unplugged
Si,23.74697323,-99.1311975,281.0,35.0,0.0,23/05/2016 04:26:37,0.47,3828,discharging,293,unplugged
Si,23.74697244,-99.13119669,281.0,22.0,0.0,23/05/2016 04:28:42,0.46,3824,discharging,293,unplugged
Si,23.74697493,-99.13119929,281.0,11.0,0.0,23/05/2016 04:31:02,0.46,3824,discharging,292,unplugged
Si,23.74697435,-99.13120003,281.0,11.0,0.0,23/05/2016 04:33:08,0.46,3824,discharging,292,unplugged
Si,23.74697438,-99.13120071,280.0,11.0,0.0,23/05/2016 04:35:13,0.46,3824,discharging,292,unplugged
Si,23.74697397,-99.13120088,280.0,10.0,0.0,23/05/2016 04:37:18,0.46,3824,discharging,292,unplugged
Si,23.746974,-99.13120044,281.0,16.0,0.0,23/05/2016 04:39:23,0.46,3819,discharging,291,unplugged
Si,23.74697376,-99.13120153,281.0,13.0,0.0,23/05/2016 04:41:26,0.46,3819,discharging,291,unplugged
Si,23.74697257,-99.13120036,281.0,8.0,0.0,23/05/2016 04:43:30,0.46,3819,discharging,291,unplugged
Si,23.74697245,-99.1312004,281.0,12.0,0.0,23/05/2016 04:45:34,0.46,3819,discharging,291,unplugged
Si,23.74697216,-99.13120064,281.0,13.0,0.0,23/05/2016 04:47:38,0.46,3827,discharging,290,unplugged
Si,23.74697192,-99.1312007,281.0,14.0,0.0,23/05/2016 04:49:42,0.46,3829,discharging,289,unplugged
Si,23.74697175,-99.13120112,281.0,19.0,0.0,23/05/2016 04:51:48,0.46,3829,discharging,289,unplugged
Si,23.7469718,-99.13120065,281.0,13.0,0.0,23/05/2016 04:53:53,0.46,3829,discharging,289,unplugged
Si,23.7469712,-99.13120036,282.0,16.0,0.0,23/05/2016 04:55:57,0.46,3829,discharging,289,unplugged
Si,23.74697024,-99.13120044,282.0,19.0,0.0,23/05/2016 04:58:01,0.46,3824,discharging,289,unplugged
Si,23.74697043,-99.1312007,282.0,48.0,0.0,23/05/2016 05:00:10,0.46,3824,discharging,289,unplugged
Si,23.74697035,-99.13120119,282.0,52.0,0.0,23/05/2016 05:02:25,0.46,3824,discharging,289,unplugged
Si,23.74696996,-99.13120122,282.0,49.0,0.0,23/05/2016 05:04:36,0.46,3828,discharging,288,unplugged
Si,23.7469697,-99.13120126,282.0,32.0,0.0,23/05/2016 05:06:44,0.46,3828,discharging,288,unplugged
Si,23.74696924,-99.13120137,282.0,27.0,0.0,23/05/2016 05:08:51,0.46,3820,discharging,288,unplugged
Si,23.74696965,-99.13120163,282.0,17.0,0.0,23/05/2016 05:10:58,0.46,3820,discharging,288,unplugged
Si,23.74696892,-99.13120166,282.0,25.0,0.0,23/05/2016 05:13:04,0.46,3820,discharging,288,unplugged
Si,23.74695666,-99.1310983,283.0,29.0,0.0,23/05/2016 05:15:10,0.46,3820,discharging,288,unplugged
Si,23.74697589,-99.13113544,285.0,28.0,0.0,23/05/2016 05:17:17,0.46,3820,discharging,288,unplugged
Si,23.7469724,-99.13112722,286.0,24.0,0.0,23/05/2016 05:19:23,0.46,3825,discharging,287,unplugged
Si,23.74698073,-99.1311569,286.0,29.0,0.0,23/05/2016 05:21:29,0.46,3825,discharging,287,unplugged
Si,23.74698119,-99.13117874,283.0,25.0,0.0,23/05/2016 05:23:35,0.46,3827,discharging,286,unplugged
Si,23.746985,-99.13116019,284.0,23.0,0.0,23/05/2016 05:25:41,0.46,3827,discharging,286,unplugged
Si,23.74698236,-99.13116657,284.0,17.0,0.0,23/05/2016 05:27:47,0.46,3828,discharging,286,unplugged
Si,23.74698685,-99.13116069,284.0,31.0,0.0,23/05/2016 05:29:55,0.46,3828,discharging,286,unplugged
Si,23.74698073,-99.13116649,283.0,24.0,0.0,23/05/2016 05:32:01,0.46,3828,discharging,286,unplugged
Si,23.7469806,-99.13116406,282.0,35.0,0.0,23/05/2016 05:34:11,0.46,3828,discharging,286,unplugged
Si,23.74698371,-99.13116608,280.0,35.0,0.0,23/05/2016 05:36:19,0.46,3828,discharging,286,unplugged
Si,23.74697622,-99.13116914,282.0,25.0,0.0,23/05/2016 05:38:25,0.46,3827,discharging,285,unplugged
Si,23.74698576,-99.13116292,281.0,24.0,0.0,23/05/2016 05:40:31,0.46,3826,discharging,285,unplugged
Si,23.7469907,-99.13115851,279.0,29.0,0.0,23/05/2016 05:42:39,0.46,3826,discharging,285,unplugged
Si,23.74699068,-99.13115665,279.0,45.0,0.0,23/05/2016 05:44:49,0.46,3826,discharging,285,unplugged
Si,23.74699654,-99.13115131,277.0,14.0,0.0,23/05/2016 05:47:08,0.46,3826,discharging,285,unplugged
Si,23.74699725,-99.13116167,277.0,14.0,0.0,23/05/2016 05:49:14,0.46,3826,discharging,284,unplugged
Si,23.74699489,-99.13116926,278.0,18.0,0.0,23/05/2016 05:51:19,0.46,3826,discharging,284,unplugged
Si,23.74699837,-99.13116747,277.0,15.0,0.0,23/05/2016 05:53:25,0.46,3826,discharging,284,unplugged
Si,23.74700187,-99.13117042,276.0,16.0,0.0,23/05/2016 05:55:30,0.46,3826,discharging,284,unplugged
Si,23.74700068,-99.13117358,276.0,14.0,0.0,23/05/2016 05:57:35,0.46,3822,discharging,283,unplugged
Si,23.74700269,-99.13117423,275.0,16.0,0.0,23/05/2016 05:59:40,0.46,3822,discharging,283,unplugged
Si,23.74700462,-99.13117643,275.0,16.0,0.0,23/05/2016 06:01:47,0.46,3822,discharging,283,unplugged
Si,23.74700821,-99.13117329,274.0,22.0,0.0,23/05/2016 06:03:53,0.46,3822,discharging,283,unplugged
Si,23.74701072,-99.13116869,273.0,43.0,0.0,23/05/2016 06:06:05,0.46,3822,discharging,283,unplugged
Si,23.7470148,-99.13116774,272.0,46.0,0.0,23/05/2016 06:08:17,0.46,3825,discharging,282,unplugged
Si,23.74701174,-99.13116665,273.0,45.0,0.0,23/05/2016 06:10:27,0.46,3825,discharging,282,unplugged
Si,23.74701411,-99.13116311,273.0,41.0,0.0,23/05/2016 06:12:35,0.46,3825,discharging,282,unplugged
Si,23.74701665,-99.13115705,273.0,40.0,0.0,23/05/2016 06:14:42,0.46,3825,discharging,282,unplugged
Si,23.74701976,-99.13115249,273.0,24.0,0.0,23/05/2016 06:17:09,0.46,3825,discharging,282,unplugged
Si,23.74701867,-99.13116177,273.0,10.0,0.0,23/05/2016 06:19:12,0.46,3826,discharging,281,unplugged
Si,23.74701983,-99.13115951,273.0,15.0,0.0,23/05/2016 06:21:19,0.46,3826,discharging,281,unplugged
Si,23.74702205,-99.13116178,273.0,17.0,0.0,23/05/2016 06:23:25,0.46,3826,discharging,281,unplugged
Si,23.74702007,-99.13116695,274.0,9.0,0.0,23/05/2016 06:25:29,0.46,3826,discharging,281,unplugged
Si,23.74701978,-99.13116715,274.0,16.0,0.0,23/05/2016 06:27:35,0.46,3819,discharging,280,unplugged
Si,23.74702022,-99.1311661,274.0,14.0,0.0,23/05/2016 06:29:39,0.46,3819,discharging,280,unplugged
Si,23.74701943,-99.13116995,274.0,10.0,0.0,23/05/2016 06:31:45,0.46,3819,discharging,280,unplugged
Si,23.74701847,-99.13117071,274.0,32.0,0.0,23/05/2016 06:33:52,0.46,3819,discharging,280,unplugged
Si,23.74701636,-99.13117243,275.0,11.0,0.0,23/05/2016 06:35:57,0.46,3819,discharging,280,unplugged
Si,23.74701638,-99.13117273,275.0,17.0,0.0,23/05/2016 06:38:03,0.46,3825,discharging,279,unplugged
Si,23.74701729,-99.13117104,275.0,16.0,0.0,23/05/2016 06:40:09,0.46,3823,discharging,279,unplugged
Si,23.74701759,-99.13116972,275.0,46.0,0.0,23/05/2016 06:42:19,0.46,3823,discharging,279,unplugged
Si,23.74701857,-99.13116853,275.0,38.0,0.0,23/05/2016 06:44:26,0.46,3823,discharging,279,unplugged
Si,23.74701907,-99.13116718,275.0,36.0,0.0,23/05/2016 06:46:35,0.46,3823,discharging,279,unplugged
Si,23.74701458,-99.13116899,277.0,15.0,0.0,23/05/2016 06:49:03,0.45,3825,discharging,278,unplugged
Si,23.74701387,-99.13116906,277.0,14.0,0.0,23/05/2016 06:51:08,0.45,3821,discharging,278,unplugged
Si,23.74701325,-99.13116925,277.0,13.0,0.0,23/05/2016 06:53:13,0.45,3821,discharging,278,unplugged
Si,23.74701274,-99.13116925,277.0,14.0,0.0,23/05/2016 06:55:17,0.45,3821,discharging,278,unplugged
Si,23.74701103,-99.13116908,277.0,18.0,0.0,23/05/2016 06:57:23,0.45,3821,discharging,278,unplugged
Si,23.7470093,-99.13116791,278.0,14.0,0.0,23/05/2016 06:59:30,0.45,3820,discharging,277,unplugged
Si,23.74700794,-99.1311679,278.0,14.0,0.0,23/05/2016 07:01:36,0.45,3820,discharging,277,unplugged
Si,23.7470076,-99.13116751,278.0,17.0,0.0,23/05/2016 07:03:42,0.45,3820,discharging,277,unplugged
Si,23.74700735,-99.13116757,278.0,10.0,0.0,23/05/2016 07:05:47,0.45,3820,discharging,277,unplugged
Si,23.74700775,-99.13116929,278.0,18.0,0.0,23/05/2016 07:07:52,0.45,3821,discharging,276,unplugged
Si,23.74700695,-99.13117118,279.0,14.0,0.0,23/05/2016 07:09:56,0.45,3821,discharging,276,unplugged
Si,23.74700622,-99.13117352,279.0,14.0,0.0,23/05/2016 07:12:01,0.45,3822,discharging,276,unplugged
Si,23.74700638,-99.13117317,279.0,16.0,0.0,23/05/2016 07:14:06,0.45,3822,discharging,276,unplugged
Si,23.74700619,-99.13117257,279.0,14.0,0.0,23/05/2016 07:16:11,0.45,3822,discharging,276,unplugged
Si,23.74700578,-99.1311731,279.0,12.0,0.0,23/05/2016 07:18:16,0.45,3822,discharging,275,unplugged
Si,23.74700636,-99.13117315,279.0,13.0,0.0,23/05/2016 07:20:21,0.45,3822,discharging,275,unplugged
Si,23.7470055,-99.131174,279.0,10.0,0.0,23/05/2016 07:22:26,0.45,3822,discharging,275,unplugged
Si,23.74700507,-99.1311736,279.0,9.0,0.0,23/05/2016 07:24:31,0.45,3822,discharging,275,unplugged
Si,23.74700528,-99.13117213,279.0,8.0,0.0,23/05/2016 07:26:36,0.45,3822,discharging,275,unplugged
Si,23.74700521,-99.13117167,279.0,42.0,0.0,23/05/2016 07:28:42,0.45,3824,discharging,274,unplugged
Si,23.74700488,-99.13117138,279.0,9.0,0.0,23/05/2016 07:30:46,0.45,3824,discharging,274,unplugged
Si,23.74700449,-99.13117158,279.0,9.0,0.0,23/05/2016 07:32:51,0.45,3823,discharging,274,unplugged
Si,23.74700411,-99.13117159,279.0,11.0,0.0,23/05/2016 07:34:57,0.45,3823,discharging,274,unplugged
Si,23.74700401,-99.13117211,279.0,16.0,0.0,23/05/2016 07:37:02,0.45,3823,discharging,274,unplugged
Si,23.74700349,-99.13117272,279.0,19.0,0.0,23/05/2016 07:39:08,0.45,3825,discharging,274,unplugged
Si,23.74700314,-99.13117288,279.0,14.0,0.0,23/05/2016 07:41:12,0.45,3825,discharging,274,unplugged
Si,23.74700284,-99.13117278,279.0,11.0,0.0,23/05/2016 07:43:17,0.45,3825,discharging,274,unplugged
Si,23.74700264,-99.131173,279.0,10.0,0.0,23/05/2016 07:45:22,0.45,3825,discharging,274,unplugged
Si,23.74700251,-99.13117309,279.0,9.0,0.0,23/05/2016 07:47:27,0.45,3825,discharging,274,unplugged
Si,23.74700252,-99.13117412,279.0,10.0,0.0,23/05/2016 07:49:30,0.45,3823,discharging,273,unplugged
Si,23.74700222,-99.13117349,279.0,14.0,0.0,23/05/2016 07:51:36,0.45,3823,discharging,273,unplugged
Si,23.74700214,-99.13117348,279.0,15.0,0.0,23/05/2016 07:53:40,0.45,3823,discharging,273,unplugged
Si,23.74700243,-99.13117383,279.0,19.0,0.0,23/05/2016 07:55:44,0.45,3823,discharging,273,unplugged
Si,23.74700191,-99.13117579,279.0,46.0,0.0,23/05/2016 07:57:56,0.45,3818,discharging,272,unplugged
Si,23.74700171,-99.13117748,280.0,12.0,0.0,23/05/2016 08:00:05,0.45,3818,discharging,272,unplugged
Si,23.74700119,-99.13117858,280.0,12.0,0.0,23/05/2016 08:02:10,0.45,3818,discharging,272,unplugged
Si,23.74700078,-99.1311788,280.0,16.0,0.0,23/05/2016 08:04:14,0.45,3818,discharging,272,unplugged
Si,23.74700043,-99.13117941,280.0,11.0,0.0,23/05/2016 08:06:20,0.45,3818,discharging,272,unplugged
Si,23.74700036,-99.13117986,280.0,37.0,0.0,23/05/2016 08:08:27,0.45,3814,discharging,272,unplugged
Si,23.74699992,-99.13118112,281.0,36.0,0.0,23/05/2016 08:10:35,0.45,3814,discharging,272,unplugged
Si,23.74699953,-99.13118182,281.0,25.0,0.0,23/05/2016 08:12:41,0.45,3814,discharging,272,unplugged
Si,23.74699978,-99.13118216,281.0,14.0,0.0,23/05/2016 08:14:47,0.45,3820,discharging,272,unplugged
Si,23.74699935,-99.13118184,281.0,12.0,0.0,23/05/2016 08:16:52,0.45,3820,discharging,272,unplugged
Si,23.74699908,-99.13118188,281.0,11.0,0.0,23/05/2016 08:18:57,0.45,3823,discharging,272,unplugged
Si,23.74699912,-99.13118188,281.0,18.0,0.0,23/05/2016 08:21:05,0.45,3823,discharging,272,unplugged
Si,23.74699919,-99.13118178,281.0,13.0,0.0,23/05/2016 08:23:11,0.45,3823,discharging,272,unplugged
Si,23.74719229,-99.13124663,253.0,30.0,0.0,23/05/2016 08:25:21,0.45,3823,discharging,272,unplugged
Si,23.74705007,-99.13120102,267.0,16.0,0.0,23/05/2016 08:27:28,0.45,3823,discharging,272,unplugged
Si,23.74707974,-99.13122019,265.0,26.0,0.0,23/05/2016 08:29:38,0.45,3826,discharging,271,unplugged
Si,23.74703501,-99.13127622,302.0,10.0,0.0,23/05/2016 08:31:44,0.45,3824,discharging,271,unplugged
Si,23.74700547,-99.13121979,284.0,15.0,0.0,23/05/2016 08:33:49,0.45,3824,discharging,271,unplugged
Si,23.74701355,-99.13119595,280.0,16.0,0.0,23/05/2016 08:35:56,0.45,3824,discharging,271,unplugged
Si,23.74700479,-99.13119381,279.0,18.0,0.0,23/05/2016 08:38:02,0.45,3818,discharging,271,unplugged
Si,23.74701334,-99.13119561,279.0,28.0,0.0,23/05/2016 08:40:09,0.45,3818,discharging,271,unplugged
Si,23.74702114,-99.13119174,278.0,17.0,0.0,23/05/2016 08:42:13,0.45,3818,discharging,271,unplugged
Si,23.74701785,-99.13119047,279.0,16.0,0.0,23/05/2016 08:44:18,0.45,3818,discharging,271,unplugged
Si,23.74700094,-99.13118716,280.0,15.0,0.0,23/05/2016 08:46:22,0.45,3818,discharging,271,unplugged
Si,23.74700826,-99.13119108,279.0,17.0,0.0,23/05/2016 08:48:29,0.45,3818,discharging,271,unplugged
Si,23.74700441,-99.1311923,279.0,18.0,0.0,23/05/2016 08:50:35,0.45,3816,discharging,271,unplugged
Si,23.74698043,-99.13119295,280.0,12.0,0.0,23/05/2016 08:52:43,0.45,3816,discharging,271,unplugged
Si,23.7469889,-99.13119049,280.0,19.0,0.0,23/05/2016 08:54:48,0.45,3816,discharging,271,unplugged
Si,23.74700056,-99.13119293,279.0,12.0,0.0,23/05/2016 08:56:53,0.45,3816,discharging,271,unplugged
Si,23.74698897,-99.13118662,283.0,39.0,0.0,23/05/2016 08:59:03,0.45,3818,discharging,270,unplugged
Si,23.74698446,-99.13121023,285.0,24.0,0.0,23/05/2016 09:01:09,0.45,3818,discharging,270,unplugged
Si,23.74700379,-99.13120348,285.0,13.0,0.0,23/05/2016 09:03:32,0.45,3821,discharging,270,unplugged
Si,23.74699336,-99.1312012,288.0,9.0,0.0,23/05/2016 09:05:37,0.45,3821,discharging,270,unplugged
Si,23.74699055,-99.13119888,286.0,16.0,0.0,23/05/2016 09:07:42,0.45,3821,discharging,270,unplugged
Si,23.74697425,-99.13119149,285.0,16.0,0.0,23/05/2016 09:09:47,0.45,3821,discharging,270,unplugged
Si,23.74697487,-99.13119069,284.0,19.0,0.0,23/05/2016 09:11:52,0.45,3821,discharging,270,unplugged
Si,23.74696929,-99.13119702,283.0,12.0,0.0,23/05/2016 09:13:56,0.44,3792,discharging,272,unplugged
Si,23.74696694,-99.13120062,283.0,17.0,0.0,23/05/2016 09:16:01,0.44,3801,discharging,273,unplugged
Si,23.7469678,-99.13119878,283.0,12.0,0.0,23/05/2016 09:18:06,0.44,3819,discharging,280,unplugged
Si,23.74695464,-99.13176002,248.0,13.0,2.8614156246185303,23/05/2016 09:20:11,0.44,3819,discharging,280,unplugged
Si,23.74923145,-99.13892785,284.0,9.0,3.592728614807129,23/05/2016 09:22:15,0.44,3822,discharging,278,unplugged
Si,23.74358425,-99.14350127,300.0,14.0,10.910554885864258,23/05/2016 09:24:21,0.44,3822,discharging,278,unplugged
Si,23.74108173,-99.14770155,285.0,13.0,11.500277519226074,23/05/2016 09:26:27,0.44,3822,discharging,278,unplugged
Si,23.74190751,-99.15454354,294.0,14.0,0.9900000095367432,23/05/2016 09:28:32,0.44,3816,discharging,280,unplugged
Si,23.73484356,-99.15716911,321.0,17.0,10.150315284729004,23/05/2016 09:30:38,0.44,3816,discharging,280,unplugged
Si,23.72794266,-99.1565926,321.0,24.0,7.856118679046631,23/05/2016 09:32:43,0.44,3816,discharging,280,unplugged
Si,23.72836752,-99.15560588,360.0,16.0,0.0,23/05/2016 09:34:50,0.44,3816,discharging,280,unplugged
Si,23.72843242,-99.15559863,368.0,18.0,0.0,23/05/2016 09:36:56,0.44,3816,discharging,280,unplugged
Si,23.72832225,-99.15561016,349.0,24.0,0.0,23/05/2016 09:39:02,0.44,3820,discharging,286,unplugged
Si,23.72681535,-99.15312427,323.0,16.0,1.8817013502120972,23/05/2016 09:41:07,0.44,3820,discharging,286,unplugged
Si,23.7294504,-99.14554724,300.0,10.0,2.8094303607940674,23/05/2016 09:43:12,0.44,3820,discharging,286,unplugged
Si,23.72714234,-99.13713762,277.0,15.0,14.930482864379883,23/05/2016 09:45:16,0.44,3820,discharging,286,unplugged
Si,23.72088071,-99.12991241,299.0,28.0,14.953424453735352,23/05/2016 09:47:22,0.44,3820,discharging,286,unplugged
Si,23.7193385,-99.11818644,322.0,14.0,4.790010452270508,23/05/2016 09:49:28,0.44,3815,discharging,265,unplugged
Si,23.71933022,-99.1073293,297.0,16.0,17.415559768676758,23/05/2016 09:51:33,0.44,3815,discharging,265,unplugged
Si,23.71895091,-99.09195939,303.0,14.0,16.4801082611084,23/05/2016 09:53:38,0.44,3815,discharging,265,unplugged
Si,23.72114237,-99.07746991,279.0,6.0,4.550000190734863,23/05/2016 09:55:42,0.44,3815,discharging,265,unplugged
Si,23.72097905,-99.07746615,283.0,21.0,0.0,23/05/2016 09:57:47,0.44,3818,discharging,255,unplugged
No,0.0,0.0,0.0,0.0,0.0,23/05/2016 10:00:47,0.44,3816,discharging,266,unplugged
No,0.0,0.0,0.0,0.0,0.0,23/05/2016 10:03:49,0.44,3818,discharging,268,unplugged
No,0.0,0.0,0.0,0.0,0.0,23/05/2016 10:06:51,0.44,3816,discharging,266,unplugged
No,0.0,0.0,0.0,0.0,0.0,23/05/2016 10:09:52,0.44,3814,discharging,268,unplugged
