Si,23.74701148,-99.13118563,284,13,0,26/07/2016 02:08:43,0.47,3827,discharging,337,unplugged
Si,23.74700328,-99.13119276,286,8,0,26/07/2016 02:11:17,0.47,3829,discharging,337,unplugged
Si,23.74699209,-99.13119296,283,10,0,26/07/2016 02:13:52,0.47,3833,discharging,336,unplugged
Si,23.74698748,-99.13120138,284,9,0,26/07/2016 02:16:27,0.47,3831,discharging,336,unplugged
Si,23.74699272,-99.13119955,285,19,0,26/07/2016 02:19:02,0.47,3834,discharging,337,unplugged
Si,23.74699027,-99.13119916,286,8,0,26/07/2016 02:21:37,0.47,3815,discharging,336,unplugged
Si,23.74702005,-99.13118531,284,10,0,26/07/2016 02:24:12,0.47,3829,discharging,336,unplugged
Si,23.74713848,-99.13114162,294,9,0,26/07/2016 02:26:46,0.47,3832,discharging,335,unplugged
Si,23.74713799,-99.13114197,294,9,0,26/07/2016 02:26:46,0.47,3832,discharging,335,unplugged
Si,23.74705894,-99.13117302,286,8,0,26/07/2016 02:29:20,0.47,3832,discharging,335,unplugged
Si,23.74703752,-99.13117326,293,13,0,26/07/2016 02:31:55,0.47,3828,discharging,335,unplugged
Si,23.7470077,-99.13114583,294,13,0,26/07/2016 02:34:32,0.47,3834,discharging,334,unplugged
Si,23.74701477,-99.13114834,294,17,0,26/07/2016 02:37:07,0.47,3827,discharging,334,unplugged
Si,23.74701175,-99.13115913,293,13,0,26/07/2016 02:39:43,0.47,3825,discharging,334,unplugged
Si,23.74700721,-99.13116067,291,17,0,26/07/2016 02:42:18,0.47,3815,discharging,333,unplugged
Si,23.74699393,-99.13116127,291,9,0,26/07/2016 02:44:53,0.47,3812,discharging,333,unplugged
Si,23.74699168,-99.13115859,291,10,0,26/07/2016 02:47:28,0.46,3828,discharging,333,unplugged
Si,23.74700197,-99.13116097,292,13,0,26/07/2016 02:50:03,0.46,3827,discharging,332,unplugged
Si,23.74700167,-99.13116201,293,23,0,26/07/2016 02:52:40,0.46,3830,discharging,332,unplugged
Si,23.7469943,-99.13116006,291,7,0,26/07/2016 02:55:15,0.46,3827,discharging,332,unplugged
Si,23.74699765,-99.13116204,292,9,0,26/07/2016 02:57:50,0.46,3830,discharging,331,unplugged
Si,23.746997,-99.13116171,292,13,0,26/07/2016 03:00:25,0.46,3824,discharging,331,unplugged
Si,23.74699299,-99.13115757,292,17,0,26/07/2016 03:03:00,0.46,3829,discharging,330,unplugged
Si,23.7469878,-99.13115447,291,9,0,26/07/2016 03:05:34,0.46,3835,discharging,330,unplugged
Si,23.74698815,-99.13115356,292,7,0,26/07/2016 03:08:07,0.46,3820,discharging,330,unplugged
Si,23.74698492,-99.13115126,292,19,0,26/07/2016 03:10:42,0.46,3830,discharging,330,unplugged
Si,23.74698512,-99.13115168,291,5,0,26/07/2016 03:13:16,0.46,3825,discharging,330,unplugged
Si,23.74698896,-99.13115362,291,6,0,26/07/2016 03:15:51,0.46,3815,discharging,329,unplugged
Si,23.74698717,-99.13115601,292,7,0,26/07/2016 03:18:25,0.46,3825,discharging,329,unplugged
Si,23.74698915,-99.13115793,291,6,0,26/07/2016 03:20:59,0.46,3826,discharging,329,unplugged
Si,23.74698854,-99.13115786,291,13,0,26/07/2016 03:23:33,0.46,3828,discharging,329,unplugged
Si,23.74698821,-99.13116005,291,5,0,26/07/2016 03:26:08,0.46,3825,discharging,329,unplugged
Si,23.74698729,-99.13115871,291,9,0,26/07/2016 03:28:43,0.46,3817,discharging,328,unplugged
Si,23.74698749,-99.13115784,291,11,0,26/07/2016 03:31:18,0.46,3818,discharging,328,unplugged
Si,23.74698726,-99.13115708,291,10,0,26/07/2016 03:33:52,0.46,3787,discharging,328,unplugged
Si,23.74698766,-99.1311576,291,9,0,26/07/2016 03:36:27,0.46,3814,discharging,328,unplugged
Si,23.74698885,-99.13115655,291,7,0,26/07/2016 03:39:02,0.46,3824,discharging,328,unplugged
Si,23.74700957,-99.13115204,285,14,0,26/07/2016 03:41:37,0.46,3830,discharging,328,unplugged
Si,23.74695481,-99.1311272,300,11,0,26/07/2016 03:44:11,0.46,3828,discharging,327,unplugged
Si,23.74696851,-99.13115478,291,8,0,26/07/2016 03:46:46,0.46,3822,discharging,327,unplugged
Si,23.7469841,-99.13116359,286,10,0,26/07/2016 03:49:21,0.46,3828,discharging,327,unplugged
Si,23.74698744,-99.13116738,286,15,0,26/07/2016 03:51:56,0.46,3830,discharging,327,unplugged
Si,23.74699,-99.13116738,285,16,0,26/07/2016 03:54:31,0.46,3828,discharging,327,unplugged
Si,23.74699469,-99.13117059,284,12,0,26/07/2016 03:57:06,0.46,3822,discharging,326,unplugged
Si,23.74698367,-99.1311691,287,21,0,26/07/2016 03:59:41,0.46,3829,discharging,326,unplugged
Si,23.7469887,-99.1311706,286,11,0,26/07/2016 04:02:15,0.46,3827,discharging,326,unplugged
Si,23.74699496,-99.13117361,284,5,0,26/07/2016 04:04:51,0.46,3826,discharging,326,unplugged
Si,23.74699602,-99.13117253,283,6,0,26/07/2016 04:07:26,0.46,3822,discharging,326,unplugged
Si,23.74699774,-99.13117199,283,14,0,26/07/2016 04:10:01,0.46,3825,discharging,325,unplugged
Si,23.74699654,-99.13117312,284,13,0,26/07/2016 04:12:38,0.46,3825,discharging,325,unplugged
Si,23.74699996,-99.13116931,283,12,0,26/07/2016 04:15:13,0.46,3804,discharging,325,unplugged
Si,23.74699675,-99.13116796,284,13,0,26/07/2016 04:17:48,0.46,3825,discharging,325,unplugged
Si,23.74699624,-99.13116768,284,7,0,26/07/2016 04:20:20,0.46,3825,discharging,325,unplugged
Si,23.74699226,-99.13116814,285,8,0,26/07/2016 04:22:55,0.46,3825,discharging,325,unplugged
Si,23.74699079,-99.13116947,285,15,0,26/07/2016 04:25:30,0.46,3802,discharging,325,unplugged
Si,23.74699591,-99.13116628,284,12,0,26/07/2016 04:28:05,0.46,3808,discharging,324,unplugged
Si,23.74699219,-99.13116671,284,6,0,26/07/2016 04:30:40,0.46,3818,discharging,324,unplugged
Si,23.74699252,-99.13116642,284,9,0,26/07/2016 04:33:14,0.46,3817,discharging,324,unplugged
Si,23.74699104,-99.13116518,283,7,0,26/07/2016 04:35:48,0.46,3828,discharging,324,unplugged
Si,23.74698942,-99.13116657,283,8,0,26/07/2016 04:38:22,0.46,3816,discharging,324,unplugged
Si,23.74699204,-99.13113978,282,6,0,26/07/2016 04:40:57,0.46,3825,discharging,324,unplugged
Si,23.74701932,-99.13122298,292,7,0.343656808,26/07/2016 04:43:29,0.46,3824,discharging,322,unplugged
Si,23.74698523,-99.13117773,290,18,0,26/07/2016 04:46:03,0.46,3827,discharging,322,unplugged
Si,23.74705899,-99.13115418,293,11,0,26/07/2016 04:48:37,0.46,3810,discharging,322,unplugged
Si,23.74706686,-99.1311399,288,19,0,26/07/2016 04:51:11,0.46,3825,discharging,322,unplugged
Si,23.74707508,-99.1311368,291,13,0,26/07/2016 04:53:46,0.45,3818,discharging,322,unplugged
Si,23.74707899,-99.13113231,292,15,0,26/07/2016 04:56:20,0.45,3810,discharging,321,unplugged
Si,23.74704798,-99.13114581,290,15,0,26/07/2016 04:58:55,0.45,3815,discharging,321,unplugged
Si,23.74704285,-99.13115381,289,6,0,26/07/2016 05:01:30,0.45,3828,discharging,320,unplugged
Si,23.74702704,-99.13115344,286,10,0,26/07/2016 05:04:05,0.45,3825,discharging,320,unplugged
Si,23.74701309,-99.13115456,284,8,0,26/07/2016 05:06:40,0.45,3818,discharging,320,unplugged
Si,23.74700453,-99.13115831,283,27,0,26/07/2016 05:09:16,0.45,3800,discharging,319,unplugged
Si,23.74700004,-99.13115761,281,26,0,26/07/2016 05:11:52,0.45,3824,discharging,319,unplugged
Si,23.74699979,-99.1311588,281,13,0,26/07/2016 05:14:27,0.45,3827,discharging,319,unplugged
Si,23.74700352,-99.13115857,281,30,0,26/07/2016 05:17:03,0.45,3824,discharging,319,unplugged
Si,23.74700516,-99.13115751,281,23,0,26/07/2016 05:19:39,0.45,3829,discharging,318,unplugged
Si,23.74699886,-99.13116238,281,10,0,26/07/2016 05:22:14,0.45,3821,discharging,319,unplugged
Si,23.74700093,-99.13116253,282,11,0,26/07/2016 05:24:49,0.45,3815,discharging,318,unplugged
Si,23.74699949,-99.13116698,282,7,0,26/07/2016 05:27:24,0.45,3806,discharging,318,unplugged
Si,23.74700081,-99.13116765,282,7,0,26/07/2016 05:29:59,0.45,3822,discharging,318,unplugged
Si,23.74700129,-99.1311736,283,5,0,26/07/2016 05:32:34,0.45,3821,discharging,318,unplugged
Si,23.74700376,-99.13117512,283,19,0,26/07/2016 05:35:10,0.45,3817,discharging,317,unplugged
Si,23.74700156,-99.13117503,283,21,0,26/07/2016 05:37:46,0.45,3808,discharging,317,unplugged
Si,23.74700094,-99.13117499,284,22,0,26/07/2016 05:40:20,0.45,3822,discharging,317,unplugged
Si,23.74700324,-99.1311756,284,8,0,26/07/2016 05:42:55,0.45,3821,discharging,316,unplugged
Si,23.74700392,-99.13117541,284,7,0,26/07/2016 05:45:28,0.45,3826,discharging,316,unplugged
Si,23.7470047,-99.13117559,284,18,0,26/07/2016 05:48:05,0.45,3826,discharging,316,unplugged
Si,23.7470051,-99.13117603,284,14,0,26/07/2016 05:50:41,0.45,3777,discharging,316,unplugged
Si,23.74700637,-99.13117525,284,19,0,26/07/2016 05:53:17,0.45,3826,discharging,316,unplugged
Si,23.74700605,-99.13117467,284,11,0,26/07/2016 05:55:52,0.45,3790,discharging,316,unplugged
Si,23.74700779,-99.13117264,284,16,0,26/07/2016 05:58:27,0.45,3809,discharging,315,unplugged
Si,23.74700864,-99.13117335,285,8,0,26/07/2016 06:01:02,0.45,3815,discharging,316,unplugged
Si,23.74700911,-99.13117319,284,6,0,26/07/2016 06:03:37,0.45,3781,discharging,315,unplugged
Si,23.74700913,-99.13117273,285,8,0,26/07/2016 06:06:12,0.45,3809,discharging,315,unplugged
Si,23.74700873,-99.1311728,285,5,0,26/07/2016 06:08:46,0.45,3823,discharging,314,unplugged
Si,23.74701124,-99.13117198,285,9,0,26/07/2016 06:11:22,0.45,3821,discharging,314,unplugged
Si,23.74700889,-99.13117432,285,7,0,26/07/2016 06:13:57,0.45,3821,discharging,314,unplugged
Si,23.74700702,-99.13117546,285,10,0,26/07/2016 06:16:32,0.45,3821,discharging,314,unplugged
Si,23.74700682,-99.13117424,285,9,0,26/07/2016 06:19:06,0.45,3821,discharging,314,unplugged
Si,23.74700817,-99.13117202,285,15,0,26/07/2016 06:21:42,0.45,3824,discharging,313,unplugged
Si,23.74700703,-99.13117207,285,20,0,26/07/2016 06:24:18,0.45,3824,discharging,313,unplugged
Si,23.74700721,-99.13116995,285,13,0,26/07/2016 06:26:53,0.45,3824,discharging,313,unplugged
Si,23.74700793,-99.1311697,285,14,0,26/07/2016 06:29:28,0.45,3813,discharging,312,unplugged
Si,23.74700835,-99.13116882,285,15,0,26/07/2016 06:32:03,0.45,3813,discharging,312,unplugged
Si,23.7470084,-99.13116814,285,15,0,26/07/2016 06:34:38,0.45,3812,discharging,312,unplugged
Si,23.74700824,-99.13116909,285,12,0,26/07/2016 06:37:13,0.45,3812,discharging,312,unplugged
Si,23.74700858,-99.13116717,285,17,0,26/07/2016 06:39:47,0.45,3820,discharging,311,unplugged
Si,23.74700873,-99.1311684,285,4,0,26/07/2016 06:42:21,0.45,3820,discharging,311,unplugged
Si,23.7470072,-99.1311683,284,10,0,26/07/2016 06:44:55,0.45,3820,discharging,311,unplugged
Si,23.74701337,-99.13098685,267,8,0.140000001,26/07/2016 06:47:29,0.45,3820,discharging,311,unplugged
Si,23.74706453,-99.13119199,281,27,0,26/07/2016 06:50:04,0.45,3821,discharging,310,unplugged
Si,23.74703614,-99.13119086,286,8,0,26/07/2016 06:52:39,0.45,3821,discharging,310,unplugged
Si,23.74700563,-99.13120471,289,5,0,26/07/2016 06:55:13,0.45,3821,discharging,310,unplugged
Si,23.74699534,-99.13120524,287,5,0,26/07/2016 06:57:46,0.45,3821,discharging,310,unplugged
Si,23.74700235,-99.13119911,286,4,0,26/07/2016 07:00:20,0.45,3819,discharging,309,unplugged
Si,23.74699829,-99.13120234,285,13,0,26/07/2016 07:02:55,0.45,3816,discharging,309,unplugged
Si,23.7469928,-99.13120271,283,11,0,26/07/2016 07:05:29,0.45,3816,discharging,309,unplugged
Si,23.74699753,-99.13119641,282,23,0,26/07/2016 07:08:04,0.45,3816,discharging,309,unplugged
Si,23.74699946,-99.13119494,283,9,0,26/07/2016 07:10:39,0.44,3822,discharging,308,unplugged
Si,23.74699741,-99.13119619,284,8,0,26/07/2016 07:13:13,0.44,3822,discharging,308,unplugged
Si,23.74699687,-99.13119629,284,17,0,26/07/2016 07:15:48,0.44,3822,discharging,308,unplugged
Si,23.74699648,-99.13119602,284,5,0,26/07/2016 07:18:22,0.44,3822,discharging,308,unplugged
Si,23.74700177,-99.13119576,284,8,0,26/07/2016 07:20:56,0.44,3827,discharging,307,unplugged
Si,23.74700062,-99.13120018,284,6,0,26/07/2016 07:23:31,0.44,3827,discharging,307,unplugged
Si,23.74700197,-99.13119939,284,8,0,26/07/2016 07:26:03,0.44,3822,discharging,307,unplugged
Si,23.74688045,-99.13110394,268,16,0,26/07/2016 07:28:38,0.44,3822,discharging,307,unplugged
Si,23.74698491,-99.13112081,276,9,0,26/07/2016 07:31:12,0.44,3812,discharging,306,unplugged
Si,23.74700592,-99.1311361,280,17,0,26/07/2016 07:33:48,0.44,3812,discharging,306,unplugged
Si,23.74699281,-99.13114452,281,6,0,26/07/2016 07:36:22,0.44,3812,discharging,306,unplugged
Si,23.7469899,-99.13115663,281,12,0,26/07/2016 07:38:57,0.44,3812,discharging,306,unplugged
Si,23.74699365,-99.13116461,281,9,0,26/07/2016 07:41:31,0.44,3821,discharging,306,unplugged
Si,23.7469842,-99.13117666,280,5,0,26/07/2016 07:44:06,0.44,3821,discharging,306,unplugged
Si,23.74698018,-99.13118602,280,6,0,26/07/2016 07:46:40,0.44,3821,discharging,306,unplugged
Si,23.74698398,-99.13118567,280,15,0,26/07/2016 07:49:13,0.44,3821,discharging,306,unplugged
Si,23.74698171,-99.13118879,280,16,0,26/07/2016 07:51:49,0.44,3822,discharging,304,unplugged
Si,23.74717403,-99.13129297,302,10,0,26/07/2016 07:54:21,0.44,3822,discharging,304,unplugged
Si,23.74695203,-99.13119292,266,7,0,26/07/2016 07:56:54,0.44,3822,discharging,304,unplugged
Si,23.74695203,-99.13119292,266,7,0,26/07/2016 07:56:54,0.44,3822,discharging,304,unplugged
Si,23.74697327,-99.13121858,280,6,0,26/07/2016 07:59:27,0.44,3817,discharging,304,unplugged
Si,23.74697775,-99.1312088,279,5,0,26/07/2016 08:01:59,0.44,3817,discharging,304,unplugged
Si,23.74696506,-99.13121492,279,8,0,26/07/2016 08:04:33,0.44,3817,discharging,304,unplugged
Si,23.74696575,-99.13121045,280,9,0,26/07/2016 08:07:07,0.44,3817,discharging,304,unplugged
Si,23.7469695,-99.1312114,280,9,0,26/07/2016 08:09:41,0.44,3820,discharging,303,unplugged
Si,23.7469695,-99.1312114,280,9,0,26/07/2016 08:09:41,0.44,3820,discharging,303,unplugged
Si,23.74696875,-99.13121045,281,11,0,26/07/2016 08:12:16,0.44,3820,discharging,303,unplugged
Si,23.74697303,-99.13121826,282,12,0,26/07/2016 08:14:51,0.44,3820,discharging,303,unplugged
Si,23.74703685,-99.13119249,286,8,0,26/07/2016 08:17:25,0.44,3820,discharging,303,unplugged
Si,23.74697888,-99.13124292,279,19,0,26/07/2016 08:20:01,0.44,3822,discharging,302,unplugged
Si,23.7470609,-99.13121121,295,5,0,26/07/2016 08:22:35,0.44,3821,discharging,302,unplugged
Si,23.74699921,-99.13121537,288,4,0,26/07/2016 08:25:08,0.44,3821,discharging,302,unplugged
Si,23.74700349,-99.13121695,289,13,0,26/07/2016 08:27:42,0.44,3821,discharging,302,unplugged
Si,23.74700169,-99.13120873,286,10,0,26/07/2016 08:30:16,0.44,3814,discharging,302,unplugged
Si,23.74700638,-99.13120988,288,9,0,26/07/2016 08:32:51,0.44,3814,discharging,302,unplugged
Si,23.74700041,-99.13121463,286,13,0,26/07/2016 08:35:26,0.44,3814,discharging,302,unplugged
Si,23.74699262,-99.13121652,284,6,0,26/07/2016 08:38:01,0.44,3814,discharging,302,unplugged
Si,23.74698558,-99.13121571,280,5,0,26/07/2016 08:40:36,0.44,3817,discharging,301,unplugged
Si,23.74698622,-99.13121736,281,7,0,26/07/2016 08:43:10,0.44,3817,discharging,301,unplugged
Si,23.7469886,-99.13121718,282,16,0,26/07/2016 08:45:44,0.44,3802,discharging,300,unplugged
Si,23.74698165,-99.13122009,281,20,0,26/07/2016 08:48:20,0.44,3802,discharging,300,unplugged
Si,23.74698349,-99.13121986,282,13,0,26/07/2016 08:50:54,0.44,3816,discharging,300,unplugged
Si,23.74697699,-99.13121864,281,8,0,26/07/2016 08:53:28,0.44,3816,discharging,300,unplugged
Si,23.74697536,-99.1312188,281,15,0,26/07/2016 08:56:04,0.44,3816,discharging,300,unplugged
Si,23.74697376,-99.13121661,280,14,0,26/07/2016 08:58:39,0.44,3816,discharging,300,unplugged
Si,23.74697099,-99.13121534,279,10,0,26/07/2016 09:01:14,0.44,3815,discharging,300,unplugged
Si,23.74696827,-99.13121476,280,8,0,26/07/2016 09:03:49,0.44,3815,discharging,300,unplugged
Si,23.74696562,-99.13121325,279,13,0,26/07/2016 09:06:23,0.44,3815,discharging,300,unplugged
Si,23.75054433,-99.1301388,263,4,6.140203476,26/07/2016 09:08:55,0.44,3793,discharging,303,unplugged
Si,23.75057768,-99.13013773,263,4,6.140032768,26/07/2016 09:08:55,0.44,3793,discharging,303,unplugged
Si,23.7510801,-99.12331244,269,4,7.962512016,26/07/2016 09:11:28,0.44,3809,discharging,302,unplugged
Si,23.75110813,-99.12328001,269,4,7.940629482,26/07/2016 09:11:29,0.44,3809,discharging,302,unplugged
Si,23.76291931,-99.11139458,248,7,18.85000992,26/07/2016 09:14:02,0.44,3809,discharging,302,unplugged
Si,23.76287458,-99.1113088,248,7,18.85000992,26/07/2016 09:14:02,0.44,3809,discharging,302,unplugged
Si,23.75088579,-99.09527134,266,10,8.31000042,26/07/2016 09:16:35,0.44,3809,discharging,302,unplugged
Si,23.72193255,-99.09377345,313,8,18.15999985,26/07/2016 09:19:08,0.44,3809,discharging,302,unplugged
Si,23.71885987,-99.09216836,294,9,0.01,26/07/2016 09:21:41,0.44,3821,discharging,303,unplugged
Si,23.71886019,-99.0921683,294,9,0.01,26/07/2016 09:21:41,0.44,3821,discharging,303,unplugged
Si,23.71880833,-99.09219596,289,3,0.109999999,26/07/2016 09:24:14,0.44,3821,discharging,303,unplugged
Si,23.71880802,-99.09219579,289,4,0.109999999,26/07/2016 09:24:14,0.44,3821,discharging,303,unplugged
Si,23.71878039,-99.09216344,283,9,0,26/07/2016 09:26:47,0.44,3821,discharging,303,unplugged
Si,23.71878039,-99.09216344,283,9,0,26/07/2016 09:26:47,0.44,3821,discharging,303,unplugged
Si,23.71878179,-99.09216197,290,7,0,26/07/2016 09:29:20,0.44,3821,discharging,303,unplugged
Si,23.71878179,-99.09216197,290,7,0,26/07/2016 09:29:20,0.44,3821,discharging,303,unplugged
Si,23.71883065,-99.09205416,289,3,0.100000001,26/07/2016 09:31:53,0.43,3825,discharging,306,unplugged
Si,23.71883038,-99.09205437,289,3,0.059999999,26/07/2016 09:31:54,0.43,3825,discharging,306,unplugged
Si,23.718809,-99.0920966,286,6,0,26/07/2016 09:34:28,0.43,3825,discharging,306,unplugged
Si,23.7188107,-99.09209224,287,5,0,26/07/2016 09:37:00,0.43,3825,discharging,306,unplugged
Si,23.7188107,-99.09209224,287,5,0,26/07/2016 09:37:01,0.43,3825,discharging,306,unplugged
Si,23.7188181,-99.09208923,289,4,0,26/07/2016 09:39:33,0.43,3814,discharging,311,unplugged
Si,23.7188181,-99.09208923,289,4,0,26/07/2016 09:39:33,0.43,3814,discharging,311,unplugged
Si,23.71881997,-99.09208961,291,4,0,26/07/2016 09:42:05,0.43,3814,discharging,311,unplugged
Si,23.71881997,-99.09208961,291,4,0,26/07/2016 09:42:06,0.43,3814,discharging,311,unplugged
Si,23.7188164,-99.09209423,291,4,0,26/07/2016 09:44:39,0.43,3814,discharging,311,unplugged
Si,23.7188164,-99.09209423,291,4,0,26/07/2016 09:44:39,0.43,3814,discharging,311,unplugged
Si,23.71882119,-99.09208911,293,5,0,26/07/2016 09:47:13,0.43,3814,discharging,311,unplugged
Si,23.71882289,-99.09208654,293,8,0,26/07/2016 09:49:46,0.43,3813,discharging,319,unplugged
Si,23.71882133,-99.09208617,294,6,0,26/07/2016 09:52:18,0.43,3813,discharging,319,unplugged
Si,23.71882133,-99.09208617,294,6,0,26/07/2016 09:52:18,0.43,3813,discharging,319,unplugged
Si,23.71889825,-99.08462582,298,5,17.43007088,26/07/2016 09:54:51,0.43,3813,discharging,319,unplugged
Si,23.71889658,-99.08453132,298,5,17.43001175,26/07/2016 09:54:52,0.43,3813,discharging,319,unplugged
Si,23.72104039,-99.07754415,297,10,1.210000038,26/07/2016 09:57:26,0.43,3813,discharging,319,unplugged
Si,23.72036484,-99.07762349,263,41,0,26/07/2016 10:00:03,0.43,3815,discharging,324,unplugged
Si,23.72053854,-99.07772118,267,37,0,26/07/2016 10:02:44,0.43,3821,discharging,322,unplugged
Si,23.72046761,-99.07767186,273,18,0,26/07/2016 10:05:21,0.43,3821,discharging,322,unplugged
Si,23.72068339,-99.07780235,227,49,1.250159979,26/07/2016 10:08:00,0.43,3821,discharging,322,unplugged
Si,23.72118439,-99.07794761,189,35,0.842140138,26/07/2016 10:10:39,0.43,3814,discharging,306,unplugged
Si,23.72028447,-99.07766016,291,30,0,26/07/2016 10:13:16,0.43,3817,discharging,302,unplugged
Si,23.72057179,-99.07760185,278,26,0,26/07/2016 10:15:53,0.43,3817,discharging,302,unplugged
Si,23.72030315,-99.07757279,303,23,0,26/07/2016 10:18:31,0.43,3817,discharging,302,unplugged
Si,23.72032643,-99.07761102,298,24,0,26/07/2016 10:21:07,0.43,3813,discharging,294,unplugged
Si,23.72026026,-99.07750017,264,28,0,26/07/2016 10:23:46,0.43,3813,discharging,294,unplugged
Si,23.72037267,-99.07756548,258,39,0,26/07/2016 10:26:25,0.43,3818,discharging,289,unplugged
Si,23.72033941,-99.07756551,264,44,0,26/07/2016 10:29:06,0.43,3818,discharging,289,unplugged
Si,23.72037334,-99.07761636,277,50,0,26/07/2016 10:31:50,0.43,3815,discharging,287,unplugged
Si,23.72018786,-99.07730813,274,45,0,26/07/2016 10:34:48,0.43,3816,discharging,285,unplugged
Si,23.72016202,-99.07738862,282,41,0,26/07/2016 10:37:31,0.43,3816,discharging,285,unplugged
Si,23.72016454,-99.07732619,274,39,0,26/07/2016 10:40:32,0.43,3810,discharging,283,unplugged
Si,23.72026194,-99.07744366,284,47,0,26/07/2016 10:43:18,0.43,3810,discharging,283,unplugged
Si,23.72014304,-99.07765523,342,56,7.799108982,26/07/2016 10:46:19,0.43,3814,discharging,281,unplugged
Si,23.72076658,-99.07808364,194,55,0,26/07/2016 10:49:12,0.43,3814,discharging,281,unplugged
Si,23.72039154,-99.07772214,277,55,0,26/07/2016 10:52:03,0.43,3815,discharging,280,unplugged
Si,23.72033025,-99.07784352,338,49,0,26/07/2016 10:54:51,0.43,3809,discharging,279,unplugged
