Si,23.72043758,-99.07755773,283,34,0,07/06/2016 17:08:52,0.98,4300,discharging,258,unplugged,07/06/2016 17:08:43,9.000000218,,
Si,23.72043613,-99.0775576,283,41,0,07/06/2016 17:09:32,0.98,4300,discharging,258,unplugged,07/06/2016 17:09:22,9.999999823,,
Si,23.72043313,-99.07755751,283,43,0,07/06/2016 17:10:15,0.98,4300,discharging,258,unplugged,07/06/2016 17:10:02,12.9999999,,
Si,23.72043185,-99.07755717,283,41,0,07/06/2016 17:10:52,0.98,4300,discharging,258,unplugged,07/06/2016 17:10:45,6.99999975,,
Si,23.72043072,-99.07755705,283,30,0,07/06/2016 17:11:30,0.98,4300,discharging,258,unplugged,07/06/2016 17:11:22,7.999999984,,
Si,23.72042871,-99.07755697,283,48,0,07/06/2016 17:12:14,0.98,4306,discharging,258,unplugged,07/06/2016 17:12:00,14.00000013,,
Si,23.72042707,-99.07755676,283,40,0,07/06/2016 17:12:52,0.98,4306,discharging,258,unplugged,07/06/2016 17:12:44,7.999999984,,
Si,23.72042689,-99.07755678,283,33,0,07/06/2016 17:13:31,0.98,4306,discharging,258,unplugged,07/06/2016 17:13:22,8.999999589,,
Si,23.72042598,-99.07755668,283,37,0,07/06/2016 17:14:09,0.98,4306,discharging,258,unplugged,07/06/2016 17:14:01,7.999999984,,
Si,23.72042416,-99.07755655,284,40,0,07/06/2016 17:14:48,0.98,4306,discharging,258,unplugged,07/06/2016 17:14:39,8.999999589,,
Si,23.72042254,-99.07755715,284,16,0,07/06/2016 17:15:24,0.98,4310,discharging,258,unplugged,07/06/2016 17:15:18,6.000000145,,
Si,23.72042264,-99.077557,284,38,0,07/06/2016 17:16:02,0.98,4310,discharging,258,unplugged,07/06/2016 17:15:54,7.999999984,,
Si,23.72042203,-99.07755699,284,47,0,07/06/2016 17:16:43,0.98,4310,discharging,258,unplugged,07/06/2016 17:16:32,11.00000006,,
Si,23.72041657,-99.07755683,284,56,0,07/06/2016 17:17:30,0.98,4310,discharging,258,unplugged,07/06/2016 17:17:13,16.99999957,,
Si,23.72041468,-99.07755627,284,49,0,07/06/2016 17:18:13,0.98,4310,discharging,258,unplugged,07/06/2016 17:18:00,12.9999999,,
Si,23.7204167,-99.07755634,284,45,0,07/06/2016 17:19:00,0.98,4300,discharging,258,unplugged,07/06/2016 17:18:43,17.0000002,,
Si,23.72041598,-99.07755655,284,48,0,07/06/2016 17:19:40,0.98,4300,discharging,258,unplugged,07/06/2016 17:19:30,9.999999823,,
Si,23.72041854,-99.07755663,284,31,0,07/06/2016 17:20:32,0.98,4300,discharging,258,unplugged,07/06/2016 17:20:10,22.00000011,,
Si,23.72041561,-99.07755735,284,49,0,07/06/2016 17:21:10,0.98,4306,discharging,259,unplugged,07/06/2016 17:21:02,7.999999356,,
Si,23.72041622,-99.07755716,284,29,0,07/06/2016 17:21:52,0.98,4306,discharging,259,unplugged,07/06/2016 17:21:40,12.00000029,,
Si,23.720416,-99.07755702,284,39,0,07/06/2016 17:22:33,0.98,4306,discharging,259,unplugged,07/06/2016 17:22:22,11.00000006,,
Si,23.72041562,-99.07755672,284,30,0,07/06/2016 17:23:15,0.98,4305,discharging,259,unplugged,07/06/2016 17:23:03,11.99999966,,
Si,23.72041534,-99.0775568,284,42,0,07/06/2016 17:23:56,0.98,4305,discharging,259,unplugged,07/06/2016 17:23:45,11.00000006,,
Si,23.72041489,-99.07755669,284,27,0,07/06/2016 17:24:57,0.98,4301,discharging,258,unplugged,07/06/2016 17:24:26,30.9999997,,
Si,23.72041455,-99.07755648,284,49,0,07/06/2016 17:25:36,0.98,4301,discharging,258,unplugged,07/06/2016 17:25:27,9.000000218,,
Si,23.72041561,-99.07755624,284,49,0,07/06/2016 17:26:27,0.98,4304,discharging,259,unplugged,07/06/2016 17:26:06,20.99999988,,
Si,23.72041214,-99.07755598,284,38,0,07/06/2016 17:27:08,0.98,4304,discharging,259,unplugged,07/06/2016 17:26:57,10.99999943,,
Si,23.72041103,-99.07755573,284,41,0,07/06/2016 17:27:51,0.98,4304,discharging,259,unplugged,07/06/2016 17:27:38,12.9999999,,
Si,23.72040967,-99.07755534,284,49,0,07/06/2016 17:28:36,0.98,4304,discharging,259,unplugged,07/06/2016 17:28:21,15.00000036,,
Si,23.7204072,-99.07755491,285,47,0,07/06/2016 17:29:20,0.98,4298,discharging,258,unplugged,07/06/2016 17:29:06,13.9999995,,
Si,23.72040763,-99.07755539,285,43,0,07/06/2016 17:29:58,0.98,4298,discharging,258,unplugged,07/06/2016 17:29:50,7.999999984,,
Si,23.72040788,-99.07755565,285,39,0,07/06/2016 17:30:35,0.98,4298,discharging,258,unplugged,07/06/2016 17:30:28,6.99999975,,
Si,23.72040821,-99.077555,285,37,0,07/06/2016 17:31:13,0.98,4298,discharging,258,unplugged,07/06/2016 17:31:05,7.999999984,,
Si,23.72040939,-99.07755442,285,39,0,07/06/2016 17:31:50,0.98,4298,discharging,258,unplugged,07/06/2016 17:31:43,6.99999975,,
Si,23.7204103,-99.07755355,285,31,0,07/06/2016 17:32:28,0.98,4298,discharging,258,unplugged,07/06/2016 17:32:20,7.999999984,,
Si,23.72041078,-99.07755302,285,39,0,07/06/2016 17:33:06,0.97,4304,discharging,259,unplugged,07/06/2016 17:32:58,7.999999984,,
Si,23.72041322,-99.07755185,285,44,0,07/06/2016 17:33:44,0.97,4304,discharging,259,unplugged,07/06/2016 17:33:36,7.999999984,,
Si,23.72041381,-99.07755158,285,40,0,07/06/2016 17:34:21,0.97,4304,discharging,259,unplugged,07/06/2016 17:34:14,6.99999975,,
Si,23.72041484,-99.07755123,285,21,0,07/06/2016 17:34:57,0.97,4304,discharging,259,unplugged,07/06/2016 17:34:51,6.000000145,,
Si,23.72041545,-99.07755119,285,48,0,07/06/2016 17:35:35,0.97,4304,discharging,259,unplugged,07/06/2016 17:35:27,7.999999984,,
Si,23.72041629,-99.07755113,285,38,0,07/06/2016 17:36:16,0.97,4304,discharging,259,unplugged,07/06/2016 17:36:05,11.00000006,,
Si,23.72041528,-99.07755156,285,41,0,07/06/2016 17:36:57,0.97,4301,discharging,258,unplugged,07/06/2016 17:36:46,10.99999943,,
Si,23.72041432,-99.07755209,286,29,0,07/06/2016 17:37:36,0.97,4301,discharging,258,unplugged,07/06/2016 17:37:27,9.000000218,,
Si,23.72041314,-99.07755238,286,54,0,07/06/2016 17:38:25,0.97,4301,discharging,258,unplugged,07/06/2016 17:38:06,19.00000004,,
Si,23.72041231,-99.07755283,286,25,0,07/06/2016 17:39:04,0.97,4301,discharging,258,unplugged,07/06/2016 17:38:55,8.999999589,,
Si,23.72041194,-99.07755296,286,49,0,07/06/2016 17:39:46,0.97,4297,discharging,258,unplugged,07/06/2016 17:39:34,11.99999966,,
Si,23.72040969,-99.07755356,286,39,0,07/06/2016 17:40:25,0.97,4297,discharging,258,unplugged,07/06/2016 17:40:16,9.000000218,,
Si,23.72040885,-99.07755347,286,41,0,07/06/2016 17:41:08,0.97,4297,discharging,258,unplugged,07/06/2016 17:40:55,12.9999999,,
Si,23.72040824,-99.07755335,286,22,0,07/06/2016 17:41:46,0.97,4297,discharging,258,unplugged,07/06/2016 17:41:38,7.999999984,,
Si,23.72040754,-99.0775535,287,28,0,07/06/2016 17:42:25,0.97,4297,discharging,258,unplugged,07/06/2016 17:42:16,8.999999589,,
Si,23.72040801,-99.07755288,286,35,0,07/06/2016 17:43:04,0.97,4303,discharging,258,unplugged,07/06/2016 17:42:55,9.000000218,,
Si,23.72040683,-99.07755338,287,32,0,07/06/2016 17:43:42,0.97,4303,discharging,258,unplugged,07/06/2016 17:43:34,7.999999984,,
Si,23.72040637,-99.07755335,287,46,0,07/06/2016 17:44:24,0.97,4303,discharging,258,unplugged,07/06/2016 17:44:12,11.99999966,,
Si,23.72040542,-99.07755334,287,26,0,07/06/2016 17:45:10,0.97,4303,discharging,258,unplugged,07/06/2016 17:44:54,15.99999997,,
Si,23.72040537,-99.07755322,287,39,0,07/06/2016 17:45:49,0.97,4301,discharging,258,unplugged,07/06/2016 17:45:40,8.999999589,,
Si,23.7204058,-99.07755298,287,25,0,07/06/2016 17:46:26,0.97,4301,discharging,258,unplugged,07/06/2016 17:46:19,7.000000379,,
Si,23.72040596,-99.07755296,287,31,0,07/06/2016 17:47:02,0.97,4301,discharging,258,unplugged,07/06/2016 17:46:56,5.999999517,,
Si,23.72040689,-99.07755314,287,26,0,07/06/2016 17:47:38,0.97,4301,discharging,258,unplugged,07/06/2016 17:47:32,6.000000145,,
Si,23.72040533,-99.07755362,287,24,0,07/06/2016 17:48:14,0.97,4301,discharging,258,unplugged,07/06/2016 17:48:08,6.000000145,,
Si,23.72040448,-99.07755386,287,34,0,07/06/2016 17:48:52,0.97,4301,discharging,258,unplugged,07/06/2016 17:48:44,7.999999356,,
Si,23.720404,-99.07755402,287,18,0,07/06/2016 17:49:27,0.97,4301,discharging,258,unplugged,07/06/2016 17:49:22,4.999999912,,
Si,23.72040445,-99.077554,287,33,0,07/06/2016 17:50:03,0.97,4300,discharging,258,unplugged,07/06/2016 17:49:57,6.000000145,,
Si,23.72040461,-99.0775537,287,24,0,07/06/2016 17:50:41,0.97,4300,discharging,258,unplugged,07/06/2016 17:50:33,7.999999984,,
Si,23.72040381,-99.07755382,287,31,0,07/06/2016 17:51:17,0.97,4300,discharging,258,unplugged,07/06/2016 17:51:11,5.999999517,,
Si,23.72040433,-99.07755373,287,40,0,07/06/2016 17:51:53,0.97,4300,discharging,258,unplugged,07/06/2016 17:51:47,6.000000145,,
Si,23.72040405,-99.0775536,287,26,0,07/06/2016 17:52:29,0.97,4300,discharging,258,unplugged,07/06/2016 17:52:23,6.000000145,,
Si,23.72040336,-99.0775536,287,28,0,07/06/2016 17:53:04,0.97,4296,discharging,258,unplugged,07/06/2016 17:52:59,4.999999912,,
Si,23.72040293,-99.0775537,287,31,0,07/06/2016 17:53:45,0.97,4296,discharging,258,unplugged,07/06/2016 17:53:34,10.99999943,,
Si,23.72040199,-99.077554,287,36,0,07/06/2016 17:54:21,0.97,4293,discharging,257,unplugged,07/06/2016 17:54:15,6.000000145,,
Si,23.72040044,-99.07755453,287,44,0,07/06/2016 17:55:03,0.97,4293,discharging,257,unplugged,07/06/2016 17:54:51,11.99999966,,
Si,23.72039884,-99.07755506,287,47,0,07/06/2016 17:55:42,0.97,4293,discharging,257,unplugged,07/06/2016 17:55:33,9.000000218,,
Si,23.72039862,-99.07755505,287,40,0,07/06/2016 17:56:23,0.97,4293,discharging,257,unplugged,07/06/2016 17:56:12,11.00000006,,
Si,23.72039854,-99.07755494,287,30,0,07/06/2016 17:57:01,0.97,4293,discharging,257,unplugged,07/06/2016 17:56:53,7.999999984,,
Si,23.7203983,-99.07755488,287,42,0,07/06/2016 17:57:39,0.97,4300,discharging,257,unplugged,07/06/2016 17:57:31,7.999999356,,
Si,23.72039879,-99.07755478,287,42,0,07/06/2016 17:58:20,0.97,4300,discharging,257,unplugged,07/06/2016 17:58:09,11.00000006,,
Si,23.7203989,-99.07755474,287,49,0,07/06/2016 17:58:59,0.97,4300,discharging,257,unplugged,07/06/2016 17:58:50,9.000000218,,
Si,23.72039821,-99.07755498,287,49,0,07/06/2016 17:59:36,0.97,4300,discharging,257,unplugged,07/06/2016 17:59:29,6.99999975,,
Si,23.72039736,-99.07755531,287,44,0,07/06/2016 18:00:14,0.97,4300,discharging,257,unplugged,07/06/2016 18:00:06,7.999999984,,
Si,23.720398,-99.0775552,287,45,0,07/06/2016 18:00:58,0.97,4300,discharging,257,unplugged,07/06/2016 18:00:44,13.9999995,,
Si,23.72039837,-99.07755498,287,46,0,07/06/2016 18:01:40,0.97,4300,discharging,257,unplugged,07/06/2016 18:01:28,12.00000029,,
Si,23.72039745,-99.07755521,287,46,0,07/06/2016 18:02:21,0.97,4300,discharging,257,unplugged,07/06/2016 18:02:10,11.00000006,,
Si,23.72039556,-99.07755569,287,52,0,07/06/2016 18:03:05,0.97,4300,discharging,257,unplugged,07/06/2016 18:02:51,13.9999995,,
Si,23.72039373,-99.07755632,287,34,0,07/06/2016 18:03:44,0.97,4300,discharging,257,unplugged,07/06/2016 18:03:35,9.000000218,,
Si,23.72039184,-99.07755709,287,48,0,07/06/2016 18:04:24,0.97,4297,discharging,257,unplugged,07/06/2016 18:04:14,9.999999823,,
Si,23.72039094,-99.07755742,287,55,0,07/06/2016 18:05:08,0.97,4297,discharging,257,unplugged,07/06/2016 18:04:54,13.9999995,,
Si,23.72038809,-99.07755826,287,43,0,07/06/2016 18:05:54,0.97,4297,discharging,257,unplugged,07/06/2016 18:05:38,15.99999997,,
Si,23.72038644,-99.07755869,287,36,0,07/06/2016 18:06:40,0.97,4294,discharging,257,unplugged,07/06/2016 18:06:24,15.99999997,,
Si,23.72038841,-99.07755774,287,44,0,07/06/2016 18:07:18,0.97,4294,discharging,257,unplugged,07/06/2016 18:07:10,7.999999984,,
Si,23.72038901,-99.07755739,287,49,0,07/06/2016 18:07:55,0.97,4294,discharging,257,unplugged,07/06/2016 18:07:48,6.99999975,,
Si,23.72038966,-99.07755699,286,40,0,07/06/2016 18:08:33,0.97,4294,discharging,257,unplugged,07/06/2016 18:08:25,7.999999984,,
Si,23.72039204,-99.07755578,286,49,0,07/06/2016 18:09:15,0.97,4294,discharging,257,unplugged,07/06/2016 18:09:03,12.00000029,,
Si,23.72039096,-99.07755608,286,45,0,07/06/2016 18:09:54,0.97,4294,discharging,257,unplugged,07/06/2016 18:09:45,8.999999589,,
Si,23.72039079,-99.07755593,286,32,0,07/06/2016 18:10:31,0.97,4297,discharging,257,unplugged,07/06/2016 18:10:24,6.99999975,,
Si,23.72038929,-99.0775564,286,33,0,07/06/2016 18:11:09,0.97,4297,discharging,257,unplugged,07/06/2016 18:11:01,7.999999984,,
Si,23.7203884,-99.07755672,286,36,0,07/06/2016 18:11:46,0.97,4297,discharging,257,unplugged,07/06/2016 18:11:39,6.99999975,,
Si,23.7203881,-99.07755679,286,48,0,07/06/2016 18:12:25,0.97,4297,discharging,257,unplugged,07/06/2016 18:12:16,9.000000218,,
Si,23.72038883,-99.07755645,286,35,0,07/06/2016 18:13:03,0.97,4295,discharging,256,unplugged,07/06/2016 18:12:55,7.999999984,,
Si,23.72038871,-99.07755642,286,44,0,07/06/2016 18:13:46,0.97,4295,discharging,256,unplugged,07/06/2016 18:13:33,12.9999999,,
Si,23.72039104,-99.07755543,286,49,0,07/06/2016 18:14:28,0.97,4290,discharging,257,unplugged,07/06/2016 18:14:16,11.99999966,,
Si,23.72039501,-99.07755381,285,49,0,07/06/2016 18:15:16,0.97,4290,discharging,257,unplugged,07/06/2016 18:14:58,17.99999981,,
Si,23.72039706,-99.07755295,285,41,0,07/06/2016 18:16:00,0.97,4290,discharging,257,unplugged,07/06/2016 18:15:46,14.00000013,,
Si,23.72039793,-99.07755259,285,45,0,07/06/2016 18:16:39,0.97,4290,discharging,257,unplugged,07/06/2016 18:16:30,9.000000218,,
Si,23.72039934,-99.077552,285,50,0,07/06/2016 18:17:20,0.97,4289,discharging,257,unplugged,07/06/2016 18:17:09,10.99999943,,
Si,23.72040178,-99.077551,285,52,0,07/06/2016 18:18:07,0.97,4289,discharging,257,unplugged,07/06/2016 18:17:50,17.0000002,,
Si,23.72040575,-99.07754936,285,49,0,07/06/2016 18:18:51,0.97,4289,discharging,257,unplugged,07/06/2016 18:18:37,13.9999995,,
Si,23.72040898,-99.07754805,285,56,0,07/06/2016 18:19:37,0.97,4291,discharging,257,unplugged,07/06/2016 18:19:21,15.99999997,,
Si,23.72041219,-99.07754677,285,45,0,07/06/2016 18:20:17,0.97,4291,discharging,257,unplugged,07/06/2016 18:20:07,9.999999823,,
Si,23.72041621,-99.07754515,284,48,0,07/06/2016 18:20:59,0.97,4291,discharging,257,unplugged,07/06/2016 18:20:47,12.00000029,,
Si,23.72041982,-99.07754366,284,78,0,07/06/2016 18:21:59,0.97,4291,discharging,257,unplugged,07/06/2016 18:21:29,30.0000001,,
Si,23.72042081,-99.07754312,284,41,0,07/06/2016 18:22:41,0.97,4291,discharging,257,unplugged,07/06/2016 18:22:29,11.99999966,,
Si,23.72042286,-99.07754225,284,82,0,07/06/2016 18:23:50,0.97,4295,discharging,257,unplugged,07/06/2016 18:23:11,38.99999969,,
Si,23.72042514,-99.07754122,284,46,0,07/06/2016 18:24:41,0.97,4295,discharging,257,unplugged,07/06/2016 18:24:20,20.99999988,,
Si,23.7204261,-99.07754087,284,38,0,07/06/2016 18:25:22,0.97,4295,discharging,257,unplugged,07/06/2016 18:25:11,11.00000006,,
Si,23.72042553,-99.07754112,284,70,0,07/06/2016 18:26:17,0.97,4295,discharging,257,unplugged,07/06/2016 18:25:52,25.00000019,,
Si,23.7204259,-99.07754099,284,51,0,07/06/2016 18:27:03,0.97,4268,discharging,257,unplugged,07/06/2016 18:26:47,15.99999934,,
Si,23.72042578,-99.07754105,284,39,0,07/06/2016 18:27:42,0.97,4268,discharging,257,unplugged,07/06/2016 18:27:33,9.000000218,,
Si,23.72042682,-99.07754069,284,44,0,07/06/2016 18:28:20,0.97,4268,discharging,257,unplugged,07/06/2016 18:28:12,7.999999984,,
Si,23.7204271,-99.07754063,284,48,0,07/06/2016 18:28:59,0.97,4268,discharging,257,unplugged,07/06/2016 18:28:50,8.999999589,,
Si,23.72043094,-99.07753918,284,54,0,07/06/2016 18:29:42,0.96,4289,discharging,257,unplugged,07/06/2016 18:29:29,12.9999999,,
Si,23.72043018,-99.07753951,284,51,0,07/06/2016 18:30:28,0.96,4289,discharging,257,unplugged,07/06/2016 18:30:12,15.99999997,,
Si,23.72042989,-99.07753959,284,56,0,07/06/2016 18:31:13,0.96,4267,discharging,259,unplugged,07/06/2016 18:30:58,15.00000036,,
Si,23.72042828,-99.07754016,284,49,0,07/06/2016 18:31:55,0.96,4267,discharging,259,unplugged,07/06/2016 18:31:43,11.99999966,,
Si,23.72042796,-99.07754017,283,35,0,07/06/2016 18:32:31,0.96,4264,discharging,261,unplugged,07/06/2016 18:32:25,6.000000145,,
Si,23.72042778,-99.07754027,283,25,0,07/06/2016 18:33:06,0.96,4287,discharging,263,unplugged,07/06/2016 18:33:01,4.999999912,,
Si,23.72042724,-99.07754051,284,23,0,07/06/2016 18:33:42,0.96,4287,discharging,263,unplugged,07/06/2016 18:33:36,5.999999517,,
Si,23.72042663,-99.07754068,284,33,0,07/06/2016 18:34:19,0.96,4287,discharging,263,unplugged,07/06/2016 18:34:12,6.99999975,,
Si,23.72042583,-99.07754113,284,48,0,07/06/2016 18:34:59,0.96,4288,discharging,262,unplugged,07/06/2016 18:34:49,9.999999823,,
Si,23.72042601,-99.0775411,284,49,0,07/06/2016 18:35:37,0.96,4288,discharging,262,unplugged,07/06/2016 18:35:29,7.999999984,,
Si,23.72042681,-99.07754075,284,48,0,07/06/2016 18:36:17,0.96,4288,discharging,262,unplugged,07/06/2016 18:36:07,9.999999823,,
Si,23.72042774,-99.07754039,284,25,0,07/06/2016 18:36:57,0.96,4288,discharging,262,unplugged,07/06/2016 18:36:47,10.00000045,,
Si,23.72042794,-99.07754026,284,26,0,07/06/2016 18:37:33,0.96,4288,discharging,262,unplugged,07/06/2016 18:37:27,5.999999517,,
Si,23.72042892,-99.07753998,283,37,0,07/06/2016 18:38:10,0.96,4288,discharging,262,unplugged,07/06/2016 18:38:03,6.99999975,,
Si,23.72043,-99.0775396,283,22,0,07/06/2016 18:38:46,0.96,4288,discharging,261,unplugged,07/06/2016 18:38:40,6.000000145,,
Si,23.72043058,-99.07753929,283,49,0,07/06/2016 18:39:23,0.96,4288,discharging,261,unplugged,07/06/2016 18:39:16,6.99999975,,
Si,23.7204309,-99.07753912,283,33,0,07/06/2016 18:40:03,0.96,4288,discharging,261,unplugged,07/06/2016 18:39:53,9.999999823,,
Si,23.72043068,-99.07753915,283,33,0,07/06/2016 18:40:49,0.96,4288,discharging,261,unplugged,07/06/2016 18:40:33,15.99999997,,
Si,23.72043025,-99.07753927,283,44,0,07/06/2016 18:41:28,0.96,4288,discharging,261,unplugged,07/06/2016 18:41:19,9.000000218,,
Si,23.72043104,-99.07753894,283,32,0,07/06/2016 18:42:09,0.96,4269,discharging,259,unplugged,07/06/2016 18:41:58,11.00000006,,
Si,23.72043204,-99.07753846,283,52,0,07/06/2016 18:42:52,0.96,4269,discharging,259,unplugged,07/06/2016 18:42:39,12.9999999,,
Si,23.72043262,-99.07753814,283,54,0,07/06/2016 18:43:38,0.96,4282,discharging,259,unplugged,07/06/2016 18:43:22,15.99999934,,
Si,23.72043192,-99.07753832,283,47,0,07/06/2016 18:44:21,0.96,4282,discharging,259,unplugged,07/06/2016 18:44:08,13.00000052,,
Si,23.72043215,-99.0775382,283,49,0,07/06/2016 18:45:05,0.96,4283,discharging,259,unplugged,07/06/2016 18:44:51,13.9999995,,
Si,23.72043133,-99.0775384,283,23,0,07/06/2016 18:45:48,0.96,4283,discharging,259,unplugged,07/06/2016 18:45:35,12.9999999,,
Si,23.72042999,-99.07753889,283,54,0,07/06/2016 18:46:35,0.96,4283,discharging,259,unplugged,07/06/2016 18:46:18,17.0000002,,
Si,23.72043126,-99.07753834,283,46,0,07/06/2016 18:47:15,0.96,4283,discharging,259,unplugged,07/06/2016 18:47:05,9.999999823,,
Si,23.72043175,-99.07753814,283,41,0,07/06/2016 18:47:58,0.96,4279,discharging,258,unplugged,07/06/2016 18:47:45,12.9999999,,
Si,23.72043224,-99.07753793,283,54,0,07/06/2016 18:48:42,0.96,4279,discharging,258,unplugged,07/06/2016 18:48:28,13.9999995,,
Si,23.72043535,-99.07753689,282,42,0,07/06/2016 18:49:26,0.96,4279,discharging,258,unplugged,07/06/2016 18:49:12,14.00000013,,
Si,23.7204352,-99.07753688,282,52,0,07/06/2016 18:50:09,0.96,4287,discharging,257,unplugged,07/06/2016 18:49:56,12.9999999,,
Si,23.72043505,-99.07753695,282,39,0,07/06/2016 18:50:49,0.96,4287,discharging,257,unplugged,07/06/2016 18:50:39,9.999999823,,
Si,23.72043552,-99.07753675,282,33,0,07/06/2016 18:51:25,0.96,4287,discharging,257,unplugged,07/06/2016 18:51:19,6.000000145,,
Si,23.72043539,-99.07753681,282,33,0,07/06/2016 18:52:04,0.96,4287,discharging,257,unplugged,07/06/2016 18:51:55,8.999999589,,
Si,23.72043565,-99.07753673,282,27,0,07/06/2016 18:52:40,0.96,4287,discharging,257,unplugged,07/06/2016 18:52:34,6.000000145,,
Si,23.72043609,-99.07753673,282,30,0,07/06/2016 18:53:17,0.96,4285,discharging,257,unplugged,07/06/2016 18:53:10,6.99999975,,
Si,23.72043604,-99.07753668,282,30,0,07/06/2016 18:53:53,0.96,4281,discharging,257,unplugged,07/06/2016 18:53:47,6.000000145,,
Si,23.72043563,-99.07753674,282,40,0,07/06/2016 18:54:31,0.96,4281,discharging,257,unplugged,07/06/2016 18:54:23,7.999999984,,
Si,23.72043533,-99.07753681,263,16,0,07/06/2016 18:55:07,0.96,4281,discharging,257,unplugged,07/06/2016 18:55:01,5.999999517,,
Si,23.72043546,-99.07753673,274,85,0,07/06/2016 18:56:25,0.96,4285,discharging,257,unplugged,07/06/2016 18:55:37,47.99999991,,
Si,23.72043538,-99.07753678,279,56,0,07/06/2016 18:57:28,0.96,4285,discharging,257,unplugged,07/06/2016 18:56:55,33.00000017,,
Si,23.7204355,-99.07753677,281,45,0,07/06/2016 18:58:08,0.96,4286,discharging,257,unplugged,07/06/2016 18:57:58,9.999999823,,
Si,23.72043608,-99.07753703,281,51,0,07/06/2016 18:58:51,0.96,4286,discharging,257,unplugged,07/06/2016 18:58:38,12.9999999,,
Si,23.72043605,-99.077537,282,49,0,07/06/2016 18:59:38,0.96,4286,discharging,257,unplugged,07/06/2016 18:59:21,17.0000002,,
Si,23.72050813,-99.07752928,274,15,1.244025707,07/06/2016 19:00:16,0.96,4286,discharging,257,unplugged,07/06/2016 19:00:08,7.999999356,,
Si,23.72097066,-99.07771232,289,9,1.152475595,07/06/2016 19:00:50,0.96,4286,discharging,257,unplugged,07/06/2016 19:00:46,4.000000306,,
Si,23.72112818,-99.07742377,300,5,0.835703254,07/06/2016 19:01:23,0.96,4286,discharging,257,unplugged,07/06/2016 19:01:20,2.999999444,,
Si,23.72112529,-99.0772422,308,8,0,07/06/2016 19:01:56,0.96,4286,discharging,257,unplugged,07/06/2016 19:01:53,3.000000073,,
