Si,23.7468618,-99.13123641,267,18,0.260768086,19/06/2016 13:55:51,0.99,4304,discharging,339,unplugged,
Si,23.74703357,-99.13114268,290,13,0,19/06/2016 13:56:57,0.99,4304,discharging,339,unplugged,
Si,23.74710396,-99.1311604,293,19,0,19/06/2016 13:58:02,0.99,4304,discharging,339,unplugged,
Si,23.74706333,-99.13116875,284,8,0,19/06/2016 13:59:08,0.99,4304,discharging,339,unplugged,
Si,23.74708165,-99.1311693,284,19,0,19/06/2016 14:00:13,0.99,4304,discharging,339,unplugged,
Si,23.74704311,-99.13117542,283,15,0,19/06/2016 14:01:19,0.99,4304,discharging,339,unplugged,
Si,23.74697521,-99.13115003,280,11,0,19/06/2016 14:02:25,0.99,4309,discharging,338,unplugged,
Si,23.74697831,-99.13115465,280,27,0,19/06/2016 14:03:31,0.99,4309,discharging,338,unplugged,
Si,23.74697928,-99.13116189,280,24,0,19/06/2016 14:04:37,0.99,4309,discharging,338,unplugged,
Si,23.74699215,-99.13115711,277,29,0,19/06/2016 14:05:45,0.99,4309,discharging,338,unplugged,
Si,23.74700402,-99.13116304,279,17,0,19/06/2016 14:06:51,0.99,4309,discharging,338,unplugged,
Si,23.7470026,-99.13117955,278,8,0,19/06/2016 14:07:55,0.99,4309,discharging,338,unplugged,
Si,23.74700683,-99.13118893,281,7,0,19/06/2016 14:09:00,0.99,4309,discharging,338,unplugged,
Si,23.74700743,-99.13119729,282,17,0,19/06/2016 14:10:05,0.99,4309,discharging,338,unplugged,
Si,23.74701405,-99.13119313,283,8,0,19/06/2016 14:11:10,0.99,4309,discharging,338,unplugged,
Si,23.74702038,-99.13119432,281,21,0,19/06/2016 14:12:16,0.99,4308,discharging,339,unplugged,
Si,23.74702423,-99.13119267,281,13,0,19/06/2016 14:13:21,0.99,4308,discharging,339,unplugged,
Si,23.74703187,-99.13119653,280,7,0,19/06/2016 14:14:26,0.99,4308,discharging,339,unplugged,
Si,23.74703768,-99.13119332,280,18,0,19/06/2016 14:15:32,0.99,4308,discharging,339,unplugged,
Si,23.74704374,-99.13119047,280,19,0,19/06/2016 14:16:38,0.99,4308,discharging,339,unplugged,
Si,23.74704404,-99.13118821,281,29,0,19/06/2016 14:17:44,0.99,4308,discharging,339,unplugged,
Si,23.74703778,-99.13118371,280,18,0,19/06/2016 14:18:50,0.99,4305,discharging,340,unplugged,
Si,23.74702806,-99.13118031,280,23,0,19/06/2016 14:19:56,0.99,4305,discharging,340,unplugged,
Si,23.74702599,-99.13117965,280,26,0,19/06/2016 14:21:02,0.99,4305,discharging,340,unplugged,
Si,23.74702591,-99.13117732,280,8,0,19/06/2016 14:22:07,0.99,4309,discharging,341,unplugged,
Si,23.74702831,-99.13117465,281,19,0,19/06/2016 14:23:12,0.99,4309,discharging,341,unplugged,
Si,23.74703093,-99.13117033,282,15,0,19/06/2016 14:24:17,0.99,4309,discharging,341,unplugged,
Si,23.74703136,-99.1311712,283,19,0,19/06/2016 14:25:23,0.99,4309,discharging,341,unplugged,
Si,23.74703217,-99.13117856,282,8,0,19/06/2016 14:26:28,0.99,4309,discharging,341,unplugged,
Si,23.74703127,-99.131183,282,14,0,19/06/2016 14:27:33,0.99,4309,discharging,341,unplugged,
Si,23.74702962,-99.13118775,282,11,0,19/06/2016 14:28:38,0.99,4309,discharging,341,unplugged,
Si,23.74703042,-99.13119166,282,6,0,19/06/2016 14:29:42,0.99,4309,discharging,341,unplugged,
Si,23.74703104,-99.13119188,283,10,0,19/06/2016 14:30:47,0.99,4309,discharging,341,unplugged,
Si,23.74703175,-99.13119186,283,15,0,19/06/2016 14:31:52,0.99,4303,discharging,343,unplugged,
Si,23.74703185,-99.13119233,283,15,0,19/06/2016 14:32:58,0.99,4303,discharging,343,unplugged,
Si,23.7470303,-99.13119108,284,19,0,19/06/2016 14:34:03,0.99,4301,discharging,343,unplugged,
Si,23.74702994,-99.13119216,284,16,0,19/06/2016 14:35:09,0.99,4301,discharging,343,unplugged,
Si,23.74702882,-99.1311934,284,24,0,19/06/2016 14:36:15,0.99,4301,discharging,343,unplugged,
Si,23.74702831,-99.13119396,284,28,0,19/06/2016 14:37:22,0.99,4301,discharging,343,unplugged,
Si,23.74702757,-99.13119422,283,14,0,19/06/2016 14:38:28,0.99,4301,discharging,343,unplugged,
Si,23.7470273,-99.13119393,284,22,0,19/06/2016 14:39:34,0.99,4301,discharging,343,unplugged,
Si,23.74702667,-99.13119486,285,13,0,19/06/2016 14:40:41,0.99,4301,discharging,343,unplugged,
Si,23.74702609,-99.13119548,285,29,0,19/06/2016 14:41:47,0.98,4300,discharging,345,unplugged,
Si,23.74702624,-99.13119484,286,25,0,19/06/2016 14:42:53,0.98,4300,discharging,345,unplugged,
Si,23.7469704,-99.1311706,307,5,0.380131572,19/06/2016 14:43:57,0.98,4300,discharging,345,unplugged,
Si,23.74697201,-99.13117123,307,5,0.380131572,19/06/2016 14:43:57,0.98,4300,discharging,345,unplugged,
Si,23.74700064,-99.13119174,301,10,0,19/06/2016 14:45:01,0.98,4300,discharging,345,unplugged,
Si,23.74700661,-99.13119252,301,16,0,19/06/2016 14:46:06,0.98,4300,discharging,345,unplugged,
Si,23.74701723,-99.13119072,297,8,0,19/06/2016 14:47:11,0.98,4306,discharging,345,unplugged,
Si,23.74699663,-99.1311977,293,9,0,19/06/2016 14:48:17,0.98,4306,discharging,345,unplugged,
Si,23.74699464,-99.1312051,291,7,0,19/06/2016 14:49:22,0.98,4306,discharging,345,unplugged,
Si,23.74699641,-99.13120224,292,15,0,19/06/2016 14:50:27,0.98,4306,discharging,345,unplugged,
Si,23.74699436,-99.13119688,292,16,0,19/06/2016 14:51:32,0.98,4306,discharging,345,unplugged,
Si,23.74700045,-99.13119717,292,6,0,19/06/2016 14:52:37,0.98,4304,discharging,346,unplugged,
Si,23.74700296,-99.13119647,292,7,0,19/06/2016 14:53:42,0.98,4304,discharging,346,unplugged,
Si,23.7470123,-99.13120092,291,11,0,19/06/2016 14:54:47,0.98,4304,discharging,346,unplugged,
Si,23.74702135,-99.13120517,290,13,0,19/06/2016 14:55:52,0.98,4304,discharging,346,unplugged,
Si,23.74701662,-99.13119881,289,6,0,19/06/2016 14:56:58,0.98,4304,discharging,346,unplugged,
Si,23.74701597,-99.13119521,289,6,0,19/06/2016 14:58:03,0.98,4304,discharging,346,unplugged,
Si,23.74701659,-99.13120201,288,6,0,19/06/2016 14:59:08,0.98,4304,discharging,346,unplugged,
Si,23.74701482,-99.13120347,288,7,0,19/06/2016 15:00:13,0.98,4304,discharging,346,unplugged,
Si,23.74701794,-99.1312045,287,11,0,19/06/2016 15:01:18,0.98,4304,discharging,346,unplugged,
Si,23.74701705,-99.13120278,287,16,0,19/06/2016 15:02:22,0.98,4304,discharging,347,unplugged,
Si,23.74701753,-99.13120211,287,8,0,19/06/2016 15:03:27,0.98,4304,discharging,347,unplugged,
Si,23.74701724,-99.13120037,287,7,0,19/06/2016 15:04:31,0.98,4304,discharging,347,unplugged,
Si,23.74701575,-99.13119899,288,9,0,19/06/2016 15:05:36,0.98,4304,discharging,347,unplugged,
Si,23.74701465,-99.13119948,288,20,0,19/06/2016 15:06:41,0.98,4304,discharging,347,unplugged,
Si,23.74701433,-99.13119674,288,13,0,19/06/2016 15:07:46,0.98,4304,discharging,347,unplugged,
Si,23.74701212,-99.13119846,288,23,0,19/06/2016 15:08:52,0.98,4304,discharging,347,unplugged,
Si,23.74701296,-99.13119804,288,14,0,19/06/2016 15:09:56,0.98,4304,discharging,347,unplugged,
Si,23.7470136,-99.13119677,289,6,0,19/06/2016 15:11:01,0.98,4304,discharging,347,unplugged,
Si,23.74701434,-99.13119852,288,15,0,19/06/2016 15:12:04,0.98,4299,discharging,348,unplugged,
Si,23.74701656,-99.13119641,288,5,0,19/06/2016 15:13:09,0.98,4299,discharging,348,unplugged,
Si,23.7470159,-99.13119662,288,8,0,19/06/2016 15:14:14,0.98,4299,discharging,348,unplugged,
Si,23.74701482,-99.13119289,288,12,0,19/06/2016 15:15:19,0.98,4305,discharging,349,unplugged,
Si,23.74701453,-99.13119187,289,10,0,19/06/2016 15:16:24,0.98,4305,discharging,349,unplugged,
Si,23.74701434,-99.13119187,289,15,0,19/06/2016 15:17:29,0.98,4305,discharging,349,unplugged,
Si,23.74701529,-99.13119161,289,5,0,19/06/2016 15:18:35,0.98,4305,discharging,349,unplugged,
Si,23.74701682,-99.13119144,289,17,0,19/06/2016 15:19:41,0.98,4305,discharging,349,unplugged,
Si,23.74701549,-99.13118977,290,21,0,19/06/2016 15:20:47,0.98,4305,discharging,349,unplugged,
Si,23.74701565,-99.13118742,290,17,0,19/06/2016 15:21:53,0.98,4298,discharging,350,unplugged,
Si,23.74701661,-99.13118866,289,20,0,19/06/2016 15:22:59,0.98,4298,discharging,350,unplugged,
Si,23.74701589,-99.13118942,290,20,0,19/06/2016 15:24:06,0.98,4298,discharging,350,unplugged,
Si,23.74701431,-99.13119166,290,17,0,19/06/2016 15:25:10,0.98,4298,discharging,350,unplugged,
Si,23.74701436,-99.13119133,290,17,0,19/06/2016 15:26:15,0.98,4298,discharging,350,unplugged,
Si,23.74701613,-99.13119289,290,13,0,19/06/2016 15:27:21,0.98,4298,discharging,350,unplugged,
Si,23.74701699,-99.13119206,290,9,0,19/06/2016 15:28:26,0.98,4295,discharging,351,unplugged,
Si,23.74701638,-99.13119016,290,17,0,19/06/2016 15:29:31,0.98,4303,discharging,351,unplugged,
Si,23.747017,-99.13119016,290,16,0,19/06/2016 15:30:36,0.98,4303,discharging,351,unplugged,
Si,23.74701747,-99.13118964,290,14,0,19/06/2016 15:31:41,0.98,4299,discharging,351,unplugged,
Si,23.74701829,-99.13118929,290,23,0,19/06/2016 15:32:47,0.98,4305,discharging,351,unplugged,
Si,23.74701867,-99.13118809,290,13,0,19/06/2016 15:33:51,0.98,4299,discharging,352,unplugged,
Si,23.74701886,-99.13118783,290,10,0,19/06/2016 15:34:56,0.98,4299,discharging,352,unplugged,
Si,23.74701786,-99.13118917,290,23,0,19/06/2016 15:36:02,0.98,4292,discharging,352,unplugged,
Si,23.74701788,-99.13118845,290,13,0,19/06/2016 15:37:08,0.98,4295,discharging,353,unplugged,
Si,23.74701904,-99.13118852,290,11,0,19/06/2016 15:38:14,0.98,4304,discharging,354,unplugged,
Si,23.7470198,-99.13118826,289,12,0,19/06/2016 15:39:19,0.98,4296,discharging,354,unplugged,
Si,23.74701973,-99.13118835,290,15,0,19/06/2016 15:40:24,0.98,4296,discharging,354,unplugged,
Si,23.74702008,-99.13118882,290,20,0,19/06/2016 15:41:31,0.98,4302,discharging,354,unplugged,
Si,23.74702071,-99.13118936,289,27,0,19/06/2016 15:42:37,0.98,4299,discharging,354,unplugged,
Si,23.74702073,-99.13118977,290,18,0,19/06/2016 15:43:42,0.98,4297,discharging,354,unplugged,
Si,23.74702042,-99.13118897,290,13,0,19/06/2016 15:44:48,0.98,4299,discharging,353,unplugged,
Si,23.74702028,-99.13118838,290,14,0,19/06/2016 15:45:54,0.98,4303,discharging,353,unplugged,
Si,23.74702225,-99.13118973,290,23,0,19/06/2016 15:46:59,0.98,4292,discharging,352,unplugged,
Si,23.74702307,-99.13118934,290,18,0,19/06/2016 15:48:04,0.98,4298,discharging,352,unplugged,
Si,23.74702302,-99.13118835,290,24,0,19/06/2016 15:49:10,0.98,4300,discharging,351,unplugged,
Si,23.7470232,-99.13118765,290,16,0,19/06/2016 15:50:16,0.98,4300,discharging,350,unplugged,
Si,23.74702372,-99.13118805,290,10,0,19/06/2016 15:51:21,0.98,4301,discharging,349,unplugged,
Si,23.74702386,-99.131189,290,15,0,19/06/2016 15:52:26,0.98,4299,discharging,349,unplugged,
Si,23.74702405,-99.13118987,290,14,0,19/06/2016 15:53:31,0.98,4299,discharging,348,unplugged,
Si,23.74702415,-99.13119078,290,13,0,19/06/2016 15:54:36,0.98,4303,discharging,347,unplugged,
Si,23.747024,-99.13119116,290,12,0,19/06/2016 15:55:40,0.98,4300,discharging,347,unplugged,
Si,23.74702374,-99.13119216,290,16,0,19/06/2016 15:56:44,0.98,4300,discharging,347,unplugged,
Si,23.74702381,-99.13119243,290,15,0,19/06/2016 15:57:48,0.98,4301,discharging,345,unplugged,
Si,23.74702402,-99.13119146,289,8,0,19/06/2016 15:58:52,0.98,4298,discharging,344,unplugged,
Si,23.74702376,-99.13119146,289,8,0,19/06/2016 15:59:56,0.98,4298,discharging,344,unplugged,
Si,23.74702384,-99.13119159,290,10,0,19/06/2016 16:01:00,0.98,4302,discharging,343,unplugged,
Si,23.74702368,-99.13119075,290,9,0,19/06/2016 16:02:04,0.98,4301,discharging,342,unplugged,
Si,23.74702414,-99.13118994,290,5,0,19/06/2016 16:03:09,0.98,4301,discharging,342,unplugged,
Si,23.74702501,-99.13118972,290,8,0,19/06/2016 16:04:14,0.98,4298,discharging,341,unplugged,
Si,23.74702499,-99.13118997,290,10,0,19/06/2016 16:05:18,0.98,4295,discharging,340,unplugged,
Si,23.7470247,-99.13119095,290,16,0,19/06/2016 16:06:23,0.98,4296,discharging,339,unplugged,
Si,23.74702388,-99.13119106,290,10,0,19/06/2016 16:07:28,0.98,4296,discharging,339,unplugged,
Si,23.74690811,-99.13122998,294,10,0.029999999,19/06/2016 16:08:33,0.98,4296,discharging,339,unplugged,
Si,23.74710943,-99.13121875,275,13,0,19/06/2016 16:09:38,0.98,4300,discharging,338,unplugged,
Si,23.7470715,-99.13125094,299,12,0,19/06/2016 16:10:43,0.98,4298,discharging,337,unplugged,
Si,23.74705381,-99.13124014,292,6,0,19/06/2016 16:11:47,0.98,4294,discharging,336,unplugged,
Si,23.74705646,-99.13122157,293,9,0,19/06/2016 16:12:52,0.98,4300,discharging,335,unplugged,
Si,23.74705639,-99.13121874,291,8,0,19/06/2016 16:13:57,0.98,4301,discharging,335,unplugged,
Si,23.74705026,-99.13121189,292,11,0,19/06/2016 16:15:02,0.98,4301,discharging,335,unplugged,
Si,23.7470557,-99.13121435,294,12,0,19/06/2016 16:16:07,0.98,4301,discharging,335,unplugged,
Si,23.74705233,-99.1312111,293,9,0,19/06/2016 16:17:12,0.98,4297,discharging,334,unplugged,
Si,23.7470478,-99.13120669,292,17,0,19/06/2016 16:18:18,0.98,4300,discharging,335,unplugged,
Si,23.74704179,-99.13120251,291,7,0,19/06/2016 16:19:23,0.98,4301,discharging,335,unplugged,
Si,23.74703732,-99.13119918,291,13,0,19/06/2016 16:20:28,0.98,4299,discharging,336,unplugged,
Si,23.74703635,-99.13119637,292,15,0,19/06/2016 16:21:33,0.98,4300,discharging,336,unplugged,
Si,23.74703587,-99.13119578,292,15,0,19/06/2016 16:22:37,0.98,4298,discharging,337,unplugged,
Si,23.74703586,-99.1311945,293,14,0,19/06/2016 16:23:43,0.98,4297,discharging,338,unplugged,
Si,23.74702735,-99.13119618,294,10,0,19/06/2016 16:24:49,0.98,4300,discharging,338,unplugged,
Si,23.74702782,-99.13119575,294,10,0,19/06/2016 16:25:53,0.98,4296,discharging,339,unplugged,
Si,23.7470318,-99.13119149,297,15,0,19/06/2016 16:26:58,0.98,4296,discharging,339,unplugged,
Si,23.74703246,-99.13119125,298,17,0,19/06/2016 16:28:03,0.98,4295,discharging,340,unplugged,
Si,23.74703545,-99.13119021,297,14,0,19/06/2016 16:29:08,0.98,4300,discharging,341,unplugged,
Si,23.74703721,-99.13118935,298,11,0,19/06/2016 16:30:13,0.98,4296,discharging,341,unplugged,
Si,23.74703628,-99.13118768,298,14,0,19/06/2016 16:31:19,0.98,4296,discharging,341,unplugged,
Si,23.74703685,-99.13118395,297,8,0,19/06/2016 16:32:23,0.98,4298,discharging,341,unplugged,
Si,23.74700181,-99.13109731,264,7,0.050000001,19/06/2016 16:33:28,0.98,4299,discharging,341,unplugged,
Si,23.74704171,-99.1310087,287,14,0.25,19/06/2016 16:34:33,0.98,4295,discharging,341,unplugged,
Si,23.74699129,-99.13118643,297,11,0,19/06/2016 16:35:39,0.98,4300,discharging,340,unplugged,
Si,23.74701825,-99.13121628,297,18,0,19/06/2016 16:36:45,0.98,4299,discharging,340,unplugged,
Si,23.74695518,-99.13116485,271,14,0,19/06/2016 16:37:51,0.98,4299,discharging,339,unplugged,
Si,23.74695434,-99.1311539,275,11,0,19/06/2016 16:38:57,0.98,4293,discharging,338,unplugged,
Si,23.74695234,-99.13114716,277,8,0,19/06/2016 16:40:01,0.98,4298,discharging,338,unplugged,
Si,23.7469819,-99.13114555,279,8,0,19/06/2016 16:41:06,0.98,4293,discharging,337,unplugged,
Si,23.74685427,-99.13125222,271,17,0,19/06/2016 16:42:11,0.98,4298,discharging,336,unplugged,
Si,23.74697838,-99.13116316,280,43,0,19/06/2016 16:43:19,0.98,4288,discharging,336,unplugged,
Si,23.74704128,-99.13113505,285,12,0,19/06/2016 16:44:24,0.98,4292,discharging,335,unplugged,
Si,23.74701964,-99.13115746,284,13,0,19/06/2016 16:45:29,0.98,4292,discharging,334,unplugged,
Si,23.74702544,-99.13115901,285,9,0,19/06/2016 16:46:34,0.98,4299,discharging,333,unplugged,
Si,23.74704522,-99.13115114,284,11,0,19/06/2016 16:47:39,0.98,4297,discharging,333,unplugged,
Si,23.74701938,-99.1311422,282,15,0,19/06/2016 16:48:45,0.98,4299,discharging,332,unplugged,
Si,23.74702019,-99.13113894,281,15,0,19/06/2016 16:49:50,0.98,4298,discharging,331,unplugged,
Si,23.74702262,-99.13116024,283,20,0,19/06/2016 16:50:57,0.98,4294,discharging,331,unplugged,
Si,23.74702682,-99.13116243,284,15,0,19/06/2016 16:52:01,0.98,4299,discharging,330,unplugged,
Si,23.74702934,-99.13116499,284,19,0,19/06/2016 16:53:07,0.98,4295,discharging,329,unplugged,
Si,23.74703316,-99.131165,283,14,0,19/06/2016 16:54:12,0.98,4298,discharging,328,unplugged,
Si,23.74703876,-99.13116558,284,15,0,19/06/2016 16:55:16,0.98,4294,discharging,328,unplugged,
Si,23.74701312,-99.13127484,255,21,0.20518285,19/06/2016 16:56:22,0.98,4297,discharging,327,unplugged,
Si,23.74713213,-99.13124922,296,16,0,19/06/2016 16:57:27,0.98,4297,discharging,327,unplugged,
Si,23.74706578,-99.13123148,293,17,0,19/06/2016 16:58:34,0.98,4293,discharging,326,unplugged,
Si,23.74708477,-99.1312211,294,16,0,19/06/2016 16:59:39,0.98,4295,discharging,325,unplugged,
Si,23.74709889,-99.1312133,294,14,0,19/06/2016 17:00:46,0.98,4298,discharging,324,unplugged,
Si,23.74711274,-99.13121149,289,16,0,19/06/2016 17:01:50,0.98,4301,discharging,324,unplugged,
Si,23.74711035,-99.13119835,288,17,0,19/06/2016 17:02:55,0.98,4296,discharging,324,unplugged,
Si,23.74705534,-99.13116575,289,10,0.01,19/06/2016 17:04:00,0.98,4279,discharging,324,unplugged,
Si,23.74701223,-99.13105819,293,15,0,19/06/2016 17:05:04,0.97,4299,discharging,322,unplugged,
Si,23.74702579,-99.13107969,291,15,0,19/06/2016 17:06:09,0.97,4296,discharging,321,unplugged,
Si,23.74706883,-99.13114892,280,17,0,19/06/2016 17:07:14,0.97,4293,discharging,321,unplugged,
Si,23.74713003,-99.13107056,287,21,0,19/06/2016 17:08:20,0.97,4294,discharging,320,unplugged,
Si,23.74710002,-99.13107914,287,14,0,19/06/2016 17:09:24,0.97,4291,discharging,319,unplugged,
Si,23.74711138,-99.13108231,289,14,0,19/06/2016 17:10:27,0.97,4297,discharging,319,unplugged,
Si,23.74704207,-99.13111363,284,20,0,19/06/2016 17:11:32,0.97,4297,discharging,318,unplugged,
Si,23.74702308,-99.13112688,283,5,0,19/06/2016 17:12:35,0.97,4297,discharging,318,unplugged,
Si,23.74703871,-99.13112443,284,9,0,19/06/2016 17:13:40,0.97,4295,discharging,316,unplugged,
Si,23.74705126,-99.13112841,285,14,0,19/06/2016 17:14:45,0.97,4296,discharging,316,unplugged,
Si,23.74705691,-99.13112988,284,15,0,19/06/2016 17:15:50,0.97,4292,discharging,315,unplugged,
Si,23.74706398,-99.13113928,283,23,0,19/06/2016 17:16:56,0.97,4297,discharging,315,unplugged,
Si,23.74708107,-99.1311385,283,16,0,19/06/2016 17:18:00,0.97,4297,discharging,315,unplugged,
Si,23.74706111,-99.13114818,283,17,0,19/06/2016 17:19:05,0.97,4292,discharging,314,unplugged,
Si,23.74704553,-99.13115762,282,16,0,19/06/2016 17:20:10,0.97,4292,discharging,313,unplugged,
Si,23.74689053,-99.13110776,286,17,0,19/06/2016 17:21:15,0.97,4296,discharging,312,unplugged,
Si,23.74695147,-99.13118535,280,19,0,19/06/2016 17:22:19,0.97,4295,discharging,312,unplugged,
Si,23.74691233,-99.13116743,282,11,0,19/06/2016 17:23:24,0.97,4295,discharging,312,unplugged,
Si,23.74692123,-99.13118315,282,17,0,19/06/2016 17:24:29,0.97,4295,discharging,312,unplugged,
Si,23.74692174,-99.1311773,282,18,0,19/06/2016 17:25:35,0.97,4295,discharging,312,unplugged,
Si,23.74693825,-99.13117325,283,15,0,19/06/2016 17:26:40,0.97,4295,discharging,312,unplugged,
Si,23.74694988,-99.13118018,283,7,0,19/06/2016 17:27:45,0.97,4295,discharging,312,unplugged,
Si,23.74695501,-99.13117918,284,13,0,19/06/2016 17:28:50,0.97,4295,discharging,312,unplugged,
Si,23.74696967,-99.13118264,284,16,0,19/06/2016 17:29:55,0.97,4295,discharging,312,unplugged,
Si,23.74699156,-99.13118138,284,14,0,19/06/2016 17:31:01,0.97,4295,discharging,312,unplugged,
Si,23.74700592,-99.13118386,283,17,0,19/06/2016 17:32:05,0.97,4292,discharging,307,unplugged,
Si,23.74701014,-99.13118671,283,18,0,19/06/2016 17:33:09,0.97,4292,discharging,307,unplugged,
Si,23.74701461,-99.13118939,283,27,0,19/06/2016 17:34:18,0.97,4294,discharging,306,unplugged,
Si,23.74702216,-99.13118878,282,13,0,19/06/2016 17:35:23,0.97,4294,discharging,306,unplugged,
Si,23.74702626,-99.13118826,282,17,0,19/06/2016 17:36:28,0.97,4294,discharging,306,unplugged,
Si,23.74702352,-99.13118516,282,10,0,19/06/2016 17:37:33,0.97,4294,discharging,306,unplugged,
Si,23.74702241,-99.13118086,282,8,0,19/06/2016 17:38:37,0.97,4294,discharging,306,unplugged,
Si,23.74701885,-99.13118291,282,11,0,19/06/2016 17:39:42,0.97,4294,discharging,306,unplugged,
Si,23.74701931,-99.13118356,282,11,0,19/06/2016 17:40:46,0.97,4294,discharging,306,unplugged,
Si,23.74701934,-99.1311836,282,20,0,19/06/2016 17:41:49,0.97,4296,discharging,304,unplugged,
Si,23.74701863,-99.13118059,282,14,0,19/06/2016 17:42:53,0.97,4296,discharging,304,unplugged,
Si,23.7470184,-99.13117881,282,18,0,19/06/2016 17:43:58,0.97,4296,discharging,304,unplugged,
Si,23.7470186,-99.13117813,283,9,0,19/06/2016 17:45:03,0.97,4296,discharging,304,unplugged,
Si,23.74702149,-99.13117751,283,11,0,19/06/2016 17:46:08,0.97,4296,discharging,304,unplugged,
Si,23.7470214,-99.13117595,283,16,0,19/06/2016 17:47:14,0.97,4296,discharging,304,unplugged,
Si,23.74702153,-99.13117375,283,26,0,19/06/2016 17:48:19,0.97,4295,discharging,303,unplugged,
Si,23.74701835,-99.13117243,284,23,0,19/06/2016 17:49:24,0.97,4295,discharging,303,unplugged,
Si,23.74701956,-99.1311705,284,24,0,19/06/2016 17:50:29,0.97,4295,discharging,303,unplugged,
Si,23.74702212,-99.13117157,284,14,0,19/06/2016 17:51:34,0.97,4295,discharging,303,unplugged,
Si,23.74702696,-99.13117034,283,11,0,19/06/2016 17:52:38,0.97,4295,discharging,302,unplugged,
Si,23.7470295,-99.13116835,283,19,0,19/06/2016 17:53:44,0.97,4295,discharging,302,unplugged,
