Si,23.72126306,-99.07769828,255.0,11.0,0.0,01/06/2016 19:14:35,0.45,3823,discharging,260,unplugged
Si,23.72126185,-99.07769819,258.0,6.0,0.0,01/06/2016 19:17:08,0.45,3824,discharging,266,unplugged
Si,23.72127244,-99.07769808,252.0,13.0,0.0,01/06/2016 19:19:42,0.45,3824,discharging,266,unplugged
Si,23.72127989,-99.07769751,247.0,11.0,0.0,01/06/2016 19:22:16,0.45,3824,discharging,266,unplugged
Si,23.72127901,-99.0776962,243.0,12.0,0.0,01/06/2016 19:24:49,0.45,3824,discharging,266,unplugged
Si,23.72105759,-99.07768661,283.0,8.0,0.0,01/06/2016 19:27:23,0.45,3828,discharging,273,unplugged
Si,23.72107388,-99.0776252,289.0,7.0,0.0,01/06/2016 19:29:57,0.45,3828,discharging,273,unplugged
Si,23.72110573,-99.07764056,279.0,14.0,0.0,01/06/2016 19:32:31,0.45,3828,discharging,273,unplugged
Si,23.72111142,-99.07764219,274.0,6.0,0.0,01/06/2016 19:35:05,0.45,3828,discharging,273,unplugged
Si,23.72112586,-99.07764399,269.0,13.0,0.0,01/06/2016 19:37:39,0.45,3822,discharging,278,unplugged
Si,23.72113414,-99.0776495,267.0,25.0,0.0,01/06/2016 19:40:15,0.45,3822,discharging,278,unplugged
Si,23.72114673,-99.07766267,263.0,20.0,0.0,01/06/2016 19:42:49,0.45,3822,discharging,278,unplugged
Si,23.72114623,-99.07767152,262.0,14.0,0.0,01/06/2016 19:45:23,0.45,3821,discharging,283,unplugged
Si,23.72114548,-99.07766742,262.0,12.0,0.0,01/06/2016 19:47:57,0.45,3821,discharging,283,unplugged
Si,23.72114536,-99.07766772,260.0,9.0,0.0,01/06/2016 19:50:32,0.45,3821,discharging,283,unplugged
Si,23.72108062,-99.0775899,306.0,9.0,0.0,01/06/2016 19:53:06,0.45,3821,discharging,283,unplugged
Si,23.72108449,-99.07759172,296.0,12.0,0.0,01/06/2016 19:55:40,0.45,3827,discharging,286,unplugged
Si,23.72107414,-99.0776031,289.0,9.0,0.0,01/06/2016 19:58:14,0.45,3827,discharging,286,unplugged
Si,23.72107392,-99.07760898,287.0,12.0,0.0,01/06/2016 20:00:48,0.45,3827,discharging,287,unplugged
Si,23.72109361,-99.07763045,281.0,13.0,0.0,01/06/2016 20:03:23,0.45,3827,discharging,287,unplugged
Si,23.72110531,-99.07764529,275.0,12.0,0.0,01/06/2016 20:05:57,0.45,3822,discharging,289,unplugged
Si,23.72111774,-99.07764593,271.0,11.0,0.0,01/06/2016 20:08:31,0.45,3822,discharging,289,unplugged
Si,23.72118781,-99.07755294,262.0,6.0,0.009999999776482582,01/06/2016 20:11:04,0.45,3822,discharging,289,unplugged
Si,23.72129634,-99.07757569,289.0,7.0,0.0,01/06/2016 20:13:38,0.45,3822,discharging,289,unplugged
Si,23.72107574,-99.07746779,266.0,10.0,0.0,01/06/2016 20:16:12,0.45,3822,discharging,291,unplugged
Si,23.72106667,-99.07745789,267.0,10.0,0.0,01/06/2016 20:18:46,0.45,3822,discharging,291,unplugged
Si,23.72110443,-99.0776071,283.0,9.0,0.19235384464263916,01/06/2016 20:21:19,0.45,3822,discharging,291,unplugged
Si,23.72097233,-99.07759625,250.0,9.0,0.009999999776482582,01/06/2016 20:23:51,0.45,3822,discharging,291,unplugged
Si,23.72095589,-99.07750691,254.0,10.0,0.0,01/06/2016 20:26:24,0.45,3810,discharging,293,unplugged
Si,23.72101228,-99.0775011,267.0,7.0,0.0,01/06/2016 20:28:57,0.45,3810,discharging,293,unplugged
Si,23.72118134,-99.07748962,268.0,10.0,0.0,01/06/2016 20:31:32,0.45,3810,discharging,293,unplugged
Si,23.72120203,-99.07751249,275.0,7.0,0.0,01/06/2016 20:34:06,0.45,3810,discharging,293,unplugged
Si,23.72120815,-99.07752395,275.0,10.0,0.0,01/06/2016 20:36:40,0.45,3821,discharging,294,unplugged
Si,23.72113209,-99.07757957,303.0,5.0,0.2408318817615509,01/06/2016 20:39:13,0.45,3821,discharging,294,unplugged
Si,23.72097469,-99.0774701,288.0,9.0,0.0,01/06/2016 20:41:46,0.45,3821,discharging,294,unplugged
Si,23.72100946,-99.07748635,284.0,9.0,0.0,01/06/2016 20:44:19,0.45,3821,discharging,294,unplugged
Si,23.72102388,-99.0774825,286.0,8.0,0.0,01/06/2016 20:46:52,0.45,3825,discharging,294,unplugged
Si,23.72104172,-99.07747737,284.0,9.0,0.0,01/06/2016 20:49:25,0.45,3825,discharging,294,unplugged
Si,23.72110927,-99.07750734,280.0,6.0,0.029999999329447746,01/06/2016 20:51:59,0.45,3825,discharging,294,unplugged
Si,23.72126783,-99.07770546,294.0,9.0,0.27730849385261536,01/06/2016 20:54:32,0.45,3825,discharging,294,unplugged
Si,23.72128039,-99.0776296,289.0,14.0,0.0,01/06/2016 20:57:06,0.45,3825,discharging,294,unplugged
Si,23.72115033,-99.07755695,260.0,7.0,0.009999999776482582,01/06/2016 20:59:39,0.45,3825,discharging,294,unplugged
Si,23.72139613,-99.07864961,260.0,10.0,0.0,01/06/2016 21:02:12,0.45,3825,discharging,294,unplugged
Si,23.72123616,-99.07747432,244.0,12.0,0.0,01/06/2016 21:04:46,0.45,3825,discharging,294,unplugged
Si,23.72123748,-99.0774529,238.0,24.0,0.0,01/06/2016 21:07:21,0.45,3824,discharging,294,unplugged
Si,23.72123295,-99.07745984,237.0,18.0,0.0,01/06/2016 21:09:56,0.45,3824,discharging,294,unplugged
Si,23.72064968,-99.07792834,233.0,11.0,0.0,01/06/2016 21:12:31,0.45,3823,discharging,294,unplugged
Si,23.72065693,-99.07791093,240.0,54.0,0.0,01/06/2016 21:15:25,0.45,3817,discharging,294,unplugged
Si,23.72063073,-99.07791564,247.0,17.0,0.0,01/06/2016 21:18:07,0.45,3817,discharging,294,unplugged
Si,23.72111438,-99.07744922,296.0,11.0,0.20615527033805847,01/06/2016 21:20:42,0.45,3817,discharging,294,unplugged
Si,23.72104555,-99.07756818,273.0,9.0,0.7782673239707947,01/06/2016 21:23:17,0.45,3817,discharging,294,unplugged
Si,23.72112618,-99.07745188,284.0,13.0,0.9284933805465698,01/06/2016 21:25:51,0.45,3811,discharging,294,unplugged
Si,23.72109895,-99.07740137,287.0,20.0,0.009999999776482582,01/06/2016 21:28:27,0.45,3811,discharging,294,unplugged
Si,23.72107954,-99.07746265,282.0,15.0,0.18000000715255737,01/06/2016 21:31:03,0.45,3811,discharging,294,unplugged
Si,23.71929605,-99.09295078,288.0,9.0,14.411669731140137,01/06/2016 21:33:37,0.45,3811,discharging,294,unplugged
Si,23.74500458,-99.09196908,215.0,13.0,19.84016227722168,01/06/2016 21:36:12,0.45,3819,discharging,293,unplugged
Si,23.76290927,-99.11063541,254.0,7.0,19.889318466186523,01/06/2016 21:38:45,0.45,3819,discharging,293,unplugged
Si,23.7525541,-99.12232017,263.0,17.0,14.062382698059082,01/06/2016 21:41:20,0.45,3819,discharging,293,unplugged
Si,23.75200187,-99.13427354,283.0,10.0,11.113527297973633,01/06/2016 21:43:54,0.45,3819,discharging,293,unplugged
Si,23.74985069,-99.1326587,269.0,8.0,2.1070594787597656,01/06/2016 21:46:27,0.44,3823,discharging,292,unplugged
Si,23.74692469,-99.13110766,254.0,15.0,0.2408318817615509,01/06/2016 21:49:02,0.44,3823,discharging,292,unplugged
Si,23.74702477,-99.131118,270.0,14.0,0.9683490991592407,01/06/2016 21:51:36,0.44,3823,discharging,292,unplugged
Si,23.74699503,-99.13107933,268.0,15.0,0.8709190487861633,01/06/2016 21:54:11,0.44,3823,discharging,292,unplugged
Si,23.74709353,-99.1312746,269.0,48.0,0.0,01/06/2016 21:57:11,0.44,3819,discharging,292,unplugged
Si,23.7470544,-99.13123637,275.0,48.0,0.0,01/06/2016 21:59:51,0.44,3819,discharging,293,unplugged
Si,23.74705295,-99.13121319,280.0,45.0,0.0,01/06/2016 22:02:29,0.44,3819,discharging,293,unplugged
Si,23.74702774,-99.13122839,276.0,15.0,0.0,01/06/2016 22:05:32,0.44,3820,discharging,293,unplugged
Si,23.74701174,-99.13123079,275.0,17.0,0.0,01/06/2016 22:08:07,0.44,3820,discharging,293,unplugged
Si,23.74700717,-99.1312356,273.0,18.0,0.0,01/06/2016 22:10:42,0.44,3818,discharging,292,unplugged
Si,23.74700004,-99.13123683,274.0,29.0,0.0,01/06/2016 22:13:18,0.44,3818,discharging,292,unplugged
Si,23.74699679,-99.13123189,274.0,18.0,0.0,01/06/2016 22:15:54,0.44,3822,discharging,292,unplugged
Si,23.74699517,-99.13123142,274.0,29.0,0.0,01/06/2016 22:18:30,0.44,3822,discharging,292,unplugged
Si,23.74699659,-99.13122081,275.0,21.0,0.0,01/06/2016 22:21:07,0.44,3822,discharging,292,unplugged
Si,23.74699905,-99.13121295,276.0,28.0,0.0,01/06/2016 22:23:45,0.44,3822,discharging,292,unplugged
Si,23.74699832,-99.13121168,279.0,25.0,0.0,01/06/2016 22:26:26,0.44,3818,discharging,290,unplugged
Si,23.74699859,-99.13120882,279.0,19.0,0.0,01/06/2016 22:29:01,0.44,3818,discharging,290,unplugged
Si,23.74699967,-99.13121048,279.0,20.0,0.0,01/06/2016 22:31:36,0.44,3818,discharging,290,unplugged
Si,23.74699737,-99.13120834,279.0,17.0,0.0,01/06/2016 22:34:11,0.44,3823,discharging,289,unplugged
Si,23.7469951,-99.13120758,280.0,14.0,0.0,01/06/2016 22:36:46,0.44,3822,discharging,289,unplugged
Si,23.74699592,-99.13120774,280.0,15.0,0.0,01/06/2016 22:39:21,0.44,3822,discharging,289,unplugged
Si,23.74699358,-99.13120761,280.0,14.0,0.0,01/06/2016 22:41:56,0.44,3822,discharging,289,unplugged
Si,23.74699294,-99.13120303,281.0,12.0,0.0,01/06/2016 22:44:31,0.44,3822,discharging,289,unplugged
Si,23.74699372,-99.13120547,280.0,12.0,0.0,01/06/2016 22:47:06,0.44,3822,discharging,288,unplugged
Si,23.74699316,-99.13120591,281.0,18.0,0.0,01/06/2016 22:49:42,0.44,3822,discharging,288,unplugged
Si,23.74699069,-99.13120402,281.0,13.0,0.0,01/06/2016 22:52:17,0.44,3822,discharging,288,unplugged
Si,23.74698925,-99.13120254,281.0,14.0,0.0,01/06/2016 22:54:53,0.44,3822,discharging,288,unplugged
Si,23.74698999,-99.13120434,281.0,16.0,0.0,01/06/2016 22:57:29,0.44,3814,discharging,286,unplugged
Si,23.74698979,-99.13120242,281.0,13.0,0.0,01/06/2016 23:00:04,0.44,3814,discharging,286,unplugged
Si,23.7469884,-99.13120196,281.0,9.0,0.0,01/06/2016 23:02:39,0.44,3820,discharging,286,unplugged
Si,23.74698743,-99.13119925,281.0,10.0,0.0,01/06/2016 23:05:14,0.44,3822,discharging,285,unplugged
Si,23.74698476,-99.13119868,281.0,10.0,0.0,01/06/2016 23:07:49,0.44,3822,discharging,285,unplugged
Si,23.74698558,-99.1311989,281.0,17.0,0.0,01/06/2016 23:10:25,0.44,3822,discharging,285,unplugged
Si,23.74698468,-99.13120156,281.0,15.0,0.0,01/06/2016 23:13:00,0.44,3822,discharging,285,unplugged
Si,23.74698293,-99.13120018,281.0,13.0,0.0,01/06/2016 23:15:35,0.44,3820,discharging,285,unplugged
Si,23.74698253,-99.13120006,281.0,14.0,0.0,01/06/2016 23:18:10,0.44,3820,discharging,285,unplugged
Si,23.74698276,-99.13119903,281.0,19.0,0.0,01/06/2016 23:20:45,0.44,3820,discharging,285,unplugged
Si,23.74698364,-99.1311981,280.0,16.0,0.0,01/06/2016 23:23:21,0.44,3820,discharging,285,unplugged
Si,23.74698275,-99.13119628,280.0,20.0,0.0,01/06/2016 23:25:57,0.44,3821,discharging,284,unplugged
Si,23.74698447,-99.13119744,281.0,44.0,0.0,01/06/2016 23:28:35,0.44,3801,discharging,284,unplugged
Si,23.74698424,-99.13119693,281.0,28.0,0.0,01/06/2016 23:31:11,0.44,3801,discharging,284,unplugged
Si,23.74698437,-99.13119673,280.0,33.0,0.0,01/06/2016 23:33:48,0.44,3801,discharging,284,unplugged
Si,23.74698453,-99.13119633,281.0,18.0,0.0,01/06/2016 23:36:24,0.44,3814,discharging,283,unplugged
Si,23.74698382,-99.1311947,281.0,19.0,0.0,01/06/2016 23:38:59,0.44,3814,discharging,283,unplugged
Si,23.74698367,-99.13119448,281.0,14.0,0.0,01/06/2016 23:41:34,0.44,3814,discharging,283,unplugged
Si,23.74698353,-99.13119434,282.0,16.0,0.0,01/06/2016 23:44:09,0.44,3814,discharging,283,unplugged
Si,23.74698312,-99.13119318,282.0,19.0,0.0,01/06/2016 23:46:46,0.44,3812,discharging,283,unplugged
Si,23.74698318,-99.13119319,282.0,28.0,0.0,01/06/2016 23:49:22,0.44,3812,discharging,283,unplugged
Si,23.74698271,-99.13119167,282.0,21.0,0.0,01/06/2016 23:51:58,0.44,3818,discharging,282,unplugged
Si,23.74698197,-99.13119087,282.0,30.0,0.0,01/06/2016 23:54:34,0.44,3818,discharging,282,unplugged
Si,23.74698219,-99.13119072,282.0,14.0,0.0,01/06/2016 23:57:09,0.44,3819,discharging,282,unplugged
Si,23.7469819,-99.13119124,282.0,20.0,0.0,01/06/2016 23:59:44,0.44,3819,discharging,282,unplugged
Si,23.74698158,-99.1311914,282.0,16.0,0.0,02/06/2016 00:02:19,0.44,3819,discharging,282,unplugged
Si,23.7469815,-99.13118967,283.0,23.0,0.0,02/06/2016 00:04:56,0.44,3819,discharging,282,unplugged
Si,23.7469819,-99.13118971,283.0,19.0,0.0,02/06/2016 00:07:32,0.44,3819,discharging,281,unplugged
Si,23.74698159,-99.1311895,283.0,25.0,0.0,02/06/2016 00:10:08,0.44,3819,discharging,281,unplugged
Si,23.74699887,-99.13121113,273.0,14.0,0.0,02/06/2016 00:12:43,0.44,3819,discharging,281,unplugged
Si,23.74699333,-99.13120131,277.0,29.0,0.0,02/06/2016 00:15:21,0.44,3817,discharging,279,unplugged
Si,23.74702561,-99.13117788,279.0,30.0,0.0,02/06/2016 00:17:57,0.44,3817,discharging,279,unplugged
Si,23.74701854,-99.13114726,282.0,20.0,0.0,02/06/2016 00:20:32,0.44,3817,discharging,279,unplugged
Si,23.74701823,-99.13115425,282.0,14.0,0.0,02/06/2016 00:23:07,0.44,3817,discharging,279,unplugged
Si,23.74702414,-99.13115133,281.0,25.0,0.0,02/06/2016 00:25:42,0.43,3819,discharging,278,unplugged
Si,23.74701444,-99.13115394,281.0,37.0,0.0,02/06/2016 00:28:19,0.43,3819,discharging,278,unplugged
Si,23.74700656,-99.13115204,281.0,27.0,0.0,02/06/2016 00:30:55,0.43,3819,discharging,278,unplugged
Si,23.74700895,-99.13115495,281.0,23.0,0.0,02/06/2016 00:33:31,0.43,3819,discharging,278,unplugged
Si,23.74699825,-99.13114699,282.0,26.0,0.0,02/06/2016 00:36:08,0.43,3819,discharging,277,unplugged
Si,23.74699245,-99.13113889,282.0,29.0,0.0,02/06/2016 00:38:44,0.43,3819,discharging,277,unplugged
Si,23.74698829,-99.13113332,282.0,49.0,0.0,02/06/2016 00:41:25,0.43,3820,discharging,276,unplugged
Si,23.74698722,-99.1311329,282.0,46.0,0.0,02/06/2016 00:44:14,0.43,3820,discharging,276,unplugged
Si,23.74698462,-99.13113777,284.0,21.0,0.0,02/06/2016 00:47:08,0.43,3820,discharging,276,unplugged
Si,23.74699055,-99.13114572,283.0,42.0,0.0,02/06/2016 00:49:47,0.43,3812,discharging,276,unplugged
Si,23.74698869,-99.13114277,283.0,45.0,0.0,02/06/2016 00:52:42,0.43,3812,discharging,276,unplugged
Si,23.7469881,-99.13114276,283.0,39.0,0.0,02/06/2016 00:55:22,0.43,3819,discharging,275,unplugged
Si,23.74691265,-99.13169977,258.0,33.0,0.0,02/06/2016 00:58:00,0.43,3819,discharging,275,unplugged
Si,23.74685618,-99.13142065,256.0,25.0,0.0,02/06/2016 01:01:04,0.43,3815,discharging,274,unplugged
Si,23.74688555,-99.13133738,262.0,27.0,0.0,02/06/2016 01:03:40,0.43,3815,discharging,274,unplugged
Si,23.74689748,-99.13130317,269.0,22.0,0.0,02/06/2016 01:06:17,0.43,3813,discharging,274,unplugged
Si,23.74691787,-99.13130069,275.0,15.0,0.0,02/06/2016 01:08:53,0.43,3813,discharging,274,unplugged
Si,23.74691525,-99.13126024,278.0,14.0,0.0,02/06/2016 01:11:29,0.43,3813,discharging,274,unplugged
Si,23.7469305,-99.13123685,277.0,18.0,0.0,02/06/2016 01:14:05,0.43,3814,discharging,273,unplugged
Si,23.74694716,-99.13122593,279.0,10.0,0.0,02/06/2016 01:16:40,0.43,3816,discharging,273,unplugged
Si,23.74694634,-99.13121624,279.0,11.0,0.0,02/06/2016 01:19:15,0.43,3816,discharging,273,unplugged
Si,23.74694531,-99.13121664,279.0,18.0,0.0,02/06/2016 01:21:50,0.43,3816,discharging,273,unplugged
Si,23.74694821,-99.13121145,279.0,20.0,0.0,02/06/2016 01:24:25,0.43,3816,discharging,273,unplugged
Si,23.7469513,-99.13120272,278.0,38.0,0.0,02/06/2016 01:27:03,0.43,3817,discharging,272,unplugged
Si,23.74694895,-99.13120111,277.0,25.0,0.0,02/06/2016 01:29:39,0.43,3817,discharging,272,unplugged
Si,23.74695352,-99.13120009,277.0,20.0,0.0,02/06/2016 01:32:14,0.43,3817,discharging,272,unplugged
Si,23.7469582,-99.13119312,277.0,21.0,0.0,02/06/2016 01:34:50,0.43,3817,discharging,272,unplugged
Si,23.74689311,-99.13114328,261.0,29.0,0.0,02/06/2016 01:37:26,0.43,3817,discharging,271,unplugged
Si,23.74684292,-99.13104464,305.0,20.0,0.0,02/06/2016 01:40:02,0.43,3815,discharging,271,unplugged
Si,23.74687892,-99.13106092,300.0,27.0,0.0,02/06/2016 01:42:39,0.43,3815,discharging,271,unplugged
Si,23.74685155,-99.13103168,300.0,27.0,0.0,02/06/2016 01:45:15,0.43,3817,discharging,270,unplugged
Si,23.74688773,-99.13105987,298.0,20.0,0.0,02/06/2016 01:48:08,0.43,3817,discharging,270,unplugged
Si,23.74690276,-99.13109,295.0,18.0,0.0,02/06/2016 01:50:43,0.43,3817,discharging,270,unplugged
Si,23.74691605,-99.13111266,294.0,12.0,0.0,02/06/2016 01:53:18,0.43,3817,discharging,270,unplugged
Si,23.74692796,-99.13113099,293.0,17.0,0.0,02/06/2016 01:55:53,0.43,3816,discharging,270,unplugged
Si,23.7469263,-99.13112487,292.0,11.0,0.0,02/06/2016 01:58:28,0.43,3816,discharging,270,unplugged
Si,23.74693102,-99.13114185,290.0,14.0,0.0,02/06/2016 02:01:03,0.43,3816,discharging,270,unplugged
Si,23.74692945,-99.13114411,290.0,12.0,0.0,02/06/2016 02:03:38,0.43,3816,discharging,270,unplugged
Si,23.74693763,-99.13114587,291.0,25.0,0.0,02/06/2016 02:06:15,0.43,3817,discharging,269,unplugged
Si,23.74699622,-99.13124627,269.0,18.0,0.0,02/06/2016 02:08:50,0.43,3817,discharging,269,unplugged
Si,23.74697986,-99.13112927,257.0,11.0,0.0,02/06/2016 02:11:25,0.43,3817,discharging,269,unplugged
Si,23.7469757,-99.13113301,264.0,22.0,0.0,02/06/2016 02:14:01,0.43,3817,discharging,269,unplugged
Si,23.74695902,-99.13115489,281.0,69.0,0.0,02/06/2016 02:16:54,0.43,3817,discharging,269,unplugged
Si,23.74696906,-99.13114955,278.0,33.0,0.0,02/06/2016 02:19:31,0.43,3817,discharging,269,unplugged
Si,23.74696786,-99.13114637,279.0,30.0,0.0,02/06/2016 02:22:08,0.43,3817,discharging,269,unplugged
Si,23.74696122,-99.13113848,281.0,33.0,0.0,02/06/2016 02:24:45,0.43,3817,discharging,269,unplugged
Si,23.74696451,-99.1311405,279.0,44.0,0.0,02/06/2016 02:27:27,0.43,3816,discharging,268,unplugged
Si,23.7466446,-99.13081228,319.0,49.0,0.0,02/06/2016 02:30:08,0.43,3816,discharging,268,unplugged
Si,23.74691072,-99.13110444,287.0,23.0,0.0,02/06/2016 02:32:44,0.43,3813,discharging,268,unplugged
Si,23.74695521,-99.13118407,279.0,23.0,0.0,02/06/2016 02:35:19,0.43,3813,discharging,267,unplugged
Si,23.74694041,-99.13115716,281.0,17.0,0.0,02/06/2016 02:37:55,0.43,3813,discharging,267,unplugged
Si,23.74694825,-99.13116078,280.0,19.0,0.0,02/06/2016 02:40:30,0.43,3813,discharging,267,unplugged
Si,23.74694556,-99.13115277,280.0,19.0,0.0,02/06/2016 02:43:06,0.43,3813,discharging,267,unplugged
Si,23.74695281,-99.13117038,280.0,27.0,0.0,02/06/2016 02:46:02,0.43,3806,discharging,267,unplugged
Si,23.74695734,-99.13117951,279.0,15.0,0.0,02/06/2016 02:48:38,0.43,3815,discharging,267,unplugged
Si,23.74696025,-99.13117874,279.0,7.0,0.0,02/06/2016 02:51:13,0.43,3815,discharging,267,unplugged
Si,23.74696228,-99.13117914,280.0,9.0,0.0,02/06/2016 02:53:48,0.43,3815,discharging,267,unplugged
Si,23.74696413,-99.13117637,280.0,10.0,0.0,02/06/2016 02:56:22,0.42,3813,discharging,267,unplugged
Si,23.74696698,-99.13117081,280.0,11.0,0.0,02/06/2016 02:58:57,0.42,3813,discharging,267,unplugged
Si,23.74697034,-99.1311717,280.0,20.0,0.0,02/06/2016 03:01:32,0.42,3813,discharging,267,unplugged
Si,23.7469755,-99.13117437,280.0,10.0,0.0,02/06/2016 03:04:07,0.42,3813,discharging,267,unplugged
Si,23.746972,-99.13117257,280.0,12.0,0.0,02/06/2016 03:06:42,0.42,3815,discharging,266,unplugged
Si,23.74710911,-99.13127408,243.0,16.0,0.0,02/06/2016 03:09:17,0.42,3815,discharging,266,unplugged
Si,23.74704368,-99.13118148,291.0,9.0,0.0,02/06/2016 03:11:52,0.42,3815,discharging,266,unplugged
Si,23.74704754,-99.13117386,295.0,16.0,0.0,02/06/2016 03:14:27,0.42,3815,discharging,266,unplugged
Si,23.74704914,-99.13117963,294.0,22.0,0.0,02/06/2016 03:17:04,0.42,3810,discharging,266,unplugged
Si,23.74705052,-99.13119464,292.0,18.0,0.0,02/06/2016 03:19:39,0.42,3810,discharging,266,unplugged
Si,23.74704969,-99.13119309,289.0,16.0,0.0,02/06/2016 03:22:15,0.42,3810,discharging,266,unplugged
Si,23.74705612,-99.13119564,286.0,29.0,0.0,02/06/2016 03:24:52,0.42,3810,discharging,266,unplugged
Si,23.74705263,-99.13119308,287.0,22.0,0.0,02/06/2016 03:27:30,0.42,3809,discharging,266,unplugged
Si,23.74705176,-99.1311907,287.0,16.0,0.0,02/06/2016 03:30:05,0.42,3809,discharging,266,unplugged
Si,23.74705757,-99.13119377,287.0,12.0,0.0,02/06/2016 03:32:40,0.42,3809,discharging,266,unplugged
Si,23.74705726,-99.13119089,289.0,21.0,0.0,02/06/2016 03:35:16,0.42,3813,discharging,265,unplugged
Si,23.74705476,-99.13118704,289.0,17.0,0.0,02/06/2016 03:37:51,0.42,3813,discharging,265,unplugged
Si,23.74705588,-99.13118413,289.0,12.0,0.0,02/06/2016 03:40:26,0.42,3813,discharging,265,unplugged
Si,23.74705612,-99.13118598,288.0,14.0,0.0,02/06/2016 03:43:01,0.42,3814,discharging,265,unplugged
Si,23.74705417,-99.13118769,288.0,20.0,0.0,02/06/2016 03:45:36,0.42,3805,discharging,265,unplugged
Si,23.74704977,-99.13118481,288.0,11.0,0.0,02/06/2016 03:48:11,0.42,3805,discharging,265,unplugged
Si,23.74704805,-99.13118231,287.0,13.0,0.0,02/06/2016 03:50:47,0.42,3805,discharging,265,unplugged
Si,23.74704812,-99.13118195,286.0,20.0,0.0,02/06/2016 03:53:23,0.42,3805,discharging,265,unplugged
Si,23.74704495,-99.13118566,286.0,15.0,0.0,02/06/2016 03:55:58,0.42,3812,discharging,264,unplugged
Si,23.74703909,-99.1311826,285.0,27.0,0.0,02/06/2016 03:58:34,0.42,3812,discharging,264,unplugged
Si,23.74703372,-99.13118264,286.0,29.0,0.0,02/06/2016 04:01:11,0.42,3812,discharging,264,unplugged
Si,23.74703353,-99.1311839,286.0,15.0,0.0,02/06/2016 04:03:47,0.42,3812,discharging,264,unplugged
Si,23.74703212,-99.13118488,285.0,11.0,0.0,02/06/2016 04:06:22,0.42,3808,discharging,263,unplugged
Si,23.74703235,-99.13118383,285.0,16.0,0.0,02/06/2016 04:08:58,0.42,3808,discharging,263,unplugged
Si,23.74703259,-99.13118459,286.0,15.0,0.0,02/06/2016 04:11:33,0.42,3808,discharging,263,unplugged
Si,23.74702938,-99.13118688,284.0,17.0,0.0,02/06/2016 04:14:10,0.42,3808,discharging,263,unplugged
Si,23.74702843,-99.1311881,285.0,18.0,0.0,02/06/2016 04:16:54,0.42,3809,discharging,263,unplugged
Si,23.74702806,-99.13118533,285.0,24.0,0.0,02/06/2016 04:19:30,0.42,3809,discharging,263,unplugged
Si,23.74702659,-99.13118455,285.0,17.0,0.0,02/06/2016 04:22:06,0.42,3809,discharging,263,unplugged
Si,23.74702534,-99.13118351,285.0,32.0,0.0,02/06/2016 04:24:43,0.42,3809,discharging,263,unplugged
