Si,23.75399877,-99.13693014,279.0,44.0,0.0,14/05/2016 10:18:50,0.55,3866,discharging,292,unplugged
Si,23.75399885,-99.13693328,280.0,34.0,0.0,14/05/2016 10:20:27,0.55,3866,discharging,292,unplugged
Si,23.75400847,-99.13695018,280.0,29.0,0.0,14/05/2016 10:22:06,0.55,3866,discharging,292,unplugged
Si,23.75400766,-99.136946,279.0,24.0,0.0,14/05/2016 10:23:43,0.55,3865,discharging,292,unplugged
Si,23.75400478,-99.13694026,279.0,16.0,0.0,14/05/2016 10:25:19,0.55,3865,discharging,292,unplugged
Si,23.75400977,-99.13694455,279.0,24.0,0.0,14/05/2016 10:26:55,0.55,3865,discharging,292,unplugged
Si,23.75400954,-99.13694916,279.0,39.0,0.0,14/05/2016 10:28:33,0.55,3865,discharging,292,unplugged
Si,23.7540091,-99.1369443,280.0,25.0,0.0,14/05/2016 10:30:10,0.55,3863,discharging,292,unplugged
Si,23.75400895,-99.13694397,280.0,31.0,0.0,14/05/2016 10:31:47,0.55,3863,discharging,292,unplugged
Si,23.75401115,-99.13694432,280.0,27.0,0.0,14/05/2016 10:33:24,0.55,3864,discharging,292,unplugged
Si,23.75401089,-99.13694106,280.0,28.0,0.0,14/05/2016 10:35:01,0.55,3864,discharging,292,unplugged
Si,23.75401024,-99.13694023,280.0,23.0,0.0,14/05/2016 10:36:37,0.55,3864,discharging,292,unplugged
Si,23.75401158,-99.13693803,281.0,16.0,0.0,14/05/2016 10:38:14,0.55,3864,discharging,292,unplugged
Si,23.75401278,-99.1369367,281.0,20.0,0.0,14/05/2016 10:39:50,0.55,3864,discharging,292,unplugged
Si,23.75401398,-99.13693619,281.0,26.0,0.0,14/05/2016 10:41:29,0.55,3864,discharging,292,unplugged
Si,23.75401258,-99.13693706,281.0,39.0,0.0,14/05/2016 10:43:06,0.55,3863,discharging,291,unplugged
Si,23.75401312,-99.13693672,281.0,30.0,0.0,14/05/2016 10:44:42,0.55,3863,discharging,291,unplugged
Si,23.7540121,-99.13693921,281.0,19.0,0.0,14/05/2016 10:46:18,0.55,3863,discharging,291,unplugged
Si,23.7540123,-99.1369376,282.0,23.0,0.0,14/05/2016 10:47:55,0.55,3863,discharging,291,unplugged
Si,23.75401182,-99.13693848,282.0,26.0,0.0,14/05/2016 10:49:31,0.55,3863,discharging,291,unplugged
Si,23.75401442,-99.13694565,281.0,37.0,0.0,14/05/2016 10:51:09,0.55,3863,discharging,291,unplugged
Si,23.75401787,-99.13695098,281.0,32.0,0.0,14/05/2016 10:52:47,0.55,3863,discharging,290,unplugged
Si,23.75402013,-99.13694716,282.0,27.0,0.0,14/05/2016 10:54:24,0.55,3863,discharging,290,unplugged
Si,23.75402354,-99.13694889,283.0,37.0,0.0,14/05/2016 10:56:01,0.55,3863,discharging,290,unplugged
Si,23.75402214,-99.13695034,283.0,27.0,0.0,14/05/2016 10:57:37,0.55,3864,discharging,290,unplugged
Si,23.75402272,-99.13694942,284.0,20.0,0.0,14/05/2016 10:59:13,0.55,3864,discharging,290,unplugged
Si,23.75402012,-99.13694834,284.0,20.0,0.0,14/05/2016 11:00:48,0.55,3864,discharging,290,unplugged
Si,23.75402068,-99.13695089,284.0,22.0,0.0,14/05/2016 11:02:25,0.55,3864,discharging,290,unplugged
Si,23.75402338,-99.13695622,284.0,22.0,0.0,14/05/2016 11:04:02,0.55,3864,discharging,290,unplugged
Si,23.75402279,-99.13695243,284.0,22.0,0.0,14/05/2016 11:05:39,0.55,3864,discharging,290,unplugged
Si,23.75402253,-99.13695293,284.0,37.0,0.0,14/05/2016 11:07:17,0.55,3864,discharging,290,unplugged
Si,23.75402242,-99.13695164,284.0,14.0,0.0,14/05/2016 11:08:54,0.55,3864,discharging,290,unplugged
Si,23.75402197,-99.13695347,284.0,22.0,0.0,14/05/2016 11:10:30,0.55,3864,discharging,290,unplugged
Si,23.75402224,-99.13695292,284.0,23.0,0.0,14/05/2016 11:12:06,0.55,3864,discharging,290,unplugged
Si,23.75402241,-99.13695313,283.0,21.0,0.0,14/05/2016 11:13:42,0.55,3862,discharging,290,unplugged
Si,23.75402189,-99.13695266,283.0,17.0,0.0,14/05/2016 11:15:18,0.55,3862,discharging,290,unplugged
Si,23.7540228,-99.13695752,283.0,29.0,0.0,14/05/2016 11:16:56,0.55,3862,discharging,290,unplugged
Si,23.75402328,-99.13695878,283.0,22.0,0.0,14/05/2016 11:18:33,0.55,3862,discharging,290,unplugged
Si,23.75402294,-99.13695964,283.0,29.0,0.0,14/05/2016 11:20:11,0.55,3862,discharging,290,unplugged
Si,23.75402369,-99.13696118,282.0,19.0,0.0,14/05/2016 11:21:49,0.55,3862,discharging,290,unplugged
Si,23.754026,-99.13696258,282.0,17.0,0.0,14/05/2016 11:23:26,0.55,3857,discharging,289,unplugged
Si,23.75400902,-99.13699556,306.0,16.0,0.0,14/05/2016 11:25:01,0.55,3862,discharging,289,unplugged
Si,23.75399678,-99.13695914,306.0,13.0,0.0,14/05/2016 11:26:38,0.55,3862,discharging,289,unplugged
Si,23.75397321,-99.13693643,305.0,25.0,0.0,14/05/2016 11:28:15,0.55,3862,discharging,289,unplugged
Si,23.75396657,-99.13690503,293.0,23.0,0.0,14/05/2016 11:29:51,0.55,3862,discharging,289,unplugged
Si,23.75396933,-99.13696543,284.0,32.0,0.0,14/05/2016 11:31:28,0.55,3862,discharging,289,unplugged
Si,23.75397246,-99.13695494,280.0,18.0,0.0,14/05/2016 11:33:05,0.55,3862,discharging,294,unplugged
Si,23.75396528,-99.13695741,277.0,19.0,0.0,14/05/2016 11:34:41,0.55,3862,discharging,294,unplugged
Si,23.75397941,-99.13695924,277.0,19.0,0.0,14/05/2016 11:36:18,0.55,3854,discharging,291,unplugged
Si,23.75397897,-99.136957,280.0,22.0,0.0,14/05/2016 11:37:55,0.55,3854,discharging,291,unplugged
Si,23.75397647,-99.13695211,279.0,18.0,0.0,14/05/2016 11:39:31,0.55,3854,discharging,291,unplugged
Si,23.75397738,-99.13694567,281.0,15.0,0.0,14/05/2016 11:41:08,0.55,3854,discharging,291,unplugged
Si,23.75397475,-99.13694038,283.0,16.0,0.0,14/05/2016 11:42:44,0.55,3858,discharging,294,unplugged
Si,23.75397565,-99.13693587,283.0,18.0,0.0,14/05/2016 11:44:20,0.55,3858,discharging,294,unplugged
Si,23.75397306,-99.13694701,281.0,27.0,0.0,14/05/2016 11:45:57,0.55,3858,discharging,294,unplugged
Si,23.75397892,-99.13694596,281.0,30.0,0.0,14/05/2016 11:47:35,0.55,3858,discharging,294,unplugged
Si,23.75397365,-99.13694824,280.0,18.0,0.0,14/05/2016 11:49:12,0.55,3857,discharging,293,unplugged
Si,23.75397304,-99.13694223,280.0,14.0,0.0,14/05/2016 11:50:48,0.55,3857,discharging,293,unplugged
Si,23.75397161,-99.13693966,281.0,17.0,0.0,14/05/2016 11:52:23,0.55,3862,discharging,294,unplugged
Si,23.75397045,-99.13693366,282.0,44.0,0.0,14/05/2016 11:54:06,0.55,3862,discharging,294,unplugged
Si,23.75397209,-99.13693288,283.0,20.0,0.0,14/05/2016 11:55:42,0.55,3862,discharging,294,unplugged
Si,23.75397174,-99.1369326,283.0,15.0,0.0,14/05/2016 11:57:18,0.55,3862,discharging,294,unplugged
Si,23.75394904,-99.13682098,285.0,11.0,0.05999999865889549,14/05/2016 11:58:54,0.55,3862,discharging,294,unplugged
Si,23.75397496,-99.13704958,283.0,22.0,0.0,14/05/2016 12:00:30,0.55,3862,discharging,294,unplugged
Si,23.75395684,-99.13705456,281.0,29.0,0.0,14/05/2016 12:02:06,0.55,3862,discharging,294,unplugged
Si,23.75395194,-99.1369421,293.0,18.0,0.25317975878715515,14/05/2016 12:03:42,0.54,3857,discharging,294,unplugged
Si,23.75392586,-99.13683077,308.0,24.0,0.2765863537788391,14/05/2016 12:05:19,0.54,3857,discharging,294,unplugged
Si,23.75399213,-99.13667561,279.0,19.0,0.0,14/05/2016 12:06:55,0.54,3857,discharging,294,unplugged
Si,23.75403219,-99.13676173,285.0,18.0,0.0,14/05/2016 12:08:30,0.54,3857,discharging,294,unplugged
Si,23.75401746,-99.1367811,293.0,34.0,0.0,14/05/2016 12:10:07,0.54,3857,discharging,294,unplugged
Si,23.75398593,-99.13680621,299.0,21.0,0.0,14/05/2016 12:11:45,0.54,3857,discharging,294,unplugged
Si,23.7539878,-99.13682616,300.0,25.0,0.0,14/05/2016 12:13:21,0.54,3860,discharging,295,unplugged
Si,23.75397193,-99.13684097,303.0,20.0,0.0,14/05/2016 12:14:58,0.54,3860,discharging,295,unplugged
Si,23.7539721,-99.13685877,303.0,20.0,0.0,14/05/2016 12:16:35,0.54,3859,discharging,294,unplugged
Si,23.75397869,-99.13685615,302.0,30.0,0.0,14/05/2016 12:18:13,0.54,3859,discharging,294,unplugged
Si,23.75397532,-99.13685653,300.0,16.0,0.0,14/05/2016 12:19:49,0.54,3859,discharging,294,unplugged
Si,23.75396148,-99.13686328,300.0,29.0,0.0,14/05/2016 12:21:27,0.54,3859,discharging,294,unplugged
Si,23.75395639,-99.13686768,302.0,23.0,0.0,14/05/2016 12:23:03,0.54,3857,discharging,294,unplugged
Si,23.75396857,-99.13686423,298.0,46.0,0.0,14/05/2016 12:24:46,0.54,3857,discharging,294,unplugged
Si,23.75396752,-99.13686067,298.0,27.0,0.0,14/05/2016 12:26:23,0.54,3857,discharging,294,unplugged
Si,23.75396373,-99.13686403,299.0,28.0,0.0,14/05/2016 12:28:00,0.54,3857,discharging,294,unplugged
Si,23.75396147,-99.13686662,299.0,26.0,0.0,14/05/2016 12:29:36,0.54,3860,discharging,294,unplugged
Si,23.75396031,-99.13686129,300.0,14.0,0.0,14/05/2016 12:31:12,0.54,3860,discharging,294,unplugged
Si,23.75396178,-99.13685396,300.0,29.0,0.0,14/05/2016 12:32:49,0.54,3860,discharging,294,unplugged
Si,23.75396223,-99.13685504,300.0,28.0,0.0,14/05/2016 12:34:26,0.54,3860,discharging,294,unplugged
Si,23.75396126,-99.13685237,300.0,34.0,0.0,14/05/2016 12:36:03,0.54,3860,discharging,294,unplugged
Si,23.7539621,-99.13685347,299.0,20.0,0.0,14/05/2016 12:37:40,0.54,3860,discharging,294,unplugged
Si,23.7539616,-99.13685502,299.0,45.0,0.0,14/05/2016 12:39:19,0.54,3860,discharging,294,unplugged
Si,23.75395873,-99.1368564,300.0,34.0,0.0,14/05/2016 12:40:56,0.54,3860,discharging,294,unplugged
Si,23.75395546,-99.13685442,300.0,28.0,0.0,14/05/2016 12:42:33,0.54,3858,discharging,294,unplugged
Si,23.75396204,-99.13685326,299.0,26.0,0.0,14/05/2016 12:44:10,0.54,3858,discharging,294,unplugged
Si,23.75396387,-99.13685413,299.0,29.0,0.0,14/05/2016 12:45:46,0.54,3858,discharging,294,unplugged
Si,23.75396297,-99.13685568,299.0,24.0,0.0,14/05/2016 12:47:22,0.54,3858,discharging,294,unplugged
Si,23.75396681,-99.13685562,298.0,30.0,0.0,14/05/2016 12:48:58,0.54,3858,discharging,294,unplugged
Si,23.75396865,-99.13685497,298.0,24.0,0.0,14/05/2016 12:50:35,0.54,3858,discharging,294,unplugged
Si,23.75397265,-99.13685544,297.0,17.0,0.0,14/05/2016 12:52:11,0.54,3858,discharging,294,unplugged
Si,23.75397222,-99.13685444,296.0,35.0,0.0,14/05/2016 12:53:47,0.54,3855,discharging,294,unplugged
Si,23.75397138,-99.13685472,296.0,34.0,0.0,14/05/2016 12:55:25,0.54,3856,discharging,294,unplugged
Si,23.75397018,-99.13685435,296.0,37.0,0.0,14/05/2016 12:57:02,0.54,3856,discharging,294,unplugged
Si,23.75396781,-99.13685353,297.0,32.0,0.0,14/05/2016 12:58:39,0.54,3856,discharging,294,unplugged
Si,23.75396735,-99.13685238,297.0,46.0,0.0,14/05/2016 13:00:17,0.54,3856,discharging,294,unplugged
Si,23.75397467,-99.13685403,295.0,45.0,0.0,14/05/2016 13:01:56,0.54,3856,discharging,294,unplugged
Si,23.75397687,-99.13685384,295.0,26.0,0.0,14/05/2016 13:03:33,0.54,3855,discharging,296,unplugged
Si,23.75397978,-99.13685204,294.0,36.0,0.0,14/05/2016 13:05:10,0.54,3855,discharging,296,unplugged
Si,23.75397893,-99.13685233,295.0,38.0,0.0,14/05/2016 13:06:47,0.54,3855,discharging,296,unplugged
Si,23.75397918,-99.13685143,295.0,25.0,0.0,14/05/2016 13:08:23,0.54,3855,discharging,296,unplugged
Si,23.75397814,-99.13685102,295.0,33.0,0.0,14/05/2016 13:10:00,0.54,3855,discharging,296,unplugged
Si,23.75397973,-99.13685188,295.0,22.0,0.0,14/05/2016 13:11:36,0.54,3855,discharging,296,unplugged
Si,23.75398053,-99.13685278,295.0,23.0,0.0,14/05/2016 13:13:13,0.54,3852,discharging,297,unplugged
Si,23.75398428,-99.13685598,295.0,26.0,0.0,14/05/2016 13:14:49,0.54,3852,discharging,297,unplugged
Si,23.75398128,-99.13685643,295.0,25.0,0.0,14/05/2016 13:16:24,0.54,3852,discharging,297,unplugged
Si,23.7539823,-99.13685688,295.0,27.0,0.0,14/05/2016 13:18:00,0.54,3852,discharging,297,unplugged
Si,23.75398311,-99.13685968,295.0,26.0,0.0,14/05/2016 13:19:36,0.54,3852,discharging,297,unplugged
Si,23.75398394,-99.13685941,295.0,21.0,0.0,14/05/2016 13:21:13,0.54,3852,discharging,297,unplugged
Si,23.75398362,-99.13685882,295.0,24.0,0.0,14/05/2016 13:22:49,0.54,3853,discharging,296,unplugged
Si,23.75398652,-99.13685956,295.0,18.0,0.0,14/05/2016 13:24:27,0.54,3853,discharging,296,unplugged
Si,23.75398423,-99.13685942,295.0,25.0,0.0,14/05/2016 13:26:03,0.54,3853,discharging,296,unplugged
Si,23.75398443,-99.1368619,295.0,19.0,0.0,14/05/2016 13:27:39,0.54,3853,discharging,296,unplugged
Si,23.75398576,-99.13686226,295.0,24.0,0.0,14/05/2016 13:29:16,0.54,3853,discharging,296,unplugged
Si,23.75398679,-99.13686274,295.0,34.0,0.0,14/05/2016 13:30:53,0.54,3853,discharging,296,unplugged
Si,23.75398738,-99.13686366,295.0,22.0,0.0,14/05/2016 13:32:29,0.54,3852,discharging,297,unplugged
Si,23.75398799,-99.13686524,295.0,30.0,0.0,14/05/2016 13:34:05,0.54,3852,discharging,297,unplugged
Si,23.75398895,-99.1368666,295.0,26.0,0.0,14/05/2016 13:35:41,0.54,3852,discharging,297,unplugged
Si,23.75398828,-99.13686783,295.0,22.0,0.0,14/05/2016 13:37:17,0.54,3858,discharging,297,unplugged
Si,23.75398947,-99.13686933,295.0,29.0,0.0,14/05/2016 13:38:53,0.54,3858,discharging,297,unplugged
Si,23.75398988,-99.13687021,295.0,24.0,0.0,14/05/2016 13:40:29,0.54,3858,discharging,297,unplugged
Si,23.75399084,-99.13687058,295.0,26.0,0.0,14/05/2016 13:42:06,0.54,3858,discharging,297,unplugged
Si,23.75399215,-99.13687207,295.0,28.0,0.0,14/05/2016 13:43:42,0.54,3853,discharging,297,unplugged
Si,23.75399285,-99.13687364,294.0,30.0,0.0,14/05/2016 13:45:19,0.54,3853,discharging,297,unplugged
Si,23.75399272,-99.13687384,294.0,20.0,0.0,14/05/2016 13:46:55,0.54,3853,discharging,297,unplugged
Si,23.75399212,-99.1368749,294.0,25.0,0.0,14/05/2016 13:48:32,0.54,3853,discharging,297,unplugged
Si,23.7539937,-99.13687569,294.0,18.0,0.0,14/05/2016 13:50:08,0.54,3853,discharging,297,unplugged
Si,23.75399445,-99.13687684,293.0,28.0,0.0,14/05/2016 13:51:45,0.53,3853,discharging,297,unplugged
Si,23.75399339,-99.13687708,294.0,19.0,0.0,14/05/2016 13:53:21,0.53,3852,discharging,297,unplugged
Si,23.75399404,-99.13687801,293.0,21.0,0.0,14/05/2016 13:54:57,0.53,3852,discharging,297,unplugged
Si,23.7539944,-99.13687897,293.0,21.0,0.0,14/05/2016 13:56:33,0.53,3852,discharging,297,unplugged
Si,23.75399627,-99.13688138,293.0,21.0,0.0,14/05/2016 13:58:10,0.53,3852,discharging,297,unplugged
Si,23.75399805,-99.13688243,292.0,23.0,0.0,14/05/2016 13:59:46,0.53,3852,discharging,297,unplugged
Si,23.75399798,-99.13688299,292.0,23.0,0.0,14/05/2016 14:01:22,0.53,3852,discharging,297,unplugged
Si,23.75399763,-99.13688352,292.0,20.0,0.0,14/05/2016 14:02:58,0.53,3851,discharging,298,unplugged
Si,23.75399794,-99.13688467,292.0,17.0,0.0,14/05/2016 14:04:34,0.53,3851,discharging,298,unplugged
Si,23.75399923,-99.13688475,292.0,20.0,0.0,14/05/2016 14:06:10,0.53,3851,discharging,298,unplugged
Si,23.754001,-99.13688537,292.0,17.0,0.0,14/05/2016 14:07:46,0.53,3851,discharging,298,unplugged
Si,23.7540012,-99.13688449,292.0,23.0,0.0,14/05/2016 14:09:22,0.53,3851,discharging,298,unplugged
Si,23.75400175,-99.1368849,292.0,23.0,0.0,14/05/2016 14:10:58,0.53,3851,discharging,298,unplugged
Si,23.75400313,-99.13688428,292.0,25.0,0.0,14/05/2016 14:12:35,0.53,3854,discharging,298,unplugged
Si,23.75400452,-99.13688505,292.0,18.0,0.0,14/05/2016 14:14:11,0.53,3854,discharging,298,unplugged
Si,23.75400525,-99.13688584,292.0,19.0,0.0,14/05/2016 14:15:47,0.53,3854,discharging,298,unplugged
Si,23.75400596,-99.13688532,292.0,23.0,0.0,14/05/2016 14:17:23,0.53,3854,discharging,298,unplugged
Si,23.75400614,-99.13688554,292.0,13.0,0.0,14/05/2016 14:18:59,0.53,3854,discharging,298,unplugged
Si,23.75400733,-99.13688707,291.0,14.0,0.0,14/05/2016 14:20:35,0.53,3854,discharging,298,unplugged
Si,23.75400911,-99.13688996,291.0,19.0,0.0,14/05/2016 14:22:11,0.53,3840,discharging,298,unplugged
Si,23.75400886,-99.13689102,291.0,33.0,0.0,14/05/2016 14:23:49,0.53,3854,discharging,298,unplugged
Si,23.75400851,-99.1368911,291.0,26.0,0.0,14/05/2016 14:25:25,0.53,3854,discharging,298,unplugged
Si,23.75400844,-99.1368924,290.0,27.0,0.0,14/05/2016 14:27:03,0.53,3854,discharging,298,unplugged
Si,23.7540082,-99.1368929,290.0,22.0,0.0,14/05/2016 14:28:39,0.53,3854,discharging,298,unplugged
Si,23.75400789,-99.13689311,290.0,17.0,0.0,14/05/2016 14:30:15,0.53,3854,discharging,298,unplugged
Si,23.75400889,-99.13689377,290.0,17.0,0.0,14/05/2016 14:31:50,0.53,3854,discharging,298,unplugged
Si,23.75400817,-99.13689416,290.0,18.0,0.0,14/05/2016 14:33:25,0.53,3853,discharging,299,unplugged
Si,23.75400855,-99.13689378,290.0,29.0,0.0,14/05/2016 14:35:03,0.53,3853,discharging,299,unplugged
Si,23.75400928,-99.13689404,290.0,18.0,0.0,14/05/2016 14:36:39,0.53,3851,discharging,299,unplugged
Si,23.75400884,-99.13689415,290.0,29.0,0.0,14/05/2016 14:38:15,0.53,3851,discharging,299,unplugged
Si,23.75400933,-99.1368942,290.0,20.0,0.0,14/05/2016 14:39:51,0.53,3851,discharging,299,unplugged
Si,23.7540098,-99.13689466,290.0,21.0,0.0,14/05/2016 14:41:27,0.53,3851,discharging,299,unplugged
Si,23.75401097,-99.13689577,290.0,14.0,0.0,14/05/2016 14:43:03,0.53,3847,discharging,299,unplugged
Si,23.75401179,-99.1368969,290.0,19.0,0.0,14/05/2016 14:44:38,0.53,3847,discharging,299,unplugged
Si,23.7540128,-99.13689729,289.0,17.0,0.0,14/05/2016 14:46:14,0.53,3847,discharging,299,unplugged
Si,23.75401245,-99.13689766,289.0,16.0,0.0,14/05/2016 14:47:50,0.53,3847,discharging,299,unplugged
Si,23.75401236,-99.13689867,289.0,27.0,0.0,14/05/2016 14:49:27,0.53,3847,discharging,299,unplugged
Si,23.75401218,-99.13689946,289.0,18.0,0.0,14/05/2016 14:51:03,0.53,3847,discharging,299,unplugged
Si,23.75401274,-99.13689977,289.0,15.0,0.0,14/05/2016 14:52:38,0.53,3850,discharging,300,unplugged
Si,23.75401331,-99.13690131,289.0,16.0,0.0,14/05/2016 14:54:13,0.53,3850,discharging,300,unplugged
Si,23.75401503,-99.13690201,289.0,14.0,0.0,14/05/2016 14:55:49,0.53,3850,discharging,300,unplugged
Si,23.75401576,-99.13690352,288.0,16.0,0.0,14/05/2016 14:57:25,0.53,3850,discharging,300,unplugged
Si,23.754016,-99.13690381,288.0,27.0,0.0,14/05/2016 14:59:01,0.53,3850,discharging,300,unplugged
Si,23.75401673,-99.13690443,288.0,23.0,0.0,14/05/2016 15:00:37,0.53,3850,discharging,300,unplugged
Si,23.75401668,-99.1369053,288.0,39.0,0.0,14/05/2016 15:02:14,0.53,3850,discharging,300,unplugged
Si,23.75401656,-99.13690613,288.0,26.0,0.0,14/05/2016 15:03:50,0.53,3852,discharging,300,unplugged
Si,23.7540163,-99.13690716,288.0,41.0,0.0,14/05/2016 15:05:28,0.53,3852,discharging,300,unplugged
Si,23.7540169,-99.13690841,288.0,20.0,0.0,14/05/2016 15:07:04,0.53,3852,discharging,300,unplugged
Si,23.75401659,-99.13690849,288.0,27.0,0.0,14/05/2016 15:08:40,0.53,3853,discharging,300,unplugged
Si,23.75401705,-99.13690913,288.0,21.0,0.0,14/05/2016 15:10:17,0.53,3853,discharging,300,unplugged
Si,23.75401723,-99.13690991,287.0,21.0,0.0,14/05/2016 15:11:53,0.53,3853,discharging,300,unplugged
Si,23.75401805,-99.13691118,287.0,15.0,0.0,14/05/2016 15:13:29,0.53,3852,discharging,301,unplugged
Si,23.7540186,-99.1369143,287.0,23.0,0.0,14/05/2016 15:15:05,0.53,3852,discharging,301,unplugged
Si,23.75401837,-99.13691534,287.0,18.0,0.0,14/05/2016 15:16:40,0.53,3852,discharging,301,unplugged
Si,23.75401816,-99.13691551,287.0,25.0,0.0,14/05/2016 15:18:16,0.53,3852,discharging,301,unplugged
Si,23.75401795,-99.13691628,287.0,46.0,0.0,14/05/2016 15:19:55,0.53,3852,discharging,301,unplugged
Si,23.75401839,-99.13691684,287.0,23.0,0.0,14/05/2016 15:21:31,0.53,3852,discharging,301,unplugged
Si,23.75401811,-99.13691738,287.0,14.0,0.0,14/05/2016 15:23:07,0.53,3847,discharging,301,unplugged
Si,23.75401902,-99.13691827,287.0,23.0,0.0,14/05/2016 15:24:43,0.53,3847,discharging,301,unplugged
Si,23.75401948,-99.1369195,287.0,21.0,0.0,14/05/2016 15:26:19,0.53,3847,discharging,301,unplugged
Si,23.75402026,-99.13691964,287.0,19.0,0.0,14/05/2016 15:27:54,0.53,3847,discharging,301,unplugged
Si,23.75402055,-99.13692,287.0,18.0,0.0,14/05/2016 15:29:30,0.53,3847,discharging,301,unplugged
Si,23.75402138,-99.13692078,287.0,15.0,0.0,14/05/2016 15:31:07,0.53,3847,discharging,301,unplugged
Si,23.7540221,-99.13692142,287.0,16.0,0.0,14/05/2016 15:32:43,0.53,3852,discharging,301,unplugged
Si,23.75402202,-99.13692122,287.0,20.0,0.0,14/05/2016 15:34:19,0.53,3852,discharging,301,unplugged
Si,23.75402213,-99.13692124,287.0,24.0,0.0,14/05/2016 15:35:55,0.53,3852,discharging,301,unplugged
Si,23.75402278,-99.13692163,287.0,23.0,0.0,14/05/2016 15:37:31,0.53,3852,discharging,301,unplugged
Si,23.75402304,-99.13692225,286.0,25.0,0.0,14/05/2016 15:39:08,0.52,3851,discharging,302,unplugged
Si,23.75402352,-99.13692295,286.0,26.0,0.0,14/05/2016 15:40:44,0.52,3851,discharging,302,unplugged
Si,23.75402387,-99.13692305,286.0,37.0,0.0,14/05/2016 15:42:21,0.52,3850,discharging,302,unplugged
Si,23.75402492,-99.13692356,286.0,49.0,0.0,14/05/2016 15:44:04,0.52,3850,discharging,302,unplugged
Si,23.75402607,-99.13692484,286.0,39.0,0.0,14/05/2016 15:45:44,0.52,3850,discharging,302,unplugged
Si,23.75402688,-99.13692602,285.0,33.0,0.0,14/05/2016 15:47:22,0.52,3850,discharging,302,unplugged
Si,23.75402672,-99.13692569,285.0,28.0,0.0,14/05/2016 15:48:59,0.52,3849,discharging,303,unplugged
Si,23.75402678,-99.13692578,285.0,33.0,0.0,14/05/2016 15:50:38,0.52,3849,discharging,303,unplugged
Si,23.75402685,-99.13692613,285.0,43.0,0.0,14/05/2016 15:52:16,0.52,3849,discharging,303,unplugged
Si,23.75402731,-99.13692673,285.0,34.0,0.0,14/05/2016 15:53:55,0.52,3850,discharging,303,unplugged
Si,23.75402883,-99.13692889,285.0,18.0,0.0,14/05/2016 15:55:38,0.52,3850,discharging,303,unplugged
Si,23.75402909,-99.13692892,285.0,37.0,0.0,14/05/2016 15:57:15,0.52,3850,discharging,303,unplugged
Si,23.754029,-99.13692868,285.0,44.0,0.0,14/05/2016 15:58:55,0.52,3850,discharging,303,unplugged
Si,23.75402916,-99.13692862,285.0,34.0,0.0,14/05/2016 16:00:33,0.52,3848,discharging,304,unplugged
Si,23.75402957,-99.13692923,285.0,31.0,0.0,14/05/2016 16:02:12,0.52,3848,discharging,304,unplugged
Si,23.75403079,-99.13693109,285.0,25.0,0.0,14/05/2016 16:03:48,0.52,3850,discharging,305,unplugged
Si,23.75403148,-99.13693192,285.0,41.0,0.0,14/05/2016 16:05:26,0.52,3850,discharging,305,unplugged
Si,23.75403209,-99.13693257,284.0,40.0,0.0,14/05/2016 16:07:03,0.52,3850,discharging,305,unplugged
