Si,23.74705784,-99.13120559,281,7,0,19/06/2016 13:49:57,0.98,4300,discharging,337,unplugged,
Si,23.74701648,-99.13120343,280,12,0,19/06/2016 13:51:01,0.98,4300,discharging,337,unplugged,
Si,23.74699263,-99.13118683,273,7,0,19/06/2016 13:52:07,0.98,4299,discharging,336,unplugged,
Si,23.74700576,-99.13118157,273,12,0,19/06/2016 13:53:11,0.98,4299,discharging,336,unplugged,
Si,23.74713374,-99.1311647,272,12,0,19/06/2016 13:54:16,0.98,4299,discharging,336,unplugged,
Si,23.74710802,-99.13117544,273,15,0,19/06/2016 13:55:20,0.98,4299,discharging,336,unplugged,
Si,23.7470933,-99.13117025,276,18,0,19/06/2016 13:56:24,0.98,4299,discharging,336,unplugged,
Si,23.74708146,-99.13116446,274,12,0,19/06/2016 13:57:29,0.98,4301,discharging,336,unplugged,
Si,23.74706817,-99.13116067,275,14,0,19/06/2016 13:58:33,0.98,4301,discharging,336,unplugged,
Si,23.74707112,-99.13115888,274,19,0,19/06/2016 13:59:38,0.98,4301,discharging,336,unplugged,
Si,23.74704558,-99.13115518,273,11,0,19/06/2016 14:00:42,0.98,4301,discharging,336,unplugged,
Si,23.74704073,-99.13115943,276,12,0,19/06/2016 14:01:46,0.97,4298,discharging,336,unplugged,
Si,23.74702749,-99.13116087,276,7,0,19/06/2016 14:02:50,0.97,4298,discharging,336,unplugged,
Si,23.74702571,-99.13115582,276,16,0,19/06/2016 14:03:55,0.97,4298,discharging,336,unplugged,
Si,23.74702339,-99.13115622,277,11,0,19/06/2016 14:04:59,0.97,4298,discharging,336,unplugged,
Si,23.74706623,-99.13119471,299,5,0,19/06/2016 14:06:03,0.97,4298,discharging,336,unplugged,
Si,23.74699013,-99.1311468,282,10,0,19/06/2016 14:07:07,0.97,4298,discharging,336,unplugged,
Si,23.74700848,-99.13116955,274,34,0,19/06/2016 14:08:13,0.97,4298,discharging,336,unplugged,
Si,23.74702324,-99.13109337,259,32,0,19/06/2016 14:09:20,0.97,4296,discharging,336,unplugged,
Si,23.74703152,-99.13109582,261,14,0,19/06/2016 14:10:26,0.97,4296,discharging,336,unplugged,
Si,23.74688155,-99.13116002,263,12,0.050000001,19/06/2016 14:11:30,0.97,4296,discharging,336,unplugged,
Si,23.74699351,-99.13112146,296,9,0,19/06/2016 14:12:34,0.97,4296,discharging,337,unplugged,
Si,23.74699687,-99.13114312,292,10,0,19/06/2016 14:13:37,0.97,4296,discharging,337,unplugged,
Si,23.74687651,-99.1311426,269,8,0.02,19/06/2016 14:14:41,0.97,4296,discharging,337,unplugged,
Si,23.74702716,-99.13116049,268,9,0,19/06/2016 14:15:45,0.97,4296,discharging,337,unplugged,
Si,23.74701438,-99.13115632,265,7,0,19/06/2016 14:16:50,0.97,4296,discharging,337,unplugged,
Si,23.7469972,-99.13116634,266,9,0,19/06/2016 14:17:54,0.97,4296,discharging,337,unplugged,
Si,23.74700222,-99.13117446,271,6,0,19/06/2016 14:18:58,0.97,4296,discharging,337,unplugged,
Si,23.74700133,-99.13117688,271,12,0,19/06/2016 14:20:02,0.97,4299,discharging,338,unplugged,
Si,23.74700953,-99.13118518,272,8,0,19/06/2016 14:21:06,0.97,4299,discharging,338,unplugged,
Si,23.74701196,-99.1311902,276,14,0,19/06/2016 14:22:11,0.97,4293,discharging,339,unplugged,
Si,23.74701621,-99.13119418,279,17,0,19/06/2016 14:23:15,0.97,4293,discharging,339,unplugged,
Si,23.74701435,-99.13119641,279,13,0,19/06/2016 14:24:19,0.97,4293,discharging,339,unplugged,
Si,23.74701914,-99.13119867,282,17,0,19/06/2016 14:25:24,0.97,4293,discharging,339,unplugged,
Si,23.74701715,-99.13120035,281,16,0,19/06/2016 14:26:28,0.97,4293,discharging,339,unplugged,
Si,23.74701364,-99.13120103,280,16,0,19/06/2016 14:27:32,0.97,4293,discharging,339,unplugged,
Si,23.74701438,-99.13120341,281,19,0,19/06/2016 14:28:37,0.97,4293,discharging,339,unplugged,
Si,23.74701631,-99.13120293,281,12,0,19/06/2016 14:29:41,0.97,4293,discharging,339,unplugged,
Si,23.74701717,-99.13120086,281,16,0,19/06/2016 14:30:46,0.97,4293,discharging,339,unplugged,
Si,23.74701547,-99.13120029,280,24,0,19/06/2016 14:31:52,0.97,4289,discharging,340,unplugged,
Si,23.74701606,-99.1311996,280,19,0,19/06/2016 14:32:57,0.97,4296,discharging,340,unplugged,
Si,23.74702214,-99.13120044,281,19,0,19/06/2016 14:34:02,0.97,4296,discharging,340,unplugged,
Si,23.74702287,-99.13120158,282,11,0,19/06/2016 14:35:08,0.97,4296,discharging,340,unplugged,
Si,23.74702212,-99.13120286,281,30,0,19/06/2016 14:36:14,0.97,4296,discharging,340,unplugged,
Si,23.74702021,-99.13120445,281,8,0,19/06/2016 14:37:19,0.97,4296,discharging,340,unplugged,
Si,23.74701878,-99.13120565,282,15,0,19/06/2016 14:38:23,0.97,4296,discharging,340,unplugged,
Si,23.74701594,-99.13120709,283,11,0,19/06/2016 14:39:28,0.97,4296,discharging,340,unplugged,
Si,23.74701602,-99.13120846,284,9,0,19/06/2016 14:40:33,0.97,4296,discharging,340,unplugged,
Si,23.74701564,-99.13120847,284,10,0,19/06/2016 14:41:36,0.97,4296,discharging,340,unplugged,
Si,23.7470134,-99.13120767,284,14,0,19/06/2016 14:42:41,0.97,4289,discharging,341,unplugged,
Si,23.74701645,-99.13120773,284,15,0,19/06/2016 14:43:46,0.97,4294,discharging,341,unplugged,
Si,23.74701574,-99.13120783,284,10,0,19/06/2016 14:44:50,0.97,4294,discharging,341,unplugged,
Si,23.74701694,-99.13120842,284,12,0,19/06/2016 14:45:54,0.97,4294,discharging,341,unplugged,
Si,23.74701684,-99.13120847,284,7,0,19/06/2016 14:46:59,0.97,4294,discharging,341,unplugged,
Si,23.74701549,-99.13120905,284,8,0,19/06/2016 14:48:04,0.97,4294,discharging,341,unplugged,
Si,23.7470165,-99.13120691,284,10,0,19/06/2016 14:49:08,0.97,4294,discharging,341,unplugged,
Si,23.74701755,-99.13120655,284,7,0,19/06/2016 14:50:12,0.97,4294,discharging,341,unplugged,
Si,23.74701822,-99.13120601,284,17,0,19/06/2016 14:51:15,0.97,4294,discharging,341,unplugged,
Si,23.74701713,-99.13120466,284,7,0,19/06/2016 14:52:19,0.97,4293,discharging,342,unplugged,
Si,23.74706731,-99.13125379,286,7,0.01,19/06/2016 14:53:23,0.97,4293,discharging,342,unplugged,
Si,23.74707968,-99.13123676,294,12,0.202237487,19/06/2016 14:54:27,0.97,4293,discharging,342,unplugged,
Si,23.74698293,-99.13120373,309,8,0.01,19/06/2016 14:55:31,0.97,4288,discharging,343,unplugged,
Si,23.74700186,-99.13137797,246,11,0,19/06/2016 14:56:35,0.97,4288,discharging,343,unplugged,
Si,23.74700155,-99.13134527,256,7,0,19/06/2016 14:57:40,0.97,4288,discharging,343,unplugged,
Si,23.74698803,-99.13127625,272,7,0,19/06/2016 14:58:46,0.97,4288,discharging,343,unplugged,
Si,23.74699377,-99.13126139,276,9,0,19/06/2016 14:59:51,0.97,4288,discharging,343,unplugged,
Si,23.74700837,-99.13126155,281,12,0,19/06/2016 15:00:56,0.97,4288,discharging,343,unplugged,
Si,23.74701017,-99.13125744,281,7,0,19/06/2016 15:02:01,0.97,4292,discharging,344,unplugged,
Si,23.74700659,-99.13125455,282,8,0,19/06/2016 15:03:06,0.97,4292,discharging,344,unplugged,
Si,23.74696483,-99.13115042,280,10,0.050000001,19/06/2016 15:04:10,0.97,4292,discharging,344,unplugged,
Si,23.74704349,-99.13127286,279,8,0,19/06/2016 15:05:14,0.97,4292,discharging,344,unplugged,
Si,23.74706195,-99.13125363,288,22,0,19/06/2016 15:06:20,0.97,4293,discharging,344,unplugged,
Si,23.74706887,-99.13125582,292,37,0,19/06/2016 15:07:26,0.97,4293,discharging,344,unplugged,
Si,23.74688216,-99.1312093,299,10,0,19/06/2016 15:08:30,0.97,4293,discharging,344,unplugged,
Si,23.74693022,-99.13119295,298,17,0,19/06/2016 15:09:35,0.97,4293,discharging,344,unplugged,
Si,23.74708385,-99.13128351,272,12,0,19/06/2016 15:10:40,0.97,4293,discharging,344,unplugged,
Si,23.74703823,-99.13126882,282,8,0,19/06/2016 15:11:45,0.97,4292,discharging,345,unplugged,
Si,23.74701957,-99.13125852,283,12,0,19/06/2016 15:12:50,0.97,4292,discharging,345,unplugged,
Si,23.74703441,-99.13125182,280,6,0,19/06/2016 15:13:55,0.97,4292,discharging,345,unplugged,
Si,23.74703366,-99.13123678,280,6,0,19/06/2016 15:15:00,0.97,4292,discharging,345,unplugged,
Si,23.7470342,-99.13122843,281,5,0,19/06/2016 15:16:04,0.97,4292,discharging,345,unplugged,
Si,23.74703198,-99.13122176,284,8,0,19/06/2016 15:17:08,0.97,4276,discharging,346,unplugged,
Si,23.74703308,-99.13121844,285,8,0,19/06/2016 15:18:13,0.97,4276,discharging,346,unplugged,
Si,23.74702757,-99.13121088,285,11,0,19/06/2016 15:19:17,0.97,4276,discharging,346,unplugged,
Si,23.74702081,-99.13120717,286,7,0,19/06/2016 15:20:21,0.97,4276,discharging,346,unplugged,
Si,23.74702111,-99.13120712,286,4,0,19/06/2016 15:21:26,0.97,4276,discharging,346,unplugged,
Si,23.74702231,-99.13121391,288,7,0,19/06/2016 15:22:31,0.97,4286,discharging,347,unplugged,
Si,23.74702238,-99.13121453,288,14,0,19/06/2016 15:23:36,0.97,4286,discharging,347,unplugged,
Si,23.74702269,-99.13121439,288,16,0,19/06/2016 15:24:42,0.97,4286,discharging,347,unplugged,
Si,23.7470234,-99.13121215,287,8,0,19/06/2016 15:25:45,0.97,4286,discharging,347,unplugged,
Si,23.74702421,-99.13121106,286,7,0,19/06/2016 15:26:50,0.97,4286,discharging,347,unplugged,
Si,23.74702428,-99.13120894,286,6,0,19/06/2016 15:27:54,0.97,4286,discharging,347,unplugged,
Si,23.74702337,-99.13120856,286,9,0,19/06/2016 15:28:58,0.97,4286,discharging,347,unplugged,
Si,23.74702378,-99.13120717,286,10,0,19/06/2016 15:30:02,0.97,4286,discharging,348,unplugged,
Si,23.7470257,-99.13120442,286,10,0,19/06/2016 15:31:06,0.97,4286,discharging,348,unplugged,
Si,23.74702647,-99.13120486,286,12,0,19/06/2016 15:32:11,0.97,4286,discharging,348,unplugged,
Si,23.74702805,-99.13120357,286,10,0,19/06/2016 15:33:15,0.97,4286,discharging,348,unplugged,
Si,23.74702953,-99.13120558,286,9,0,19/06/2016 15:34:20,0.97,4286,discharging,348,unplugged,
Si,23.74703002,-99.1312058,285,9,0,19/06/2016 15:35:25,0.97,4286,discharging,348,unplugged,
Si,23.74702991,-99.13120932,285,11,0,19/06/2016 15:36:29,0.97,4286,discharging,348,unplugged,
Si,23.74702925,-99.13120985,285,16,0,19/06/2016 15:37:33,0.97,4286,discharging,348,unplugged,
Si,23.74702988,-99.13120924,285,15,0,19/06/2016 15:38:37,0.97,4286,discharging,348,unplugged,
Si,23.74703058,-99.13120922,284,11,0,19/06/2016 15:39:41,0.97,4286,discharging,348,unplugged,
Si,23.74700667,-99.1311998,284,20,0,19/06/2016 15:40:46,0.97,4286,discharging,348,unplugged,
Si,23.74701278,-99.13118817,282,21,0,19/06/2016 15:41:50,0.97,4289,discharging,350,unplugged,
Si,23.74699209,-99.13120997,281,15,0,19/06/2016 15:42:55,0.97,4267,discharging,350,unplugged,
Si,23.74712875,-99.13129871,271,15,0,19/06/2016 15:43:59,0.97,4267,discharging,350,unplugged,
Si,23.74711269,-99.13126264,272,10,0,19/06/2016 15:45:04,0.97,4267,discharging,350,unplugged,
Si,23.74710065,-99.13123622,271,12,0,19/06/2016 15:46:08,0.97,4267,discharging,350,unplugged,
Si,23.74709827,-99.13123261,273,18,0,19/06/2016 15:47:12,0.97,4267,discharging,350,unplugged,
Si,23.74709115,-99.13122797,276,10,0,19/06/2016 15:48:16,0.97,4267,discharging,350,unplugged,
Si,23.74708798,-99.13123221,277,13,0,19/06/2016 15:49:20,0.97,4267,discharging,350,unplugged,
Si,23.74708351,-99.13122712,279,12,0,19/06/2016 15:50:24,0.97,4267,discharging,350,unplugged,
Si,23.74708401,-99.13122847,279,14,0,19/06/2016 15:51:27,0.97,4267,discharging,350,unplugged,
Si,23.74708351,-99.13122666,279,17,0,19/06/2016 15:52:31,0.97,4281,discharging,345,unplugged,
Si,23.74708835,-99.13122851,277,17,0,19/06/2016 15:53:36,0.97,4285,discharging,344,unplugged,
Si,23.74708552,-99.13122542,278,19,0,19/06/2016 15:54:42,0.97,4285,discharging,344,unplugged,
Si,23.74708463,-99.13122355,278,16,0,19/06/2016 15:55:46,0.97,4285,discharging,344,unplugged,
Si,23.74708176,-99.13122146,278,20,0,19/06/2016 15:56:52,0.97,4285,discharging,344,unplugged,
Si,23.74707754,-99.13121933,279,13,0,19/06/2016 15:57:56,0.97,4285,discharging,344,unplugged,
Si,23.74707498,-99.13121939,280,11,0,19/06/2016 15:59:01,0.97,4285,discharging,344,unplugged,
Si,23.74707216,-99.13121836,280,14,0,19/06/2016 16:00:05,0.97,4285,discharging,344,unplugged,
Si,23.74706909,-99.13122036,280,15,0,19/06/2016 16:01:10,0.97,4285,discharging,344,unplugged,
Si,23.74706668,-99.13122191,280,15,0,19/06/2016 16:02:14,0.96,4291,discharging,339,unplugged,
Si,23.74706793,-99.13122364,280,14,0,19/06/2016 16:03:17,0.96,4291,discharging,339,unplugged,
Si,23.74706549,-99.13122369,280,12,0,19/06/2016 16:04:21,0.96,4291,discharging,339,unplugged,
Si,23.747064,-99.13122429,280,11,0,19/06/2016 16:05:25,0.96,4291,discharging,339,unplugged,
Si,23.74706354,-99.13122339,280,12,0,19/06/2016 16:06:28,0.96,4285,discharging,337,unplugged,
Si,23.74706192,-99.13122282,280,10,0,19/06/2016 16:07:32,0.96,4285,discharging,337,unplugged,
Si,23.74706172,-99.13122403,280,14,0,19/06/2016 16:08:37,0.96,4285,discharging,337,unplugged,
Si,23.74706403,-99.13122272,280,7,0,19/06/2016 16:09:42,0.96,4285,discharging,337,unplugged,
Si,23.74706257,-99.13122334,280,10,0,19/06/2016 16:10:46,0.96,4285,discharging,337,unplugged,
Si,23.74706216,-99.13122255,280,12,0,19/06/2016 16:11:49,0.96,4285,discharging,334,unplugged,
Si,23.74705944,-99.13122165,281,9,0,19/06/2016 16:12:53,0.96,4285,discharging,334,unplugged,
Si,23.74705963,-99.13122121,281,7,0,19/06/2016 16:13:57,0.96,4285,discharging,334,unplugged,
Si,23.74705913,-99.13122207,281,19,0,19/06/2016 16:15:02,0.96,4285,discharging,334,unplugged,
Si,23.74705792,-99.13122083,282,10,0,19/06/2016 16:16:07,0.96,4285,discharging,334,unplugged,
Si,23.74705658,-99.13121823,282,12,0,19/06/2016 16:17:11,0.96,4285,discharging,334,unplugged,
Si,23.74683925,-99.13112926,284,6,0.360000014,19/06/2016 16:18:16,0.96,4285,discharging,334,unplugged,
Si,23.74699007,-99.1309789,268,14,0,19/06/2016 16:19:22,0.96,4287,discharging,333,unplugged,
Si,23.74700378,-99.13104977,278,17,0,19/06/2016 16:20:26,0.96,4287,discharging,333,unplugged,
Si,23.7469735,-99.13124341,290,14,0.029999999,19/06/2016 16:21:30,0.96,4287,discharging,333,unplugged,
Si,23.74706571,-99.13123866,324,14,0.059999999,19/06/2016 16:22:34,0.96,4279,discharging,335,unplugged,
Si,23.74687166,-99.13129611,276,12,0.02,19/06/2016 16:23:39,0.96,4279,discharging,335,unplugged,
Si,23.74710468,-99.13106182,292,11,0,19/06/2016 16:24:45,0.96,4279,discharging,335,unplugged,
Si,23.74705333,-99.13110636,301,14,0,19/06/2016 16:25:50,0.96,4279,discharging,335,unplugged,
Si,23.74706876,-99.13112576,299,16,0,19/06/2016 16:26:54,0.96,4279,discharging,335,unplugged,
Si,23.74705234,-99.13113489,302,11,0,19/06/2016 16:28:00,0.96,4279,discharging,335,unplugged,
Si,23.74705879,-99.13114898,301,14,0,19/06/2016 16:29:04,0.96,4281,discharging,338,unplugged,
Si,23.74705065,-99.13116554,303,12,0,19/06/2016 16:30:10,0.96,4281,discharging,338,unplugged,
Si,23.74704561,-99.13117662,308,18,0,19/06/2016 16:31:16,0.96,4281,discharging,338,unplugged,
Si,23.74704999,-99.13117737,309,18,0,19/06/2016 16:32:21,0.96,4280,discharging,338,unplugged,
Si,23.74705171,-99.13117456,305,19,0,19/06/2016 16:33:25,0.96,4280,discharging,338,unplugged,
Si,23.74705174,-99.13118069,306,9,0,19/06/2016 16:34:30,0.96,4280,discharging,338,unplugged,
Si,23.74704931,-99.13118103,306,13,0,19/06/2016 16:35:34,0.96,4280,discharging,338,unplugged,
Si,23.74705497,-99.13118954,305,10,0,19/06/2016 16:36:39,0.96,4280,discharging,338,unplugged,
Si,23.74705515,-99.13119007,306,13,0,19/06/2016 16:37:44,0.96,4280,discharging,338,unplugged,
Si,23.74705692,-99.1311915,305,14,0,19/06/2016 16:38:48,0.96,4280,discharging,338,unplugged,
Si,23.74705179,-99.13118777,307,12,0,19/06/2016 16:39:52,0.96,4280,discharging,338,unplugged,
Si,23.74694847,-99.13127594,306,8,0.565685391,19/06/2016 16:40:56,0.96,4280,discharging,338,unplugged,
Si,23.74713249,-99.13122992,315,12,0.170293868,19/06/2016 16:42:00,0.96,4282,discharging,333,unplugged,
Si,23.74706705,-99.13130533,261,14,0,19/06/2016 16:43:04,0.96,4282,discharging,333,unplugged,
Si,23.74707253,-99.13128779,272,10,0,19/06/2016 16:44:09,0.96,4282,discharging,333,unplugged,
Si,23.74707532,-99.13127358,284,7,0,19/06/2016 16:45:13,0.96,4282,discharging,333,unplugged,
Si,23.74700916,-99.13108523,278,8,0,19/06/2016 16:46:19,0.96,4282,discharging,333,unplugged,
Si,23.74703633,-99.13111816,278,14,0,19/06/2016 16:47:24,0.96,4282,discharging,333,unplugged,
Si,23.74705222,-99.13112966,273,11,0,19/06/2016 16:48:29,0.96,4282,discharging,333,unplugged,
Si,23.74702613,-99.13120011,243,5,0.610081971,19/06/2016 16:49:33,0.96,4282,discharging,333,unplugged,
Si,23.74711824,-99.13135881,312,12,0.210950226,19/06/2016 16:50:38,0.96,4282,discharging,333,unplugged,
Si,23.74708022,-99.13116638,278,13,0,19/06/2016 16:51:43,0.96,4282,discharging,333,unplugged,
Si,23.74709197,-99.13118033,284,19,0,19/06/2016 16:52:47,0.96,4281,discharging,327,unplugged,
Si,23.74707059,-99.13115732,279,18,0,19/06/2016 16:53:51,0.96,4281,discharging,326,unplugged,
Si,23.74710726,-99.13118014,275,8,0,19/06/2016 16:54:56,0.96,4281,discharging,326,unplugged,
Si,23.74709068,-99.13120175,275,6,0,19/06/2016 16:56:00,0.96,4281,discharging,326,unplugged,
Si,23.74696683,-99.13120657,273,11,0,19/06/2016 16:57:04,0.96,4281,discharging,326,unplugged,
Si,23.7469609,-99.13115789,273,11,0,19/06/2016 16:58:10,0.96,4281,discharging,326,unplugged,
Si,23.74697291,-99.13115204,276,15,0,19/06/2016 16:59:14,0.96,4281,discharging,326,unplugged,
Si,23.74704067,-99.13113536,273,14,0,19/06/2016 17:00:18,0.96,4281,discharging,326,unplugged,
Si,23.74701257,-99.13111903,278,19,0,19/06/2016 17:01:22,0.96,4281,discharging,326,unplugged,
Si,23.74695271,-99.13113865,280,21,0,19/06/2016 17:02:27,0.96,4272,discharging,322,unplugged,
Si,23.74701202,-99.13115095,283,12,0,19/06/2016 17:03:31,0.96,4272,discharging,322,unplugged,
Si,23.74704064,-99.1311431,279,16,0,19/06/2016 17:04:36,0.96,4262,discharging,320,unplugged,
Si,23.74694031,-99.13108665,273,18,0.191049725,19/06/2016 17:05:42,0.96,4262,discharging,320,unplugged,
Si,23.74720867,-99.13117703,290,13,0,19/06/2016 17:06:46,0.96,4262,discharging,320,unplugged,
Si,23.74719374,-99.13120588,285,22,0,19/06/2016 17:07:50,0.96,4262,discharging,320,unplugged,
Si,23.74718221,-99.13121016,288,11,0,19/06/2016 17:08:56,0.96,4262,discharging,320,unplugged,
Si,23.7470544,-99.13118965,284,12,0,19/06/2016 17:10:02,0.96,4262,discharging,320,unplugged,
Si,23.74711052,-99.13118225,281,12,0,19/06/2016 17:11:07,0.96,4262,discharging,320,unplugged,
Si,23.74709806,-99.13117733,281,11,0,19/06/2016 17:12:11,0.96,4276,discharging,316,unplugged,
Si,23.74707852,-99.13116081,277,7,0,19/06/2016 17:13:16,0.96,4276,discharging,316,unplugged,
Si,23.74706281,-99.13115867,280,7,0,19/06/2016 17:14:21,0.96,4276,discharging,316,unplugged,
Si,23.7469768,-99.13115417,277,14,0.119999997,19/06/2016 17:15:25,0.96,4276,discharging,316,unplugged,
Si,23.74715658,-99.13115749,284,9,0,19/06/2016 17:16:29,0.96,4276,discharging,314,unplugged,
Si,23.74716677,-99.1311665,284,7,0,19/06/2016 17:17:33,0.96,4276,discharging,314,unplugged,
Si,23.74715837,-99.13117838,282,14,0,19/06/2016 17:18:37,0.96,4276,discharging,314,unplugged,
Si,23.74715809,-99.13119097,284,21,0,19/06/2016 17:19:42,0.96,4276,discharging,314,unplugged,
Si,23.74713375,-99.13117452,285,12,0,19/06/2016 17:20:46,0.96,4276,discharging,314,unplugged,
Si,23.74713114,-99.13117704,284,26,0,19/06/2016 17:21:50,0.96,4274,discharging,311,unplugged,
Si,23.74711932,-99.13117493,283,18,0,19/06/2016 17:22:55,0.96,4274,discharging,311,unplugged,
Si,23.74711689,-99.13118403,282,7,0,19/06/2016 17:23:59,0.96,4274,discharging,311,unplugged,
Si,23.74711403,-99.13118718,282,19,0,19/06/2016 17:25:04,0.96,4274,discharging,311,unplugged,
Si,23.7471082,-99.13118866,283,12,0,19/06/2016 17:26:10,0.96,4274,discharging,311,unplugged,
Si,23.74710463,-99.13118887,283,19,0,19/06/2016 17:27:14,0.96,4274,discharging,311,unplugged,
Si,23.74709816,-99.13118807,284,11,0,19/06/2016 17:28:18,0.96,4274,discharging,311,unplugged,
Si,23.74709495,-99.13118703,284,8,0,19/06/2016 17:29:22,0.96,4263,discharging,308,unplugged,
Si,23.74709238,-99.13119187,283,8,0,19/06/2016 17:30:26,0.96,4263,discharging,308,unplugged,
Si,23.7470879,-99.13119178,282,7,0,19/06/2016 17:31:31,0.96,4263,discharging,308,unplugged,
Si,23.74708962,-99.1311927,282,12,0,19/06/2016 17:32:35,0.96,4277,discharging,307,unplugged,
Si,23.74708908,-99.13119198,282,9,0,19/06/2016 17:33:39,0.96,4277,discharging,307,unplugged,
Si,23.74708433,-99.13119086,283,10,0,19/06/2016 17:34:44,0.96,4277,discharging,307,unplugged,
Si,23.74709035,-99.13118575,282,9,0,19/06/2016 17:35:48,0.96,4277,discharging,307,unplugged,
Si,23.74709073,-99.13118305,283,15,0,19/06/2016 17:36:53,0.96,4277,discharging,307,unplugged,
Si,23.74708968,-99.13117963,282,12,0,19/06/2016 17:37:58,0.96,4277,discharging,307,unplugged,
Si,23.7471315,-99.13127482,286,9,0,19/06/2016 17:39:03,0.96,4277,discharging,307,unplugged,
Si,23.74709845,-99.13123016,287,7,0,19/06/2016 17:40:08,0.96,4277,discharging,307,unplugged,
Si,23.74674569,-99.13107514,289,18,0.740270257,19/06/2016 17:41:13,0.95,4278,discharging,304,unplugged,
Si,23.74695459,-99.13116372,317,19,0,19/06/2016 17:42:17,0.95,4272,discharging,304,unplugged,
Si,23.74705853,-99.13118292,325,14,0,19/06/2016 17:43:22,0.95,4272,discharging,304,unplugged,
Si,23.74717895,-99.13113958,273,5,0,19/06/2016 17:44:28,0.95,4272,discharging,304,unplugged,
Si,23.74713628,-99.13114666,280,13,0,19/06/2016 17:45:32,0.95,4272,discharging,304,unplugged,
Si,23.74706833,-99.1312253,275,6,0.219999999,19/06/2016 17:46:36,0.95,4272,discharging,304,unplugged,
