Si,23.74698158,-99.13119471,283.0,25.0,0.0,27/04/2016 08:36:57,0.18,3727,discharging,272,unplugged
Si,23.7469817,-99.13119452,283.0,29.0,0.0,27/04/2016 08:37:34,0.18,3727,discharging,272,unplugged
Si,23.74698106,-99.13119458,283.0,25.0,0.0,27/04/2016 08:38:09,0.18,3727,discharging,272,unplugged
Si,23.74698093,-99.1311944,283.0,27.0,0.0,27/04/2016 08:38:45,0.18,3727,discharging,272,unplugged
Si,23.74698114,-99.13119441,283.0,24.0,0.0,27/04/2016 08:39:21,0.18,3727,discharging,272,unplugged
Si,23.74698133,-99.13119417,283.0,32.0,0.0,27/04/2016 08:39:57,0.18,3727,discharging,272,unplugged
Si,23.74698147,-99.1311943,283.0,33.0,0.0,27/04/2016 08:40:33,0.18,3727,discharging,272,unplugged
Si,23.74698174,-99.1311943,283.0,26.0,0.0,27/04/2016 08:41:09,0.18,3727,discharging,272,unplugged
Si,23.74698185,-99.13119415,283.0,24.0,0.0,27/04/2016 08:41:44,0.18,3727,discharging,272,unplugged
Si,23.74698226,-99.13119418,283.0,25.0,0.0,27/04/2016 08:42:20,0.18,3727,discharging,272,unplugged
Si,23.74698321,-99.13119349,283.0,28.0,0.0,27/04/2016 08:42:56,0.18,3727,discharging,272,unplugged
Si,23.74698403,-99.1311932,283.0,19.0,0.0,27/04/2016 08:43:32,0.18,3726,discharging,271,unplugged
Si,23.74698479,-99.13119276,283.0,15.0,0.0,27/04/2016 08:44:07,0.18,3726,discharging,271,unplugged
Si,23.74698515,-99.13119255,283.0,18.0,0.0,27/04/2016 08:44:42,0.18,3715,discharging,271,unplugged
Si,23.74698583,-99.13119205,283.0,20.0,0.0,27/04/2016 08:45:18,0.18,3715,discharging,271,unplugged
Si,23.74698681,-99.1311912,283.0,37.0,0.0,27/04/2016 08:45:56,0.18,3715,discharging,271,unplugged
Si,23.74698656,-99.13119119,283.0,29.0,0.0,27/04/2016 08:46:32,0.18,3715,discharging,271,unplugged
Si,23.7469875,-99.13119036,283.0,29.0,0.0,27/04/2016 08:47:07,0.18,3715,discharging,271,unplugged
Si,23.74698732,-99.13119056,283.0,20.0,0.0,27/04/2016 08:47:42,0.18,3715,discharging,271,unplugged
Si,23.7469879,-99.13118999,283.0,21.0,0.0,27/04/2016 08:48:17,0.18,3715,discharging,271,unplugged
Si,23.74698786,-99.13119012,283.0,33.0,0.0,27/04/2016 08:48:53,0.18,3715,discharging,271,unplugged
Si,23.7469892,-99.13118989,283.0,34.0,0.0,27/04/2016 08:49:32,0.18,3727,discharging,271,unplugged
Si,23.74699109,-99.1311897,283.0,40.0,0.0,27/04/2016 08:50:12,0.18,3727,discharging,271,unplugged
Si,23.74699104,-99.13118985,283.0,39.0,0.0,27/04/2016 08:50:52,0.18,3727,discharging,271,unplugged
Si,23.74699226,-99.13118964,283.0,28.0,0.0,27/04/2016 08:51:32,0.18,3727,discharging,271,unplugged
Si,23.74699249,-99.13118971,284.0,20.0,0.0,27/04/2016 08:52:10,0.18,3727,discharging,271,unplugged
Si,23.74699328,-99.13118974,284.0,33.0,0.0,27/04/2016 08:52:54,0.18,3727,discharging,271,unplugged
Si,23.74699451,-99.13118974,284.0,45.0,0.0,27/04/2016 08:53:41,0.18,3726,discharging,271,unplugged
Si,23.74699481,-99.13118957,284.0,23.0,0.0,27/04/2016 08:54:15,0.18,3722,discharging,272,unplugged
Si,23.74699451,-99.13118955,284.0,19.0,0.0,27/04/2016 08:54:51,0.18,3722,discharging,272,unplugged
Si,23.74699471,-99.1311893,284.0,15.0,0.0,27/04/2016 08:55:26,0.18,3722,discharging,272,unplugged
Si,23.74699459,-99.13118952,284.0,17.0,0.0,27/04/2016 08:56:01,0.18,3722,discharging,272,unplugged
Si,23.74699465,-99.13118942,284.0,28.0,0.0,27/04/2016 08:56:37,0.18,3722,discharging,272,unplugged
Si,23.74699469,-99.13118914,284.0,39.0,0.0,27/04/2016 08:57:14,0.18,3722,discharging,272,unplugged
Si,23.74699477,-99.13118905,284.0,16.0,0.0,27/04/2016 08:57:50,0.18,3722,discharging,272,unplugged
Si,23.74699451,-99.13118903,284.0,13.0,0.0,27/04/2016 08:58:24,0.18,3722,discharging,272,unplugged
Si,23.74699436,-99.13118882,284.0,18.0,0.0,27/04/2016 08:58:59,0.18,3696,discharging,271,unplugged
Si,23.74699448,-99.13118864,284.0,23.0,0.0,27/04/2016 08:59:34,0.18,3697,discharging,273,unplugged
Si,23.74699458,-99.13118814,284.0,22.0,0.0,27/04/2016 09:00:10,0.18,3697,discharging,273,unplugged
Si,23.74699467,-99.13118766,284.0,15.0,0.0,27/04/2016 09:00:44,0.18,3684,discharging,276,unplugged
Si,23.7469949,-99.13118739,284.0,12.0,0.0,27/04/2016 09:01:18,0.18,3684,discharging,276,unplugged
Si,23.74699514,-99.13118695,284.0,12.0,0.0,27/04/2016 09:01:52,0.18,3684,discharging,276,unplugged
Si,23.74699513,-99.13118671,284.0,9.0,0.0,27/04/2016 09:02:27,0.18,3684,discharging,276,unplugged
Si,23.74699483,-99.1311868,284.0,22.0,0.0,27/04/2016 09:03:01,0.18,3684,discharging,276,unplugged
Si,23.74699383,-99.13118677,284.0,20.0,0.0,27/04/2016 09:03:35,0.18,3684,discharging,276,unplugged
Si,23.74699357,-99.13118666,284.0,13.0,0.0,27/04/2016 09:04:09,0.18,3707,discharging,275,unplugged
Si,23.74699344,-99.13118661,284.0,15.0,0.0,27/04/2016 09:04:44,0.18,3707,discharging,275,unplugged
Si,23.74699323,-99.13118649,284.0,15.0,0.0,27/04/2016 09:05:18,0.18,3707,discharging,275,unplugged
Si,23.74699346,-99.13118649,284.0,21.0,0.0,27/04/2016 09:05:52,0.18,3707,discharging,275,unplugged
Si,23.7469934,-99.13118644,284.0,14.0,0.0,27/04/2016 09:06:27,0.18,3707,discharging,275,unplugged
Si,23.74699342,-99.13118644,284.0,16.0,0.0,27/04/2016 09:07:01,0.18,3707,discharging,275,unplugged
Si,23.74699358,-99.13118633,284.0,14.0,0.0,27/04/2016 09:07:35,0.18,3707,discharging,275,unplugged
Si,23.74699366,-99.13118629,284.0,16.0,0.0,27/04/2016 09:08:08,0.18,3707,discharging,275,unplugged
Si,23.74699366,-99.13118635,284.0,18.0,0.0,27/04/2016 09:08:43,0.18,3707,discharging,275,unplugged
Si,23.74699354,-99.13118661,284.0,20.0,0.0,27/04/2016 09:09:17,0.18,3728,discharging,274,unplugged
Si,23.74699344,-99.13118666,284.0,16.0,0.0,27/04/2016 09:09:51,0.18,3728,discharging,274,unplugged
Si,23.74699317,-99.13118657,284.0,14.0,0.0,27/04/2016 09:10:24,0.18,3728,discharging,274,unplugged
Si,23.74699288,-99.1311863,284.0,25.0,0.0,27/04/2016 09:11:00,0.18,3728,discharging,274,unplugged
Si,23.7469928,-99.13118614,284.0,21.0,0.0,27/04/2016 09:11:34,0.18,3728,discharging,274,unplugged
Si,23.74699297,-99.13118576,284.0,32.0,0.0,27/04/2016 09:12:10,0.18,3728,discharging,274,unplugged
Si,23.74699292,-99.13118594,284.0,40.0,0.0,27/04/2016 09:12:46,0.18,3728,discharging,274,unplugged
Si,23.74699267,-99.13118591,284.0,16.0,0.0,27/04/2016 09:13:20,0.18,3728,discharging,274,unplugged
Si,23.74699268,-99.13118582,284.0,13.0,0.0,27/04/2016 09:13:53,0.18,3728,discharging,274,unplugged
Si,23.74699222,-99.13118576,284.0,9.0,0.0,27/04/2016 09:14:26,0.18,3722,discharging,273,unplugged
Si,23.74699235,-99.13118568,284.0,10.0,0.0,27/04/2016 09:14:59,0.18,3722,discharging,273,unplugged
Si,23.74699191,-99.13118578,284.0,12.0,0.0,27/04/2016 09:15:32,0.18,3722,discharging,273,unplugged
Si,23.74699162,-99.13118571,284.0,14.0,0.0,27/04/2016 09:16:06,0.18,3722,discharging,273,unplugged
Si,23.7469915,-99.13118547,284.0,11.0,0.0,27/04/2016 09:16:41,0.18,3722,discharging,273,unplugged
Si,23.74699165,-99.13118526,284.0,20.0,0.0,27/04/2016 09:17:15,0.18,3726,discharging,273,unplugged
Si,23.74699149,-99.13118536,284.0,8.0,0.0,27/04/2016 09:17:50,0.18,3726,discharging,273,unplugged
Si,23.74699123,-99.13118514,284.0,13.0,0.0,27/04/2016 09:18:23,0.18,3726,discharging,273,unplugged
Si,23.74699127,-99.13118515,284.0,47.0,0.0,27/04/2016 09:19:01,0.18,3726,discharging,273,unplugged
Si,23.74699225,-99.13118382,284.0,58.0,0.0,27/04/2016 09:19:47,0.18,3726,discharging,273,unplugged
Si,23.74698284,-99.13119263,304.0,69.0,0.0,27/04/2016 09:20:40,0.18,3726,discharging,273,unplugged
Si,23.74692713,-99.13120776,263.0,24.0,0.0,27/04/2016 09:21:37,0.18,3721,discharging,273,unplugged
Si,23.74692476,-99.13119908,258.0,12.0,0.0,27/04/2016 09:22:12,0.18,3721,discharging,273,unplugged
Si,23.7469117,-99.13120188,262.0,14.0,0.0,27/04/2016 09:22:46,0.18,3721,discharging,273,unplugged
Si,23.74690801,-99.13119873,261.0,25.0,0.0,27/04/2016 09:23:20,0.18,3721,discharging,273,unplugged
Si,23.74711155,-99.13115076,253.0,39.0,4.240577697753906,27/04/2016 09:23:56,0.18,3721,discharging,273,unplugged
Si,23.74778966,-99.13065962,204.0,31.0,0.0,27/04/2016 09:24:32,0.18,3725,discharging,275,unplugged
Si,23.74780152,-99.13067114,197.0,49.0,0.0,27/04/2016 09:25:15,0.18,3709,discharging,275,unplugged
Si,23.74775544,-99.13062672,205.0,49.0,0.0,27/04/2016 09:25:54,0.18,3709,discharging,275,unplugged
Si,23.74772702,-99.13063203,201.0,29.0,1.2319902181625366,27/04/2016 09:26:29,0.18,3709,discharging,275,unplugged
Si,23.74698288,-99.13073034,199.0,22.0,2.540492057800293,27/04/2016 09:27:04,0.18,3709,discharging,275,unplugged
Si,23.74689447,-99.13191119,292.0,9.0,2.881110906600952,27/04/2016 09:27:38,0.18,3709,discharging,275,unplugged
Si,23.74709145,-99.13423025,274.0,12.0,7.660528659820557,27/04/2016 09:28:12,0.18,3709,discharging,275,unplugged
Si,23.74719775,-99.13654544,302.0,14.0,6.783900260925293,27/04/2016 09:28:45,0.18,3709,discharging,275,unplugged
Si,23.74865993,-99.13841004,296.0,35.0,10.640005111694336,27/04/2016 09:29:21,0.18,3709,discharging,275,unplugged
Si,23.75093786,-99.14030004,277.0,13.0,6.980064392089844,27/04/2016 09:29:56,0.18,3709,discharging,275,unplugged
Si,23.75118728,-99.14090932,278.0,12.0,4.250576496124268,27/04/2016 09:30:30,0.18,3709,discharging,275,unplugged
Si,23.75012526,-99.14068671,300.0,22.0,0.0,27/04/2016 09:31:04,0.18,3709,discharging,275,unplugged
Si,23.75016252,-99.14069997,305.0,15.0,0.0,27/04/2016 09:31:39,0.17,3725,discharging,281,unplugged
Si,23.75017779,-99.14068952,313.0,23.0,0.0,27/04/2016 09:32:16,0.17,3725,discharging,281,unplugged
Si,23.75020616,-99.14074051,302.0,25.0,0.0,27/04/2016 09:32:51,0.17,3725,discharging,281,unplugged
Si,23.75022037,-99.14075523,299.0,19.0,0.0,27/04/2016 09:33:25,0.17,3725,discharging,281,unplugged
Si,23.75023881,-99.14078358,297.0,15.0,0.0,27/04/2016 09:34:01,0.17,3725,discharging,281,unplugged
Si,23.75025388,-99.14079058,292.0,16.0,0.0,27/04/2016 09:34:37,0.17,3726,discharging,282,unplugged
Si,23.75026366,-99.14078736,288.0,21.0,0.0,27/04/2016 09:35:12,0.17,3726,discharging,282,unplugged
Si,23.75027058,-99.1407873,287.0,14.0,0.0,27/04/2016 09:35:46,0.17,3726,discharging,282,unplugged
Si,23.75027259,-99.1407842,284.0,15.0,0.0,27/04/2016 09:36:20,0.17,3726,discharging,282,unplugged
Si,23.75027721,-99.14078502,284.0,14.0,0.0,27/04/2016 09:36:54,0.17,3726,discharging,282,unplugged
Si,23.75027516,-99.14078052,283.0,23.0,0.0,27/04/2016 09:37:28,0.17,3726,discharging,282,unplugged
Si,23.75027051,-99.14077724,284.0,28.0,0.0,27/04/2016 09:38:05,0.17,3726,discharging,282,unplugged
Si,23.75026873,-99.14077678,278.0,24.0,0.0,27/04/2016 09:39:01,0.17,3725,discharging,283,unplugged
Si,23.75026229,-99.14077416,280.0,10.0,0.0,27/04/2016 09:39:35,0.17,3725,discharging,283,unplugged
Si,23.75026222,-99.14077674,279.0,14.0,0.0,27/04/2016 09:40:08,0.17,3725,discharging,283,unplugged
Si,23.75026307,-99.14077751,280.0,18.0,0.0,27/04/2016 09:40:43,0.17,3725,discharging,283,unplugged
Si,23.75026659,-99.14078786,280.0,7.0,0.0,27/04/2016 09:41:17,0.17,3725,discharging,283,unplugged
Si,23.75026696,-99.14078721,279.0,17.0,0.0,27/04/2016 09:41:50,0.17,3725,discharging,283,unplugged
Si,23.75027221,-99.14079148,279.0,13.0,0.0,27/04/2016 09:42:24,0.17,3725,discharging,283,unplugged
Si,23.75027238,-99.14078914,279.0,9.0,0.0,27/04/2016 09:42:59,0.17,3725,discharging,283,unplugged
Si,23.75027623,-99.14079205,279.0,17.0,0.0,27/04/2016 09:43:34,0.17,3725,discharging,283,unplugged
Si,23.7502733,-99.14079007,279.0,26.0,0.0,27/04/2016 09:44:10,0.17,3724,discharging,284,unplugged
Si,23.75027471,-99.14078975,279.0,9.0,0.0,27/04/2016 09:44:44,0.17,3724,discharging,284,unplugged
Si,23.75027741,-99.1407897,279.0,20.0,0.0,27/04/2016 09:45:19,0.17,3724,discharging,284,unplugged
Si,23.75027848,-99.14079205,278.0,8.0,0.0,27/04/2016 09:45:53,0.17,3724,discharging,284,unplugged
Si,23.75027899,-99.14079296,278.0,19.0,0.0,27/04/2016 09:46:27,0.17,3724,discharging,284,unplugged
Si,23.75030868,-99.14084315,284.0,12.0,1.8801064491271973,27/04/2016 09:47:01,0.17,3724,discharging,284,unplugged
Si,23.75015696,-99.14013645,275.0,4.0,11.380281448364258,27/04/2016 09:47:35,0.17,3724,discharging,284,unplugged
Si,23.74707402,-99.13752937,278.0,8.0,11.770038604736328,27/04/2016 09:48:09,0.17,3724,discharging,284,unplugged
Si,23.74726078,-99.13644091,284.0,11.0,4.24519681930542,27/04/2016 09:48:43,0.17,3724,discharging,284,unplugged
Si,23.74704581,-99.13365468,268.0,10.0,8.800204277038574,27/04/2016 09:49:16,0.17,3724,discharging,284,unplugged
Si,23.74688084,-99.13159741,291.0,7.0,1.6402744054794312,27/04/2016 09:49:48,0.17,3724,discharging,284,unplugged
Si,23.74688408,-99.1311823,275.0,10.0,0.0,27/04/2016 09:50:23,0.17,3724,discharging,284,unplugged
Si,23.74687985,-99.1312143,281.0,9.0,0.0,27/04/2016 09:50:57,0.17,3724,discharging,284,unplugged
Si,23.74690173,-99.13121999,280.0,15.0,0.0,27/04/2016 09:51:30,0.17,3724,discharging,284,unplugged
Si,23.74689939,-99.13122626,278.0,16.0,0.0,27/04/2016 09:52:04,0.17,3719,discharging,288,unplugged
Si,23.74690106,-99.13123099,277.0,13.0,0.0,27/04/2016 09:52:38,0.17,3719,discharging,288,unplugged
Si,23.74690668,-99.13123162,277.0,19.0,0.0,27/04/2016 09:53:13,0.17,3719,discharging,288,unplugged
Si,23.74691855,-99.13123326,277.0,23.0,0.0,27/04/2016 09:53:47,0.17,3719,discharging,288,unplugged
Si,23.74692033,-99.13122801,276.0,24.0,0.0,27/04/2016 09:54:21,0.17,3720,discharging,290,unplugged
Si,23.74692445,-99.13122262,276.0,19.0,0.0,27/04/2016 09:54:55,0.17,3720,discharging,290,unplugged
Si,23.74693567,-99.13122699,276.0,17.0,0.0,27/04/2016 09:55:30,0.17,3720,discharging,290,unplugged
Si,23.74693972,-99.13122581,275.0,11.0,0.0,27/04/2016 09:56:04,0.17,3720,discharging,290,unplugged
Si,23.74694819,-99.13122454,275.0,10.0,0.0,27/04/2016 09:56:39,0.17,3720,discharging,290,unplugged
Si,23.74694884,-99.13122259,274.0,16.0,0.0,27/04/2016 09:57:13,0.17,3720,discharging,290,unplugged
Si,23.74695217,-99.13122088,274.0,15.0,0.0,27/04/2016 09:57:47,0.17,3720,discharging,290,unplugged
Si,23.74695448,-99.13122496,273.0,11.0,0.0,27/04/2016 09:58:22,0.17,3720,discharging,290,unplugged
Si,23.74695525,-99.13122282,273.0,7.0,0.0,27/04/2016 09:58:56,0.17,3720,discharging,290,unplugged
Si,23.74695425,-99.13122351,273.0,7.0,0.0,27/04/2016 09:59:30,0.17,3720,discharging,290,unplugged
Si,23.74695312,-99.13122262,274.0,9.0,0.0,27/04/2016 10:00:04,0.17,3723,discharging,298,unplugged
Si,23.74695608,-99.13122033,274.0,8.0,0.0,27/04/2016 10:00:38,0.17,3723,discharging,298,unplugged
Si,23.74695582,-99.13121986,274.0,6.0,0.0,27/04/2016 10:01:12,0.17,3723,discharging,298,unplugged
Si,23.7469576,-99.13121981,274.0,9.0,0.0,27/04/2016 10:01:46,0.17,3723,discharging,298,unplugged
Si,23.7469571,-99.13122201,275.0,9.0,0.0,27/04/2016 10:02:20,0.17,3723,discharging,298,unplugged
Si,23.74695616,-99.13122278,275.0,10.0,0.0,27/04/2016 10:02:54,0.17,3723,discharging,298,unplugged
Si,23.7469557,-99.13122311,275.0,13.0,0.0,27/04/2016 10:03:28,0.17,3723,discharging,298,unplugged
Si,23.74695489,-99.13122266,275.0,17.0,0.0,27/04/2016 10:04:02,0.17,3723,discharging,298,unplugged
Si,23.74695389,-99.13122111,275.0,13.0,0.0,27/04/2016 10:04:36,0.17,3717,discharging,303,unplugged
Si,23.74695487,-99.13121828,276.0,17.0,0.0,27/04/2016 10:05:10,0.17,3717,discharging,303,unplugged
Si,23.74695386,-99.13121697,276.0,16.0,0.0,27/04/2016 10:05:45,0.17,3717,discharging,303,unplugged
Si,23.74695354,-99.13121572,276.0,14.0,0.0,27/04/2016 10:06:18,0.17,3717,discharging,303,unplugged
Si,23.74695432,-99.13121557,276.0,9.0,0.0,27/04/2016 10:06:51,0.17,3717,discharging,303,unplugged
Si,23.74695353,-99.13121352,277.0,12.0,0.0,27/04/2016 10:07:24,0.17,3717,discharging,303,unplugged
Si,23.7469524,-99.13121117,277.0,8.0,0.0,27/04/2016 10:07:57,0.17,3717,discharging,303,unplugged
Si,23.74695357,-99.1312066,277.0,17.0,0.0,27/04/2016 10:08:31,0.17,3717,discharging,303,unplugged
Si,23.74695243,-99.13120586,277.0,16.0,0.0,27/04/2016 10:09:04,0.17,3717,discharging,303,unplugged
Si,23.74695137,-99.13120583,277.0,9.0,0.0,27/04/2016 10:09:37,0.17,3720,discharging,309,unplugged
Si,23.74695167,-99.131206,278.0,10.0,0.0,27/04/2016 10:10:10,0.17,3720,discharging,309,unplugged
Si,23.74695255,-99.13120506,278.0,9.0,0.0,27/04/2016 10:10:43,0.17,3720,discharging,309,unplugged
Si,23.74695159,-99.13120498,278.0,5.0,0.0,27/04/2016 10:11:17,0.17,3720,discharging,309,unplugged
Si,23.74695272,-99.13120437,278.0,14.0,0.0,27/04/2016 10:11:49,0.17,3720,discharging,309,unplugged
Si,23.74695195,-99.13120347,279.0,10.0,0.0,27/04/2016 10:12:22,0.17,3720,discharging,309,unplugged
Si,23.74695073,-99.13120254,279.0,9.0,0.0,27/04/2016 10:12:56,0.17,3720,discharging,309,unplugged
Si,23.74694981,-99.13120271,280.0,9.0,0.0,27/04/2016 10:13:30,0.17,3720,discharging,309,unplugged
Si,23.7469494,-99.13120298,280.0,7.0,0.0,27/04/2016 10:14:03,0.17,3720,discharging,309,unplugged
Si,23.7469494,-99.13120416,280.0,12.0,0.0,27/04/2016 10:14:36,0.17,3719,discharging,313,unplugged
Si,23.74694955,-99.13120328,280.0,12.0,0.0,27/04/2016 10:15:09,0.17,3719,discharging,313,unplugged
Si,23.7469488,-99.13120283,280.0,12.0,0.0,27/04/2016 10:15:43,0.17,3719,discharging,313,unplugged
Si,23.74694857,-99.13120276,280.0,12.0,0.0,27/04/2016 10:16:16,0.17,3719,discharging,313,unplugged
Si,23.74694786,-99.1312027,281.0,14.0,0.0,27/04/2016 10:16:49,0.17,3719,discharging,313,unplugged
Si,23.746946,-99.13120272,281.0,13.0,0.0,27/04/2016 10:17:23,0.17,3720,discharging,316,unplugged
Si,23.74694438,-99.13120335,281.0,11.0,0.0,27/04/2016 10:17:57,0.17,3720,discharging,316,unplugged
Si,23.74694292,-99.13120375,281.0,13.0,0.0,27/04/2016 10:18:31,0.17,3720,discharging,316,unplugged
Si,23.74694075,-99.13120442,281.0,11.0,0.0,27/04/2016 10:19:07,0.17,3720,discharging,316,unplugged
Si,23.74693969,-99.13120443,281.0,16.0,0.0,27/04/2016 10:19:41,0.17,3720,discharging,316,unplugged
Si,23.74693863,-99.13120402,281.0,15.0,0.0,27/04/2016 10:20:16,0.17,3720,discharging,316,unplugged
Si,23.74693781,-99.13120336,281.0,12.0,0.0,27/04/2016 10:20:50,0.17,3720,discharging,316,unplugged
Si,23.74693718,-99.13120268,282.0,13.0,0.0,27/04/2016 10:21:24,0.17,3720,discharging,316,unplugged
Si,23.74693575,-99.13120229,282.0,10.0,0.0,27/04/2016 10:21:58,0.17,3720,discharging,316,unplugged
Si,23.74693575,-99.13120242,282.0,12.0,0.0,27/04/2016 10:22:32,0.17,3720,discharging,316,unplugged
Si,23.7469349,-99.13120205,282.0,11.0,0.0,27/04/2016 10:23:06,0.17,3720,discharging,316,unplugged
Si,23.74693429,-99.13120163,282.0,14.0,0.0,27/04/2016 10:23:40,0.17,3720,discharging,316,unplugged
Si,23.74693288,-99.13120213,282.0,10.0,0.0,27/04/2016 10:24:13,0.17,3720,discharging,322,unplugged
Si,23.74693342,-99.13120154,282.0,13.0,0.0,27/04/2016 10:24:47,0.17,3720,discharging,322,unplugged
Si,23.74693292,-99.13120116,282.0,14.0,0.0,27/04/2016 10:25:21,0.17,3716,discharging,322,unplugged
Si,23.74693224,-99.13120111,282.0,11.0,0.0,27/04/2016 10:25:55,0.17,3716,discharging,322,unplugged
Si,23.74693148,-99.13120091,282.0,12.0,0.0,27/04/2016 10:26:29,0.17,3716,discharging,322,unplugged
Si,23.74693084,-99.13119988,282.0,16.0,0.0,27/04/2016 10:27:03,0.17,3716,discharging,322,unplugged
Si,23.74693157,-99.13119892,282.0,11.0,0.0,27/04/2016 10:27:37,0.17,3716,discharging,322,unplugged
Si,23.7469323,-99.13119766,282.0,12.0,0.0,27/04/2016 10:28:10,0.17,3716,discharging,322,unplugged
Si,23.74693174,-99.13119766,282.0,16.0,0.0,27/04/2016 10:28:45,0.17,3716,discharging,322,unplugged
Si,23.74693151,-99.13119694,282.0,13.0,0.0,27/04/2016 10:29:19,0.17,3716,discharging,322,unplugged
Si,23.74693061,-99.13119677,282.0,11.0,0.0,27/04/2016 10:29:53,0.17,3716,discharging,322,unplugged
Si,23.74692995,-99.13119709,282.0,16.0,0.0,27/04/2016 10:30:27,0.17,3716,discharging,322,unplugged
Si,23.74693012,-99.13119649,282.0,9.0,0.0,27/04/2016 10:31:01,0.17,3716,discharging,322,unplugged
Si,23.74693056,-99.13119607,282.0,11.0,0.0,27/04/2016 10:31:35,0.17,3716,discharging,322,unplugged
Si,23.74693072,-99.13119594,282.0,15.0,0.0,27/04/2016 10:32:09,0.17,3716,discharging,322,unplugged
Si,23.7469308,-99.13119566,281.0,14.0,0.0,27/04/2016 10:32:43,0.17,3716,discharging,322,unplugged
Si,23.74693154,-99.13119495,281.0,11.0,0.0,27/04/2016 10:33:17,0.17,3716,discharging,322,unplugged
Si,23.74693166,-99.13119573,281.0,16.0,0.0,27/04/2016 10:33:50,0.17,3719,discharging,328,unplugged
Si,23.74693167,-99.13119601,281.0,18.0,0.0,27/04/2016 10:34:24,0.17,3716,discharging,328,unplugged
Si,23.74693219,-99.13119648,281.0,18.0,0.0,27/04/2016 10:34:59,0.17,3716,discharging,328,unplugged
Si,23.74693256,-99.13119662,281.0,15.0,0.0,27/04/2016 10:35:33,0.17,3716,discharging,328,unplugged
Si,23.74693271,-99.13119652,281.0,15.0,0.0,27/04/2016 10:36:08,0.17,3716,discharging,328,unplugged
Si,23.74693302,-99.13119666,281.0,10.0,0.0,27/04/2016 10:36:43,0.17,3716,discharging,328,unplugged
Si,23.74693405,-99.13119682,281.0,12.0,0.0,27/04/2016 10:37:18,0.17,3716,discharging,328,unplugged
Si,23.74693489,-99.13119656,281.0,21.0,0.0,27/04/2016 10:37:52,0.17,3716,discharging,328,unplugged
Si,23.74693531,-99.13119644,281.0,19.0,0.0,27/04/2016 10:38:26,0.17,3716,discharging,328,unplugged
Si,23.74693587,-99.1311963,281.0,17.0,0.0,27/04/2016 10:39:01,0.17,3716,discharging,328,unplugged
Si,23.74693672,-99.13119599,281.0,9.0,0.0,27/04/2016 10:39:35,0.17,3716,discharging,328,unplugged
Si,23.74693736,-99.13119584,281.0,7.0,0.0,27/04/2016 10:40:10,0.17,3716,discharging,328,unplugged
Si,23.74693783,-99.13119596,281.0,8.0,0.0,27/04/2016 10:40:44,0.17,3716,discharging,328,unplugged
Si,23.74693857,-99.13119585,281.0,8.0,0.0,27/04/2016 10:41:18,0.17,3719,discharging,326,unplugged
Si,23.74693886,-99.13119578,281.0,16.0,0.0,27/04/2016 10:41:52,0.17,3719,discharging,326,unplugged
Si,23.74693933,-99.13119583,281.0,11.0,0.0,27/04/2016 10:42:27,0.17,3719,discharging,326,unplugged
Si,23.74693893,-99.13119567,281.0,15.0,0.0,27/04/2016 10:43:02,0.17,3719,discharging,326,unplugged
