Si,23.7470195,-99.13115871,289.0,17.0,0.0,23/04/2016 17:32:52,0.54,3852,discharging,320,unplugged
Si,23.7470191,-99.13115871,289.0,7.0,0.0,23/04/2016 17:33:27,0.53,3855,discharging,320,unplugged
Si,23.7470188,-99.13115892,289.0,14.0,0.0,23/04/2016 17:34:02,0.53,3853,discharging,319,unplugged
Si,23.74701866,-99.13115895,289.0,12.0,0.0,23/04/2016 17:34:36,0.53,3853,discharging,319,unplugged
Si,23.7470174,-99.13115959,289.0,11.0,0.0,23/04/2016 17:35:10,0.53,3855,discharging,319,unplugged
Si,23.74701682,-99.13115966,289.0,11.0,0.0,23/04/2016 17:35:44,0.53,3852,discharging,318,unplugged
Si,23.74701788,-99.13115968,289.0,9.0,0.0,23/04/2016 17:36:18,0.53,3855,discharging,318,unplugged
Si,23.74701793,-99.13115945,289.0,9.0,0.0,23/04/2016 17:36:52,0.53,3850,discharging,318,unplugged
Si,23.7470179,-99.13115883,290.0,13.0,0.0,23/04/2016 17:37:27,0.53,3852,discharging,317,unplugged
Si,23.74701763,-99.1311589,290.0,17.0,0.0,23/04/2016 17:38:01,0.53,3852,discharging,317,unplugged
Si,23.7470164,-99.13115917,290.0,24.0,0.0,23/04/2016 17:38:37,0.53,3855,discharging,317,unplugged
Si,23.74701597,-99.13115861,290.0,12.0,0.0,23/04/2016 17:39:12,0.53,3847,discharging,316,unplugged
Si,23.7470164,-99.13115826,290.0,16.0,0.0,23/04/2016 17:39:46,0.53,3853,discharging,316,unplugged
Si,23.74701648,-99.13115791,290.0,14.0,0.0,23/04/2016 17:40:20,0.53,3854,discharging,316,unplugged
Si,23.74701533,-99.13115745,290.0,14.0,0.0,23/04/2016 17:40:53,0.53,3854,discharging,316,unplugged
Si,23.7470149,-99.13115732,290.0,12.0,0.0,23/04/2016 17:41:28,0.53,3852,discharging,315,unplugged
Si,23.74701516,-99.13115704,290.0,10.0,0.0,23/04/2016 17:42:03,0.53,3851,discharging,315,unplugged
Si,23.74701541,-99.13115665,290.0,14.0,0.0,23/04/2016 17:42:39,0.53,3855,discharging,315,unplugged
Si,23.74701542,-99.13115651,290.0,17.0,0.0,23/04/2016 17:43:13,0.53,3855,discharging,314,unplugged
Si,23.7470157,-99.1311565,290.0,18.0,0.0,23/04/2016 17:43:47,0.53,3855,discharging,314,unplugged
Si,23.74701466,-99.13115719,289.0,15.0,0.0,23/04/2016 17:44:21,0.53,3850,discharging,314,unplugged
Si,23.74701533,-99.13115669,289.0,11.0,0.0,23/04/2016 17:44:56,0.53,3847,discharging,313,unplugged
Si,23.74701625,-99.13115623,289.0,12.0,0.0,23/04/2016 17:45:31,0.53,3849,discharging,313,unplugged
Si,23.74701628,-99.13115627,289.0,10.0,0.0,23/04/2016 17:46:06,0.53,3849,discharging,313,unplugged
Si,23.7470159,-99.13115625,289.0,17.0,0.0,23/04/2016 17:46:40,0.53,3851,discharging,313,unplugged
Si,23.74701553,-99.13115659,289.0,9.0,0.0,23/04/2016 17:47:14,0.53,3850,discharging,312,unplugged
Si,23.7470153,-99.13115655,289.0,19.0,0.0,23/04/2016 17:47:49,0.53,3855,discharging,312,unplugged
Si,23.74701479,-99.13115683,289.0,14.0,0.0,23/04/2016 17:48:24,0.53,3854,discharging,312,unplugged
Si,23.74701345,-99.13115606,289.0,12.0,0.0,23/04/2016 17:48:59,0.53,3841,discharging,312,unplugged
Si,23.74701309,-99.13115586,289.0,8.0,0.0,23/04/2016 17:49:33,0.53,3841,discharging,312,unplugged
Si,23.74701197,-99.13115515,289.0,9.0,0.0,23/04/2016 17:50:07,0.53,3854,discharging,311,unplugged
Si,23.74701176,-99.13115447,289.0,12.0,0.0,23/04/2016 17:50:42,0.53,3853,discharging,311,unplugged
Si,23.74701022,-99.13115439,289.0,15.0,0.0,23/04/2016 17:51:17,0.53,3854,discharging,311,unplugged
Si,23.74701025,-99.13115429,289.0,7.0,0.0,23/04/2016 17:51:52,0.53,3850,discharging,311,unplugged
Si,23.74700986,-99.13115394,289.0,9.0,0.0,23/04/2016 17:52:26,0.53,3850,discharging,310,unplugged
Si,23.74700986,-99.13115394,289.0,9.0,0.0,23/04/2016 17:52:26,0.53,3850,discharging,310,unplugged
Si,23.74700969,-99.13115313,289.0,16.0,0.0,23/04/2016 17:52:59,0.53,3850,discharging,310,unplugged
Si,23.74700944,-99.13115266,289.0,17.0,0.0,23/04/2016 17:53:33,0.53,3850,discharging,310,unplugged
Si,23.74700933,-99.13115271,289.0,20.0,0.0,23/04/2016 17:54:09,0.53,3850,discharging,310,unplugged
Si,23.7470096,-99.13115267,289.0,15.0,0.0,23/04/2016 17:54:44,0.53,3850,discharging,310,unplugged
Si,23.74700972,-99.13115301,289.0,14.0,0.0,23/04/2016 17:55:19,0.53,3840,discharging,309,unplugged
Si,23.7470095,-99.13115323,289.0,15.0,0.0,23/04/2016 17:55:54,0.53,3840,discharging,309,unplugged
Si,23.74700966,-99.13115336,289.0,13.0,0.0,23/04/2016 17:56:29,0.53,3840,discharging,309,unplugged
Si,23.74700877,-99.1311545,289.0,13.0,0.0,23/04/2016 17:57:04,0.53,3840,discharging,309,unplugged
Si,23.74700897,-99.13115488,289.0,16.0,0.0,23/04/2016 17:57:39,0.53,3840,discharging,309,unplugged
Si,23.74700875,-99.13115518,289.0,13.0,0.0,23/04/2016 17:58:14,0.53,3840,discharging,309,unplugged
Si,23.74700827,-99.13115485,289.0,10.0,0.0,23/04/2016 17:58:50,0.53,3840,discharging,309,unplugged
Si,23.74700811,-99.13115518,289.0,12.0,0.0,23/04/2016 17:59:25,0.53,3855,discharging,308,unplugged
Si,23.74700812,-99.1311552,289.0,14.0,0.0,23/04/2016 17:59:59,0.53,3855,discharging,308,unplugged
Si,23.7470078,-99.13115475,289.0,11.0,0.0,23/04/2016 18:00:33,0.53,3855,discharging,308,unplugged
Si,23.7470077,-99.13115437,289.0,15.0,0.0,23/04/2016 18:01:08,0.53,3855,discharging,308,unplugged
Si,23.74700782,-99.13115385,289.0,17.0,0.0,23/04/2016 18:01:44,0.53,3855,discharging,308,unplugged
Si,23.74700773,-99.13115383,289.0,22.0,0.0,23/04/2016 18:02:19,0.53,3855,discharging,308,unplugged
Si,23.74700757,-99.13115381,289.0,17.0,0.0,23/04/2016 18:02:55,0.53,3855,discharging,308,unplugged
Si,23.74700685,-99.13115426,288.0,17.0,0.0,23/04/2016 18:03:30,0.53,3855,discharging,308,unplugged
Si,23.74700682,-99.13115388,288.0,30.0,0.0,23/04/2016 18:04:08,0.53,3853,discharging,307,unplugged
Si,23.7470061,-99.13115409,288.0,8.0,0.0,23/04/2016 18:04:41,0.53,3853,discharging,307,unplugged
Si,23.74700616,-99.13115412,288.0,12.0,0.0,23/04/2016 18:05:17,0.53,3849,discharging,307,unplugged
Si,23.74700602,-99.1311544,288.0,17.0,0.0,23/04/2016 18:05:52,0.53,3849,discharging,307,unplugged
Si,23.74700583,-99.13115445,288.0,11.0,0.0,23/04/2016 18:06:25,0.53,3849,discharging,307,unplugged
Si,23.7470053,-99.13115488,288.0,5.0,0.0,23/04/2016 18:06:59,0.53,3849,discharging,307,unplugged
Si,23.74702363,-99.13121974,282.0,4.0,1.692394733428955,23/04/2016 18:07:32,0.53,3849,discharging,307,unplugged
Si,23.74692716,-99.13239809,287.0,4.0,6.610068321228027,23/04/2016 18:08:05,0.53,3849,discharging,307,unplugged
Si,23.7471282,-99.13468272,280.0,3.0,7.929999828338623,23/04/2016 18:08:38,0.53,3849,discharging,307,unplugged
Si,23.74736171,-99.137061,288.0,4.0,5.940134525299072,23/04/2016 18:09:11,0.53,3849,discharging,307,unplugged
Si,23.7486228,-99.13842164,279.0,3.0,11.980416297912598,23/04/2016 18:09:45,0.53,3849,discharging,307,unplugged
Si,23.74893926,-99.13916276,299.0,9.0,4.700382709503174,23/04/2016 18:10:18,0.53,3849,discharging,307,unplugged
Si,23.74776922,-99.14048808,301.0,7.0,7.550536632537842,23/04/2016 18:10:52,0.53,3851,discharging,309,unplugged
Si,23.74755655,-99.14256839,293.0,7.0,0.3420526385307312,23/04/2016 18:11:25,0.53,3851,discharging,309,unplugged
Si,23.74756407,-99.14264849,286.0,7.0,0.0,23/04/2016 18:11:58,0.53,3851,discharging,309,unplugged
Si,23.74676364,-99.14309914,294.0,3.0,10.750018119812012,23/04/2016 18:12:32,0.53,3851,discharging,309,unplugged
Si,23.74330696,-99.14348193,296.0,6.0,9.410897254943848,23/04/2016 18:13:06,0.53,3851,discharging,309,unplugged
Si,23.74228147,-99.14360542,270.0,12.0,4.716577529907227,23/04/2016 18:13:40,0.53,3851,discharging,309,unplugged
Si,23.74070553,-99.14430271,296.0,4.0,8.750462532043457,23/04/2016 18:14:14,0.53,3851,discharging,309,unplugged
Si,23.74093067,-99.14615304,296.0,4.0,4.550274848937988,23/04/2016 18:14:47,0.53,3851,discharging,309,unplugged
Si,23.74103404,-99.14854469,286.0,7.0,6.760266304016113,23/04/2016 18:15:21,0.53,3837,discharging,301,unplugged
Si,23.74138296,-99.15014153,307.0,5.0,0.25019991397857666,23/04/2016 18:15:53,0.53,3837,discharging,301,unplugged
Si,23.74151093,-99.15074283,305.0,3.0,7.171004295349121,23/04/2016 18:16:26,0.53,3837,discharging,301,unplugged
Si,23.74181833,-99.15298221,304.0,4.0,0.26419690251350403,23/04/2016 18:16:58,0.53,3837,discharging,301,unplugged
Si,23.74184099,-99.15327284,301.0,4.0,6.170129776000977,23/04/2016 18:17:30,0.53,3837,discharging,301,unplugged
Si,23.74204253,-99.15561173,289.0,4.0,7.831079006195068,23/04/2016 18:18:02,0.53,3837,discharging,301,unplugged
Si,23.74090839,-99.15641883,306.0,5.0,4.710000038146973,23/04/2016 18:18:35,0.53,3848,discharging,297,unplugged
Si,23.73912747,-99.15664444,307.0,9.0,3.600222110748291,23/04/2016 18:19:08,0.53,3848,discharging,297,unplugged
Si,23.73880724,-99.1566781,283.0,5.0,5.4769062995910645,23/04/2016 18:19:41,0.53,3848,discharging,297,unplugged
Si,23.73618415,-99.15704357,298.0,4.0,1.3124403953552246,23/04/2016 18:20:15,0.53,3848,discharging,297,unplugged
Si,23.73394829,-99.15720038,316.0,4.0,8.680697441101074,23/04/2016 18:20:49,0.53,3848,discharging,297,unplugged
Si,23.73215128,-99.15745675,312.0,7.0,6.700477123260498,23/04/2016 18:21:22,0.53,3848,discharging,297,unplugged
Si,23.73211788,-99.15746214,312.0,7.0,6.700186252593994,23/04/2016 18:21:22,0.53,3848,discharging,297,unplugged
Si,23.73098003,-99.15762292,324.0,3.0,0.2507987320423126,23/04/2016 18:21:55,0.53,3848,discharging,297,unplugged
Si,23.72916914,-99.15778801,322.0,4.0,10.31048583984375,23/04/2016 18:22:29,0.53,3848,discharging,297,unplugged
Si,23.72721688,-99.15716099,313.0,9.0,7.470963478088379,23/04/2016 18:23:02,0.53,3848,discharging,297,unplugged
Si,23.72834485,-99.15660532,325.0,9.0,0.4341658651828766,23/04/2016 18:23:35,0.53,3848,discharging,297,unplugged
Si,23.72833491,-99.15660148,306.0,7.0,0.32388269901275635,23/04/2016 18:24:08,0.53,3848,discharging,297,unplugged
Si,23.72832809,-99.15669113,326.0,4.0,0.0,23/04/2016 18:24:42,0.53,3848,discharging,297,unplugged
Si,23.728323,-99.15669677,329.0,4.0,0.0,23/04/2016 18:25:14,0.53,3836,discharging,295,unplugged
Si,23.72832869,-99.15668825,325.0,12.0,0.0,23/04/2016 18:25:47,0.53,3836,discharging,295,unplugged
Si,23.72832254,-99.15664913,324.0,4.0,0.0,23/04/2016 18:26:21,0.53,3852,discharging,295,unplugged
Si,23.72909464,-99.15647406,311.0,3.0,6.730601787567139,23/04/2016 18:26:54,0.53,3852,discharging,295,unplugged
Si,23.73076005,-99.15606568,308.0,10.0,5.220468997955322,23/04/2016 18:27:28,0.53,3852,discharging,295,unplugged
Si,23.73071355,-99.15362529,327.0,3.0,6.8112406730651855,23/04/2016 18:28:02,0.53,3852,discharging,295,unplugged
Si,23.7306147,-99.15267706,326.0,4.0,0.0,23/04/2016 18:28:35,0.53,3852,discharging,295,unplugged
Si,23.73097176,-99.15245564,323.0,7.0,6.120816707611084,23/04/2016 18:29:09,0.53,3852,discharging,295,unplugged
Si,23.73349137,-99.15219868,316.0,9.0,9.794906616210938,23/04/2016 18:29:42,0.53,3852,discharging,295,unplugged
Si,23.73643388,-99.15187092,309.0,7.0,9.531342506408691,23/04/2016 18:30:16,0.53,3852,discharging,295,unplugged
Si,23.73809393,-99.15161973,312.0,10.0,0.0,23/04/2016 18:30:48,0.53,3852,discharging,295,unplugged
Si,23.73819171,-99.15167714,314.0,7.0,3.283900260925293,23/04/2016 18:31:21,0.53,3852,discharging,295,unplugged
Si,23.73797898,-99.14856051,305.0,4.0,2.210090398788452,23/04/2016 18:31:55,0.53,3852,discharging,295,unplugged
Si,23.7377237,-99.14775118,271.0,8.0,7.13253116607666,23/04/2016 18:32:28,0.53,3852,discharging,295,unplugged
Si,23.73748335,-99.14454131,305.0,5.0,9.920247077941895,23/04/2016 18:33:02,0.53,3852,discharging,295,unplugged
Si,23.73979752,-99.14363471,319.0,5.0,10.690116882324219,23/04/2016 18:33:35,0.53,3852,discharging,295,unplugged
Si,23.74198226,-99.14346054,282.0,6.0,11.920037269592285,23/04/2016 18:34:09,0.52,3848,discharging,292,unplugged
Si,23.7437706,-99.14329464,302.0,7.0,6.480624675750732,23/04/2016 18:34:42,0.52,3848,discharging,292,unplugged
Si,23.74750776,-99.14281511,289.0,3.0,13.700014114379883,23/04/2016 18:35:16,0.52,3847,discharging,291,unplugged
Si,23.75128347,-99.14198788,303.0,3.0,10.180079460144043,23/04/2016 18:35:49,0.52,3847,discharging,291,unplugged
Si,23.75217584,-99.1418135,288.0,3.0,0.09000000357627869,23/04/2016 18:36:22,0.52,3847,discharging,291,unplugged
Si,23.75215776,-99.14179608,287.0,9.0,0.21023796498775482,23/04/2016 18:36:56,0.52,3847,discharging,291,unplugged
Si,23.75231202,-99.14028591,284.0,8.0,10.750167846679688,23/04/2016 18:37:29,0.52,3847,discharging,291,unplugged
Si,23.75224724,-99.13842575,287.0,8.0,0.1615549474954605,23/04/2016 18:38:02,0.52,3847,discharging,291,unplugged
Si,23.75218252,-99.13781787,286.0,3.0,5.761952877044678,23/04/2016 18:38:35,0.52,3847,discharging,291,unplugged
Si,23.75224504,-99.13762774,280.0,5.0,1.4200351238250732,23/04/2016 18:39:08,0.52,3847,discharging,291,unplugged
Si,23.75286046,-99.13806835,259.0,16.0,2.323101282119751,23/04/2016 18:39:42,0.52,3847,discharging,291,unplugged
Si,23.75277366,-99.13668507,268.0,10.0,3.540508508682251,23/04/2016 18:40:16,0.52,3847,discharging,291,unplugged
Si,23.75356133,-99.13597635,285.0,9.0,9.220022201538086,23/04/2016 18:40:49,0.52,3847,discharging,291,unplugged
Si,23.75414664,-99.13695792,263.0,7.0,0.4545327126979828,23/04/2016 18:41:23,0.52,3847,discharging,291,unplugged
Si,23.75415023,-99.13682325,284.0,4.0,0.0,23/04/2016 18:41:56,0.52,3847,discharging,291,unplugged
Si,23.75415183,-99.13682314,286.0,8.0,0.0,23/04/2016 18:42:29,0.52,3852,discharging,285,unplugged
Si,23.75415781,-99.13683965,287.0,7.0,0.0,23/04/2016 18:43:02,0.52,3852,discharging,285,unplugged
Si,23.75414852,-99.13683074,284.0,9.0,0.0,23/04/2016 18:43:36,0.52,3852,discharging,285,unplugged
Si,23.75415594,-99.13682021,286.0,10.0,0.0,23/04/2016 18:44:10,0.52,3852,discharging,285,unplugged
Si,23.75416198,-99.13681624,286.0,10.0,0.0,23/04/2016 18:44:44,0.52,3852,discharging,285,unplugged
Si,23.7541617,-99.13681948,288.0,10.0,0.0,23/04/2016 18:45:18,0.52,3846,discharging,285,unplugged
Si,23.75415459,-99.1368179,287.0,13.0,0.0,23/04/2016 18:45:52,0.52,3846,discharging,285,unplugged
Si,23.75415246,-99.13682149,288.0,5.0,0.0,23/04/2016 18:46:25,0.52,3846,discharging,285,unplugged
Si,23.75415232,-99.13682143,288.0,4.0,0.0,23/04/2016 18:46:58,0.52,3846,discharging,285,unplugged
Si,23.75415244,-99.13682328,288.0,9.0,0.0,23/04/2016 18:47:30,0.52,3846,discharging,285,unplugged
Si,23.75415173,-99.13682798,288.0,9.0,0.0,23/04/2016 18:48:02,0.52,3846,discharging,285,unplugged
Si,23.75414926,-99.13682169,287.0,5.0,0.0,23/04/2016 18:48:35,0.52,3846,discharging,285,unplugged
Si,23.75414791,-99.13682561,288.0,3.0,0.0,23/04/2016 18:49:08,0.52,3846,discharging,285,unplugged
Si,23.75414639,-99.13682526,287.0,6.0,0.0,23/04/2016 18:49:41,0.52,3846,discharging,285,unplugged
Si,23.75414535,-99.13682461,286.0,4.0,0.0,23/04/2016 18:50:15,0.52,3846,discharging,285,unplugged
Si,23.75414427,-99.13682904,285.0,4.0,0.0,23/04/2016 18:50:49,0.52,3848,discharging,285,unplugged
Si,23.75414409,-99.13683022,285.0,9.0,0.0,23/04/2016 18:51:22,0.52,3848,discharging,285,unplugged
Si,23.75414356,-99.13683393,285.0,4.0,0.0,23/04/2016 18:51:56,0.52,3848,discharging,285,unplugged
Si,23.75414323,-99.13683381,285.0,13.0,0.0,23/04/2016 18:52:30,0.52,3848,discharging,285,unplugged
Si,23.75414218,-99.13683366,284.0,14.0,0.0,23/04/2016 18:53:04,0.52,3848,discharging,285,unplugged
Si,23.75414073,-99.13680152,280.0,9.0,0.6212889552116394,23/04/2016 18:53:39,0.52,3848,discharging,285,unplugged
Si,23.75393579,-99.13594205,284.0,9.0,3.288768768310547,23/04/2016 18:54:12,0.52,3848,discharging,285,unplugged
Si,23.75225405,-99.1360542,289.0,9.0,4.540010929107666,23/04/2016 18:54:46,0.52,3848,discharging,285,unplugged
Si,23.75234417,-99.13744534,247.0,14.0,11.760068893432617,23/04/2016 18:55:19,0.52,3843,discharging,285,unplugged
Si,23.75243084,-99.13859089,284.0,14.0,5.392086505889893,23/04/2016 18:55:53,0.52,3843,discharging,285,unplugged
Si,23.75298079,-99.14151234,282.0,14.0,4.960987567901611,23/04/2016 18:56:27,0.52,3843,discharging,285,unplugged
Si,23.75435579,-99.14147623,270.0,14.0,10.160018920898438,23/04/2016 18:57:00,0.52,3843,discharging,285,unplugged
Si,23.75770964,-99.14075417,287.0,16.0,13.490300178527832,23/04/2016 18:57:34,0.52,3843,discharging,285,unplugged
Si,23.76062897,-99.14030407,268.0,10.0,0.0,23/04/2016 18:58:09,0.52,3849,discharging,286,unplugged
Si,23.76142727,-99.14008458,288.0,9.0,8.930022239685059,23/04/2016 18:58:43,0.52,3849,discharging,286,unplugged
Si,23.76317349,-99.1397145,286.0,8.0,1.340000033378601,23/04/2016 18:59:17,0.52,3849,discharging,286,unplugged
Si,23.76422728,-99.13960991,285.0,11.0,4.480278968811035,23/04/2016 18:59:50,0.52,3849,discharging,286,unplugged
Si,23.76412826,-99.14085391,282.0,10.0,0.0,23/04/2016 19:00:23,0.52,3849,discharging,286,unplugged
Si,23.76410747,-99.14084957,285.0,16.0,0.0,23/04/2016 19:00:57,0.52,3849,discharging,286,unplugged
Si,23.76410418,-99.14089731,276.0,9.0,0.0,23/04/2016 19:01:32,0.52,3849,discharging,286,unplugged
Si,23.76409897,-99.14090316,277.0,11.0,0.0,23/04/2016 19:02:06,0.52,3849,discharging,286,unplugged
Si,23.76410498,-99.14090448,280.0,10.0,0.0,23/04/2016 19:02:39,0.52,3849,discharging,286,unplugged
Si,23.76410508,-99.14092012,279.0,7.0,0.0,23/04/2016 19:03:12,0.52,3849,discharging,286,unplugged
Si,23.76412206,-99.14091062,276.0,7.0,0.0,23/04/2016 19:03:44,0.52,3849,discharging,286,unplugged
Si,23.76412891,-99.14091615,275.0,9.0,0.0,23/04/2016 19:04:17,0.52,3849,discharging,286,unplugged
Si,23.76412982,-99.14090008,273.0,6.0,0.0,23/04/2016 19:04:51,0.52,3848,discharging,282,unplugged
Si,23.76413564,-99.14089525,274.0,7.0,0.0,23/04/2016 19:05:25,0.52,3848,discharging,282,unplugged
Si,23.76412853,-99.14089702,273.0,11.0,0.0,23/04/2016 19:06:00,0.52,3848,discharging,282,unplugged
Si,23.7641304,-99.14089536,274.0,10.0,0.0,23/04/2016 19:06:34,0.52,3837,discharging,281,unplugged
Si,23.7641319,-99.14089404,276.0,5.0,0.0,23/04/2016 19:07:06,0.52,3837,discharging,281,unplugged
Si,23.76413181,-99.14088869,276.0,9.0,0.0,23/04/2016 19:07:41,0.52,3837,discharging,281,unplugged
Si,23.76413479,-99.1408941,275.0,10.0,0.0,23/04/2016 19:08:14,0.52,3837,discharging,281,unplugged
Si,23.76413362,-99.14089271,275.0,14.0,0.0,23/04/2016 19:08:47,0.52,3837,discharging,281,unplugged
Si,23.76413394,-99.14089358,276.0,5.0,0.0,23/04/2016 19:09:20,0.52,3837,discharging,281,unplugged
Si,23.76413365,-99.14089134,277.0,14.0,0.0,23/04/2016 19:09:54,0.52,3837,discharging,281,unplugged
Si,23.76413463,-99.14089311,277.0,16.0,0.0,23/04/2016 19:10:28,0.52,3837,discharging,281,unplugged
Si,23.76413583,-99.1408945,277.0,15.0,0.0,23/04/2016 19:11:02,0.52,3837,discharging,281,unplugged
Si,23.76413757,-99.14089908,277.0,15.0,0.0,23/04/2016 19:11:35,0.52,3837,discharging,281,unplugged
Si,23.76413743,-99.1408984,278.0,10.0,0.0,23/04/2016 19:12:09,0.52,3837,discharging,281,unplugged
Si,23.76413831,-99.14089798,278.0,10.0,0.0,23/04/2016 19:12:42,0.52,3837,discharging,281,unplugged
Si,23.76413993,-99.14089783,278.0,15.0,0.0,23/04/2016 19:13:16,0.52,3837,discharging,281,unplugged
Si,23.76413995,-99.14089838,279.0,14.0,0.0,23/04/2016 19:13:49,0.52,3842,discharging,278,unplugged
Si,23.76414181,-99.14089799,279.0,9.0,0.0,23/04/2016 19:14:23,0.52,3842,discharging,278,unplugged
Si,23.76413894,-99.14090192,281.0,6.0,0.0,23/04/2016 19:14:58,0.52,3841,discharging,278,unplugged
Si,23.76413966,-99.14090464,280.0,15.0,0.0,23/04/2016 19:15:31,0.52,3841,discharging,278,unplugged
Si,23.76414023,-99.1409064,280.0,12.0,0.0,23/04/2016 19:16:05,0.52,3841,discharging,278,unplugged
Si,23.7641414,-99.14090653,280.0,14.0,0.0,23/04/2016 19:16:39,0.52,3841,discharging,278,unplugged
Si,23.76414085,-99.14091281,280.0,5.0,0.0,23/04/2016 19:17:13,0.52,3841,discharging,278,unplugged
Si,23.76414054,-99.14091435,280.0,13.0,0.0,23/04/2016 19:17:46,0.52,3841,discharging,278,unplugged
Si,23.76414035,-99.14091573,280.0,16.0,0.0,23/04/2016 19:18:20,0.52,3841,discharging,278,unplugged
Si,23.76414024,-99.14091852,280.0,14.0,0.0,23/04/2016 19:18:52,0.52,3841,discharging,278,unplugged
Si,23.76413879,-99.14091675,281.0,13.0,0.0,23/04/2016 19:19:26,0.52,3841,discharging,278,unplugged
Si,23.76413792,-99.14091985,281.0,17.0,0.0,23/04/2016 19:20:00,0.52,3841,discharging,278,unplugged
Si,23.76413793,-99.14092062,281.0,11.0,0.0,23/04/2016 19:20:34,0.52,3841,discharging,278,unplugged
Si,23.76413757,-99.14092017,281.0,14.0,0.0,23/04/2016 19:21:08,0.52,3830,discharging,278,unplugged
Si,23.76413752,-99.14091943,281.0,12.0,0.0,23/04/2016 19:21:42,0.52,3830,discharging,278,unplugged
Si,23.7641379,-99.14091948,281.0,10.0,0.0,23/04/2016 19:22:16,0.52,3830,discharging,278,unplugged
Si,23.764138,-99.14091774,281.0,9.0,0.0,23/04/2016 19:22:50,0.52,3830,discharging,278,unplugged
Si,23.76413816,-99.14091597,281.0,6.0,0.0,23/04/2016 19:23:25,0.52,3830,discharging,278,unplugged
Si,23.76413887,-99.14091447,281.0,10.0,0.0,23/04/2016 19:23:58,0.52,3830,discharging,278,unplugged
Si,23.76413828,-99.14091399,282.0,7.0,0.0,23/04/2016 19:24:32,0.52,3830,discharging,278,unplugged
Si,23.76413819,-99.14091294,282.0,17.0,0.0,23/04/2016 19:25:07,0.52,3842,discharging,277,unplugged
Si,23.76413706,-99.14091477,282.0,8.0,0.0,23/04/2016 19:25:40,0.52,3842,discharging,277,unplugged
Si,23.76413631,-99.14091486,282.0,8.0,0.0,23/04/2016 19:26:14,0.52,3842,discharging,277,unplugged
Si,23.76413643,-99.1409147,282.0,10.0,0.0,23/04/2016 19:26:48,0.52,3842,discharging,277,unplugged
Si,23.76413467,-99.14091428,283.0,7.0,0.0,23/04/2016 19:27:22,0.52,3842,discharging,277,unplugged
Si,23.76413363,-99.14091404,283.0,9.0,0.0,23/04/2016 19:27:56,0.52,3842,discharging,277,unplugged
Si,23.76413368,-99.14091375,283.0,13.0,0.0,23/04/2016 19:28:29,0.52,3842,discharging,277,unplugged
Si,23.76413253,-99.14091219,283.0,8.0,0.0,23/04/2016 19:29:04,0.52,3846,discharging,278,unplugged
Si,23.76413314,-99.14091232,283.0,6.0,0.0,23/04/2016 19:29:38,0.52,3846,discharging,278,unplugged
