Si,23.72675345,-99.12750973,290.0,6.0,0.0,28/04/2016 19:33:56,0.98,4275,discharging,378,unplugged
Si,23.72675121,-99.12750545,291.0,6.0,0.0,28/04/2016 19:35:00,0.98,4272,discharging,378,unplugged
Si,23.72676088,-99.127501,288.0,8.0,0.0,28/04/2016 19:36:04,0.98,4278,discharging,378,unplugged
Si,23.72676386,-99.12750434,289.0,12.0,0.0,28/04/2016 19:37:08,0.98,4273,discharging,379,unplugged
Si,23.72676953,-99.1275017,287.0,14.0,0.0,28/04/2016 19:38:12,0.98,4276,discharging,379,unplugged
Si,23.72677093,-99.1275057,288.0,18.0,0.0,28/04/2016 19:39:15,0.98,4275,discharging,380,unplugged
Si,23.72677266,-99.12751228,288.0,14.0,0.0,28/04/2016 19:40:20,0.98,4280,discharging,380,unplugged
Si,23.72677341,-99.12751678,289.0,9.0,0.0,28/04/2016 19:41:25,0.98,4281,discharging,380,unplugged
Si,23.72677874,-99.12751669,288.0,11.0,0.0,28/04/2016 19:42:29,0.98,4281,discharging,380,unplugged
Si,23.72677764,-99.12752007,288.0,14.0,0.0,28/04/2016 19:43:33,0.98,4281,discharging,380,unplugged
Si,23.72677424,-99.12752305,288.0,10.0,0.0,28/04/2016 19:44:37,0.98,4239,discharging,380,unplugged
Si,23.72677388,-99.12752157,288.0,9.0,0.0,28/04/2016 19:45:41,0.98,4272,discharging,381,unplugged
Si,23.72682556,-99.12750981,275.0,7.0,0.0,28/04/2016 19:46:44,0.98,4273,discharging,381,unplugged
Si,23.72680305,-99.12755381,277.0,6.0,0.0,28/04/2016 19:47:48,0.98,4273,discharging,381,unplugged
Si,23.72676361,-99.12750594,273.0,5.0,0.0,28/04/2016 19:48:52,0.98,4255,discharging,381,unplugged
Si,23.7267607,-99.1275001,277.0,13.0,0.0,28/04/2016 19:49:55,0.98,4281,discharging,382,unplugged
Si,23.72676519,-99.12750262,278.0,14.0,0.0,28/04/2016 19:50:59,0.98,4276,discharging,382,unplugged
Si,23.72676885,-99.12748833,277.0,15.0,0.0,28/04/2016 19:52:04,0.98,4240,discharging,382,unplugged
Si,23.72678136,-99.1274691,279.0,12.0,0.0,28/04/2016 19:53:09,0.98,4274,discharging,382,unplugged
Si,23.72669499,-99.12757246,294.0,6.0,0.05000000074505806,28/04/2016 19:54:13,0.98,4279,discharging,382,unplugged
Si,23.72685828,-99.12746143,292.0,11.0,0.019999999552965164,28/04/2016 19:55:16,0.98,4279,discharging,382,unplugged
Si,23.72678622,-99.12751815,291.0,9.0,0.0,28/04/2016 19:56:19,0.98,4273,discharging,382,unplugged
Si,23.72676984,-99.12752376,294.0,4.0,0.0,28/04/2016 19:57:22,0.98,4280,discharging,382,unplugged
Si,23.72675732,-99.12747523,301.0,4.0,0.0,28/04/2016 19:58:25,0.98,4276,discharging,382,unplugged
Si,23.72676143,-99.12746313,295.0,3.0,0.0,28/04/2016 19:59:28,0.98,4275,discharging,382,unplugged
Si,23.72676304,-99.12747184,294.0,6.0,0.0,28/04/2016 20:00:31,0.98,4275,discharging,382,unplugged
Si,23.72668505,-99.12760936,293.0,9.0,0.30000001192092896,28/04/2016 20:01:33,0.98,4278,discharging,383,unplugged
Si,23.72674425,-99.12749959,292.0,7.0,0.0,28/04/2016 20:02:37,0.98,4278,discharging,383,unplugged
Si,23.72675807,-99.12749206,299.0,5.0,0.0,28/04/2016 20:03:41,0.98,4278,discharging,383,unplugged
Si,23.72680556,-99.12741876,303.0,6.0,0.019999999552965164,28/04/2016 20:04:45,0.98,4274,discharging,383,unplugged
Si,23.72672595,-99.12751009,281.0,9.0,0.0,28/04/2016 20:05:49,0.98,4274,discharging,383,unplugged
Si,23.72675944,-99.12751324,291.0,8.0,0.0,28/04/2016 20:06:53,0.98,4264,discharging,382,unplugged
Si,23.72676413,-99.12751965,291.0,7.0,0.0,28/04/2016 20:07:57,0.98,4278,discharging,382,unplugged
Si,23.72676235,-99.12751857,289.0,17.0,0.0,28/04/2016 20:09:00,0.98,4267,discharging,382,unplugged
Si,23.72677321,-99.12750478,290.0,11.0,0.0,28/04/2016 20:10:04,0.98,4271,discharging,383,unplugged
Si,23.7267703,-99.12751839,291.0,16.0,0.0,28/04/2016 20:11:08,0.98,4265,discharging,383,unplugged
Si,23.7266424,-99.12762621,310.0,9.0,0.35227829217910767,28/04/2016 20:12:11,0.98,4281,discharging,383,unplugged
Si,23.72670729,-99.12753913,304.0,5.0,0.25495097041130066,28/04/2016 20:13:14,0.97,4277,discharging,383,unplugged
Si,23.72676695,-99.12748246,306.0,7.0,0.0,28/04/2016 20:14:18,0.97,4277,discharging,383,unplugged
Si,23.7267546,-99.12746611,294.0,5.0,0.0,28/04/2016 20:15:22,0.97,4278,discharging,382,unplugged
Si,23.72676088,-99.12745269,293.0,11.0,0.0,28/04/2016 20:16:26,0.97,4278,discharging,382,unplugged
Si,23.72677203,-99.12746062,291.0,16.0,0.0,28/04/2016 20:17:29,0.97,4269,discharging,382,unplugged
Si,23.72677866,-99.1274709,293.0,11.0,0.0,28/04/2016 20:18:33,0.97,4272,discharging,382,unplugged
Si,23.72678048,-99.12746851,294.0,8.0,0.0,28/04/2016 20:19:36,0.97,4270,discharging,382,unplugged
Si,23.72678002,-99.12747014,292.0,7.0,0.0,28/04/2016 20:20:39,0.97,4277,discharging,382,unplugged
Si,23.72678058,-99.12746729,292.0,4.0,0.0,28/04/2016 20:21:42,0.97,4276,discharging,382,unplugged
Si,23.72668338,-99.12751697,291.0,6.0,0.009999999776482582,28/04/2016 20:22:45,0.97,4264,discharging,382,unplugged
Si,23.72670331,-99.12757479,287.0,9.0,0.0,28/04/2016 20:23:47,0.97,4264,discharging,382,unplugged
Si,23.72668689,-99.12757268,286.0,8.0,0.0,28/04/2016 20:24:51,0.97,4264,discharging,382,unplugged
Si,23.72681106,-99.1274748,301.0,9.0,0.03999999910593033,28/04/2016 20:25:54,0.97,4269,discharging,382,unplugged
Si,23.72693676,-99.12736202,272.0,10.0,0.0,28/04/2016 20:26:58,0.97,4276,discharging,382,unplugged
Si,23.72690441,-99.12738847,284.0,6.0,0.0,28/04/2016 20:28:01,0.97,4276,discharging,382,unplugged
Si,23.72682559,-99.12747332,266.0,5.0,0.0,28/04/2016 20:29:04,0.97,4274,discharging,381,unplugged
Si,23.72683447,-99.12747276,263.0,6.0,0.0,28/04/2016 20:30:07,0.97,4274,discharging,381,unplugged
Si,23.72683446,-99.12747734,259.0,5.0,0.0,28/04/2016 20:31:10,0.97,4272,discharging,381,unplugged
Si,23.72682063,-99.12748867,271.0,4.0,0.0,28/04/2016 20:32:14,0.97,4269,discharging,381,unplugged
Si,23.72681719,-99.1274966,267.0,4.0,0.0,28/04/2016 20:33:18,0.97,4262,discharging,381,unplugged
Si,23.72681111,-99.1274995,270.0,8.0,0.0,28/04/2016 20:34:22,0.97,4272,discharging,381,unplugged
Si,23.72681421,-99.12749829,272.0,8.0,0.0,28/04/2016 20:35:25,0.97,4277,discharging,381,unplugged
Si,23.72680598,-99.12749856,274.0,5.0,0.0,28/04/2016 20:36:29,0.97,4272,discharging,380,unplugged
Si,23.72680426,-99.12750339,274.0,6.0,0.0,28/04/2016 20:37:33,0.97,4274,discharging,380,unplugged
Si,23.72679624,-99.12751206,277.0,7.0,0.0,28/04/2016 20:38:36,0.97,4274,discharging,380,unplugged
Si,23.7267965,-99.12751516,277.0,8.0,0.0,28/04/2016 20:39:38,0.97,4262,discharging,380,unplugged
Si,23.7267955,-99.12751929,277.0,6.0,0.0,28/04/2016 20:40:41,0.97,4262,discharging,380,unplugged
Si,23.72679382,-99.12752029,278.0,7.0,0.0,28/04/2016 20:41:45,0.97,4271,discharging,380,unplugged
Si,23.72679251,-99.12752209,279.0,6.0,0.0,28/04/2016 20:42:49,0.97,4274,discharging,379,unplugged
Si,23.72679095,-99.12752177,281.0,7.0,0.0,28/04/2016 20:43:52,0.97,4273,discharging,379,unplugged
Si,23.72678731,-99.12751979,282.0,8.0,0.0,28/04/2016 20:44:56,0.97,4271,discharging,379,unplugged
Si,23.72670591,-99.12752542,314.0,4.0,0.3101612329483032,28/04/2016 20:46:00,0.97,4271,discharging,379,unplugged
Si,23.72672313,-99.12741862,308.0,6.0,0.0,28/04/2016 20:47:03,0.97,4268,discharging,378,unplugged
Si,23.72675485,-99.12752544,299.0,8.0,0.20000000298023224,28/04/2016 20:48:07,0.97,4275,discharging,378,unplugged
Si,23.72669425,-99.12744305,310.0,5.0,0.0,28/04/2016 20:49:11,0.97,4275,discharging,378,unplugged
Si,23.72669228,-99.12744836,307.0,3.0,0.0,28/04/2016 20:50:13,0.97,4272,discharging,378,unplugged
Si,23.72680449,-99.12751548,292.0,7.0,0.0,28/04/2016 20:51:15,0.97,4277,discharging,378,unplugged
Si,23.72677872,-99.12753329,291.0,6.0,0.0,28/04/2016 20:52:18,0.97,4276,discharging,377,unplugged
Si,23.72676934,-99.12750969,297.0,7.0,0.0,28/04/2016 20:53:21,0.97,4276,discharging,377,unplugged
Si,23.72664574,-99.12752797,311.0,9.0,0.25019991397857666,28/04/2016 20:54:23,0.97,4265,discharging,377,unplugged
Si,23.72665197,-99.12744881,292.0,5.0,0.0,28/04/2016 20:55:27,0.97,4275,discharging,377,unplugged
Si,23.72681159,-99.12753151,300.0,7.0,0.0,28/04/2016 20:56:31,0.97,4261,discharging,376,unplugged
Si,23.72678659,-99.12754357,300.0,6.0,0.0,28/04/2016 20:57:35,0.97,4271,discharging,376,unplugged
Si,23.72677425,-99.12754082,300.0,4.0,0.0,28/04/2016 20:58:39,0.97,4270,discharging,376,unplugged
Si,23.7267764,-99.12754602,301.0,5.0,0.0,28/04/2016 20:59:43,0.97,4274,discharging,376,unplugged
Si,23.72677588,-99.12755397,300.0,8.0,0.0,28/04/2016 21:00:47,0.97,4274,discharging,376,unplugged
Si,23.72677551,-99.12755427,299.0,8.0,0.0,28/04/2016 21:01:50,0.97,4272,discharging,375,unplugged
Si,23.7267771,-99.12755245,298.0,9.0,0.0,28/04/2016 21:02:54,0.97,4266,discharging,375,unplugged
Si,23.72678027,-99.12755245,297.0,8.0,0.0,28/04/2016 21:03:58,0.97,4269,discharging,375,unplugged
Si,23.7267747,-99.12755324,298.0,6.0,0.0,28/04/2016 21:05:02,0.97,4273,discharging,373,unplugged
Si,23.72672953,-99.12743938,282.0,5.0,0.150332972407341,28/04/2016 21:06:06,0.97,4273,discharging,373,unplugged
Si,23.72673781,-99.12754557,284.0,7.0,0.0,28/04/2016 21:07:08,0.97,4265,discharging,373,unplugged
Si,23.72676507,-99.1275609,282.0,9.0,0.0,28/04/2016 21:08:12,0.97,4259,discharging,373,unplugged
Si,23.72675533,-99.12756351,284.0,6.0,0.0,28/04/2016 21:09:16,0.97,4267,discharging,373,unplugged
Si,23.72675281,-99.12755894,286.0,5.0,0.0,28/04/2016 21:10:19,0.97,4267,discharging,373,unplugged
Si,23.72676801,-99.12756604,284.0,7.0,0.0,28/04/2016 21:11:22,0.97,4269,discharging,372,unplugged
Si,23.72677521,-99.12756281,284.0,7.0,0.0,28/04/2016 21:12:26,0.97,4267,discharging,372,unplugged
Si,23.72677567,-99.12756042,284.0,6.0,0.0,28/04/2016 21:13:30,0.97,4267,discharging,372,unplugged
Si,23.7267705,-99.12755074,284.0,4.0,0.0,28/04/2016 21:14:33,0.97,4266,discharging,371,unplugged
Si,23.7267684,-99.12755455,286.0,7.0,0.0,28/04/2016 21:15:38,0.97,4271,discharging,370,unplugged
Si,23.72608437,-99.12685361,253.0,8.0,3.3303751945495605,28/04/2016 21:16:43,0.97,4270,discharging,370,unplugged
Si,23.72828701,-99.12717417,289.0,6.0,6.1800079345703125,28/04/2016 21:17:48,0.97,4264,discharging,370,unplugged
Si,23.7294736,-99.12926449,309.0,7.0,8.397380828857422,28/04/2016 21:18:53,0.97,4266,discharging,370,unplugged
Si,23.72785335,-99.13368842,286.0,18.0,12.1899995803833,28/04/2016 21:19:57,0.97,4266,discharging,370,unplugged
Si,23.72947775,-99.13449604,320.0,8.0,5.290605068206787,28/04/2016 21:21:01,0.97,4272,discharging,369,unplugged
Si,23.72965471,-99.13227268,293.0,14.0,6.220972537994385,28/04/2016 21:22:06,0.97,4270,discharging,369,unplugged
Si,23.73166499,-99.13055931,273.0,10.0,6.467990398406982,28/04/2016 21:23:10,0.97,4262,discharging,369,unplugged
Si,23.73380618,-99.13018824,302.0,11.0,0.0,28/04/2016 21:24:14,0.97,4266,discharging,368,unplugged
Si,23.73380206,-99.13012153,303.0,6.0,0.0,28/04/2016 21:25:18,0.97,4266,discharging,368,unplugged
Si,23.73380019,-99.13011919,305.0,5.0,0.0,28/04/2016 21:26:21,0.97,4268,discharging,367,unplugged
Si,23.73379827,-99.13010608,304.0,6.0,0.0,28/04/2016 21:27:25,0.97,4268,discharging,367,unplugged
Si,23.73379665,-99.1301005,304.0,11.0,0.0,28/04/2016 21:28:29,0.97,4265,discharging,367,unplugged
Si,23.73379752,-99.13009744,307.0,8.0,0.0,28/04/2016 21:29:33,0.97,4268,discharging,366,unplugged
Si,23.73389086,-99.13019574,298.0,7.0,3.1201441287994385,28/04/2016 21:30:38,0.97,4257,discharging,366,unplugged
Si,23.73950765,-99.13105343,276.0,9.0,10.590042114257813,28/04/2016 21:31:43,0.97,4268,discharging,366,unplugged
Si,23.74103697,-99.1322848,236.0,12.0,5.730000019073486,28/04/2016 21:32:48,0.97,4273,discharging,366,unplugged
Si,23.7451211,-99.13297381,283.0,10.0,3.3602678775787354,28/04/2016 21:33:52,0.97,4270,discharging,366,unplugged
Si,23.74673665,-99.13176436,278.0,6.0,3.918468952178955,28/04/2016 21:34:56,0.97,4263,discharging,365,unplugged
Si,23.74675513,-99.13176034,279.0,6.0,3.918468952178955,28/04/2016 21:34:56,0.97,4263,discharging,365,unplugged
Si,23.7468424,-99.13131308,290.0,37.0,0.0,28/04/2016 21:36:02,0.97,4266,discharging,365,unplugged
Si,23.74689539,-99.13127389,278.0,21.0,0.05000000074505806,28/04/2016 21:37:08,0.97,4269,discharging,364,unplugged
Si,23.74698078,-99.13114946,265.0,12.0,0.009999999776482582,28/04/2016 21:38:14,0.97,4255,discharging,365,unplugged
Si,23.74696652,-99.13108453,259.0,16.0,0.0,28/04/2016 21:39:19,0.97,4268,discharging,365,unplugged
Si,23.74694115,-99.13109941,280.0,26.0,0.0,28/04/2016 21:40:23,0.97,4266,discharging,362,unplugged
Si,23.74701864,-99.13124918,289.0,8.0,0.029999999329447746,28/04/2016 21:41:26,0.97,4262,discharging,362,unplugged
Si,23.74701628,-99.13122265,299.0,9.0,0.0,28/04/2016 21:42:31,0.97,4264,discharging,362,unplugged
Si,23.74702301,-99.13123339,293.0,16.0,0.0,28/04/2016 21:43:35,0.97,4252,discharging,361,unplugged
Si,23.74701656,-99.13121901,296.0,29.0,0.0,28/04/2016 21:44:39,0.96,4247,discharging,364,unplugged
Si,23.74702495,-99.13122056,292.0,14.0,0.0,28/04/2016 21:45:43,0.96,4258,discharging,365,unplugged
Si,23.74701656,-99.1312184,291.0,12.0,0.0,28/04/2016 21:46:47,0.96,4247,discharging,366,unplugged
Si,23.74701966,-99.13120954,290.0,7.0,0.0,28/04/2016 21:47:50,0.96,4258,discharging,365,unplugged
Si,23.74701327,-99.13120648,290.0,5.0,0.0,28/04/2016 21:48:54,0.96,4258,discharging,365,unplugged
Si,23.7470085,-99.13119592,289.0,6.0,0.0,28/04/2016 21:49:58,0.96,4254,discharging,364,unplugged
Si,23.74701007,-99.13119211,289.0,13.0,0.0,28/04/2016 21:51:02,0.96,4260,discharging,362,unplugged
Si,23.74701265,-99.13119144,289.0,7.0,0.0,28/04/2016 21:52:06,0.96,4263,discharging,362,unplugged
Si,23.74701501,-99.13119144,289.0,9.0,0.0,28/04/2016 21:53:10,0.96,4264,discharging,362,unplugged
Si,23.74701204,-99.13119098,287.0,7.0,0.0,28/04/2016 21:54:14,0.96,4268,discharging,361,unplugged
Si,23.74701158,-99.13119105,287.0,8.0,0.0,28/04/2016 21:55:18,0.96,4265,discharging,361,unplugged
Si,23.74700741,-99.13118844,288.0,6.0,0.0,28/04/2016 21:56:21,0.96,4268,discharging,360,unplugged
Si,23.74695091,-99.13104387,341.0,8.0,0.03999999910593033,28/04/2016 21:57:25,0.96,4268,discharging,360,unplugged
Si,23.74697289,-99.13109672,308.0,5.0,0.0,28/04/2016 21:58:28,0.96,4267,discharging,360,unplugged
Si,23.74698218,-99.1311124,307.0,8.0,0.0,28/04/2016 21:59:32,0.96,4266,discharging,359,unplugged
Si,23.74697691,-99.13111905,309.0,6.0,0.0,28/04/2016 22:00:36,0.96,4261,discharging,359,unplugged
Si,23.74698348,-99.13111313,308.0,5.0,0.0,28/04/2016 22:01:39,0.96,4256,discharging,359,unplugged
Si,23.74697376,-99.13111713,306.0,7.0,0.0,28/04/2016 22:02:42,0.96,4260,discharging,358,unplugged
Si,23.74698676,-99.13111811,302.0,14.0,0.0,28/04/2016 22:03:46,0.96,4260,discharging,358,unplugged
Si,23.74699654,-99.13112095,299.0,15.0,0.0,28/04/2016 22:04:51,0.96,4259,discharging,358,unplugged
Si,23.74700266,-99.13112722,298.0,9.0,0.0,28/04/2016 22:05:56,0.96,4257,discharging,358,unplugged
Si,23.74700208,-99.13112633,299.0,7.0,0.0,28/04/2016 22:07:00,0.96,4263,discharging,357,unplugged
Si,23.74696357,-99.13111561,293.0,3.0,0.0,28/04/2016 22:08:03,0.96,4263,discharging,357,unplugged
Si,23.7469586,-99.13112517,295.0,12.0,0.0,28/04/2016 22:09:08,0.96,4251,discharging,357,unplugged
Si,23.746942,-99.13112127,296.0,14.0,0.0,28/04/2016 22:10:12,0.96,4259,discharging,357,unplugged
Si,23.74692947,-99.13111105,297.0,13.0,0.0,28/04/2016 22:11:17,0.96,4266,discharging,357,unplugged
Si,23.74697678,-99.13117502,282.0,10.0,0.009999999776482582,28/04/2016 22:12:22,0.96,4259,discharging,357,unplugged
Si,23.74697924,-99.1311901,281.0,9.0,0.0,28/04/2016 22:13:28,0.96,4263,discharging,356,unplugged
Si,23.74687804,-99.13115249,313.0,10.0,0.0,28/04/2016 22:14:33,0.96,4263,discharging,356,unplugged
Si,23.74691563,-99.13115607,301.0,9.0,0.0,28/04/2016 22:15:38,0.96,4265,discharging,356,unplugged
Si,23.74692779,-99.13115099,300.0,9.0,0.0,28/04/2016 22:16:42,0.96,4257,discharging,356,unplugged
Si,23.74693042,-99.13115009,301.0,7.0,0.0,28/04/2016 22:17:47,0.96,4261,discharging,356,unplugged
Si,23.7469155,-99.13115582,298.0,13.0,0.0,28/04/2016 22:18:51,0.96,4265,discharging,355,unplugged
Si,23.74691604,-99.13114687,296.0,18.0,0.0,28/04/2016 22:19:55,0.96,4265,discharging,355,unplugged
Si,23.74692033,-99.1311521,297.0,22.0,0.0,28/04/2016 22:21:01,0.96,4264,discharging,355,unplugged
Si,23.74692244,-99.13115148,296.0,18.0,0.0,28/04/2016 22:22:06,0.96,4262,discharging,355,unplugged
Si,23.74692427,-99.13115229,295.0,16.0,0.0,28/04/2016 22:23:12,0.96,4263,discharging,355,unplugged
Si,23.7469269,-99.13115119,295.0,19.0,0.0,28/04/2016 22:24:17,0.96,4262,discharging,355,unplugged
Si,23.74693266,-99.13115421,295.0,16.0,0.0,28/04/2016 22:25:22,0.96,4258,discharging,354,unplugged
Si,23.74693904,-99.13115567,295.0,8.0,0.0,28/04/2016 22:26:27,0.96,4261,discharging,354,unplugged
Si,23.74693995,-99.13115672,294.0,9.0,0.0,28/04/2016 22:27:32,0.96,4261,discharging,354,unplugged
Si,23.74694054,-99.13115563,294.0,12.0,0.0,28/04/2016 22:28:36,0.96,4264,discharging,354,unplugged
Si,23.746942,-99.13115465,294.0,37.0,0.0,28/04/2016 22:29:43,0.96,4262,discharging,354,unplugged
Si,23.7469482,-99.13115853,293.0,14.0,0.0,28/04/2016 22:30:47,0.96,4261,discharging,353,unplugged
Si,23.74695169,-99.13115694,293.0,8.0,0.0,28/04/2016 22:31:52,0.96,4261,discharging,353,unplugged
Si,23.74695717,-99.13116519,291.0,16.0,0.0,28/04/2016 22:32:57,0.96,4262,discharging,353,unplugged
Si,23.7469582,-99.13116107,291.0,12.0,0.0,28/04/2016 22:34:02,0.96,4264,discharging,353,unplugged
Si,23.74695991,-99.13116065,291.0,9.0,0.0,28/04/2016 22:35:07,0.96,4261,discharging,353,unplugged
Si,23.74707022,-99.13115544,280.0,8.0,0.0,28/04/2016 22:36:11,0.96,4260,discharging,353,unplugged
Si,23.74699299,-99.13115182,293.0,12.0,0.0,28/04/2016 22:37:15,0.96,4260,discharging,353,unplugged
Si,23.74698058,-99.13115999,293.0,7.0,0.0,28/04/2016 22:38:19,0.96,4250,discharging,352,unplugged
Si,23.74697892,-99.13115872,292.0,6.0,0.0,28/04/2016 22:39:23,0.96,4258,discharging,352,unplugged
Si,23.74699615,-99.13117215,287.0,6.0,0.0,28/04/2016 22:40:27,0.96,4255,discharging,351,unplugged
Si,23.74699916,-99.13117285,287.0,7.0,0.0,28/04/2016 22:41:31,0.96,4260,discharging,351,unplugged
Si,23.7469985,-99.13117199,288.0,13.0,0.0,28/04/2016 22:42:33,0.96,4259,discharging,351,unplugged
Si,23.74699579,-99.13116919,289.0,10.0,0.0,28/04/2016 22:43:38,0.96,4256,discharging,351,unplugged
Si,23.7469955,-99.13116962,289.0,13.0,0.0,28/04/2016 22:44:42,0.96,4261,discharging,351,unplugged
Si,23.74699665,-99.13117136,289.0,18.0,0.0,28/04/2016 22:45:46,0.96,4256,discharging,351,unplugged
Si,23.74699099,-99.13116556,290.0,10.0,0.0,28/04/2016 22:46:51,0.96,4260,discharging,351,unplugged
Si,23.74698531,-99.13116608,289.0,15.0,0.0,28/04/2016 22:47:54,0.96,4257,discharging,351,unplugged
Si,23.74698617,-99.13116684,289.0,6.0,0.0,28/04/2016 22:48:58,0.96,4257,discharging,350,unplugged
Si,23.74697723,-99.13116579,289.0,11.0,0.0,28/04/2016 22:50:02,0.96,4257,discharging,350,unplugged
Si,23.74697591,-99.13116465,289.0,7.0,0.0,28/04/2016 22:51:06,0.96,4252,discharging,350,unplugged
Si,23.74697249,-99.1311673,289.0,7.0,0.0,28/04/2016 22:52:09,0.96,4261,discharging,350,unplugged
Si,23.74697408,-99.13116186,289.0,5.0,0.0,28/04/2016 22:53:13,0.96,4259,discharging,350,unplugged
Si,23.74697538,-99.13116108,289.0,7.0,0.0,28/04/2016 22:54:16,0.96,4259,discharging,349,unplugged
Si,23.7469758,-99.13115726,289.0,8.0,0.0,28/04/2016 22:55:20,0.96,4261,discharging,349,unplugged
Si,23.74697596,-99.13115494,290.0,9.0,0.0,28/04/2016 22:56:24,0.96,4256,discharging,349,unplugged
Si,23.74697647,-99.13115612,289.0,9.0,0.0,28/04/2016 22:57:28,0.96,4256,discharging,349,unplugged
Si,23.74697711,-99.13115591,289.0,10.0,0.0,28/04/2016 22:58:32,0.96,4254,discharging,349,unplugged
Si,23.7469788,-99.13115831,289.0,13.0,0.0,28/04/2016 22:59:36,0.96,4258,discharging,349,unplugged
Si,23.74697853,-99.13115799,288.0,24.0,0.0,28/04/2016 23:00:42,0.96,4258,discharging,348,unplugged
Si,23.74697943,-99.13115719,288.0,15.0,0.0,28/04/2016 23:01:46,0.96,4258,discharging,348,unplugged
Si,23.7469789,-99.13115628,288.0,6.0,0.0,28/04/2016 23:02:50,0.96,4259,discharging,348,unplugged
Si,23.74697776,-99.13115586,289.0,18.0,0.0,28/04/2016 23:03:55,0.96,4256,discharging,348,unplugged
Si,23.74697871,-99.13115504,289.0,22.0,0.0,28/04/2016 23:05:01,0.96,4257,discharging,348,unplugged
Si,23.74697828,-99.13115594,289.0,20.0,0.0,28/04/2016 23:06:05,0.96,4254,discharging,348,unplugged
Si,23.74697857,-99.13115532,289.0,11.0,0.0,28/04/2016 23:07:10,0.96,4246,discharging,347,unplugged
Si,23.74697887,-99.13115598,288.0,11.0,0.0,28/04/2016 23:08:15,0.96,4249,discharging,347,unplugged
Si,23.74698018,-99.13115724,288.0,6.0,0.0,28/04/2016 23:09:20,0.96,4255,discharging,347,unplugged
Si,23.74698233,-99.13115651,288.0,19.0,0.0,28/04/2016 23:10:25,0.96,4247,discharging,347,unplugged
Si,23.7469826,-99.13115712,288.0,6.0,0.0,28/04/2016 23:11:28,0.96,4258,discharging,347,unplugged
Si,23.74698087,-99.13115802,288.0,7.0,0.0,28/04/2016 23:12:33,0.96,4253,discharging,347,unplugged
Si,23.74698736,-99.13112257,284.0,13.0,0.009999999776482582,28/04/2016 23:13:38,0.96,4234,discharging,347,unplugged
Si,23.74697286,-99.13117805,281.0,14.0,0.03999999910593033,28/04/2016 23:14:42,0.96,4252,discharging,346,unplugged
Si,23.74684952,-99.1310963,255.0,15.0,0.0,28/04/2016 23:15:47,0.96,4258,discharging,346,unplugged
Si,23.74691643,-99.13114309,272.0,13.0,0.0,28/04/2016 23:16:50,0.96,4258,discharging,346,unplugged
Si,23.7469096,-99.13112473,272.0,15.0,0.0,28/04/2016 23:17:55,0.96,4259,discharging,346,unplugged
