Si,23.75412483,-99.13705113,265.0,26.0,0.0,14/05/2016 11:13:36,0.46,3820,discharging,290,unplugged
Si,23.75409664,-99.13702022,271.0,19.0,0.0,14/05/2016 11:15:13,0.46,3820,discharging,290,unplugged
Si,23.75409348,-99.13701335,271.0,48.0,0.0,14/05/2016 11:16:54,0.46,3820,discharging,290,unplugged
Si,23.75409064,-99.13700943,271.0,28.0,0.0,14/05/2016 11:18:31,0.46,3820,discharging,290,unplugged
Si,23.75406694,-99.13699866,276.0,35.0,0.0,14/05/2016 11:20:09,0.45,3821,discharging,291,unplugged
Si,23.75406779,-99.13700123,276.0,19.0,0.0,14/05/2016 11:21:46,0.45,3821,discharging,291,unplugged
Si,23.75407768,-99.13700236,274.0,30.0,0.0,14/05/2016 11:23:22,0.45,3821,discharging,291,unplugged
Si,23.75406843,-99.13699328,276.0,25.0,0.0,14/05/2016 11:24:58,0.45,3821,discharging,291,unplugged
Si,23.75405816,-99.136991,278.0,19.0,0.0,14/05/2016 11:26:33,0.45,3821,discharging,291,unplugged
Si,23.75405193,-99.13698507,278.0,18.0,0.0,14/05/2016 11:28:09,0.45,3821,discharging,291,unplugged
Si,23.75404509,-99.13697743,280.0,15.0,0.0,14/05/2016 11:29:44,0.45,3770,discharging,294,unplugged
Si,23.75403884,-99.13697436,281.0,16.0,0.0,14/05/2016 11:31:28,0.45,3814,discharging,294,unplugged
Si,23.75404102,-99.13697534,281.0,25.0,0.0,14/05/2016 11:33:07,0.45,3782,discharging,293,unplugged
Si,23.75404064,-99.13697907,281.0,18.0,0.0,14/05/2016 11:34:41,0.45,3806,discharging,296,unplugged
Si,23.75403613,-99.13697489,282.0,12.0,0.0,14/05/2016 11:36:16,0.45,3806,discharging,296,unplugged
Si,23.75404446,-99.13697847,279.0,29.0,0.0,14/05/2016 11:37:52,0.45,3806,discharging,296,unplugged
Si,23.75404915,-99.13698161,277.0,16.0,0.0,14/05/2016 11:39:29,0.45,3817,discharging,298,unplugged
Si,23.75405377,-99.1369836,276.0,28.0,0.0,14/05/2016 11:41:06,0.45,3817,discharging,298,unplugged
Si,23.75405553,-99.13698622,275.0,17.0,0.0,14/05/2016 11:42:41,0.45,3816,discharging,297,unplugged
Si,23.75406074,-99.13698658,273.0,36.0,0.0,14/05/2016 11:44:19,0.45,3816,discharging,297,unplugged
Si,23.7540593,-99.13698468,273.0,24.0,0.0,14/05/2016 11:45:56,0.45,3816,discharging,297,unplugged
Si,23.75405909,-99.13698673,273.0,15.0,0.0,14/05/2016 11:47:32,0.45,3816,discharging,297,unplugged
Si,23.75405897,-99.13698425,273.0,17.0,0.0,14/05/2016 11:49:09,0.45,3816,discharging,297,unplugged
Si,23.75406723,-99.1369909,271.0,29.0,0.0,14/05/2016 11:50:46,0.45,3819,discharging,296,unplugged
Si,23.7540051,-99.1370126,285.0,14.0,1.8788293600082397,14/05/2016 11:52:22,0.45,3762,discharging,301,unplugged
Si,23.75396137,-99.13713026,272.0,26.0,0.05000000074505806,14/05/2016 11:53:57,0.45,3762,discharging,301,unplugged
Si,23.75405965,-99.13701066,271.0,17.0,0.7244998216629028,14/05/2016 11:55:34,0.44,3701,discharging,305,unplugged
Si,23.75408217,-99.13703972,271.0,29.0,0.12999999523162842,14/05/2016 11:57:11,0.44,3701,discharging,305,unplugged
Si,23.75401693,-99.13728338,271.0,26.0,0.41773197054862976,14/05/2016 11:58:48,0.44,3701,discharging,305,unplugged
Si,23.75402806,-99.1370112,271.0,25.0,0.2408318817615509,14/05/2016 12:00:24,0.44,3701,discharging,305,unplugged
Si,23.75403678,-99.13697878,271.0,30.0,0.0,14/05/2016 12:02:04,0.44,3808,discharging,303,unplugged
Si,23.75403701,-99.13689468,272.0,21.0,0.0,14/05/2016 12:03:40,0.44,3808,discharging,303,unplugged
Si,23.75405563,-99.13691047,271.0,20.0,0.0,14/05/2016 12:05:16,0.44,3808,discharging,303,unplugged
Si,23.75407979,-99.13692943,273.0,19.0,0.0,14/05/2016 12:06:52,0.44,3808,discharging,303,unplugged
Si,23.75406363,-99.13691855,272.0,17.0,0.0,14/05/2016 12:08:27,0.44,3808,discharging,303,unplugged
Si,23.75404902,-99.13691448,272.0,19.0,0.0,14/05/2016 12:10:04,0.44,3808,discharging,303,unplugged
Si,23.75404908,-99.13692357,272.0,16.0,0.0,14/05/2016 12:11:41,0.44,3813,discharging,300,unplugged
Si,23.75406111,-99.13693222,272.0,15.0,0.0,14/05/2016 12:13:17,0.44,3813,discharging,300,unplugged
Si,23.75405973,-99.13693972,271.0,26.0,0.0,14/05/2016 12:14:55,0.44,3811,discharging,298,unplugged
Si,23.75406417,-99.1369442,271.0,32.0,0.0,14/05/2016 12:16:33,0.44,3811,discharging,298,unplugged
Si,23.75406212,-99.13694203,271.0,27.0,0.0,14/05/2016 12:18:09,0.44,3811,discharging,298,unplugged
Si,23.75406312,-99.13694435,272.0,19.0,0.0,14/05/2016 12:19:44,0.44,3811,discharging,298,unplugged
Si,23.75405674,-99.13694819,272.0,16.0,0.0,14/05/2016 12:21:20,0.44,3811,discharging,297,unplugged
Si,23.75405912,-99.13694885,273.0,16.0,0.0,14/05/2016 12:22:56,0.44,3811,discharging,297,unplugged
Si,23.75406726,-99.13695195,274.0,18.0,0.0,14/05/2016 12:24:32,0.44,3811,discharging,297,unplugged
Si,23.75406975,-99.13695387,274.0,21.0,0.0,14/05/2016 12:26:08,0.44,3811,discharging,297,unplugged
Si,23.75406634,-99.13695547,275.0,16.0,0.0,14/05/2016 12:27:43,0.44,3811,discharging,297,unplugged
Si,23.75406234,-99.13695685,275.0,16.0,0.0,14/05/2016 12:29:19,0.44,3765,discharging,297,unplugged
Si,23.75405913,-99.13695794,276.0,21.0,0.0,14/05/2016 12:30:56,0.44,3765,discharging,297,unplugged
Si,23.75405777,-99.13696418,277.0,25.0,0.0,14/05/2016 12:32:34,0.44,3810,discharging,297,unplugged
Si,23.75405869,-99.13696726,277.0,31.0,0.0,14/05/2016 12:34:11,0.44,3810,discharging,297,unplugged
Si,23.75406004,-99.13696692,277.0,27.0,0.0,14/05/2016 12:35:48,0.44,3810,discharging,297,unplugged
Si,23.75406493,-99.13697139,278.0,44.0,0.0,14/05/2016 12:37:29,0.44,3810,discharging,297,unplugged
Si,23.75406591,-99.13697369,278.0,28.0,0.0,14/05/2016 12:39:08,0.44,3812,discharging,297,unplugged
Si,23.75406476,-99.13697385,279.0,13.0,0.0,14/05/2016 12:40:43,0.44,3812,discharging,297,unplugged
Si,23.75406237,-99.13697563,279.0,19.0,0.0,14/05/2016 12:42:19,0.44,3810,discharging,297,unplugged
Si,23.75406495,-99.13697707,279.0,15.0,0.0,14/05/2016 12:43:56,0.44,3810,discharging,297,unplugged
Si,23.75406532,-99.1369794,280.0,15.0,0.0,14/05/2016 12:45:32,0.44,3810,discharging,297,unplugged
Si,23.75406426,-99.13698186,280.0,23.0,0.0,14/05/2016 12:47:08,0.44,3810,discharging,297,unplugged
Si,23.75406378,-99.13698287,281.0,27.0,0.0,14/05/2016 12:48:45,0.44,3810,discharging,297,unplugged
Si,23.75406282,-99.13698414,281.0,16.0,0.0,14/05/2016 12:50:21,0.44,3810,discharging,297,unplugged
Si,23.75406184,-99.13698699,281.0,26.0,0.0,14/05/2016 12:51:57,0.44,3812,discharging,297,unplugged
Si,23.75406229,-99.13698931,281.0,19.0,0.0,14/05/2016 12:53:34,0.44,3812,discharging,297,unplugged
Si,23.7540603,-99.13699015,282.0,25.0,0.0,14/05/2016 12:55:10,0.44,3785,discharging,310,unplugged
Si,23.75405796,-99.1369904,282.0,39.0,0.0,14/05/2016 12:56:47,0.44,3785,discharging,310,unplugged
Si,23.75405657,-99.13699099,282.0,27.0,0.0,14/05/2016 12:58:24,0.44,3785,discharging,310,unplugged
Si,23.75405999,-99.13699457,282.0,25.0,0.0,14/05/2016 13:00:00,0.43,3791,discharging,310,unplugged
Si,23.75405812,-99.13699458,282.0,29.0,0.0,14/05/2016 13:01:37,0.43,3804,discharging,306,unplugged
Si,23.75405844,-99.13699513,283.0,27.0,0.0,14/05/2016 13:03:15,0.43,3804,discharging,306,unplugged
Si,23.75405765,-99.13699609,283.0,23.0,0.0,14/05/2016 13:04:52,0.43,3804,discharging,306,unplugged
Si,23.75405756,-99.13699599,283.0,22.0,0.0,14/05/2016 13:06:27,0.43,3815,discharging,304,unplugged
Si,23.75405592,-99.13699507,283.0,20.0,0.0,14/05/2016 13:08:04,0.43,3815,discharging,304,unplugged
Si,23.75405444,-99.13699517,283.0,20.0,0.0,14/05/2016 13:09:41,0.43,3815,discharging,304,unplugged
Si,23.75405394,-99.13699432,283.0,20.0,0.0,14/05/2016 13:11:17,0.43,3813,discharging,303,unplugged
Si,23.75405273,-99.13699291,283.0,15.0,0.0,14/05/2016 13:12:54,0.43,3813,discharging,303,unplugged
Si,23.75405042,-99.13698955,284.0,15.0,0.0,14/05/2016 13:14:30,0.43,3813,discharging,303,unplugged
Si,23.75405053,-99.13698802,284.0,22.0,0.0,14/05/2016 13:16:07,0.43,3813,discharging,303,unplugged
Si,23.75404905,-99.13698744,284.0,19.0,0.0,14/05/2016 13:17:43,0.43,3813,discharging,303,unplugged
Si,23.75404636,-99.13698475,284.0,21.0,0.0,14/05/2016 13:19:20,0.43,3813,discharging,303,unplugged
Si,23.75404477,-99.13698302,284.0,28.0,0.0,14/05/2016 13:20:56,0.43,3801,discharging,301,unplugged
Si,23.75404344,-99.13698118,284.0,17.0,0.0,14/05/2016 13:22:32,0.43,3808,discharging,301,unplugged
Si,23.75404298,-99.13698101,284.0,16.0,0.0,14/05/2016 13:24:08,0.43,3808,discharging,301,unplugged
Si,23.75404042,-99.13697797,284.0,23.0,0.0,14/05/2016 13:25:45,0.43,3808,discharging,301,unplugged
Si,23.7540393,-99.13697601,284.0,20.0,0.0,14/05/2016 13:27:21,0.43,3808,discharging,301,unplugged
Si,23.75403603,-99.13697286,284.0,19.0,0.0,14/05/2016 13:28:58,0.43,3808,discharging,301,unplugged
Si,23.7540349,-99.13697145,284.0,26.0,0.0,14/05/2016 13:30:34,0.43,3808,discharging,301,unplugged
Si,23.75403355,-99.13696944,284.0,25.0,0.0,14/05/2016 13:32:10,0.43,3808,discharging,301,unplugged
Si,23.75403392,-99.1369682,284.0,26.0,0.0,14/05/2016 13:33:47,0.43,3812,discharging,301,unplugged
Si,23.7540321,-99.13696638,284.0,27.0,0.0,14/05/2016 13:35:23,0.43,3812,discharging,301,unplugged
Si,23.75403075,-99.13696495,284.0,24.0,0.0,14/05/2016 13:36:59,0.43,3812,discharging,301,unplugged
Si,23.75402932,-99.13696357,284.0,25.0,0.0,14/05/2016 13:38:34,0.43,3812,discharging,301,unplugged
Si,23.75402933,-99.13696391,284.0,19.0,0.0,14/05/2016 13:40:10,0.43,3812,discharging,301,unplugged
Si,23.75402877,-99.13696319,284.0,16.0,0.0,14/05/2016 13:41:46,0.43,3807,discharging,301,unplugged
Si,23.75403019,-99.13696337,284.0,17.0,0.0,14/05/2016 13:43:22,0.43,3807,discharging,301,unplugged
Si,23.75402961,-99.13696191,284.0,27.0,0.0,14/05/2016 13:45:00,0.43,3807,discharging,301,unplugged
Si,23.7540288,-99.13696104,284.0,25.0,0.0,14/05/2016 13:46:36,0.43,3807,discharging,301,unplugged
Si,23.75402793,-99.13695997,284.0,25.0,0.0,14/05/2016 13:48:12,0.43,3795,discharging,301,unplugged
Si,23.75402644,-99.13695831,284.0,28.0,0.0,14/05/2016 13:49:48,0.43,3795,discharging,301,unplugged
Si,23.75402654,-99.13695739,284.0,15.0,0.0,14/05/2016 13:51:24,0.43,3798,discharging,307,unplugged
Si,23.75402656,-99.13695636,284.0,16.0,0.0,14/05/2016 13:53:00,0.43,3798,discharging,307,unplugged
Si,23.75402863,-99.13695593,283.0,16.0,0.0,14/05/2016 13:54:35,0.43,3808,discharging,304,unplugged
Si,23.75402922,-99.13695561,283.0,16.0,0.0,14/05/2016 13:56:10,0.43,3808,discharging,304,unplugged
Si,23.75403159,-99.13695529,283.0,16.0,0.0,14/05/2016 13:57:46,0.43,3808,discharging,304,unplugged
Si,23.75403265,-99.13695459,282.0,19.0,0.0,14/05/2016 13:59:21,0.43,3808,discharging,304,unplugged
Si,23.75403403,-99.13695432,282.0,16.0,0.0,14/05/2016 14:00:58,0.43,3808,discharging,304,unplugged
Si,23.75403381,-99.13695412,282.0,27.0,0.0,14/05/2016 14:02:35,0.43,3800,discharging,303,unplugged
Si,23.75403363,-99.13695379,282.0,17.0,0.0,14/05/2016 14:04:11,0.43,3800,discharging,303,unplugged
Si,23.75403346,-99.13695323,282.0,15.0,0.0,14/05/2016 14:05:46,0.43,3800,discharging,303,unplugged
Si,23.75403365,-99.13695261,282.0,16.0,0.0,14/05/2016 14:07:22,0.43,3800,discharging,303,unplugged
Si,23.7540336,-99.1369522,282.0,17.0,0.0,14/05/2016 14:08:58,0.43,3810,discharging,302,unplugged
Si,23.75403322,-99.13695227,282.0,13.0,0.0,14/05/2016 14:10:35,0.43,3810,discharging,302,unplugged
Si,23.75403388,-99.13695114,282.0,24.0,0.0,14/05/2016 14:12:11,0.43,3810,discharging,303,unplugged
Si,23.7540334,-99.13695094,282.0,17.0,0.0,14/05/2016 14:13:47,0.43,3810,discharging,303,unplugged
Si,23.75403275,-99.13695094,282.0,19.0,0.0,14/05/2016 14:15:23,0.43,3810,discharging,303,unplugged
Si,23.75403218,-99.13695005,282.0,50.0,0.0,14/05/2016 14:17:06,0.43,3810,discharging,303,unplugged
Si,23.75403228,-99.13694927,282.0,49.0,0.0,14/05/2016 14:18:47,0.43,3810,discharging,303,unplugged
Si,23.7540325,-99.13694931,282.0,29.0,0.0,14/05/2016 14:20:25,0.42,3807,discharging,303,unplugged
Si,23.75403188,-99.13694874,282.0,18.0,0.0,14/05/2016 14:22:02,0.42,3807,discharging,303,unplugged
Si,23.75403177,-99.13694813,282.0,27.0,0.0,14/05/2016 14:23:40,0.42,3807,discharging,303,unplugged
Si,23.7540321,-99.13694732,282.0,26.0,0.0,14/05/2016 14:25:17,0.42,3807,discharging,303,unplugged
Si,23.75403173,-99.13694625,282.0,39.0,0.0,14/05/2016 14:26:56,0.42,3807,discharging,303,unplugged
Si,23.75403147,-99.13694541,282.0,49.0,0.0,14/05/2016 14:28:38,0.42,3807,discharging,303,unplugged
Si,23.75403182,-99.13694495,282.0,44.0,0.0,14/05/2016 14:30:17,0.42,3807,discharging,303,unplugged
Si,23.75403105,-99.13694445,282.0,26.0,0.0,14/05/2016 14:31:53,0.42,3801,discharging,304,unplugged
Si,23.75403054,-99.13694407,282.0,23.0,0.0,14/05/2016 14:33:29,0.42,3801,discharging,304,unplugged
Si,23.75403017,-99.13694401,282.0,25.0,0.0,14/05/2016 14:35:06,0.42,3801,discharging,304,unplugged
Si,23.75402988,-99.13694381,282.0,21.0,0.0,14/05/2016 14:36:41,0.42,3801,discharging,304,unplugged
Si,23.75402982,-99.13694327,282.0,29.0,0.0,14/05/2016 14:38:17,0.42,3801,discharging,304,unplugged
Si,23.75402928,-99.13694287,282.0,26.0,0.0,14/05/2016 14:39:53,0.42,3801,discharging,304,unplugged
Si,23.75402907,-99.13694235,282.0,22.0,0.0,14/05/2016 14:41:28,0.42,3807,discharging,305,unplugged
Si,23.75402933,-99.13694252,282.0,15.0,0.0,14/05/2016 14:43:04,0.42,3807,discharging,305,unplugged
Si,23.75402838,-99.13694225,282.0,17.0,0.0,14/05/2016 14:44:39,0.42,3808,discharging,305,unplugged
Si,23.75402822,-99.13694213,282.0,17.0,0.0,14/05/2016 14:46:15,0.42,3808,discharging,305,unplugged
Si,23.75394843,-99.13686852,320.0,18.0,0.0,14/05/2016 14:47:51,0.42,3808,discharging,305,unplugged
Si,23.75407141,-99.13696664,293.0,33.0,0.0,14/05/2016 14:49:27,0.42,3808,discharging,305,unplugged
Si,23.754005,-99.1369079,324.0,23.0,0.0,14/05/2016 14:51:03,0.42,3808,discharging,305,unplugged
Si,23.75399309,-99.13690683,321.0,18.0,0.0,14/05/2016 14:52:38,0.42,3806,discharging,305,unplugged
Si,23.75399859,-99.13691595,312.0,20.0,0.0,14/05/2016 14:54:13,0.42,3806,discharging,305,unplugged
Si,23.7539911,-99.13690795,315.0,27.0,0.0,14/05/2016 14:55:49,0.42,3806,discharging,305,unplugged
Si,23.75399825,-99.13691848,313.0,23.0,0.0,14/05/2016 14:57:25,0.42,3806,discharging,305,unplugged
Si,23.75399443,-99.1369189,313.0,16.0,0.0,14/05/2016 14:59:00,0.42,3806,discharging,305,unplugged
Si,23.75400142,-99.13693436,313.0,13.0,0.0,14/05/2016 15:00:36,0.42,3808,discharging,305,unplugged
Si,23.75401555,-99.13693844,306.0,18.0,0.0,14/05/2016 15:02:13,0.42,3802,discharging,305,unplugged
Si,23.75400954,-99.13693523,307.0,29.0,0.0,14/05/2016 15:03:50,0.42,3802,discharging,305,unplugged
Si,23.75401329,-99.13693735,305.0,24.0,0.0,14/05/2016 15:05:26,0.42,3802,discharging,305,unplugged
Si,23.75402933,-99.13694439,299.0,39.0,0.0,14/05/2016 15:07:03,0.42,3802,discharging,305,unplugged
Si,23.75403053,-99.13694753,299.0,30.0,0.0,14/05/2016 15:08:40,0.42,3802,discharging,305,unplugged
Si,23.75403292,-99.13695335,297.0,25.0,0.0,14/05/2016 15:10:16,0.42,3802,discharging,305,unplugged
Si,23.75402958,-99.13695315,296.0,18.0,0.0,14/05/2016 15:11:51,0.42,3806,discharging,306,unplugged
Si,23.75402909,-99.13695018,296.0,25.0,0.0,14/05/2016 15:13:27,0.42,3806,discharging,306,unplugged
Si,23.75402561,-99.13694651,297.0,18.0,0.0,14/05/2016 15:15:03,0.42,3794,discharging,306,unplugged
Si,23.75402713,-99.13695019,298.0,37.0,0.0,14/05/2016 15:16:41,0.42,3794,discharging,306,unplugged
Si,23.75402675,-99.13695232,299.0,27.0,0.0,14/05/2016 15:18:18,0.42,3794,discharging,306,unplugged
Si,23.75402857,-99.13695342,298.0,29.0,0.0,14/05/2016 15:19:55,0.42,3794,discharging,306,unplugged
Si,23.75402601,-99.13695015,297.0,33.0,0.0,14/05/2016 15:21:32,0.42,3804,discharging,306,unplugged
Si,23.75402374,-99.1369465,296.0,14.0,0.0,14/05/2016 15:23:08,0.42,3804,discharging,306,unplugged
Si,23.75401953,-99.13694639,295.0,20.0,0.0,14/05/2016 15:24:43,0.42,3804,discharging,306,unplugged
Si,23.7540143,-99.13694583,293.0,20.0,0.0,14/05/2016 15:26:18,0.42,3804,discharging,306,unplugged
Si,23.75401166,-99.13694546,293.0,11.0,0.0,14/05/2016 15:27:54,0.42,3793,discharging,307,unplugged
Si,23.75401225,-99.13694941,292.0,17.0,0.0,14/05/2016 15:29:30,0.42,3793,discharging,307,unplugged
Si,23.75401311,-99.13694943,292.0,26.0,0.0,14/05/2016 15:31:07,0.42,3793,discharging,307,unplugged
Si,23.75401279,-99.13694998,292.0,34.0,0.0,14/05/2016 15:32:44,0.42,3809,discharging,307,unplugged
Si,23.75401293,-99.13695181,292.0,23.0,0.0,14/05/2016 15:34:21,0.42,3809,discharging,307,unplugged
Si,23.75401114,-99.13694827,292.0,25.0,0.0,14/05/2016 15:35:58,0.42,3809,discharging,307,unplugged
Si,23.75401159,-99.13694524,292.0,27.0,0.0,14/05/2016 15:37:35,0.42,3809,discharging,307,unplugged
Si,23.7540122,-99.13694427,291.0,29.0,0.0,14/05/2016 15:39:11,0.42,3809,discharging,307,unplugged
Si,23.75401409,-99.1369446,291.0,17.0,0.0,14/05/2016 15:40:47,0.42,3807,discharging,308,unplugged
Si,23.75401211,-99.13693736,290.0,20.0,0.0,14/05/2016 15:42:23,0.42,3795,discharging,308,unplugged
Si,23.75401476,-99.13694151,289.0,19.0,0.0,14/05/2016 15:44:00,0.42,3795,discharging,308,unplugged
Si,23.7540144,-99.13693914,289.0,33.0,0.0,14/05/2016 15:45:37,0.42,3795,discharging,308,unplugged
Si,23.75401403,-99.13694068,289.0,14.0,0.0,14/05/2016 15:47:13,0.42,3795,discharging,308,unplugged
Si,23.75401332,-99.13693977,288.0,23.0,0.0,14/05/2016 15:48:49,0.42,3795,discharging,308,unplugged
Si,23.75401307,-99.13694031,288.0,16.0,0.0,14/05/2016 15:50:25,0.42,3795,discharging,308,unplugged
Si,23.7540124,-99.13693741,288.0,14.0,0.0,14/05/2016 15:52:01,0.42,3806,discharging,309,unplugged
Si,23.75401484,-99.13694379,287.0,22.0,0.0,14/05/2016 15:53:37,0.42,3806,discharging,309,unplugged
Si,23.75401574,-99.13694572,287.0,15.0,0.0,14/05/2016 15:55:14,0.42,3806,discharging,309,unplugged
Si,23.75401614,-99.13694606,287.0,25.0,0.0,14/05/2016 15:56:50,0.42,3806,discharging,309,unplugged
Si,23.75401717,-99.13694745,287.0,44.0,0.0,14/05/2016 15:58:29,0.42,3806,discharging,309,unplugged
Si,23.75401982,-99.13695168,287.0,47.0,0.0,14/05/2016 16:00:10,0.42,3806,discharging,309,unplugged
Si,23.75402114,-99.13695401,286.0,28.0,0.0,14/05/2016 16:01:47,0.42,3801,discharging,311,unplugged
Si,23.75402112,-99.13695368,286.0,32.0,0.0,14/05/2016 16:03:24,0.42,3801,discharging,311,unplugged
Si,23.75402324,-99.13695706,287.0,44.0,0.0,14/05/2016 16:05:04,0.42,3801,discharging,312,unplugged
Si,23.75402353,-99.13695807,287.0,24.0,0.0,14/05/2016 16:06:42,0.42,3801,discharging,312,unplugged
Si,23.75402314,-99.13695851,287.0,25.0,0.0,14/05/2016 16:08:19,0.42,3801,discharging,312,unplugged
Si,23.75402341,-99.1369588,287.0,20.0,0.0,14/05/2016 16:09:56,0.42,3801,discharging,312,unplugged
Si,23.75402324,-99.13695742,287.0,14.0,0.0,14/05/2016 16:11:34,0.42,3803,discharging,313,unplugged
Si,23.75402377,-99.13695796,287.0,18.0,0.0,14/05/2016 16:13:10,0.42,3803,discharging,313,unplugged
Si,23.75402395,-99.13695897,287.0,28.0,0.0,14/05/2016 16:14:48,0.41,3803,discharging,313,unplugged
Si,23.75402702,-99.13696273,286.0,27.0,0.0,14/05/2016 16:16:26,0.41,3803,discharging,313,unplugged
Si,23.75402849,-99.13696333,286.0,18.0,0.0,14/05/2016 16:18:01,0.41,3803,discharging,313,unplugged
Si,23.75403056,-99.13696454,286.0,16.0,0.0,14/05/2016 16:19:36,0.41,3803,discharging,313,unplugged
Si,23.7540315,-99.1369644,286.0,9.0,0.0,14/05/2016 16:21:11,0.41,3803,discharging,313,unplugged
Si,23.75403393,-99.1369659,286.0,12.0,0.0,14/05/2016 16:22:46,0.41,3800,discharging,313,unplugged
Si,23.75410707,-99.13701111,299.0,8.0,0.019999999552965164,14/05/2016 16:24:21,0.41,3800,discharging,313,unplugged
Si,23.75403526,-99.13591499,281.0,6.0,3.8100523948669434,14/05/2016 16:25:56,0.41,3800,discharging,313,unplugged
Si,23.75243891,-99.14115448,251.0,17.0,0.0,14/05/2016 16:27:32,0.41,3800,discharging,313,unplugged
Si,23.75310543,-99.14865913,274.0,12.0,5.68003511428833,14/05/2016 16:29:07,0.41,3798,discharging,316,unplugged
Si,23.75333192,-99.15048908,312.0,9.0,10.310078620910645,14/05/2016 16:30:40,0.41,3798,discharging,316,unplugged
Si,23.75362947,-99.15331078,304.0,7.0,11.770038604736328,14/05/2016 16:32:14,0.41,3798,discharging,317,unplugged
Si,23.74894336,-99.16006972,305.0,6.0,13.100095748901367,14/05/2016 16:33:47,0.41,3798,discharging,317,unplugged
Si,23.74477219,-99.1600403,308.0,6.0,13.081379890441895,14/05/2016 16:35:20,0.41,3798,discharging,317,unplugged
Si,23.74249667,-99.16308934,307.0,10.0,0.4699999988079071,14/05/2016 16:36:53,0.41,3798,discharging,317,unplugged
Si,23.74179441,-99.16820378,330.0,9.0,5.003239154815674,14/05/2016 16:38:27,0.41,3798,discharging,317,unplugged
Si,23.74163435,-99.16804715,330.0,17.0,0.9700000286102295,14/05/2016 16:40:02,0.41,3798,discharging,317,unplugged
Si,23.74158899,-99.16777752,318.0,8.0,0.0,14/05/2016 16:41:37,0.41,3799,discharging,322,unplugged
Si,23.74158319,-99.16779105,321.0,16.0,0.0,14/05/2016 16:43:12,0.41,3799,discharging,322,unplugged
Si,23.74156716,-99.16779859,319.0,7.0,0.0,14/05/2016 16:44:47,0.41,3799,discharging,322,unplugged
Si,23.74155975,-99.16779939,319.0,10.0,0.0,14/05/2016 16:46:22,0.41,3800,discharging,325,unplugged
Si,23.7415604,-99.16779988,318.0,12.0,0.0,14/05/2016 16:47:57,0.41,3800,discharging,325,unplugged
Si,23.74155547,-99.16779192,319.0,11.0,0.0,14/05/2016 16:49:32,0.41,3800,discharging,325,unplugged
Si,23.7415576,-99.16779312,318.0,11.0,0.0,14/05/2016 16:51:06,0.41,3800,discharging,325,unplugged
Si,23.7415573,-99.16779957,318.0,10.0,0.0,14/05/2016 16:52:41,0.41,3803,discharging,328,unplugged
Si,23.74154934,-99.16779439,316.0,6.0,0.0,14/05/2016 16:54:16,0.41,3803,discharging,328,unplugged
Si,23.74153973,-99.16779605,314.0,26.0,0.0,14/05/2016 16:55:52,0.41,3803,discharging,328,unplugged
Si,23.74154655,-99.16779105,315.0,12.0,0.0,14/05/2016 16:57:27,0.41,3803,discharging,328,unplugged
