Si,23.74693091,-99.13133409,297.0,12.0,0.44999998807907104,06/07/2016 03:13:25,0.72,4032,discharging,313,unplugged
Si,23.74708492,-99.13106999,269.0,13.0,0.0,06/07/2016 03:14:59,0.72,4032,discharging,313,unplugged
Si,23.74707104,-99.13099098,248.0,17.0,0.0,06/07/2016 03:16:33,0.72,4025,discharging,313,unplugged
Si,23.74707414,-99.13100597,253.0,12.0,0.0,06/07/2016 03:18:07,0.72,4030,discharging,312,unplugged
Si,23.7470493,-99.13101548,256.0,17.0,0.0,06/07/2016 03:19:43,0.72,4034,discharging,312,unplugged
Si,23.74703868,-99.13105656,263.0,16.0,0.0,06/07/2016 03:21:17,0.72,4033,discharging,312,unplugged
Si,23.74701855,-99.13109294,268.0,27.0,0.0,06/07/2016 03:22:54,0.72,4033,discharging,312,unplugged
Si,23.74701427,-99.13111442,273.0,22.0,0.0,06/07/2016 03:24:31,0.72,4033,discharging,312,unplugged
Si,23.74700937,-99.13112442,274.0,16.0,0.0,06/07/2016 03:26:06,0.72,4033,discharging,312,unplugged
Si,23.74700597,-99.13112143,273.0,15.0,0.0,06/07/2016 03:27:41,0.72,4033,discharging,312,unplugged
Si,23.74700584,-99.13113237,275.0,20.0,0.0,06/07/2016 03:29:16,0.72,4031,discharging,311,unplugged
Si,23.74700317,-99.13113299,276.0,17.0,0.0,06/07/2016 03:30:52,0.72,4031,discharging,311,unplugged
Si,23.74700624,-99.13113659,277.0,17.0,0.0,06/07/2016 03:32:28,0.72,4031,discharging,311,unplugged
Si,23.74700571,-99.13114801,279.0,20.0,0.0,06/07/2016 03:34:03,0.72,4031,discharging,311,unplugged
Si,23.7470076,-99.13114695,279.0,11.0,0.0,06/07/2016 03:35:38,0.72,4031,discharging,311,unplugged
Si,23.74700886,-99.13114861,279.0,14.0,0.0,06/07/2016 03:37:13,0.72,4031,discharging,311,unplugged
Si,23.74701047,-99.13114777,279.0,16.0,0.0,06/07/2016 03:38:47,0.72,4031,discharging,310,unplugged
Si,23.74701037,-99.13115382,281.0,16.0,0.0,06/07/2016 03:40:22,0.72,4031,discharging,310,unplugged
Si,23.74700774,-99.13116295,284.0,13.0,0.0,06/07/2016 03:42:03,0.72,4031,discharging,310,unplugged
Si,23.74701081,-99.13116669,285.0,20.0,0.0,06/07/2016 03:43:40,0.72,4031,discharging,310,unplugged
Si,23.74700997,-99.13116396,285.0,15.0,0.0,06/07/2016 03:45:16,0.72,4031,discharging,310,unplugged
Si,23.74700827,-99.13116475,285.0,20.0,0.0,06/07/2016 03:46:52,0.72,4031,discharging,310,unplugged
Si,23.74700698,-99.13116455,285.0,17.0,0.0,06/07/2016 03:48:27,0.72,4031,discharging,310,unplugged
Si,23.74700475,-99.13116683,285.0,9.0,0.0,06/07/2016 03:50:02,0.72,4032,discharging,309,unplugged
Si,23.74700246,-99.13116876,286.0,19.0,0.0,06/07/2016 03:51:36,0.72,4032,discharging,309,unplugged
Si,23.74700254,-99.13116895,286.0,20.0,0.0,06/07/2016 03:53:12,0.72,4032,discharging,309,unplugged
Si,23.74700014,-99.13116942,286.0,16.0,0.0,06/07/2016 03:54:47,0.72,4032,discharging,309,unplugged
Si,23.74699971,-99.13116872,286.0,25.0,0.0,06/07/2016 03:56:22,0.72,4032,discharging,308,unplugged
Si,23.74699894,-99.13117493,287.0,51.0,0.0,06/07/2016 03:58:06,0.72,4032,discharging,308,unplugged
Si,23.74699934,-99.1311767,288.0,12.0,0.0,06/07/2016 03:59:41,0.72,4031,discharging,308,unplugged
Si,23.74699893,-99.13117667,288.0,29.0,0.0,06/07/2016 04:01:17,0.72,4031,discharging,308,unplugged
Si,23.74699908,-99.1311769,288.0,18.0,0.0,06/07/2016 04:02:53,0.72,4031,discharging,308,unplugged
Si,23.74699946,-99.13117672,288.0,25.0,0.0,06/07/2016 04:04:29,0.72,4031,discharging,308,unplugged
Si,23.74700032,-99.13117612,288.0,14.0,0.0,06/07/2016 04:06:04,0.72,4031,discharging,308,unplugged
Si,23.74699914,-99.13117525,287.0,14.0,0.0,06/07/2016 04:07:40,0.72,4031,discharging,308,unplugged
Si,23.74699834,-99.1311748,287.0,14.0,0.0,06/07/2016 04:09:15,0.72,4028,discharging,307,unplugged
Si,23.7469972,-99.1311747,287.0,20.0,0.0,06/07/2016 04:10:51,0.72,4031,discharging,306,unplugged
Si,23.74699628,-99.13117383,287.0,13.0,0.0,06/07/2016 04:12:27,0.72,4031,discharging,306,unplugged
Si,23.74699549,-99.13117354,287.0,13.0,0.0,06/07/2016 04:14:02,0.72,4031,discharging,306,unplugged
Si,23.74699374,-99.13117124,286.0,19.0,0.0,06/07/2016 04:15:38,0.72,4031,discharging,306,unplugged
Si,23.74699422,-99.13117209,287.0,14.0,0.0,06/07/2016 04:17:13,0.72,4031,discharging,306,unplugged
Si,23.74699412,-99.1311718,287.0,17.0,0.0,06/07/2016 04:18:47,0.72,4030,discharging,305,unplugged
Si,23.74699485,-99.13117314,287.0,15.0,0.0,06/07/2016 04:20:23,0.72,4030,discharging,305,unplugged
Si,23.74699578,-99.13117366,287.0,19.0,0.0,06/07/2016 04:21:58,0.72,4030,discharging,305,unplugged
Si,23.74699553,-99.13117296,287.0,12.0,0.0,06/07/2016 04:23:33,0.72,4030,discharging,305,unplugged
Si,23.7469957,-99.13117365,287.0,14.0,0.0,06/07/2016 04:25:09,0.72,4030,discharging,305,unplugged
Si,23.74699515,-99.13117313,286.0,22.0,0.0,06/07/2016 04:26:46,0.72,4030,discharging,305,unplugged
Si,23.7469954,-99.13117293,286.0,19.0,0.0,06/07/2016 04:28:21,0.72,4027,discharging,305,unplugged
Si,23.7469952,-99.13117439,286.0,11.0,0.0,06/07/2016 04:29:56,0.72,4031,discharging,305,unplugged
Si,23.74699538,-99.13117524,286.0,7.0,0.0,06/07/2016 04:31:31,0.72,4031,discharging,305,unplugged
Si,23.74699323,-99.13117559,286.0,15.0,0.0,06/07/2016 04:33:07,0.72,4031,discharging,305,unplugged
Si,23.74699273,-99.13117534,286.0,45.0,0.0,06/07/2016 04:34:46,0.72,4031,discharging,305,unplugged
Si,23.74699359,-99.13117592,286.0,15.0,0.0,06/07/2016 04:36:23,0.72,4031,discharging,305,unplugged
Si,23.74699414,-99.13117622,286.0,15.0,0.0,06/07/2016 04:37:59,0.72,4031,discharging,305,unplugged
Si,23.74699361,-99.13117626,286.0,18.0,0.0,06/07/2016 04:39:34,0.72,4019,discharging,304,unplugged
Si,23.74699475,-99.13117591,287.0,17.0,0.0,06/07/2016 04:41:10,0.72,4019,discharging,304,unplugged
Si,23.74699393,-99.13117579,286.0,13.0,0.0,06/07/2016 04:42:46,0.72,4019,discharging,304,unplugged
Si,23.74699485,-99.13117567,286.0,15.0,0.0,06/07/2016 04:44:22,0.72,4019,discharging,304,unplugged
Si,23.7469953,-99.1311757,287.0,17.0,0.0,06/07/2016 04:45:59,0.72,4029,discharging,304,unplugged
Si,23.74699508,-99.13117626,286.0,14.0,0.0,06/07/2016 04:47:36,0.72,4029,discharging,304,unplugged
Si,23.74699535,-99.13117684,287.0,19.0,0.0,06/07/2016 04:49:12,0.72,4025,discharging,304,unplugged
Si,23.74699558,-99.13117707,287.0,15.0,0.0,06/07/2016 04:50:49,0.72,4025,discharging,304,unplugged
Si,23.74699548,-99.13117776,287.0,18.0,0.0,06/07/2016 04:52:25,0.72,4025,discharging,304,unplugged
Si,23.74699545,-99.13117811,287.0,16.0,0.0,06/07/2016 04:54:00,0.72,4025,discharging,304,unplugged
Si,23.7469947,-99.131178,287.0,14.0,0.0,06/07/2016 04:55:37,0.72,4025,discharging,304,unplugged
Si,23.74699573,-99.13117996,287.0,48.0,0.0,06/07/2016 04:57:21,0.72,4025,discharging,304,unplugged
Si,23.74699559,-99.13118216,288.0,46.0,0.0,06/07/2016 04:59:02,0.72,4026,discharging,303,unplugged
Si,23.74699609,-99.13118193,288.0,22.0,0.0,06/07/2016 05:00:38,0.72,4026,discharging,303,unplugged
Si,23.74699635,-99.13118135,288.0,15.0,0.0,06/07/2016 05:02:34,0.72,4026,discharging,303,unplugged
Si,23.74699707,-99.13118281,288.0,25.0,0.0,06/07/2016 05:04:08,0.72,4026,discharging,303,unplugged
Si,23.74699628,-99.13118134,288.0,17.0,0.0,06/07/2016 05:05:45,0.72,4026,discharging,303,unplugged
Si,23.74699645,-99.13118116,288.0,13.0,0.0,06/07/2016 05:07:20,0.72,4026,discharging,303,unplugged
Si,23.74699626,-99.13118084,288.0,13.0,0.0,06/07/2016 05:08:55,0.72,4029,discharging,302,unplugged
Si,23.7469955,-99.13118046,287.0,19.0,0.0,06/07/2016 05:10:29,0.72,4029,discharging,302,unplugged
Si,23.7469952,-99.13117971,287.0,16.0,0.0,06/07/2016 05:12:06,0.72,4029,discharging,302,unplugged
Si,23.74699501,-99.13117943,287.0,24.0,0.0,06/07/2016 05:13:43,0.72,4029,discharging,302,unplugged
Si,23.74699428,-99.13117974,287.0,25.0,0.0,06/07/2016 05:15:21,0.72,4029,discharging,302,unplugged
Si,23.74699303,-99.13117709,287.0,39.0,0.0,06/07/2016 05:17:09,0.72,4029,discharging,302,unplugged
Si,23.74699291,-99.13117697,287.0,25.0,0.0,06/07/2016 05:18:44,0.72,4024,discharging,302,unplugged
Si,23.74699225,-99.13117651,287.0,31.0,0.0,06/07/2016 05:20:21,0.72,4022,discharging,301,unplugged
Si,23.74699167,-99.13117598,286.0,18.0,0.0,06/07/2016 05:21:57,0.72,4022,discharging,301,unplugged
Si,23.74699155,-99.13117572,286.0,19.0,0.0,06/07/2016 05:23:31,0.72,4022,discharging,301,unplugged
Si,23.74699158,-99.13117566,286.0,17.0,0.0,06/07/2016 05:25:06,0.72,4022,discharging,301,unplugged
Si,23.74699151,-99.13117592,286.0,18.0,0.0,06/07/2016 05:26:42,0.72,4022,discharging,301,unplugged
Si,23.7469909,-99.13117495,286.0,34.0,0.0,06/07/2016 05:28:20,0.72,4022,discharging,301,unplugged
Si,23.746991,-99.13117488,286.0,19.0,0.0,06/07/2016 05:29:54,0.72,4026,discharging,301,unplugged
Si,23.74699122,-99.13117534,286.0,18.0,0.0,06/07/2016 05:31:29,0.72,4026,discharging,301,unplugged
Si,23.74699092,-99.13117561,286.0,18.0,0.0,06/07/2016 05:33:06,0.72,4026,discharging,301,unplugged
Si,23.74699099,-99.13117522,286.0,24.0,0.0,06/07/2016 05:34:42,0.72,4026,discharging,301,unplugged
Si,23.74699097,-99.13117501,286.0,14.0,0.0,06/07/2016 05:36:18,0.72,4026,discharging,301,unplugged
Si,23.74699094,-99.1311748,286.0,16.0,0.0,06/07/2016 05:37:54,0.72,4017,discharging,300,unplugged
Si,23.74698994,-99.13117457,286.0,17.0,0.0,06/07/2016 05:39:29,0.72,4027,discharging,299,unplugged
Si,23.74699008,-99.13117441,286.0,13.0,0.0,06/07/2016 05:41:05,0.72,4027,discharging,299,unplugged
Si,23.74699001,-99.13117438,286.0,17.0,0.0,06/07/2016 05:42:41,0.72,4027,discharging,299,unplugged
Si,23.74699008,-99.13117422,286.0,17.0,0.0,06/07/2016 05:44:16,0.72,4027,discharging,299,unplugged
Si,23.7469902,-99.13117403,286.0,20.0,0.0,06/07/2016 05:45:52,0.72,4027,discharging,299,unplugged
Si,23.74699062,-99.13117398,286.0,23.0,0.0,06/07/2016 05:47:28,0.72,4027,discharging,299,unplugged
Si,23.74699034,-99.13117447,286.0,24.0,0.0,06/07/2016 05:49:05,0.72,4022,discharging,298,unplugged
Si,23.74698999,-99.13117375,286.0,51.0,0.0,06/07/2016 05:50:48,0.72,4022,discharging,298,unplugged
Si,23.74699122,-99.13117364,286.0,24.0,0.0,06/07/2016 05:52:26,0.72,4024,discharging,298,unplugged
Si,23.74699141,-99.13117421,286.0,28.0,0.0,06/07/2016 05:54:03,0.72,4024,discharging,298,unplugged
Si,23.74699191,-99.13117343,286.0,29.0,0.0,06/07/2016 05:55:39,0.72,4024,discharging,298,unplugged
Si,23.74699174,-99.13117354,286.0,24.0,0.0,06/07/2016 05:57:16,0.72,4024,discharging,298,unplugged
Si,23.74699151,-99.13117422,286.0,22.0,0.0,06/07/2016 05:58:53,0.72,4023,discharging,297,unplugged
Si,23.74699202,-99.13117443,286.0,26.0,0.0,06/07/2016 06:00:30,0.72,4023,discharging,297,unplugged
Si,23.74699266,-99.13117432,286.0,39.0,0.0,06/07/2016 06:02:08,0.72,4023,discharging,297,unplugged
Si,23.74699267,-99.13117397,286.0,37.0,0.0,06/07/2016 06:03:47,0.72,4023,discharging,297,unplugged
Si,23.7469928,-99.13117406,286.0,29.0,0.0,06/07/2016 06:05:24,0.72,4023,discharging,297,unplugged
Si,23.74699276,-99.13117378,286.0,39.0,0.0,06/07/2016 06:07:02,0.71,4024,discharging,297,unplugged
Si,23.74699307,-99.13117354,286.0,35.0,0.0,06/07/2016 06:08:41,0.71,4022,discharging,297,unplugged
Si,23.74699334,-99.13117345,286.0,36.0,0.0,06/07/2016 06:10:20,0.71,4022,discharging,297,unplugged
Si,23.74699346,-99.13117359,286.0,35.0,0.0,06/07/2016 06:11:57,0.71,4022,discharging,297,unplugged
Si,23.74699363,-99.13117302,286.0,49.0,0.0,06/07/2016 06:13:43,0.71,4022,discharging,297,unplugged
Si,23.74699374,-99.13117306,286.0,36.0,0.0,06/07/2016 06:15:21,0.71,4022,discharging,297,unplugged
Si,23.74699389,-99.13117244,286.0,45.0,0.0,06/07/2016 06:17:04,0.71,4023,discharging,296,unplugged
Si,23.74699334,-99.13117234,286.0,19.0,0.0,06/07/2016 06:18:39,0.71,4023,discharging,296,unplugged
Si,23.74699316,-99.13117241,286.0,20.0,0.0,06/07/2016 06:20:15,0.71,4028,discharging,296,unplugged
Si,23.7469929,-99.13117229,286.0,23.0,0.0,06/07/2016 06:21:52,0.71,4028,discharging,296,unplugged
Si,23.74699229,-99.13117222,286.0,24.0,0.0,06/07/2016 06:23:27,0.71,4028,discharging,296,unplugged
Si,23.74699241,-99.13117207,286.0,16.0,0.0,06/07/2016 06:25:03,0.71,4028,discharging,296,unplugged
Si,23.74699287,-99.13117211,286.0,33.0,0.0,06/07/2016 06:26:41,0.71,4028,discharging,296,unplugged
Si,23.7469932,-99.13117186,286.0,40.0,0.0,06/07/2016 06:28:21,0.71,4028,discharging,296,unplugged
Si,23.74699335,-99.13117211,286.0,33.0,0.0,06/07/2016 06:29:58,0.71,4020,discharging,295,unplugged
Si,23.74699303,-99.13117221,286.0,36.0,0.0,06/07/2016 06:31:36,0.71,4020,discharging,295,unplugged
Si,23.74699343,-99.13117231,286.0,20.0,0.0,06/07/2016 06:33:12,0.71,4020,discharging,295,unplugged
Si,23.74699296,-99.13117262,287.0,20.0,0.0,06/07/2016 06:34:48,0.71,4020,discharging,295,unplugged
Si,23.74699277,-99.13117276,287.0,20.0,0.0,06/07/2016 06:36:24,0.71,4020,discharging,295,unplugged
Si,23.74699213,-99.13117287,287.0,14.0,0.0,06/07/2016 06:38:00,0.71,4020,discharging,295,unplugged
Si,23.7469923,-99.13117308,287.0,19.0,0.0,06/07/2016 06:39:36,0.71,4023,discharging,295,unplugged
Si,23.74699262,-99.13117337,287.0,23.0,0.0,06/07/2016 06:41:12,0.71,4023,discharging,295,unplugged
Si,23.74699313,-99.13117358,287.0,20.0,0.0,06/07/2016 06:42:48,0.71,4023,discharging,295,unplugged
Si,23.74699347,-99.1311739,288.0,34.0,0.0,06/07/2016 06:44:25,0.71,4023,discharging,295,unplugged
Si,23.74699346,-99.13117406,288.0,26.0,0.0,06/07/2016 06:46:03,0.71,4020,discharging,294,unplugged
Si,23.74699309,-99.13117396,288.0,27.0,0.0,06/07/2016 06:47:40,0.71,4020,discharging,294,unplugged
Si,23.74699317,-99.13117399,288.0,40.0,0.0,06/07/2016 06:49:19,0.71,4018,discharging,294,unplugged
Si,23.74699362,-99.13117382,288.0,18.0,0.0,06/07/2016 06:51:09,0.71,4018,discharging,294,unplugged
Si,23.74699343,-99.13117396,288.0,19.0,0.0,06/07/2016 06:52:43,0.71,4018,discharging,294,unplugged
Si,23.74699416,-99.13117429,288.0,18.0,0.0,06/07/2016 06:54:18,0.71,4018,discharging,294,unplugged
Si,23.74699407,-99.13117397,288.0,15.0,0.0,06/07/2016 06:55:53,0.71,4018,discharging,294,unplugged
Si,23.746994,-99.13117395,288.0,10.0,0.0,06/07/2016 06:57:28,0.71,4018,discharging,294,unplugged
Si,23.746994,-99.13117371,288.0,15.0,0.0,06/07/2016 06:59:04,0.71,4017,discharging,294,unplugged
Si,23.74699325,-99.13117385,288.0,36.0,0.0,06/07/2016 07:00:42,0.71,4017,discharging,294,unplugged
Si,23.7469938,-99.13117393,288.0,16.0,0.0,06/07/2016 07:02:17,0.71,4017,discharging,294,unplugged
Si,23.74699365,-99.13117339,288.0,13.0,0.0,06/07/2016 07:03:53,0.71,4017,discharging,294,unplugged
Si,23.74699369,-99.13117355,288.0,13.0,0.0,06/07/2016 07:05:28,0.71,4017,discharging,294,unplugged
Si,23.74699295,-99.13117344,288.0,19.0,0.0,06/07/2016 07:07:04,0.71,4017,discharging,294,unplugged
Si,23.74699277,-99.13117333,288.0,15.0,0.0,06/07/2016 07:08:39,0.71,4022,discharging,294,unplugged
Si,23.74699289,-99.13117316,288.0,15.0,0.0,06/07/2016 07:10:13,0.71,4022,discharging,294,unplugged
Si,23.74699329,-99.13117333,288.0,17.0,0.0,06/07/2016 07:11:48,0.71,4022,discharging,294,unplugged
Si,23.74699268,-99.13117311,288.0,19.0,0.0,06/07/2016 07:13:24,0.71,4022,discharging,294,unplugged
Si,23.74699161,-99.13117223,288.0,21.0,0.0,06/07/2016 07:15:03,0.71,4018,discharging,294,unplugged
Si,23.74699094,-99.13117202,288.0,16.0,0.0,06/07/2016 07:16:38,0.71,4018,discharging,294,unplugged
Si,23.74699111,-99.13117161,288.0,24.0,0.0,06/07/2016 07:18:15,0.71,4018,discharging,294,unplugged
Si,23.74699156,-99.13117174,288.0,26.0,0.0,06/07/2016 07:20:11,0.71,4019,discharging,294,unplugged
Si,23.74699119,-99.13117158,288.0,25.0,0.0,06/07/2016 07:21:46,0.71,4019,discharging,294,unplugged
Si,23.74699134,-99.13117134,288.0,15.0,0.0,06/07/2016 07:23:23,0.71,4019,discharging,294,unplugged
Si,23.7469916,-99.1311715,288.0,24.0,0.0,06/07/2016 07:25:00,0.71,4019,discharging,294,unplugged
Si,23.74699184,-99.13117131,288.0,44.0,0.0,06/07/2016 07:26:39,0.71,4019,discharging,294,unplugged
Si,23.7469921,-99.13117121,288.0,29.0,0.0,06/07/2016 07:28:17,0.71,4019,discharging,294,unplugged
Si,23.74699186,-99.13117137,288.0,33.0,0.0,06/07/2016 07:29:55,0.71,4008,discharging,294,unplugged
Si,23.74699232,-99.13117131,288.0,19.0,0.0,06/07/2016 07:31:32,0.71,4008,discharging,294,unplugged
Si,23.74699249,-99.13117114,288.0,27.0,0.0,06/07/2016 07:33:08,0.71,4008,discharging,294,unplugged
Si,23.74699261,-99.13117107,288.0,26.0,0.0,06/07/2016 07:34:43,0.71,4008,discharging,294,unplugged
Si,23.74699236,-99.13117107,288.0,34.0,0.0,06/07/2016 07:36:21,0.71,4008,discharging,294,unplugged
Si,23.74699242,-99.13117113,288.0,46.0,0.0,06/07/2016 07:38:02,0.71,4018,discharging,293,unplugged
Si,23.74699352,-99.1311709,288.0,48.0,0.0,06/07/2016 07:39:41,0.71,4016,discharging,293,unplugged
Si,23.74699409,-99.13117097,288.0,46.0,0.0,06/07/2016 07:41:31,0.71,4016,discharging,293,unplugged
Si,23.74699362,-99.13117086,288.0,31.0,0.0,06/07/2016 07:43:11,0.71,4016,discharging,293,unplugged
Si,23.7469934,-99.13117084,288.0,48.0,0.0,06/07/2016 07:44:52,0.71,4016,discharging,293,unplugged
Si,23.74699368,-99.1311708,289.0,46.0,0.0,06/07/2016 07:46:32,0.71,4018,discharging,294,unplugged
Si,23.74699437,-99.13117064,288.0,39.0,0.0,06/07/2016 07:48:16,0.71,4018,discharging,294,unplugged
Si,23.74699451,-99.13117056,288.0,39.0,0.0,06/07/2016 07:50:12,0.71,4016,discharging,294,unplugged
Si,23.74699408,-99.13117075,288.0,30.0,0.0,06/07/2016 07:51:49,0.71,4016,discharging,294,unplugged
Si,23.7469938,-99.13117062,288.0,25.0,0.0,06/07/2016 07:53:26,0.71,4016,discharging,294,unplugged
Si,23.7469927,-99.1311705,288.0,34.0,0.0,06/07/2016 07:55:04,0.71,4015,discharging,294,unplugged
Si,23.7469925,-99.13117043,288.0,29.0,0.0,06/07/2016 07:56:39,0.71,4015,discharging,294,unplugged
Si,23.74699278,-99.1311705,288.0,29.0,0.0,06/07/2016 07:58:16,0.71,4015,discharging,294,unplugged
Si,23.74699213,-99.13117064,288.0,31.0,0.0,06/07/2016 07:59:52,0.71,4015,discharging,294,unplugged
Si,23.74699209,-99.13117073,288.0,27.0,0.0,06/07/2016 08:01:29,0.71,4015,discharging,294,unplugged
Si,23.74699113,-99.13117107,288.0,39.0,0.0,06/07/2016 08:03:06,0.71,4015,discharging,294,unplugged
Si,23.74698997,-99.13117135,288.0,43.0,0.0,06/07/2016 08:04:46,0.71,4015,discharging,294,unplugged
Si,23.74698972,-99.13117151,288.0,22.0,0.0,06/07/2016 08:06:23,0.71,4015,discharging,294,unplugged
Si,23.74698873,-99.13117181,288.0,30.0,0.0,06/07/2016 08:07:59,0.71,4015,discharging,294,unplugged
Si,23.74698849,-99.13117196,288.0,32.0,0.0,06/07/2016 08:09:35,0.71,4015,discharging,293,unplugged
Si,23.74698787,-99.13117209,288.0,25.0,0.0,06/07/2016 08:11:10,0.71,4015,discharging,293,unplugged
Si,23.74698805,-99.13117226,288.0,28.0,0.0,06/07/2016 08:12:49,0.71,4015,discharging,293,unplugged
Si,23.74698765,-99.13117224,288.0,37.0,0.0,06/07/2016 08:14:26,0.71,4015,discharging,293,unplugged
Si,23.74698728,-99.1311723,288.0,25.0,0.0,06/07/2016 08:16:03,0.71,4015,discharging,293,unplugged
Si,23.74698718,-99.13117237,288.0,25.0,0.0,06/07/2016 08:17:40,0.71,4015,discharging,293,unplugged
Si,23.74698734,-99.13117236,288.0,20.0,0.0,06/07/2016 08:19:18,0.71,4010,discharging,293,unplugged
Si,23.74698748,-99.13117248,288.0,19.0,0.0,06/07/2016 08:21:09,0.71,4016,discharging,293,unplugged
Si,23.74698738,-99.13117262,288.0,19.0,0.0,06/07/2016 08:22:42,0.71,4016,discharging,293,unplugged
Si,23.74698774,-99.13117292,288.0,15.0,0.0,06/07/2016 08:24:19,0.71,4016,discharging,293,unplugged
Si,23.74698767,-99.13117281,288.0,26.0,0.0,06/07/2016 08:25:57,0.71,4016,discharging,293,unplugged
Si,23.74698774,-99.13117314,288.0,18.0,0.0,06/07/2016 08:27:34,0.71,4016,discharging,293,unplugged
Si,23.74698787,-99.1311732,288.0,17.0,0.0,06/07/2016 08:29:09,0.71,4015,discharging,293,unplugged
Si,23.74698779,-99.1311733,288.0,20.0,0.0,06/07/2016 08:30:44,0.71,4015,discharging,293,unplugged
Si,23.74698746,-99.13117345,288.0,17.0,0.0,06/07/2016 08:32:21,0.71,4015,discharging,293,unplugged
Si,23.7469871,-99.13117349,288.0,14.0,0.0,06/07/2016 08:33:56,0.71,4015,discharging,293,unplugged
Si,23.74698729,-99.13117373,287.0,18.0,0.0,06/07/2016 08:35:32,0.71,4013,discharging,294,unplugged
Si,23.74698694,-99.1311738,287.0,14.0,0.0,06/07/2016 08:37:08,0.71,4013,discharging,294,unplugged
Si,23.74698836,-99.13117466,287.0,31.0,0.0,06/07/2016 08:38:46,0.71,4012,discharging,294,unplugged
Si,23.74698843,-99.13117442,287.0,21.0,0.0,06/07/2016 08:40:22,0.71,4012,discharging,294,unplugged
Si,23.74698818,-99.13117402,287.0,26.0,0.0,06/07/2016 08:41:59,0.71,4012,discharging,294,unplugged
Si,23.74698808,-99.13117379,287.0,26.0,0.0,06/07/2016 08:43:37,0.71,4012,discharging,294,unplugged
Si,23.74698813,-99.13117373,287.0,25.0,0.0,06/07/2016 08:45:14,0.71,4012,discharging,294,unplugged
Si,23.7469877,-99.13117393,287.0,18.0,0.0,06/07/2016 08:46:51,0.71,4012,discharging,294,unplugged
Si,23.74698717,-99.13117364,287.0,23.0,0.0,06/07/2016 08:48:27,0.71,4012,discharging,294,unplugged
Si,23.74698697,-99.13117444,287.0,11.0,0.0,06/07/2016 08:50:33,0.71,4014,discharging,294,unplugged
Si,23.74698709,-99.13117475,287.0,8.0,0.0,06/07/2016 08:52:07,0.71,4014,discharging,294,unplugged
Si,23.74698681,-99.13118404,282.0,5.0,0.0,06/07/2016 08:53:42,0.71,4014,discharging,294,unplugged
Si,23.74695767,-99.13113063,284.0,7.0,0.0,06/07/2016 08:55:17,0.71,4014,discharging,294,unplugged
Si,23.74697065,-99.13115998,278.0,22.0,0.0,06/07/2016 08:56:51,0.71,4014,discharging,294,unplugged
Si,23.74696702,-99.13116582,281.0,14.0,0.0,06/07/2016 08:58:26,0.71,4014,discharging,294,unplugged
Si,23.74697085,-99.13117361,281.0,16.0,0.0,06/07/2016 08:59:59,0.71,4011,discharging,294,unplugged
Si,23.7470538,-99.13123266,287.0,13.0,0.0,06/07/2016 09:01:31,0.71,4011,discharging,294,unplugged
Si,23.74707421,-99.13119207,292.0,18.0,0.0,06/07/2016 09:03:06,0.71,4012,discharging,294,unplugged
Si,23.74696531,-99.13120409,280.0,17.0,0.019999999552965164,06/07/2016 09:04:41,0.71,4012,discharging,294,unplugged
Si,23.74698715,-99.1312283,297.0,15.0,0.0,06/07/2016 09:06:16,0.71,4012,discharging,294,unplugged
