Si,23.72052671,-99.07754021,260.0,40.0,0.0,30/05/2016 14:24:46,0.53,3857,discharging,267,unplugged
Si,23.72041443,-99.07756298,278.0,25.0,0.4143669903278351,30/05/2016 14:27:22,0.53,3862,discharging,268,unplugged
Si,23.72022831,-99.07743799,315.0,42.0,1.8200000524520874,30/05/2016 14:30:14,0.53,3862,discharging,268,unplugged
Si,23.72051845,-99.07761929,276.0,20.0,0.3847076892852783,30/05/2016 14:32:52,0.53,3852,discharging,268,unplugged
Si,23.72015918,-99.07754312,299.0,30.0,0.0,30/05/2016 14:35:30,0.53,3852,discharging,268,unplugged
Si,23.72029482,-99.07734585,313.0,26.0,2.230358600616455,30/05/2016 14:38:07,0.53,3860,discharging,268,unplugged
Si,23.72109526,-99.07792901,251.0,43.0,1.0307763814926147,30/05/2016 14:40:52,0.53,3860,discharging,268,unplugged
Si,23.72011286,-99.07728401,216.0,59.0,0.0,30/05/2016 14:43:55,0.52,3840,discharging,268,unplugged
Si,23.72036917,-99.07776219,306.0,29.0,1.090000033378601,30/05/2016 14:46:34,0.52,3861,discharging,269,unplugged
Si,23.72023711,-99.0775802,324.0,44.0,0.34234485030174255,30/05/2016 14:49:12,0.52,3861,discharging,269,unplugged
Si,23.72028681,-99.07797627,404.0,45.0,1.3905754089355469,30/05/2016 14:51:53,0.52,3857,discharging,269,unplugged
Si,23.72005753,-99.0776449,352.0,36.0,0.0,30/05/2016 14:54:31,0.52,3857,discharging,269,unplugged
Si,23.72011493,-99.07759369,326.0,50.0,0.0,30/05/2016 14:57:19,0.52,3863,discharging,269,unplugged
Si,23.72059012,-99.07761512,270.0,45.0,3.750213384628296,30/05/2016 15:00:05,0.52,3859,discharging,269,unplugged
No,0.0,0.0,0.0,0.0,0.0,30/05/2016 15:03:35,0.52,3853,discharging,270,unplugged
Si,23.71822714,-99.07830439,572.0,92.0,1.1200000047683716,30/05/2016 15:06:55,0.52,3854,discharging,271,unplugged
Si,23.71959122,-99.07774369,404.0,43.0,0.0,30/05/2016 15:09:33,0.52,3854,discharging,271,unplugged
Si,23.71974802,-99.07773714,383.0,34.0,0.0,30/05/2016 15:12:12,0.52,3841,discharging,271,unplugged
Si,23.7185141,-99.07799793,537.0,52.0,0.19026297330856323,30/05/2016 15:14:59,0.52,3841,discharging,271,unplugged
Si,23.72022444,-99.07769121,323.0,49.0,0.0,30/05/2016 15:17:45,0.52,3859,discharging,271,unplugged
Si,23.72049838,-99.07763612,290.0,49.0,0.0,30/05/2016 15:20:25,0.52,3856,discharging,270,unplugged
Si,23.72035779,-99.07760755,320.0,44.0,0.0,30/05/2016 15:23:08,0.52,3856,discharging,270,unplugged
Si,23.72047444,-99.07758418,296.0,45.0,0.0,30/05/2016 15:25:44,0.52,3861,discharging,270,unplugged
Si,23.72050716,-99.07758457,290.0,49.0,0.0,30/05/2016 15:28:23,0.52,3861,discharging,270,unplugged
Si,23.71963082,-99.07781606,385.0,49.0,0.0,30/05/2016 15:31:10,0.52,3861,discharging,270,unplugged
Si,23.72022953,-99.07764915,354.0,43.0,2.3905229568481445,30/05/2016 15:34:02,0.52,3841,discharging,270,unplugged
Si,23.72076399,-99.07743693,257.0,47.0,2.759999990463257,30/05/2016 15:36:45,0.52,3865,discharging,271,unplugged
Si,23.72087349,-99.07756606,238.0,44.0,0.7100704312324524,30/05/2016 15:39:24,0.52,3853,discharging,271,unplugged
Si,23.72078163,-99.0775872,232.0,37.0,0.11999999731779099,30/05/2016 15:42:02,0.52,3853,discharging,271,unplugged
Si,23.72100542,-99.07755747,230.0,41.0,0.0,30/05/2016 15:44:44,0.52,3853,discharging,271,unplugged
Si,23.72039263,-99.0775386,251.0,59.0,0.0,30/05/2016 15:47:42,0.52,3852,discharging,271,unplugged
Si,23.72041223,-99.07740237,250.0,44.0,0.3799999952316284,30/05/2016 15:50:22,0.52,3852,discharging,271,unplugged
Si,23.72025627,-99.07752796,267.0,47.0,0.0,30/05/2016 15:53:05,0.52,3852,discharging,271,unplugged
Si,23.72050307,-99.07744937,241.0,49.0,0.0,30/05/2016 15:55:46,0.52,3860,discharging,271,unplugged
Si,23.72062001,-99.07742271,233.0,51.0,0.0,30/05/2016 15:58:38,0.52,3854,discharging,271,unplugged
Si,23.71997566,-99.07768394,318.0,42.0,0.0,30/05/2016 16:01:16,0.52,3854,discharging,271,unplugged
Si,23.72055402,-99.07748669,255.0,53.0,0.0,30/05/2016 16:04:05,0.52,3855,discharging,270,unplugged
Si,23.72066898,-99.07734657,248.0,52.0,1.190000057220459,30/05/2016 16:06:51,0.52,3858,discharging,271,unplugged
Si,23.72041121,-99.07779448,263.0,43.0,0.2983286678791046,30/05/2016 16:09:34,0.52,3858,discharging,271,unplugged
Si,23.72043041,-99.0775061,263.0,45.0,0.25,30/05/2016 16:12:15,0.51,3848,discharging,270,unplugged
Si,23.72051869,-99.07749793,283.0,51.0,4.1600117683410645,30/05/2016 16:15:05,0.51,3848,discharging,270,unplugged
Si,23.72044547,-99.07758947,308.0,29.0,0.09000000357627869,30/05/2016 16:17:41,0.51,3853,discharging,271,unplugged
Si,23.72066069,-99.07757765,243.0,35.0,0.22203603386878967,30/05/2016 16:20:21,0.51,3853,discharging,271,unplugged
Si,23.72003582,-99.07805973,263.0,55.0,0.39012816548347473,30/05/2016 16:23:15,0.51,3855,discharging,270,unplugged
Si,23.72143689,-99.07741582,259.0,51.0,0.0,30/05/2016 16:26:17,0.51,3852,discharging,270,unplugged
Si,23.72088771,-99.07752585,285.0,47.0,0.0,30/05/2016 16:29:05,0.51,3850,discharging,270,unplugged
Si,23.72044878,-99.07754331,282.0,44.0,0.0,30/05/2016 16:31:44,0.51,3850,discharging,270,unplugged
Si,23.72040781,-99.07756615,290.0,52.0,0.0,30/05/2016 16:34:30,0.51,3850,discharging,270,unplugged
Si,23.72035522,-99.07761289,286.0,45.0,0.0,30/05/2016 16:37:14,0.51,3858,discharging,270,unplugged
Si,23.72056401,-99.07753445,287.0,48.0,0.35128334164619446,30/05/2016 16:40:02,0.51,3858,discharging,270,unplugged
Si,23.72040324,-99.07777763,306.0,38.0,3.800473690032959,30/05/2016 16:42:57,0.51,3848,discharging,270,unplugged
Si,23.72015811,-99.07783345,300.0,20.0,0.4100000262260437,30/05/2016 16:45:36,0.51,3854,discharging,270,unplugged
Si,23.7206517,-99.07753848,312.0,46.0,0.0,30/05/2016 16:48:30,0.51,3854,discharging,270,unplugged
Si,23.72000401,-99.07789118,293.0,52.0,9.05002212524414,30/05/2016 16:51:32,0.51,3854,discharging,270,unplugged
Si,23.72084844,-99.07767024,230.0,76.0,1.2706297636032104,30/05/2016 16:54:38,0.51,3854,discharging,270,unplugged
Si,23.72054652,-99.07751504,304.0,34.0,0.0,30/05/2016 16:57:16,0.51,3854,discharging,270,unplugged
Si,23.72069461,-99.0775199,288.0,45.0,0.0,30/05/2016 16:59:59,0.51,3854,discharging,270,unplugged
Si,23.7206476,-99.07755176,286.0,20.0,0.0,30/05/2016 17:02:36,0.51,3854,discharging,270,unplugged
Si,23.72058331,-99.0775728,289.0,27.0,0.0,30/05/2016 17:05:14,0.51,3850,discharging,269,unplugged
Si,23.7204556,-99.07743989,266.0,56.0,0.0,30/05/2016 17:08:02,0.51,3854,discharging,270,unplugged
Si,23.72047741,-99.0775205,276.0,53.0,0.0,30/05/2016 17:10:51,0.51,3854,discharging,270,unplugged
Si,23.72060469,-99.07750931,286.0,33.0,0.0,30/05/2016 17:13:30,0.51,3854,discharging,270,unplugged
Si,23.72046361,-99.07757465,293.0,41.0,0.0,30/05/2016 17:16:09,0.51,3853,discharging,269,unplugged
Si,23.72054637,-99.07755517,284.0,39.0,0.0,30/05/2016 17:18:47,0.51,3853,discharging,269,unplugged
Si,23.72046535,-99.07764053,282.0,47.0,0.019999999552965164,30/05/2016 17:21:28,0.51,3853,discharging,269,unplugged
Si,23.7207313,-99.0776071,274.0,67.0,0.0,30/05/2016 17:24:21,0.51,3853,discharging,269,unplugged
Si,23.72071884,-99.07762843,275.0,56.0,0.0,30/05/2016 17:27:22,0.51,3854,discharging,269,unplugged
Si,23.72081303,-99.07753658,255.0,45.0,0.0,30/05/2016 17:30:16,0.51,3849,discharging,269,unplugged
Si,23.72059748,-99.07754262,277.0,27.0,0.0,30/05/2016 17:32:52,0.51,3849,discharging,269,unplugged
Si,23.72061445,-99.07752924,272.0,47.0,0.0,30/05/2016 17:35:36,0.51,3854,discharging,269,unplugged
Si,23.72055331,-99.07753003,278.0,36.0,0.0,30/05/2016 17:38:24,0.51,3852,discharging,269,unplugged
Si,23.72047198,-99.07754895,287.0,45.0,0.0,30/05/2016 17:41:04,0.51,3852,discharging,269,unplugged
Si,23.72044213,-99.07758549,292.0,38.0,0.0,30/05/2016 17:43:42,0.51,3852,discharging,269,unplugged
Si,23.7203927,-99.07760277,323.0,49.0,0.0,30/05/2016 17:46:35,0.5,3855,discharging,269,unplugged
Si,23.72030217,-99.07770924,295.0,46.0,0.0,30/05/2016 17:49:22,0.5,3853,discharging,269,unplugged
Si,23.71980629,-99.07788597,320.0,43.0,0.0,30/05/2016 17:52:01,0.5,3853,discharging,269,unplugged
Si,23.72057786,-99.07752901,286.0,46.0,0.0,30/05/2016 17:54:40,0.5,3853,discharging,269,unplugged
Si,23.72035907,-99.07744424,266.0,49.0,0.029999999329447746,30/05/2016 17:57:20,0.5,3831,discharging,269,unplugged
Si,23.72052863,-99.07754683,304.0,20.0,0.41773197054862976,30/05/2016 18:00:11,0.5,3831,discharging,269,unplugged
Si,23.72116277,-99.07767811,281.0,6.0,2.014199733734131,30/05/2016 18:02:46,0.5,3831,discharging,269,unplugged
Si,23.71922189,-99.09209779,279.0,7.0,15.210328102111816,30/05/2016 18:05:20,0.5,3831,discharging,269,unplugged
Si,23.74575525,-99.09212256,243.0,6.0,22.190019607543945,30/05/2016 18:07:54,0.5,3849,discharging,294,unplugged
Si,23.76335437,-99.11143644,256.0,6.0,15.180211067199707,30/05/2016 18:10:28,0.5,3849,discharging,294,unplugged
Si,23.75505467,-99.12081277,269.0,14.0,16.550243377685547,30/05/2016 18:13:02,0.5,3849,discharging,294,unplugged
Si,23.74729152,-99.12613137,249.0,8.0,9.440047264099121,30/05/2016 18:15:35,0.5,3849,discharging,294,unplugged
Si,23.74695906,-99.13117598,285.0,16.0,0.0,30/05/2016 18:18:11,0.5,3833,discharging,312,unplugged
Si,23.74692966,-99.1311474,281.0,9.0,0.0,30/05/2016 18:20:45,0.5,3833,discharging,312,unplugged
Si,23.74690706,-99.13116633,274.0,17.0,0.0,30/05/2016 18:23:21,0.5,3833,discharging,312,unplugged
Si,23.74692335,-99.13117439,275.0,18.0,0.0,30/05/2016 18:25:57,0.5,3849,discharging,321,unplugged
Si,23.74693112,-99.13118188,275.0,13.0,0.0,30/05/2016 18:28:32,0.5,3851,discharging,321,unplugged
Si,23.74721723,-99.13131366,302.0,10.0,0.16552945971488953,30/05/2016 18:31:04,0.5,3851,discharging,321,unplugged
Si,23.74722367,-99.13136367,316.0,10.0,0.0,30/05/2016 18:33:39,0.5,3851,discharging,321,unplugged
Si,23.74712605,-99.13119325,285.0,7.0,0.0,30/05/2016 18:36:13,0.5,3849,discharging,324,unplugged
Si,23.74712177,-99.13126821,293.0,10.0,0.0,30/05/2016 18:38:46,0.5,3849,discharging,324,unplugged
Si,23.74710558,-99.13128692,298.0,6.0,0.0,30/05/2016 18:41:19,0.5,3849,discharging,324,unplugged
Si,23.74708493,-99.13123396,288.0,13.0,0.0,30/05/2016 18:43:52,0.5,3849,discharging,324,unplugged
Si,23.74700881,-99.13120305,279.0,5.0,0.0,30/05/2016 18:46:26,0.5,3845,discharging,325,unplugged
Si,23.74705289,-99.13119466,279.0,11.0,0.0,30/05/2016 18:49:01,0.5,3845,discharging,325,unplugged
Si,23.74666578,-99.131275,254.0,27.0,0.0,30/05/2016 18:51:36,0.5,3833,discharging,325,unplugged
Si,23.74694639,-99.13122845,264.0,11.0,0.0,30/05/2016 18:54:11,0.5,3833,discharging,325,unplugged
Si,23.74696074,-99.13122064,266.0,17.0,0.0,30/05/2016 18:56:46,0.5,3844,discharging,326,unplugged
Si,23.74697694,-99.13121862,265.0,18.0,0.0,30/05/2016 18:59:20,0.5,3844,discharging,326,unplugged
Si,23.74698335,-99.1312143,265.0,16.0,0.0,30/05/2016 19:01:55,0.5,3844,discharging,326,unplugged
Si,23.7470355,-99.1310884,260.0,8.0,0.05000000074505806,30/05/2016 19:04:29,0.5,3844,discharging,326,unplugged
Si,23.7470206,-99.13112281,276.0,12.0,0.0,30/05/2016 19:07:03,0.5,3844,discharging,326,unplugged
Si,23.74699697,-99.13113873,282.0,7.0,0.0,30/05/2016 19:09:36,0.5,3844,discharging,326,unplugged
Si,23.74699168,-99.13114493,283.0,12.0,0.0,30/05/2016 19:12:11,0.5,3844,discharging,326,unplugged
Si,23.74698564,-99.13115541,287.0,11.0,0.0,30/05/2016 19:14:46,0.5,3841,discharging,326,unplugged
Si,23.74696637,-99.13114025,288.0,10.0,0.0,30/05/2016 19:17:21,0.5,3845,discharging,326,unplugged
Si,23.74695694,-99.1311352,289.0,11.0,0.0,30/05/2016 19:19:55,0.5,3845,discharging,326,unplugged
Si,23.7469567,-99.13114145,289.0,7.0,0.0,30/05/2016 19:22:29,0.5,3845,discharging,326,unplugged
Si,23.74696476,-99.13113864,287.0,10.0,0.0,30/05/2016 19:25:04,0.5,3845,discharging,326,unplugged
Si,23.74696795,-99.1311352,287.0,24.0,0.0,30/05/2016 19:27:40,0.5,3842,discharging,326,unplugged
Si,23.74763041,-99.13103706,221.0,27.0,0.0,30/05/2016 19:30:14,0.5,3842,discharging,326,unplugged
Si,23.74713224,-99.13110346,253.0,12.0,0.0,30/05/2016 19:32:48,0.5,3842,discharging,326,unplugged
Si,23.74710721,-99.13111931,250.0,13.0,0.0,30/05/2016 19:35:22,0.5,3842,discharging,326,unplugged
Si,23.74709164,-99.13113358,258.0,10.0,0.0,30/05/2016 19:37:55,0.5,3849,discharging,326,unplugged
Si,23.74708214,-99.13113928,267.0,10.0,0.0,30/05/2016 19:40:28,0.5,3849,discharging,326,unplugged
Si,23.74706464,-99.13114657,273.0,11.0,0.0,30/05/2016 19:43:02,0.5,3849,discharging,326,unplugged
Si,23.74703489,-99.13114768,287.0,8.0,0.0,30/05/2016 19:45:36,0.5,3850,discharging,325,unplugged
Si,23.74702947,-99.13115262,288.0,8.0,0.0,30/05/2016 19:48:11,0.5,3850,discharging,325,unplugged
Si,23.74703501,-99.13115492,291.0,9.0,0.0,30/05/2016 19:50:45,0.5,3850,discharging,325,unplugged
Si,23.74687641,-99.13123571,266.0,15.0,0.0,30/05/2016 19:53:19,0.5,3850,discharging,325,unplugged
Si,23.74691054,-99.13117759,271.0,13.0,0.0,30/05/2016 19:55:54,0.5,3843,discharging,324,unplugged
Si,23.74694042,-99.13118255,279.0,16.0,0.0,30/05/2016 19:58:29,0.5,3843,discharging,324,unplugged
Si,23.74696322,-99.13119928,288.0,12.0,0.0,30/05/2016 20:01:04,0.5,3843,discharging,324,unplugged
Si,23.74696853,-99.13118988,287.0,13.0,0.0,30/05/2016 20:03:39,0.5,3843,discharging,324,unplugged
Si,23.74696798,-99.13120225,287.0,9.0,0.0,30/05/2016 20:06:14,0.49,3844,discharging,324,unplugged
Si,23.74696426,-99.13119444,287.0,16.0,0.0,30/05/2016 20:08:49,0.49,3844,discharging,324,unplugged
Si,23.74698105,-99.13120783,294.0,10.0,0.0,30/05/2016 20:11:24,0.49,3844,discharging,324,unplugged
Si,23.74698127,-99.13120077,292.0,20.0,0.0,30/05/2016 20:14:00,0.49,3844,discharging,324,unplugged
Si,23.74696128,-99.13117923,288.0,7.0,0.07000000029802322,30/05/2016 20:16:34,0.49,3839,discharging,324,unplugged
Si,23.74696104,-99.13117972,288.0,8.0,0.07000000029802322,30/05/2016 20:16:34,0.49,3839,discharging,324,unplugged
Si,23.74696496,-99.13120049,292.0,9.0,0.0,30/05/2016 20:19:07,0.49,3839,discharging,324,unplugged
Si,23.74696496,-99.13120049,292.0,9.0,0.0,30/05/2016 20:19:07,0.49,3839,discharging,324,unplugged
Si,23.74695412,-99.13118916,289.0,5.0,0.0,30/05/2016 20:21:42,0.49,3839,discharging,324,unplugged
Si,23.74694584,-99.13120242,292.0,14.0,0.0,30/05/2016 20:24:16,0.49,3839,discharging,324,unplugged
Si,23.7469359,-99.13118061,296.0,7.0,0.0,30/05/2016 20:26:51,0.49,3848,discharging,322,unplugged
Si,23.74698099,-99.13118429,290.0,7.0,0.029999999329447746,30/05/2016 20:29:26,0.49,3842,discharging,322,unplugged
Si,23.74707329,-99.13109843,289.0,8.0,0.0,30/05/2016 20:32:00,0.49,3842,discharging,322,unplugged
Si,23.74705214,-99.13110434,287.0,9.0,0.0,30/05/2016 20:34:33,0.49,3842,discharging,322,unplugged
Si,23.7468692,-99.13120866,312.0,15.0,0.2408318817615509,30/05/2016 20:37:08,0.49,3843,discharging,322,unplugged
Si,23.74699898,-99.13114665,284.0,10.0,0.0,30/05/2016 20:39:43,0.49,3843,discharging,322,unplugged
Si,23.74700492,-99.13113081,270.0,14.0,0.0,30/05/2016 20:42:18,0.49,3843,discharging,322,unplugged
Si,23.74700357,-99.13112995,280.0,8.0,0.0,30/05/2016 20:44:53,0.49,3843,discharging,322,unplugged
Si,23.74701122,-99.13113216,283.0,9.0,0.0,30/05/2016 20:47:28,0.49,3846,discharging,321,unplugged
Si,23.74698976,-99.13112158,290.0,11.0,0.0,30/05/2016 20:50:04,0.49,3846,discharging,321,unplugged
Si,23.74699222,-99.13111995,290.0,19.0,0.0,30/05/2016 20:52:38,0.49,3846,discharging,321,unplugged
Si,23.74698074,-99.13111794,291.0,9.0,0.0,30/05/2016 20:55:12,0.49,3846,discharging,321,unplugged
Si,23.7469691,-99.13112062,289.0,7.0,0.0,30/05/2016 20:57:47,0.49,3845,discharging,321,unplugged
Si,23.74696837,-99.13112302,288.0,7.0,0.0,30/05/2016 21:00:22,0.49,3845,discharging,321,unplugged
Si,23.7469668,-99.13112409,287.0,7.0,0.0,30/05/2016 21:02:57,0.49,3845,discharging,321,unplugged
Si,23.74696863,-99.13112677,287.0,15.0,0.0,30/05/2016 21:05:31,0.49,3845,discharging,321,unplugged
Si,23.74696527,-99.13112786,287.0,7.0,0.0,30/05/2016 21:08:06,0.49,3843,discharging,319,unplugged
Si,23.74696791,-99.13113095,287.0,10.0,0.0,30/05/2016 21:10:41,0.49,3843,discharging,319,unplugged
Si,23.74696916,-99.13113229,287.0,11.0,0.0,30/05/2016 21:13:17,0.49,3843,discharging,319,unplugged
Si,23.7469709,-99.13113346,286.0,12.0,0.0,30/05/2016 21:15:52,0.49,3840,discharging,317,unplugged
Si,23.74696651,-99.13112923,287.0,18.0,0.0,30/05/2016 21:18:27,0.49,3840,discharging,317,unplugged
Si,23.74696353,-99.13112947,286.0,8.0,0.0,30/05/2016 21:21:00,0.49,3840,discharging,317,unplugged
Si,23.74696479,-99.13113292,286.0,6.0,0.0,30/05/2016 21:23:35,0.49,3841,discharging,316,unplugged
Si,23.74696725,-99.13113148,286.0,10.0,0.0,30/05/2016 21:26:10,0.49,3838,discharging,315,unplugged
Si,23.74696925,-99.1311321,287.0,17.0,0.0,30/05/2016 21:28:43,0.49,3838,discharging,315,unplugged
Si,23.7469723,-99.13113362,287.0,7.0,0.0,30/05/2016 21:31:18,0.49,3838,discharging,315,unplugged
Si,23.74697464,-99.13113179,287.0,6.0,0.0,30/05/2016 21:33:53,0.49,3838,discharging,315,unplugged
Si,23.74697684,-99.13113302,286.0,9.0,0.0,30/05/2016 21:36:28,0.49,3839,discharging,312,unplugged
Si,23.74697634,-99.13113571,286.0,37.0,0.0,30/05/2016 21:39:04,0.49,3839,discharging,312,unplugged
Si,23.74697825,-99.13113668,286.0,20.0,0.0,30/05/2016 21:41:39,0.49,3839,discharging,312,unplugged
Si,23.74698025,-99.13113774,285.0,26.0,0.0,30/05/2016 21:44:14,0.49,3837,discharging,310,unplugged
Si,23.74698349,-99.13113773,284.0,34.0,0.0,30/05/2016 21:46:50,0.49,3837,discharging,310,unplugged
Si,23.74698453,-99.13113834,284.0,23.0,0.0,30/05/2016 21:49:26,0.49,3837,discharging,310,unplugged
Si,23.74698801,-99.13113982,284.0,28.0,0.0,30/05/2016 21:52:00,0.49,3837,discharging,310,unplugged
Si,23.74698945,-99.13113854,284.0,13.0,0.0,30/05/2016 21:54:34,0.49,3837,discharging,310,unplugged
Si,23.74699121,-99.13114015,284.0,12.0,0.0,30/05/2016 21:57:09,0.49,3844,discharging,308,unplugged
Si,23.74699149,-99.13114176,284.0,12.0,0.0,30/05/2016 21:59:43,0.49,3844,discharging,308,unplugged
Si,23.74699245,-99.13114113,284.0,8.0,0.0,30/05/2016 22:02:18,0.49,3844,discharging,308,unplugged
Si,23.74699285,-99.13114213,284.0,14.0,0.0,30/05/2016 22:04:53,0.49,3844,discharging,308,unplugged
Si,23.74698235,-99.13116255,273.0,11.0,0.0,30/05/2016 22:07:28,0.49,3841,discharging,306,unplugged
Si,23.74696346,-99.13115399,285.0,8.0,0.0,30/05/2016 22:10:03,0.49,3841,discharging,306,unplugged
Si,23.74696925,-99.13117712,281.0,7.0,0.0,30/05/2016 22:12:37,0.49,3841,discharging,306,unplugged
Si,23.74696885,-99.1311647,282.0,6.0,0.0,30/05/2016 22:15:12,0.49,3841,discharging,306,unplugged
Si,23.7469678,-99.13116616,277.0,9.0,0.0,30/05/2016 22:17:47,0.48,3837,discharging,304,unplugged
Si,23.74697303,-99.13116744,277.0,8.0,0.0,30/05/2016 22:20:21,0.48,3837,discharging,304,unplugged
Si,23.74697338,-99.13116699,277.0,6.0,0.0,30/05/2016 22:22:56,0.48,3837,discharging,304,unplugged
Si,23.74697829,-99.13116744,276.0,23.0,0.0,30/05/2016 22:25:32,0.48,3837,discharging,304,unplugged
Si,23.7469812,-99.13116698,275.0,34.0,0.0,30/05/2016 22:28:10,0.48,3837,discharging,302,unplugged
Si,23.74698479,-99.1311628,275.0,28.0,0.0,30/05/2016 22:30:47,0.48,3837,discharging,302,unplugged
Si,23.74698449,-99.1311623,275.0,13.0,0.0,30/05/2016 22:33:21,0.48,3837,discharging,302,unplugged
Si,23.7469865,-99.13116604,276.0,16.0,0.0,30/05/2016 22:35:57,0.48,3834,discharging,301,unplugged
Si,23.74698746,-99.13116589,275.0,16.0,0.0,30/05/2016 22:38:31,0.48,3834,discharging,301,unplugged
Si,23.74698892,-99.13116391,275.0,9.0,0.0,30/05/2016 22:41:05,0.48,3834,discharging,301,unplugged
Si,23.74698897,-99.13116587,276.0,8.0,0.0,30/05/2016 22:43:40,0.48,3834,discharging,301,unplugged
Si,23.74698723,-99.13116604,276.0,12.0,0.0,30/05/2016 22:46:15,0.48,3842,discharging,300,unplugged
Si,23.74698787,-99.13116516,276.0,7.0,0.0,30/05/2016 22:48:50,0.48,3843,discharging,299,unplugged
Si,23.74698999,-99.13116615,276.0,10.0,0.0,30/05/2016 22:51:23,0.48,3843,discharging,299,unplugged
Si,23.74691962,-99.13120979,292.0,7.0,0.3448188006877899,30/05/2016 22:53:56,0.48,3843,discharging,299,unplugged
Si,23.74692053,-99.13121012,292.0,8.0,0.3448188006877899,30/05/2016 22:53:56,0.48,3843,discharging,299,unplugged
Si,23.7469716,-99.13119364,283.0,7.0,0.0,30/05/2016 22:56:30,0.48,3841,discharging,298,unplugged
Si,23.74697782,-99.13119639,283.0,7.0,0.0,30/05/2016 22:59:05,0.48,3841,discharging,298,unplugged
Si,23.74699012,-99.13120005,280.0,18.0,0.0,30/05/2016 23:01:40,0.48,3841,discharging,298,unplugged
Si,23.74699995,-99.13120436,284.0,5.0,0.0,30/05/2016 23:04:15,0.48,3841,discharging,298,unplugged
Si,23.74700415,-99.13119229,281.0,6.0,0.0,30/05/2016 23:06:49,0.48,3830,discharging,297,unplugged
Si,23.74700205,-99.13119721,285.0,19.0,0.0,30/05/2016 23:09:25,0.48,3842,discharging,296,unplugged
Si,23.74700188,-99.1311886,283.0,11.0,0.0,30/05/2016 23:11:58,0.48,3842,discharging,296,unplugged
Si,23.74700048,-99.13119291,283.0,12.0,0.0,30/05/2016 23:14:33,0.48,3842,discharging,296,unplugged
Si,23.74699655,-99.13119606,285.0,7.0,0.0,30/05/2016 23:17:08,0.48,3835,discharging,296,unplugged
Si,23.74699859,-99.13119355,284.0,17.0,0.0,30/05/2016 23:19:43,0.48,3835,discharging,296,unplugged
Si,23.74699946,-99.13119104,284.0,7.0,0.0,30/05/2016 23:22:17,0.48,3835,discharging,296,unplugged
Si,23.74699906,-99.13119198,285.0,8.0,0.0,30/05/2016 23:24:51,0.48,3835,discharging,296,unplugged
Si,23.74699899,-99.13118923,285.0,9.0,0.0,30/05/2016 23:27:25,0.48,3840,discharging,294,unplugged
Si,23.74699899,-99.13118923,285.0,9.0,0.0,30/05/2016 23:27:25,0.48,3840,discharging,294,unplugged
Si,23.74700178,-99.13118684,285.0,12.0,0.0,30/05/2016 23:30:00,0.48,3840,discharging,294,unplugged
