Si,23.74697939,-99.13122179,302.0,8.0,0.0,22/05/2016 02:06:37,0.18,3700,discharging,326,unplugged
Si,23.74698116,-99.13121547,300.0,24.0,0.0,22/05/2016 02:08:43,0.18,3715,discharging,325,unplugged
Si,23.74697482,-99.13116649,284.0,6.0,0.1899999976158142,22/05/2016 02:10:46,0.18,3718,discharging,326,unplugged
Si,23.74697486,-99.13116653,284.0,6.0,0.1899999976158142,22/05/2016 02:10:46,0.18,3718,discharging,326,unplugged
Si,23.746996,-99.13120037,284.0,5.0,0.0,22/05/2016 02:12:51,0.18,3714,discharging,325,unplugged
Si,23.74701245,-99.13119892,287.0,7.0,0.0,22/05/2016 02:14:55,0.18,3713,discharging,325,unplugged
Si,23.74703258,-99.13119566,289.0,4.0,0.0,22/05/2016 02:16:59,0.18,3713,discharging,325,unplugged
Si,23.74702458,-99.13119678,293.0,15.0,0.0,22/05/2016 02:19:04,0.18,3704,discharging,325,unplugged
Si,23.74701308,-99.13119673,291.0,12.0,0.0,22/05/2016 02:21:09,0.18,3712,discharging,325,unplugged
Si,23.74700836,-99.13119958,289.0,9.0,0.0,22/05/2016 02:23:13,0.18,3713,discharging,325,unplugged
Si,23.74700389,-99.13119159,290.0,7.0,0.0,22/05/2016 02:25:17,0.18,3712,discharging,324,unplugged
Si,23.74699414,-99.13119336,287.0,23.0,0.0,22/05/2016 02:27:23,0.18,3700,discharging,324,unplugged
Si,23.74699309,-99.13119336,287.0,8.0,0.0,22/05/2016 02:29:27,0.18,3708,discharging,324,unplugged
Si,23.7469891,-99.13118295,286.0,13.0,0.0,22/05/2016 02:31:32,0.18,3715,discharging,324,unplugged
Si,23.74698852,-99.1311832,287.0,10.0,0.0,22/05/2016 02:33:36,0.18,3701,discharging,324,unplugged
Si,23.7469875,-99.13118117,287.0,7.0,0.0,22/05/2016 02:35:40,0.18,3705,discharging,324,unplugged
Si,23.74699165,-99.13118063,286.0,13.0,0.0,22/05/2016 02:37:44,0.18,3670,discharging,324,unplugged
Si,23.74699247,-99.13118191,286.0,16.0,0.0,22/05/2016 02:39:49,0.18,3712,discharging,324,unplugged
Si,23.74699961,-99.13118354,286.0,8.0,0.0,22/05/2016 02:41:53,0.18,3714,discharging,324,unplugged
Si,23.746998,-99.13118315,286.0,6.0,0.0,22/05/2016 02:43:57,0.18,3714,discharging,324,unplugged
Si,23.7469928,-99.13118443,286.0,8.0,0.0,22/05/2016 02:46:01,0.18,3698,discharging,324,unplugged
Si,23.74698889,-99.13118228,286.0,10.0,0.0,22/05/2016 02:48:05,0.18,3709,discharging,324,unplugged
Si,23.74698981,-99.13118153,286.0,6.0,0.0,22/05/2016 02:50:09,0.18,3709,discharging,324,unplugged
Si,23.74683875,-99.13120932,306.0,6.0,0.964624285697937,22/05/2016 02:52:12,0.18,3695,discharging,322,unplugged
Si,23.74696895,-99.13123268,285.0,9.0,0.0,22/05/2016 02:54:16,0.18,3711,discharging,322,unplugged
Si,23.74699501,-99.13123558,277.0,6.0,0.0,22/05/2016 02:56:20,0.18,3707,discharging,322,unplugged
Si,23.74699065,-99.13123153,277.0,6.0,0.0,22/05/2016 02:58:24,0.18,3707,discharging,322,unplugged
Si,23.74699816,-99.13121598,279.0,5.0,0.0,22/05/2016 03:00:28,0.18,3711,discharging,322,unplugged
Si,23.746994,-99.13119988,283.0,5.0,0.0,22/05/2016 03:02:32,0.18,3707,discharging,321,unplugged
Si,23.74700015,-99.13120129,280.0,5.0,0.0,22/05/2016 03:04:37,0.18,3704,discharging,321,unplugged
Si,23.74699963,-99.13119852,281.0,7.0,0.0,22/05/2016 03:06:42,0.18,3707,discharging,320,unplugged
Si,23.74699855,-99.13120021,283.0,8.0,0.0,22/05/2016 03:08:46,0.17,3699,discharging,321,unplugged
Si,23.74699533,-99.13119877,285.0,16.0,0.0,22/05/2016 03:10:49,0.17,3710,discharging,321,unplugged
Si,23.7469448,-99.13116954,329.0,18.0,0.0,22/05/2016 03:12:54,0.17,3705,discharging,320,unplugged
Si,23.74695319,-99.13117549,280.0,5.0,0.23000000417232513,22/05/2016 03:14:56,0.17,3707,discharging,320,unplugged
Si,23.74695355,-99.13117488,279.0,5.0,0.23000000417232513,22/05/2016 03:14:56,0.17,3707,discharging,320,unplugged
Si,23.74699091,-99.13115829,283.0,9.0,0.0,22/05/2016 03:17:02,0.17,3700,discharging,320,unplugged
Si,23.74700096,-99.13114959,288.0,19.0,0.0,22/05/2016 03:19:07,0.17,3702,discharging,320,unplugged
Si,23.74699004,-99.13115429,289.0,9.0,0.0,22/05/2016 03:21:11,0.17,3690,discharging,320,unplugged
Si,23.74699988,-99.13114406,289.0,8.0,0.0,22/05/2016 03:23:16,0.17,3702,discharging,320,unplugged
Si,23.74699901,-99.13116494,288.0,14.0,0.0,22/05/2016 03:25:21,0.17,3687,discharging,320,unplugged
Si,23.74698383,-99.1311858,290.0,16.0,0.0,22/05/2016 03:27:26,0.17,3694,discharging,319,unplugged
Si,23.74698603,-99.13119189,289.0,15.0,0.0,22/05/2016 03:29:30,0.17,3701,discharging,318,unplugged
Si,23.74698722,-99.13117901,289.0,16.0,0.0,22/05/2016 03:31:35,0.17,3706,discharging,318,unplugged
Si,23.74698728,-99.13117983,289.0,19.0,0.0,22/05/2016 03:33:40,0.17,3701,discharging,317,unplugged
Si,23.74699026,-99.13117731,289.0,17.0,0.0,22/05/2016 03:35:45,0.17,3689,discharging,316,unplugged
Si,23.74698944,-99.1311798,289.0,14.0,0.0,22/05/2016 03:37:47,0.17,3701,discharging,316,unplugged
Si,23.74699308,-99.13117379,288.0,7.0,0.0,22/05/2016 03:39:51,0.17,3697,discharging,316,unplugged
Si,23.74699787,-99.13117568,287.0,7.0,0.0,22/05/2016 03:41:56,0.17,3697,discharging,315,unplugged
Si,23.7469931,-99.13117753,287.0,11.0,0.0,22/05/2016 03:44:00,0.17,3697,discharging,315,unplugged
Si,23.7469955,-99.13117866,287.0,6.0,0.0,22/05/2016 03:46:05,0.17,3694,discharging,315,unplugged
Si,23.74699498,-99.13118142,287.0,15.0,0.0,22/05/2016 03:48:09,0.17,3702,discharging,314,unplugged
Si,23.74699699,-99.13118007,287.0,5.0,0.0,22/05/2016 03:50:13,0.17,3703,discharging,314,unplugged
Si,23.74699824,-99.13117968,286.0,8.0,0.0,22/05/2016 03:52:17,0.17,3703,discharging,314,unplugged
Si,23.74699785,-99.1311805,286.0,8.0,0.0,22/05/2016 03:54:22,0.17,3703,discharging,314,unplugged
Si,23.74699868,-99.13118105,286.0,12.0,0.0,22/05/2016 03:56:27,0.17,3703,discharging,314,unplugged
Si,23.74700028,-99.13117896,286.0,13.0,0.0,22/05/2016 03:58:31,0.17,3700,discharging,313,unplugged
Si,23.74699917,-99.13117857,286.0,10.0,0.0,22/05/2016 04:00:35,0.17,3700,discharging,313,unplugged
Si,23.74699713,-99.13117984,286.0,7.0,0.0,22/05/2016 04:02:40,0.17,3700,discharging,313,unplugged
Si,23.74699728,-99.13118034,286.0,11.0,0.0,22/05/2016 04:04:45,0.17,3700,discharging,313,unplugged
Si,23.74699762,-99.13117954,285.0,8.0,0.0,22/05/2016 04:06:50,0.17,3700,discharging,313,unplugged
Si,23.74699619,-99.13118028,286.0,9.0,0.0,22/05/2016 04:08:54,0.17,3695,discharging,313,unplugged
Si,23.74699531,-99.1311812,286.0,18.0,0.0,22/05/2016 04:10:58,0.16,3700,discharging,313,unplugged
Si,23.74699067,-99.13117981,285.0,18.0,0.0,22/05/2016 04:13:02,0.16,3700,discharging,313,unplugged
Si,23.74699188,-99.13117975,286.0,6.0,0.0,22/05/2016 04:15:06,0.16,3700,discharging,313,unplugged
Si,23.74699161,-99.13117998,285.0,17.0,0.0,22/05/2016 04:17:11,0.16,3700,discharging,313,unplugged
Si,23.74698943,-99.13118018,285.0,11.0,0.0,22/05/2016 04:19:15,0.16,3696,discharging,312,unplugged
Si,23.74700468,-99.13101435,275.0,8.0,0.5059643983840942,22/05/2016 04:21:19,0.16,3696,discharging,312,unplugged
Si,23.74707063,-99.13120301,262.0,18.0,0.0,22/05/2016 04:23:23,0.16,3696,discharging,312,unplugged
Si,23.74701567,-99.13114333,274.0,12.0,0.0,22/05/2016 04:25:27,0.16,3696,discharging,312,unplugged
Si,23.74701028,-99.13116084,279.0,16.0,0.0,22/05/2016 04:27:31,0.16,3696,discharging,312,unplugged
Si,23.74699641,-99.13117133,285.0,16.0,0.0,22/05/2016 04:29:34,0.16,3697,discharging,312,unplugged
Si,23.74699448,-99.13116948,285.0,10.0,0.0,22/05/2016 04:31:39,0.16,3697,discharging,312,unplugged
Si,23.74680829,-99.13109983,321.0,11.0,0.009999999776482582,22/05/2016 04:33:43,0.16,3697,discharging,312,unplugged
Si,23.74690192,-99.1312312,278.0,18.0,0.0,22/05/2016 04:35:48,0.16,3691,discharging,312,unplugged
Si,23.74693518,-99.13121192,282.0,13.0,0.0,22/05/2016 04:37:53,0.16,3697,discharging,312,unplugged
Si,23.74694052,-99.13118238,280.0,9.0,0.0,22/05/2016 04:39:57,0.16,3697,discharging,312,unplugged
Si,23.74699843,-99.13115201,285.0,6.0,0.0,22/05/2016 04:42:01,0.16,3697,discharging,312,unplugged
Si,23.74699091,-99.13121359,284.0,12.0,0.0,22/05/2016 04:44:06,0.16,3697,discharging,312,unplugged
Si,23.74698187,-99.13121162,284.0,10.0,0.0,22/05/2016 04:46:10,0.16,3697,discharging,312,unplugged
Si,23.74697605,-99.13120555,283.0,7.0,0.0,22/05/2016 04:48:15,0.16,3700,discharging,311,unplugged
Si,23.74698377,-99.13118386,278.0,11.0,0.0,22/05/2016 04:50:19,0.16,3700,discharging,311,unplugged
Si,23.74697907,-99.13117098,278.0,8.0,0.0,22/05/2016 04:52:22,0.16,3700,discharging,311,unplugged
Si,23.74698378,-99.13116602,277.0,6.0,0.0,22/05/2016 04:54:27,0.16,3700,discharging,311,unplugged
Si,23.74698614,-99.13116416,276.0,9.0,0.0,22/05/2016 04:56:32,0.16,3698,discharging,311,unplugged
Si,23.74698554,-99.13115954,277.0,8.0,0.0,22/05/2016 04:58:37,0.16,3692,discharging,311,unplugged
Si,23.74698597,-99.13116138,277.0,8.0,0.0,22/05/2016 05:00:39,0.16,3692,discharging,311,unplugged
Si,23.74698331,-99.13116564,279.0,7.0,0.0,22/05/2016 05:02:43,0.16,3692,discharging,311,unplugged
Si,23.74698261,-99.13116645,279.0,9.0,0.0,22/05/2016 05:04:46,0.16,3692,discharging,311,unplugged
Si,23.74698264,-99.13116836,280.0,11.0,0.0,22/05/2016 05:06:52,0.16,3692,discharging,311,unplugged
Si,23.74698039,-99.13116891,281.0,13.0,0.0,22/05/2016 05:08:55,0.15,3696,discharging,310,unplugged
Si,23.74698134,-99.13117139,281.0,10.0,0.0,22/05/2016 05:11:02,0.15,3696,discharging,310,unplugged
Si,23.74698071,-99.1311725,282.0,13.0,0.0,22/05/2016 05:13:06,0.15,3696,discharging,310,unplugged
Si,23.74698174,-99.13117136,282.0,12.0,0.0,22/05/2016 05:15:12,0.15,3696,discharging,310,unplugged
Si,23.74698432,-99.1311742,281.0,13.0,0.0,22/05/2016 05:17:17,0.15,3697,discharging,310,unplugged
Si,23.74698209,-99.13117358,281.0,13.0,0.0,22/05/2016 05:19:21,0.15,3689,discharging,310,unplugged
Si,23.74698179,-99.13117818,282.0,22.0,0.0,22/05/2016 05:21:27,0.15,3689,discharging,310,unplugged
Si,23.74698098,-99.13117762,282.0,13.0,0.0,22/05/2016 05:23:31,0.15,3689,discharging,310,unplugged
Si,23.74698328,-99.13117829,282.0,5.0,0.0,22/05/2016 05:25:35,0.15,3689,discharging,310,unplugged
Si,23.74694243,-99.13109433,275.0,5.0,0.7291776537895203,22/05/2016 05:27:37,0.15,3689,discharging,310,unplugged
Si,23.74688352,-99.13117114,288.0,7.0,0.0,22/05/2016 05:29:41,0.15,3693,discharging,309,unplugged
Si,23.74687068,-99.13121655,291.0,7.0,0.0,22/05/2016 05:31:45,0.15,3693,discharging,309,unplugged
Si,23.74687549,-99.13120266,291.0,8.0,0.0,22/05/2016 05:33:49,0.15,3693,discharging,309,unplugged
Si,23.74688157,-99.13120773,293.0,7.0,0.0,22/05/2016 05:35:54,0.15,3693,discharging,309,unplugged
Si,23.74689456,-99.13121744,294.0,12.0,0.0,22/05/2016 05:38:00,0.15,3692,discharging,308,unplugged
Si,23.74689756,-99.13121774,295.0,10.0,0.0,22/05/2016 05:40:03,0.15,3681,discharging,308,unplugged
Si,23.74689789,-99.13121429,296.0,8.0,0.0,22/05/2016 05:42:06,0.15,3681,discharging,308,unplugged
Si,23.74690099,-99.13121564,296.0,15.0,0.0,22/05/2016 05:44:10,0.15,3681,discharging,308,unplugged
Si,23.74691427,-99.13121176,294.0,23.0,0.0,22/05/2016 05:46:17,0.15,3681,discharging,308,unplugged
Si,23.74691995,-99.13120884,294.0,18.0,0.0,22/05/2016 05:48:22,0.15,3689,discharging,308,unplugged
Si,23.74692769,-99.13120978,293.0,19.0,0.0,22/05/2016 05:50:26,0.15,3689,discharging,308,unplugged
Si,23.74692981,-99.13121543,292.0,9.0,0.0,22/05/2016 05:52:30,0.15,3689,discharging,308,unplugged
Si,23.74693578,-99.13121806,290.0,7.0,0.0,22/05/2016 05:54:36,0.15,3689,discharging,308,unplugged
Si,23.74693579,-99.13121673,290.0,5.0,0.0,22/05/2016 05:56:38,0.15,3689,discharging,308,unplugged
Si,23.74693861,-99.13121668,289.0,17.0,0.0,22/05/2016 05:58:42,0.15,3685,discharging,307,unplugged
Si,23.74694165,-99.13121463,289.0,9.0,0.0,22/05/2016 06:00:46,0.15,3685,discharging,307,unplugged
Si,23.74694203,-99.13121401,289.0,9.0,0.0,22/05/2016 06:02:49,0.15,3685,discharging,307,unplugged
Si,23.7469436,-99.13121823,289.0,19.0,0.0,22/05/2016 06:04:54,0.15,3672,discharging,306,unplugged
Si,23.74694436,-99.13121478,288.0,19.0,0.0,22/05/2016 06:07:00,0.15,3672,discharging,306,unplugged
Si,23.74694437,-99.13121438,289.0,17.0,0.0,22/05/2016 06:09:04,0.14,3687,discharging,306,unplugged
Si,23.746945,-99.13121546,289.0,19.0,0.0,22/05/2016 06:11:10,0.14,3687,discharging,306,unplugged
Si,23.74694664,-99.13121598,288.0,15.0,0.0,22/05/2016 06:13:15,0.14,3687,discharging,306,unplugged
Si,23.74695009,-99.13121881,288.0,24.0,0.0,22/05/2016 06:15:20,0.14,3687,discharging,306,unplugged
Si,23.74695075,-99.13121832,288.0,17.0,0.0,22/05/2016 06:17:22,0.14,3687,discharging,306,unplugged
Si,23.74695016,-99.13122441,288.0,13.0,0.0,22/05/2016 06:19:28,0.14,3683,discharging,307,unplugged
Si,23.7467068,-99.1315372,386.0,15.0,0.019999999552965164,22/05/2016 06:21:32,0.14,3683,discharging,307,unplugged
Si,23.74696232,-99.13120895,295.0,11.0,0.0,22/05/2016 06:23:35,0.14,3683,discharging,307,unplugged
Si,23.74697877,-99.13119725,293.0,6.0,0.0,22/05/2016 06:25:39,0.14,3672,discharging,306,unplugged
Si,23.74697958,-99.13118556,287.0,10.0,0.0,22/05/2016 06:27:42,0.14,3672,discharging,306,unplugged
Si,23.74698322,-99.1311838,287.0,6.0,0.0,22/05/2016 06:29:46,0.14,3688,discharging,306,unplugged
Si,23.7469797,-99.13117952,287.0,4.0,0.0,22/05/2016 06:31:50,0.14,3688,discharging,306,unplugged
Si,23.74697121,-99.13119461,290.0,4.0,0.2199999988079071,22/05/2016 06:33:54,0.14,3688,discharging,306,unplugged
Si,23.74697119,-99.13119504,290.0,4.0,0.2199999988079071,22/05/2016 06:33:54,0.14,3688,discharging,306,unplugged
Si,23.74696563,-99.13122275,290.0,8.0,0.0,22/05/2016 06:35:58,0.14,3688,discharging,306,unplugged
Si,23.7469779,-99.13122249,287.0,6.0,0.0,22/05/2016 06:38:02,0.14,3671,discharging,305,unplugged
Si,23.74697541,-99.13121943,288.0,7.0,0.0,22/05/2016 06:40:05,0.14,3671,discharging,305,unplugged
Si,23.74697255,-99.13122491,288.0,12.0,0.0,22/05/2016 06:42:10,0.14,3671,discharging,305,unplugged
Si,23.74692062,-99.13123818,287.0,6.0,0.0,22/05/2016 06:44:16,0.14,3671,discharging,305,unplugged
Si,23.74699794,-99.13118548,277.0,5.0,0.41677331924438477,22/05/2016 06:46:19,0.14,3681,discharging,304,unplugged
Si,23.74698767,-99.13124524,287.0,3.0,0.191049724817276,22/05/2016 06:48:22,0.14,3670,discharging,304,unplugged
Si,23.74692956,-99.1312221,291.0,7.0,0.0,22/05/2016 06:50:26,0.14,3670,discharging,304,unplugged
Si,23.74694118,-99.13121702,290.0,17.0,0.0,22/05/2016 06:52:32,0.14,3670,discharging,304,unplugged
Si,23.74694595,-99.13121626,293.0,7.0,0.0,22/05/2016 06:54:37,0.14,3670,discharging,304,unplugged
Si,23.74694977,-99.13120354,293.0,12.0,0.0,22/05/2016 06:56:43,0.14,3670,discharging,304,unplugged
Si,23.74694468,-99.13119946,293.0,10.0,0.0,22/05/2016 06:58:47,0.14,3680,discharging,304,unplugged
Si,23.74694397,-99.13120354,291.0,6.0,0.0,22/05/2016 07:00:52,0.14,3680,discharging,304,unplugged
Si,23.74694676,-99.13120385,292.0,9.0,0.0,22/05/2016 07:02:55,0.14,3680,discharging,304,unplugged
Si,23.74694775,-99.13120249,292.0,10.0,0.0,22/05/2016 07:05:00,0.14,3680,discharging,304,unplugged
Si,23.74694633,-99.13120018,292.0,13.0,0.0,22/05/2016 07:07:05,0.13,3679,discharging,303,unplugged
Si,23.74694542,-99.13120029,292.0,7.0,0.0,22/05/2016 07:09:10,0.13,3677,discharging,303,unplugged
Si,23.74694849,-99.13119655,293.0,9.0,0.0,22/05/2016 07:11:15,0.13,3677,discharging,303,unplugged
Si,23.74695235,-99.13119698,292.0,8.0,0.0,22/05/2016 07:13:18,0.13,3677,discharging,303,unplugged
Si,23.74696117,-99.13120046,292.0,9.0,0.0,22/05/2016 07:15:22,0.13,3677,discharging,303,unplugged
Si,23.7469595,-99.13119728,292.0,24.0,0.0,22/05/2016 07:17:29,0.13,3677,discharging,303,unplugged
Si,23.74696106,-99.13119892,292.0,5.0,0.0,22/05/2016 07:19:33,0.13,3667,discharging,302,unplugged
Si,23.7469649,-99.13120047,292.0,10.0,0.0,22/05/2016 07:21:39,0.13,3667,discharging,302,unplugged
Si,23.74696631,-99.13119953,292.0,9.0,0.0,22/05/2016 07:23:42,0.13,3667,discharging,302,unplugged
Si,23.74696813,-99.13119771,291.0,18.0,0.0,22/05/2016 07:25:47,0.13,3667,discharging,302,unplugged
Si,23.74696623,-99.13119748,291.0,15.0,0.0,22/05/2016 07:27:52,0.13,3670,discharging,301,unplugged
Si,23.74696545,-99.13119961,292.0,9.0,0.0,22/05/2016 07:29:56,0.13,3670,discharging,301,unplugged
Si,23.74696724,-99.13119899,292.0,9.0,0.0,22/05/2016 07:32:00,0.13,3670,discharging,301,unplugged
Si,23.74696775,-99.1311973,292.0,6.0,0.0,22/05/2016 07:34:05,0.13,3670,discharging,301,unplugged
Si,23.74696754,-99.13119722,292.0,10.0,0.0,22/05/2016 07:36:08,0.13,3670,discharging,301,unplugged
Si,23.74696784,-99.13119719,291.0,7.0,0.0,22/05/2016 07:38:12,0.13,3663,discharging,301,unplugged
Si,23.7469694,-99.13119724,292.0,10.0,0.0,22/05/2016 07:40:16,0.13,3663,discharging,301,unplugged
Si,23.746971,-99.13119669,291.0,7.0,0.0,22/05/2016 07:42:19,0.13,3663,discharging,301,unplugged
Si,23.74696993,-99.13119669,291.0,9.0,0.0,22/05/2016 07:44:23,0.13,3663,discharging,301,unplugged
Si,23.74697119,-99.13119826,292.0,4.0,0.0,22/05/2016 07:46:26,0.13,3663,discharging,301,unplugged
Si,23.74697192,-99.13119926,291.0,5.0,0.0,22/05/2016 07:48:30,0.13,3667,discharging,300,unplugged
Si,23.74697072,-99.13119904,291.0,6.0,0.0,22/05/2016 07:50:34,0.13,3667,discharging,300,unplugged
Si,23.74697013,-99.13119905,291.0,15.0,0.0,22/05/2016 07:52:38,0.13,3667,discharging,300,unplugged
Si,23.74697051,-99.13119992,291.0,15.0,0.0,22/05/2016 07:54:44,0.13,3661,discharging,299,unplugged
Si,23.74697154,-99.13120112,291.0,18.0,0.0,22/05/2016 07:56:49,0.13,3661,discharging,299,unplugged
Si,23.74697154,-99.13120009,291.0,11.0,0.0,22/05/2016 07:58:54,0.13,3672,discharging,299,unplugged
Si,23.74697209,-99.13119785,291.0,25.0,0.0,22/05/2016 08:01:01,0.13,3672,discharging,299,unplugged
Si,23.74708879,-99.1312173,280.0,26.0,0.0,22/05/2016 08:03:08,0.13,3672,discharging,299,unplugged
Si,23.74700676,-99.13119004,294.0,11.0,0.0,22/05/2016 08:05:13,0.13,3672,discharging,299,unplugged
Si,23.74697779,-99.1311874,296.0,19.0,0.0,22/05/2016 08:07:17,0.13,3672,discharging,299,unplugged
Si,23.74697401,-99.13118984,296.0,18.0,0.0,22/05/2016 08:09:22,0.12,3670,discharging,299,unplugged
Si,23.7469854,-99.1311981,294.0,12.0,0.0,22/05/2016 08:11:26,0.12,3673,discharging,299,unplugged
Si,23.74699507,-99.13119145,295.0,27.0,0.0,22/05/2016 08:13:33,0.12,3673,discharging,299,unplugged
Si,23.74699491,-99.13118705,295.0,15.0,0.0,22/05/2016 08:15:37,0.12,3673,discharging,299,unplugged
Si,23.74700049,-99.13118657,295.0,13.0,0.0,22/05/2016 08:17:42,0.12,3673,discharging,299,unplugged
Si,23.74699819,-99.13118491,295.0,9.0,0.0,22/05/2016 08:19:46,0.12,3666,discharging,299,unplugged
Si,23.74699487,-99.13118299,295.0,5.0,0.0,22/05/2016 08:21:51,0.12,3666,discharging,299,unplugged
Si,23.74699782,-99.13118133,295.0,6.0,0.0,22/05/2016 08:23:55,0.12,3666,discharging,299,unplugged
Si,23.74716976,-99.13120193,290.0,8.0,0.18000000715255737,22/05/2016 08:25:59,0.12,3666,discharging,299,unplugged
Si,23.74697911,-99.13123934,279.0,6.0,0.0,22/05/2016 08:28:04,0.12,3661,discharging,298,unplugged
Si,23.74700343,-99.13122369,281.0,10.0,0.0,22/05/2016 08:30:09,0.12,3661,discharging,298,unplugged
Si,23.74700882,-99.131221,286.0,6.0,0.0,22/05/2016 08:32:14,0.12,3661,discharging,298,unplugged
Si,23.74700116,-99.13121682,287.0,7.0,0.0,22/05/2016 08:34:19,0.12,3665,discharging,297,unplugged
Si,23.74701497,-99.13121458,287.0,7.0,0.0,22/05/2016 08:36:24,0.12,3665,discharging,297,unplugged
Si,23.74701191,-99.13121405,288.0,11.0,0.0,22/05/2016 08:38:29,0.12,3673,discharging,298,unplugged
Si,23.74700579,-99.13120961,288.0,9.0,0.0,22/05/2016 08:40:34,0.12,3673,discharging,298,unplugged
Si,23.74701051,-99.13121004,288.0,11.0,0.0,22/05/2016 08:42:39,0.12,3673,discharging,298,unplugged
Si,23.74701028,-99.13121354,288.0,6.0,0.0,22/05/2016 08:44:42,0.12,3673,discharging,298,unplugged
Si,23.74701217,-99.13121458,288.0,8.0,0.0,22/05/2016 08:46:46,0.12,3673,discharging,298,unplugged
Si,23.74701017,-99.13121187,288.0,6.0,0.0,22/05/2016 08:48:50,0.12,3676,discharging,297,unplugged
Si,23.74700917,-99.13120801,288.0,5.0,0.0,22/05/2016 08:50:55,0.12,3676,discharging,297,unplugged
Si,23.74701001,-99.13120638,288.0,11.0,0.0,22/05/2016 08:53:00,0.12,3676,discharging,297,unplugged
Si,23.74700875,-99.13119908,288.0,6.0,0.0,22/05/2016 08:55:05,0.12,3676,discharging,297,unplugged
Si,23.74700986,-99.13120067,288.0,5.0,0.0,22/05/2016 08:57:10,0.12,3659,discharging,297,unplugged
Si,23.74700943,-99.13119929,288.0,7.0,0.0,22/05/2016 08:59:14,0.11,3671,discharging,297,unplugged
Si,23.74696549,-99.13117323,285.0,6.0,0.0,22/05/2016 09:01:18,0.11,3671,discharging,297,unplugged
Si,23.74698285,-99.131167,281.0,7.0,0.0,22/05/2016 09:03:22,0.11,3671,discharging,297,unplugged
Si,23.74699057,-99.13116441,281.0,8.0,0.0,22/05/2016 09:05:25,0.11,3671,discharging,297,unplugged
Si,23.74700993,-99.13116774,282.0,7.0,0.0,22/05/2016 09:07:30,0.11,3671,discharging,297,unplugged
Si,23.74701275,-99.13116924,281.0,10.0,0.0,22/05/2016 09:09:35,0.11,3672,discharging,297,unplugged
Si,23.74678746,-99.13127171,271.0,31.0,0.0,22/05/2016 09:11:42,0.11,3671,discharging,298,unplugged
Si,23.74687574,-99.1312066,270.0,12.0,0.0,22/05/2016 09:13:47,0.11,3671,discharging,298,unplugged
Si,23.74694095,-99.13121753,276.0,10.0,0.009999999776482582,22/05/2016 09:15:52,0.11,3671,discharging,298,unplugged
Si,23.74698248,-99.1311956,288.0,21.0,0.0,22/05/2016 09:17:59,0.11,3672,discharging,298,unplugged
Si,23.74700449,-99.13118774,287.0,7.0,0.0,22/05/2016 09:20:03,0.11,3672,discharging,298,unplugged
Si,23.74700036,-99.1311674,280.0,19.0,0.0,22/05/2016 09:22:09,0.11,3672,discharging,298,unplugged
Si,23.74700089,-99.13117603,282.0,11.0,0.0,22/05/2016 09:24:14,0.11,3672,discharging,298,unplugged
Si,23.74699771,-99.13118142,283.0,12.0,0.0,22/05/2016 09:26:19,0.11,3672,discharging,298,unplugged
Si,23.74700021,-99.13118402,283.0,14.0,0.0,22/05/2016 09:28:24,0.11,3675,discharging,301,unplugged
Si,23.74700299,-99.13117696,282.0,7.0,0.0,22/05/2016 09:30:28,0.11,3675,discharging,301,unplugged
