Si,23.74695859,-99.1311663,284.0,26.0,0.0,08/08/2016 01:58:51,0.4,3801,discharging,322,unplugged
Si,23.74696205,-99.1311673,284.0,18.0,0.0,08/08/2016 02:01:57,0.4,3802,discharging,321,unplugged
Si,23.74698951,-99.13118888,282.0,15.0,0.0,08/08/2016 02:05:03,0.4,3801,discharging,321,unplugged
Si,23.74698508,-99.13118432,283.0,23.0,0.0,08/08/2016 02:08:10,0.4,3799,discharging,321,unplugged
Si,23.74698339,-99.13118125,284.0,16.0,0.0,08/08/2016 02:11:15,0.4,3798,discharging,320,unplugged
Si,23.74698414,-99.13118388,284.0,16.0,0.0,08/08/2016 02:14:20,0.4,3801,discharging,320,unplugged
Si,23.74698329,-99.13118632,284.0,32.0,0.0,08/08/2016 02:17:28,0.4,3797,discharging,320,unplugged
Si,23.74698374,-99.13118492,284.0,36.0,0.0,08/08/2016 02:20:35,0.4,3796,discharging,319,unplugged
Si,23.74698271,-99.13118472,284.0,19.0,0.0,08/08/2016 02:23:40,0.4,3795,discharging,319,unplugged
Si,23.7469838,-99.13118541,284.0,29.0,0.0,08/08/2016 02:26:47,0.4,3795,discharging,319,unplugged
Si,23.74697686,-99.13117412,284.0,47.0,0.0,08/08/2016 02:29:55,0.4,3798,discharging,318,unplugged
Si,23.74697795,-99.13117961,285.0,12.0,0.0,08/08/2016 02:33:00,0.4,3802,discharging,318,unplugged
Si,23.74697516,-99.13118259,285.0,23.0,0.0,08/08/2016 02:36:06,0.4,3792,discharging,318,unplugged
Si,23.74697469,-99.13118188,285.0,46.0,0.0,08/08/2016 02:39:17,0.4,3797,discharging,318,unplugged
Si,23.74697707,-99.13118762,285.0,16.0,0.0,08/08/2016 02:42:22,0.4,3800,discharging,318,unplugged
Si,23.74697775,-99.13118867,285.0,26.0,0.0,08/08/2016 02:45:28,0.4,3781,discharging,318,unplugged
Si,23.74698223,-99.13119603,285.0,34.0,0.0,08/08/2016 02:48:36,0.4,3793,discharging,318,unplugged
Si,23.74698333,-99.13119828,284.0,20.0,0.0,08/08/2016 02:51:41,0.4,3797,discharging,317,unplugged
Si,23.74698537,-99.1312003,284.0,19.0,0.0,08/08/2016 02:54:47,0.4,3796,discharging,317,unplugged
Si,23.74698747,-99.13120327,284.0,22.0,0.0,08/08/2016 02:57:53,0.4,3799,discharging,317,unplugged
Si,23.74698802,-99.13120232,283.0,23.0,0.0,08/08/2016 03:00:59,0.4,3802,discharging,316,unplugged
Si,23.74698999,-99.13120419,283.0,21.0,0.0,08/08/2016 03:04:05,0.4,3802,discharging,316,unplugged
Si,23.74698928,-99.13120201,283.0,25.0,0.0,08/08/2016 03:07:12,0.4,3797,discharging,316,unplugged
Si,23.74699085,-99.13120368,282.0,22.0,0.0,08/08/2016 03:10:18,0.4,3799,discharging,315,unplugged
Si,23.74699249,-99.13120574,282.0,30.0,0.0,08/08/2016 03:13:24,0.4,3799,discharging,315,unplugged
Si,23.74699311,-99.13120578,282.0,21.0,0.0,08/08/2016 03:16:31,0.4,3795,discharging,315,unplugged
Si,23.746994,-99.13120647,281.0,28.0,0.0,08/08/2016 03:19:38,0.4,3804,discharging,315,unplugged
Si,23.74699651,-99.13121024,281.0,22.0,0.0,08/08/2016 03:22:44,0.4,3799,discharging,315,unplugged
Si,23.74699661,-99.13120922,281.0,28.0,0.0,08/08/2016 03:25:50,0.4,3801,discharging,314,unplugged
Si,23.74699697,-99.13120958,281.0,25.0,0.0,08/08/2016 03:28:56,0.4,3798,discharging,314,unplugged
Si,23.74699769,-99.1312112,280.0,49.0,0.0,08/08/2016 03:32:05,0.4,3802,discharging,314,unplugged
Si,23.7469959,-99.13120934,281.0,61.0,0.0,08/08/2016 03:35:25,0.4,3799,discharging,313,unplugged
Si,23.74699486,-99.13120755,281.0,32.0,0.0,08/08/2016 03:38:32,0.4,3800,discharging,313,unplugged
Si,23.74699576,-99.13120771,281.0,44.0,0.0,08/08/2016 03:41:44,0.4,3802,discharging,313,unplugged
Si,23.74699486,-99.13120836,281.0,42.0,0.0,08/08/2016 03:44:54,0.4,3800,discharging,312,unplugged
Si,23.74699433,-99.13120779,281.0,51.0,0.0,08/08/2016 03:48:07,0.4,3802,discharging,312,unplugged
Si,23.74699472,-99.13120525,281.0,39.0,0.0,08/08/2016 03:51:29,0.4,3802,discharging,312,unplugged
Si,23.74699442,-99.13120467,281.0,13.0,0.0,08/08/2016 03:54:38,0.4,3802,discharging,312,unplugged
Si,23.74699504,-99.13120669,280.0,26.0,0.0,08/08/2016 03:57:45,0.4,3802,discharging,312,unplugged
Si,23.74699464,-99.13120455,280.0,44.0,0.0,08/08/2016 04:00:55,0.4,3800,discharging,311,unplugged
Si,23.74699567,-99.13120877,280.0,27.0,0.0,08/08/2016 04:04:05,0.4,3800,discharging,311,unplugged
Si,23.74699728,-99.1312146,279.0,30.0,0.0,08/08/2016 04:07:11,0.4,3798,discharging,310,unplugged
Si,23.74699823,-99.13121625,279.0,19.0,0.0,08/08/2016 04:10:17,0.4,3795,discharging,310,unplugged
Si,23.74699366,-99.13127002,285.0,19.0,0.0,08/08/2016 04:13:23,0.4,3795,discharging,310,unplugged
Si,23.74696031,-99.13128742,280.0,20.0,0.0,08/08/2016 04:16:29,0.4,3795,discharging,310,unplugged
Si,23.74696204,-99.1312817,283.0,31.0,0.0,08/08/2016 04:19:38,0.4,3796,discharging,309,unplugged
Si,23.74697869,-99.13127146,282.0,31.0,0.0,08/08/2016 04:22:45,0.4,3796,discharging,309,unplugged
Si,23.74697658,-99.13127792,281.0,39.0,0.0,08/08/2016 04:25:52,0.4,3796,discharging,309,unplugged
Si,23.74698076,-99.13125923,279.0,24.0,0.0,08/08/2016 04:28:58,0.4,3796,discharging,309,unplugged
Si,23.74698023,-99.13126036,279.0,25.0,0.0,08/08/2016 04:32:04,0.4,3800,discharging,308,unplugged
Si,23.74698618,-99.13123915,280.0,43.0,0.0,08/08/2016 04:35:18,0.4,3800,discharging,308,unplugged
Si,23.74697053,-99.13122769,279.0,55.0,0.0,08/08/2016 04:38:42,0.4,3800,discharging,308,unplugged
Si,23.74696874,-99.13122808,279.0,54.0,0.0,08/08/2016 04:41:58,0.4,3795,discharging,308,unplugged
Si,23.74696799,-99.1312263,279.0,44.0,0.0,08/08/2016 04:45:07,0.4,3795,discharging,308,unplugged
Si,23.74700679,-99.13124821,273.0,22.0,0.0,08/08/2016 04:48:32,0.4,3795,discharging,308,unplugged
Si,23.746996,-99.1312226,275.0,7.0,0.0,08/08/2016 04:51:37,0.4,3798,discharging,307,unplugged
Si,23.74698615,-99.13120717,277.0,8.0,0.0,08/08/2016 04:54:42,0.4,3798,discharging,307,unplugged
Si,23.74698569,-99.13121231,278.0,9.0,0.0,08/08/2016 04:57:47,0.4,3798,discharging,307,unplugged
Si,23.74698018,-99.1312018,281.0,23.0,0.0,08/08/2016 05:01:09,0.4,3800,discharging,306,unplugged
Si,23.74698375,-99.13119979,280.0,16.0,0.0,08/08/2016 05:04:14,0.4,3800,discharging,306,unplugged
Si,23.74698035,-99.13120087,280.0,18.0,0.0,08/08/2016 05:07:20,0.4,3800,discharging,306,unplugged
Si,23.74687493,-99.13125127,286.0,12.0,0.0,08/08/2016 05:10:25,0.4,3789,discharging,305,unplugged
Si,23.74689752,-99.1312436,287.0,20.0,0.0,08/08/2016 05:13:30,0.4,3789,discharging,305,unplugged
Si,23.74693944,-99.13125742,286.0,11.0,0.0,08/08/2016 05:16:35,0.4,3789,discharging,305,unplugged
Si,23.74693282,-99.1312652,290.0,27.0,0.0,08/08/2016 05:19:41,0.39,3792,discharging,304,unplugged
Si,23.74696343,-99.13122864,285.0,56.0,0.0,08/08/2016 05:22:59,0.39,3795,discharging,303,unplugged
Si,23.74697494,-99.13123131,285.0,48.0,0.0,08/08/2016 05:26:11,0.39,3795,discharging,303,unplugged
Si,23.74696697,-99.13123659,284.0,20.0,0.0,08/08/2016 05:29:16,0.39,3795,discharging,303,unplugged
Si,23.74696521,-99.13122318,284.0,18.0,0.0,08/08/2016 05:32:21,0.39,3795,discharging,303,unplugged
Si,23.74696873,-99.13121756,282.0,27.0,0.0,08/08/2016 05:35:27,0.39,3795,discharging,303,unplugged
Si,23.74696771,-99.13121622,281.0,12.0,0.0,08/08/2016 05:38:32,0.39,3795,discharging,303,unplugged
Si,23.74696785,-99.13121762,282.0,12.0,0.0,08/08/2016 05:41:37,0.39,3799,discharging,302,unplugged
Si,23.74696952,-99.1312196,283.0,12.0,0.0,08/08/2016 05:44:42,0.39,3797,discharging,301,unplugged
Si,23.74697182,-99.13121721,284.0,15.0,0.0,08/08/2016 05:47:47,0.39,3797,discharging,301,unplugged
Si,23.74696691,-99.13120409,285.0,16.0,0.0,08/08/2016 05:51:09,0.39,3797,discharging,301,unplugged
Si,23.74696741,-99.13120606,284.0,20.0,0.0,08/08/2016 05:54:16,0.39,3797,discharging,301,unplugged
Si,23.74696855,-99.1312103,283.0,20.0,0.0,08/08/2016 05:57:22,0.39,3797,discharging,301,unplugged
Si,23.74696759,-99.13120884,284.0,32.0,0.0,08/08/2016 06:00:29,0.39,3797,discharging,301,unplugged
Si,23.74697004,-99.13120619,283.0,47.0,0.0,08/08/2016 06:03:37,0.39,3794,discharging,300,unplugged
Si,23.74697401,-99.13120329,280.0,47.0,0.0,08/08/2016 06:06:47,0.39,3794,discharging,300,unplugged
Si,23.74708227,-99.1308,396.0,43.0,0.05999999865889549,08/08/2016 06:09:55,0.39,3794,discharging,300,unplugged
Si,23.74693905,-99.13142704,256.0,19.0,0.0,08/08/2016 06:13:01,0.39,3794,discharging,300,unplugged
Si,23.74695991,-99.13123449,275.0,28.0,0.0,08/08/2016 06:16:07,0.39,3794,discharging,300,unplugged
Si,23.74697328,-99.13120149,282.0,15.0,0.0,08/08/2016 06:19:33,0.39,3795,discharging,299,unplugged
Si,23.74697382,-99.13120235,284.0,6.0,0.0,08/08/2016 06:22:38,0.39,3795,discharging,299,unplugged
Si,23.74697241,-99.1312035,283.0,10.0,0.0,08/08/2016 06:25:43,0.39,3795,discharging,299,unplugged
Si,23.74696724,-99.13120404,284.0,7.0,0.0,08/08/2016 06:28:48,0.39,3795,discharging,299,unplugged
Si,23.7469692,-99.13120041,284.0,6.0,0.0,08/08/2016 06:31:52,0.39,3790,discharging,298,unplugged
Si,23.7469692,-99.13120041,284.0,6.0,0.0,08/08/2016 06:31:52,0.39,3790,discharging,298,unplugged
Si,23.74696933,-99.13120503,285.0,9.0,0.0,08/08/2016 06:34:56,0.39,3790,discharging,298,unplugged
Si,23.74696681,-99.13120557,285.0,4.0,0.0,08/08/2016 06:38:01,0.39,3790,discharging,298,unplugged
Si,23.74696488,-99.13120373,288.0,16.0,0.0,08/08/2016 06:41:06,0.39,3798,discharging,297,unplugged
Si,23.74696478,-99.13120517,288.0,12.0,0.0,08/08/2016 06:44:10,0.39,3798,discharging,297,unplugged
Si,23.74696516,-99.13120364,288.0,12.0,0.0,08/08/2016 06:47:15,0.39,3798,discharging,297,unplugged
Si,23.74696505,-99.13120591,288.0,11.0,0.0,08/08/2016 06:50:20,0.39,3793,discharging,296,unplugged
Si,23.7469658,-99.13120695,288.0,13.0,0.0,08/08/2016 06:53:24,0.39,3793,discharging,295,unplugged
Si,23.74696683,-99.13120831,287.0,12.0,0.0,08/08/2016 06:56:29,0.39,3793,discharging,295,unplugged
Si,23.74696799,-99.13120804,286.0,10.0,0.0,08/08/2016 06:59:34,0.39,3796,discharging,295,unplugged
Si,23.74697042,-99.13120386,286.0,11.0,0.0,08/08/2016 07:02:39,0.39,3796,discharging,295,unplugged
Si,23.74696895,-99.13120667,286.0,8.0,0.0,08/08/2016 07:05:44,0.39,3796,discharging,295,unplugged
Si,23.74696962,-99.13120572,286.0,8.0,0.0,08/08/2016 07:08:49,0.39,3796,discharging,295,unplugged
Si,23.74697013,-99.13120368,286.0,13.0,0.0,08/08/2016 07:11:54,0.39,3790,discharging,294,unplugged
Si,23.74697084,-99.13120693,285.0,24.0,0.0,08/08/2016 07:15:00,0.39,3790,discharging,294,unplugged
Si,23.74696991,-99.13120695,285.0,16.0,0.0,08/08/2016 07:18:05,0.39,3790,discharging,294,unplugged
Si,23.74696835,-99.13120671,286.0,14.0,0.0,08/08/2016 07:21:10,0.39,3785,discharging,294,unplugged
Si,23.74696919,-99.13120715,285.0,12.0,0.0,08/08/2016 07:24:15,0.39,3785,discharging,294,unplugged
Si,23.74696824,-99.13120608,285.0,13.0,0.0,08/08/2016 07:27:20,0.39,3791,discharging,294,unplugged
Si,23.74696957,-99.13120496,285.0,13.0,0.0,08/08/2016 07:30:25,0.39,3793,discharging,294,unplugged
Si,23.7469709,-99.13120353,285.0,11.0,0.0,08/08/2016 07:33:30,0.39,3793,discharging,294,unplugged
Si,23.7469709,-99.13120528,285.0,48.0,0.0,08/08/2016 07:36:39,0.39,3793,discharging,294,unplugged
Si,23.74697259,-99.1312025,284.0,17.0,0.0,08/08/2016 07:39:45,0.39,3793,discharging,293,unplugged
Si,23.74697237,-99.13120282,284.0,18.0,0.0,08/08/2016 07:42:51,0.39,3793,discharging,293,unplugged
Si,23.74697442,-99.13120182,284.0,19.0,0.0,08/08/2016 07:45:57,0.39,3793,discharging,293,unplugged
Si,23.7469738,-99.13120192,284.0,28.0,0.0,08/08/2016 07:49:04,0.39,3793,discharging,293,unplugged
Si,23.74697274,-99.13120304,284.0,23.0,0.0,08/08/2016 07:52:10,0.39,3785,discharging,293,unplugged
Si,23.74697354,-99.13120265,284.0,30.0,0.0,08/08/2016 07:55:18,0.39,3795,discharging,292,unplugged
Si,23.74697379,-99.13120404,284.0,31.0,0.0,08/08/2016 07:58:25,0.39,3795,discharging,292,unplugged
Si,23.74697567,-99.13120301,284.0,41.0,0.0,08/08/2016 08:01:34,0.39,3787,discharging,292,unplugged
Si,23.74697799,-99.13120522,284.0,62.0,0.0,08/08/2016 08:04:55,0.39,3787,discharging,292,unplugged
Si,23.74697674,-99.13120575,284.0,14.0,0.0,08/08/2016 08:08:09,0.39,3787,discharging,292,unplugged
Si,23.74697604,-99.13120689,284.0,12.0,0.0,08/08/2016 08:11:14,0.39,3797,discharging,291,unplugged
Si,23.74697462,-99.13120925,284.0,7.0,0.0,08/08/2016 08:14:19,0.39,3797,discharging,291,unplugged
Si,23.74697484,-99.13120863,284.0,7.0,0.0,08/08/2016 08:17:24,0.39,3797,discharging,291,unplugged
Si,23.7469743,-99.13121032,284.0,15.0,0.0,08/08/2016 08:20:30,0.39,3793,discharging,291,unplugged
Si,23.74697275,-99.13121006,284.0,32.0,0.0,08/08/2016 08:23:37,0.39,3793,discharging,291,unplugged
Si,23.74697287,-99.13120973,284.0,10.0,0.0,08/08/2016 08:26:42,0.39,3793,discharging,291,unplugged
Si,23.74697182,-99.1312098,284.0,9.0,0.0,08/08/2016 08:29:47,0.39,3791,discharging,291,unplugged
Si,23.74697195,-99.13120962,284.0,14.0,0.0,08/08/2016 08:32:52,0.39,3791,discharging,291,unplugged
Si,23.74697182,-99.13120767,284.0,12.0,0.0,08/08/2016 08:35:56,0.39,3791,discharging,291,unplugged
Si,23.7469714,-99.13120699,284.0,12.0,0.0,08/08/2016 08:39:01,0.39,3791,discharging,291,unplugged
Si,23.7469713,-99.13120756,284.0,12.0,0.0,08/08/2016 08:42:06,0.39,3792,discharging,291,unplugged
Si,23.74697164,-99.13120974,284.0,16.0,0.0,08/08/2016 08:45:11,0.39,3796,discharging,290,unplugged
Si,23.74697154,-99.13121051,285.0,13.0,0.0,08/08/2016 08:48:15,0.39,3796,discharging,290,unplugged
Si,23.74697257,-99.13120809,284.0,23.0,0.0,08/08/2016 08:51:38,0.39,3795,discharging,290,unplugged
Si,23.74697285,-99.13120734,284.0,11.0,0.0,08/08/2016 08:54:43,0.39,3795,discharging,290,unplugged
Si,23.74697293,-99.13120646,284.0,13.0,0.0,08/08/2016 08:57:48,0.39,3795,discharging,290,unplugged
Si,23.74697265,-99.131205,285.0,19.0,0.0,08/08/2016 09:01:09,0.38,3790,discharging,290,unplugged
Si,23.74705778,-99.13120211,292.0,17.0,0.019999999552965164,08/08/2016 09:04:14,0.38,3790,discharging,290,unplugged
Si,23.7471142,-99.13117823,299.0,23.0,0.05999999865889549,08/08/2016 09:07:22,0.38,3790,discharging,290,unplugged
Si,23.7470367,-99.13120958,283.0,22.0,0.03999999910593033,08/08/2016 09:10:28,0.38,3793,discharging,290,unplugged
Si,23.74690909,-99.13095014,275.0,13.0,0.029999999329447746,08/08/2016 09:13:33,0.38,3793,discharging,290,unplugged
Si,23.74708795,-99.13119116,333.0,14.0,0.30000001192092896,08/08/2016 09:16:38,0.38,3793,discharging,290,unplugged
Si,23.74705694,-99.1312916,289.0,33.0,0.0,08/08/2016 09:19:45,0.38,3793,discharging,290,unplugged
Si,23.74719462,-99.13133282,260.0,39.0,0.0,08/08/2016 09:22:52,0.38,3793,discharging,290,unplugged
Si,23.74707908,-99.13127523,291.0,21.0,0.0,08/08/2016 09:25:58,0.38,3793,discharging,290,unplugged
Si,23.74707892,-99.13126617,289.0,33.0,0.0,08/08/2016 09:29:12,0.38,3793,discharging,291,unplugged
Si,23.75034465,-99.12998199,288.0,19.0,2.9300172328948975,08/08/2016 09:32:16,0.38,3793,discharging,291,unplugged
Si,23.7576939,-99.11875063,311.0,23.0,0.0,08/08/2016 09:35:23,0.38,3793,discharging,291,unplugged
Si,23.75229019,-99.09631713,247.0,24.0,16.820026397705078,08/08/2016 09:38:31,0.38,3793,discharging,293,unplugged
Si,23.72135636,-99.09363241,296.0,13.0,19.840009689331055,08/08/2016 09:41:36,0.38,3793,discharging,294,unplugged
Si,23.7197651,-99.07973513,291.0,18.0,6.0056304931640625,08/08/2016 09:44:41,0.38,3793,discharging,294,unplugged
No,0.0,0.0,0.0,0.0,0.0,08/08/2016 09:48:42,0.38,3793,discharging,300,unplugged
Si,23.72055343,-99.07766283,276.0,45.0,0.0,08/08/2016 09:52:25,0.38,3793,discharging,301,unplugged
Si,23.72041715,-99.07761368,284.0,38.0,0.0,08/08/2016 09:55:34,0.38,3793,discharging,301,unplugged
Si,23.7205109,-99.07763621,272.0,49.0,0.0,08/08/2016 09:58:44,0.38,3793,discharging,301,unplugged
Si,23.72046552,-99.07760148,280.0,72.0,0.0,08/08/2016 10:02:09,0.38,3791,discharging,299,unplugged
Si,23.72047558,-99.07759372,279.0,37.0,0.0,08/08/2016 10:05:17,0.38,3789,discharging,295,unplugged
Si,23.72061498,-99.07755666,278.0,33.0,0.0,08/08/2016 10:08:25,0.38,3789,discharging,295,unplugged
Si,23.7208163,-99.07757682,255.0,44.0,0.0,08/08/2016 10:11:35,0.38,3791,discharging,294,unplugged
Si,23.72063054,-99.07758416,270.0,42.0,0.0,08/08/2016 10:14:44,0.38,3791,discharging,294,unplugged
Si,23.72057463,-99.07760533,280.0,46.0,0.0,08/08/2016 10:17:53,0.38,3791,discharging,294,unplugged
Si,23.72041796,-99.07758739,292.0,39.0,0.0,08/08/2016 10:21:10,0.38,3792,discharging,290,unplugged
Si,23.72049619,-99.07756564,283.0,58.0,0.0,08/08/2016 10:24:31,0.38,3792,discharging,290,unplugged
Si,23.7207987,-99.07749807,286.0,60.0,0.0,08/08/2016 10:27:52,0.38,3792,discharging,290,unplugged
Si,23.72011395,-99.07761324,282.0,43.0,0.0,08/08/2016 10:31:05,0.38,3792,discharging,288,unplugged
Si,23.72015945,-99.07758661,291.0,59.0,0.0,08/08/2016 10:34:35,0.38,3792,discharging,288,unplugged
Si,23.72022927,-99.07759302,294.0,47.0,0.0,08/08/2016 10:37:47,0.38,3792,discharging,288,unplugged
Si,23.7202611,-99.07759227,294.0,57.0,0.0,08/08/2016 10:41:06,0.38,3792,discharging,286,unplugged
Si,23.72027232,-99.07758875,295.0,54.0,0.0,08/08/2016 10:44:30,0.38,3792,discharging,286,unplugged
Si,23.72023921,-99.07759796,307.0,52.0,0.0,08/08/2016 10:47:44,0.38,3792,discharging,286,unplugged
Si,23.72026255,-99.07759411,309.0,47.0,0.0,08/08/2016 10:51:15,0.38,3786,discharging,285,unplugged
Si,23.72038364,-99.07757643,294.0,49.0,0.0,08/08/2016 10:54:26,0.38,3786,discharging,285,unplugged
Si,23.72040946,-99.07756224,292.0,46.0,0.0,08/08/2016 10:57:34,0.38,3786,discharging,285,unplugged
Si,23.72038253,-99.07757471,294.0,48.0,0.0,08/08/2016 11:00:48,0.38,3791,discharging,285,unplugged
Si,23.72043805,-99.07756954,287.0,48.0,0.0,08/08/2016 11:03:57,0.38,3791,discharging,285,unplugged
Si,23.72034621,-99.07761461,292.0,80.0,0.0,08/08/2016 11:07:32,0.38,3791,discharging,285,unplugged
Si,23.72032226,-99.07763218,293.0,47.0,0.0,08/08/2016 11:10:49,0.38,3786,discharging,285,unplugged
Si,23.72032892,-99.07763194,289.0,50.0,0.0,08/08/2016 11:14:03,0.38,3786,discharging,285,unplugged
Si,23.72037486,-99.07761561,286.0,48.0,0.0,08/08/2016 11:17:17,0.38,3786,discharging,285,unplugged
Si,23.72036126,-99.07762462,288.0,35.0,0.0,08/08/2016 11:20:52,0.38,3785,discharging,285,unplugged
Si,23.72033208,-99.07762694,300.0,45.0,0.0,08/08/2016 11:24:07,0.38,3785,discharging,285,unplugged
Si,23.72033404,-99.07763324,295.0,34.0,0.0,08/08/2016 11:27:16,0.38,3785,discharging,285,unplugged
Si,23.72036398,-99.07761299,297.0,26.0,0.0,08/08/2016 11:30:38,0.38,3787,discharging,285,unplugged
Si,23.72038316,-99.07760483,297.0,31.0,0.0,08/08/2016 11:33:47,0.38,3787,discharging,285,unplugged
Si,23.72037483,-99.07760951,300.0,41.0,0.0,08/08/2016 11:36:55,0.38,3787,discharging,285,unplugged
Si,23.72038626,-99.07761648,297.0,39.0,0.0,08/08/2016 11:40:02,0.38,3789,discharging,285,unplugged
Si,23.72038535,-99.07762389,295.0,43.0,0.0,08/08/2016 11:43:10,0.38,3789,discharging,285,unplugged
Si,23.72039571,-99.07762782,293.0,48.0,0.0,08/08/2016 11:46:20,0.38,3789,discharging,285,unplugged
Si,23.72041514,-99.07762152,291.0,42.0,0.0,08/08/2016 11:49:33,0.38,3791,discharging,285,unplugged
Si,23.72041809,-99.07762321,291.0,47.0,0.0,08/08/2016 11:52:41,0.38,3791,discharging,285,unplugged
Si,23.72086088,-99.07758671,279.0,50.0,0.0,08/08/2016 11:55:57,0.38,3791,discharging,285,unplugged
Si,23.72089321,-99.07755346,279.0,69.0,0.0,08/08/2016 11:59:28,0.37,3786,discharging,285,unplugged
Si,23.72049201,-99.07767962,282.0,33.0,0.0,08/08/2016 12:03:05,0.37,3786,discharging,285,unplugged
Si,23.72041842,-99.07768369,285.0,26.0,0.0,08/08/2016 12:06:10,0.37,3786,discharging,285,unplugged
Si,23.71980607,-99.07786477,344.0,25.0,0.0,08/08/2016 12:09:17,0.37,3789,discharging,286,unplugged
Si,23.72080614,-99.07734975,289.0,29.0,0.0,08/08/2016 12:12:25,0.37,3791,discharging,287,unplugged
Si,23.72056355,-99.07748497,302.0,30.0,0.0,08/08/2016 12:15:33,0.37,3791,discharging,287,unplugged
Si,23.7200987,-99.07763822,302.0,33.0,0.07999999821186066,08/08/2016 12:18:44,0.37,3791,discharging,287,unplugged
Si,23.72058963,-99.07749687,297.0,35.0,0.0,08/08/2016 12:21:53,0.37,3786,discharging,287,unplugged
Si,23.72053776,-99.07750974,298.0,37.0,0.0,08/08/2016 12:25:02,0.37,3786,discharging,287,unplugged
Si,23.72048124,-99.07752824,294.0,45.0,0.0,08/08/2016 12:28:14,0.37,3787,discharging,288,unplugged
Si,23.72040609,-99.07756767,297.0,42.0,0.0,08/08/2016 12:31:24,0.37,3789,discharging,288,unplugged
Si,23.72029207,-99.07761177,300.0,44.0,0.0,08/08/2016 12:34:42,0.37,3789,discharging,288,unplugged
Si,23.7202794,-99.07760535,298.0,26.0,0.0,08/08/2016 12:37:49,0.37,3789,discharging,288,unplugged
Si,23.72028164,-99.07760756,297.0,42.0,0.0,08/08/2016 12:40:57,0.37,3789,discharging,289,unplugged
Si,23.72018681,-99.07757763,298.0,54.0,0.0,08/08/2016 12:44:14,0.37,3785,discharging,288,unplugged
Si,23.72024771,-99.07760171,295.0,44.0,0.0,08/08/2016 12:47:23,0.37,3785,discharging,288,unplugged
Si,23.7202888,-99.07760737,294.0,28.0,0.0,08/08/2016 12:50:30,0.37,3787,discharging,289,unplugged
Si,23.72028866,-99.077598,295.0,24.0,0.0,08/08/2016 12:53:37,0.37,3787,discharging,289,unplugged
Si,23.72061243,-99.0774588,273.0,24.0,0.0,08/08/2016 12:56:45,0.37,3787,discharging,289,unplugged
Si,23.7206089,-99.07749366,269.0,36.0,0.0,08/08/2016 12:59:54,0.37,3789,discharging,291,unplugged
Si,23.72053287,-99.07750214,279.0,47.0,0.0,08/08/2016 13:03:06,0.37,3790,discharging,291,unplugged
Si,23.72059887,-99.07757034,284.0,28.0,0.0,08/08/2016 13:06:35,0.37,3790,discharging,291,unplugged
Si,23.72051092,-99.07758666,286.0,42.0,0.0,08/08/2016 13:09:45,0.37,3788,discharging,291,unplugged
Si,23.72049412,-99.07758861,288.0,63.0,0.0,08/08/2016 13:13:17,0.37,3784,discharging,292,unplugged
Si,23.7211417,-99.07752966,268.0,52.0,0.2199999988079071,08/08/2016 13:16:32,0.37,3784,discharging,292,unplugged
Si,23.72070603,-99.07745517,303.0,49.0,0.0,08/08/2016 13:20:16,0.37,3787,discharging,294,unplugged
No,0.0,0.0,0.0,0.0,0.0,08/08/2016 13:24:17,0.37,3783,discharging,294,unplugged
Si,23.72069852,-99.07767605,277.0,93.0,0.0,08/08/2016 13:27:57,0.37,3788,discharging,294,unplugged
