Si,23.74698824,-99.13119266,284,14,0,10/06/2016 07:15:47,0.57,3872,discharging,301,unplugged
Si,23.74698825,-99.13119264,284,15,0,10/06/2016 07:16:21,0.57,3872,discharging,301,unplugged
Si,23.74698825,-99.13119275,284,11,0,10/06/2016 07:16:56,0.57,3872,discharging,301,unplugged
Si,23.74698826,-99.13119274,284,20,0,10/06/2016 07:17:31,0.57,3872,discharging,301,unplugged
Si,23.74698828,-99.13119276,284,14,0,10/06/2016 07:18:06,0.57,3872,discharging,301,unplugged
Si,23.74698829,-99.13119277,284,19,0,10/06/2016 07:18:41,0.57,3876,discharging,301,unplugged
Si,23.74698827,-99.13119279,284,16,0,10/06/2016 07:19:17,0.57,3876,discharging,301,unplugged
Si,23.74698826,-99.13119284,284,22,0,10/06/2016 07:19:53,0.57,3876,discharging,301,unplugged
Si,23.74698824,-99.1311929,284,19,0,10/06/2016 07:20:29,0.57,3876,discharging,301,unplugged
Si,23.74698823,-99.13119294,284,16,0,10/06/2016 07:21:04,0.57,3876,discharging,301,unplugged
Si,23.74698821,-99.13119295,284,15,0,10/06/2016 07:21:39,0.57,3876,discharging,301,unplugged
Si,23.74698821,-99.13119294,284,17,0,10/06/2016 07:22:14,0.57,3876,discharging,301,unplugged
Si,23.74698821,-99.13119294,284,28,0,10/06/2016 07:22:50,0.57,3872,discharging,300,unplugged
Si,23.74698819,-99.13119299,284,19,0,10/06/2016 07:23:26,0.57,3872,discharging,300,unplugged
Si,23.74698818,-99.131193,284,14,0,10/06/2016 07:24:01,0.57,3872,discharging,300,unplugged
Si,23.7469882,-99.13119302,284,13,0,10/06/2016 07:24:35,0.57,3875,discharging,300,unplugged
Si,23.74698819,-99.13119304,284,12,0,10/06/2016 07:25:10,0.57,3875,discharging,300,unplugged
Si,23.74698818,-99.13119306,284,20,0,10/06/2016 07:25:44,0.57,3875,discharging,300,unplugged
Si,23.7469882,-99.13119303,284,19,0,10/06/2016 07:26:20,0.57,3875,discharging,300,unplugged
Si,23.74698818,-99.13119306,284,25,0,10/06/2016 07:26:55,0.57,3875,discharging,300,unplugged
Si,23.74698817,-99.13119308,284,27,0,10/06/2016 07:27:30,0.57,3875,discharging,300,unplugged
Si,23.74698815,-99.13119309,284,18,0,10/06/2016 07:28:05,0.57,3875,discharging,300,unplugged
Si,23.74698815,-99.13119309,284,20,0,10/06/2016 07:28:40,0.57,3875,discharging,300,unplugged
Si,23.74698811,-99.13119314,284,15,0,10/06/2016 07:29:15,0.57,3875,discharging,300,unplugged
Si,23.74698805,-99.13119318,284,16,0,10/06/2016 07:29:49,0.57,3875,discharging,300,unplugged
Si,23.74698804,-99.13119321,284,15,0,10/06/2016 07:30:24,0.57,3875,discharging,300,unplugged
Si,23.74698802,-99.13119326,284,27,0,10/06/2016 07:30:59,0.57,3875,discharging,300,unplugged
Si,23.74698803,-99.13119323,284,20,0,10/06/2016 07:31:35,0.56,3870,discharging,299,unplugged
Si,23.74698803,-99.13119327,284,28,0,10/06/2016 07:32:12,0.56,3870,discharging,299,unplugged
Si,23.74698802,-99.13119327,284,44,0,10/06/2016 07:32:48,0.56,3870,discharging,299,unplugged
Si,23.74698802,-99.13119329,284,29,0,10/06/2016 07:33:24,0.56,3870,discharging,299,unplugged
Si,23.74698799,-99.13119333,284,39,0,10/06/2016 07:34:01,0.56,3870,discharging,299,unplugged
Si,23.74698798,-99.13119335,284,29,0,10/06/2016 07:34:37,0.56,3870,discharging,299,unplugged
Si,23.74698794,-99.13119341,284,26,0,10/06/2016 07:35:13,0.56,3870,discharging,299,unplugged
Si,23.74698799,-99.13119335,284,40,0,10/06/2016 07:35:49,0.56,3870,discharging,299,unplugged
Si,23.746988,-99.13119336,284,17,0,10/06/2016 07:36:24,0.56,3870,discharging,299,unplugged
Si,23.746988,-99.13119339,284,18,0,10/06/2016 07:37:00,0.56,3870,discharging,299,unplugged
Si,23.74698798,-99.13119342,284,19,0,10/06/2016 07:37:35,0.56,3877,discharging,299,unplugged
Si,23.7469879,-99.13119341,284,31,0,10/06/2016 07:38:12,0.56,3877,discharging,299,unplugged
Si,23.74698789,-99.13119345,284,15,0,10/06/2016 07:38:48,0.56,3877,discharging,299,unplugged
Si,23.74698789,-99.13119348,284,20,0,10/06/2016 07:39:23,0.56,3877,discharging,299,unplugged
Si,23.74698787,-99.1311935,284,15,0,10/06/2016 07:39:59,0.56,3877,discharging,299,unplugged
Si,23.74698787,-99.13119356,284,17,0,10/06/2016 07:40:34,0.56,3877,discharging,299,unplugged
Si,23.74698785,-99.13119358,284,23,0,10/06/2016 07:41:09,0.56,3877,discharging,299,unplugged
Si,23.74698782,-99.13119364,284,29,0,10/06/2016 07:41:44,0.56,3877,discharging,299,unplugged
Si,23.74698777,-99.13119367,284,39,0,10/06/2016 07:42:21,0.56,3877,discharging,299,unplugged
Si,23.74698777,-99.13119368,284,21,0,10/06/2016 07:42:57,0.56,3874,discharging,298,unplugged
Si,23.74698779,-99.13119368,284,15,0,10/06/2016 07:43:31,0.56,3874,discharging,298,unplugged
Si,23.74698779,-99.13119368,284,20,0,10/06/2016 07:44:06,0.56,3874,discharging,298,unplugged
Si,23.74698781,-99.13119365,284,17,0,10/06/2016 07:44:41,0.56,3874,discharging,298,unplugged
Si,23.74698779,-99.1311937,284,21,0,10/06/2016 07:45:18,0.56,3874,discharging,298,unplugged
Si,23.7469878,-99.1311937,284,20,0,10/06/2016 07:45:52,0.56,3874,discharging,298,unplugged
Si,23.74698776,-99.13119375,284,18,0,10/06/2016 07:46:28,0.56,3874,discharging,298,unplugged
Si,23.74698773,-99.13119382,284,28,0,10/06/2016 07:47:04,0.56,3874,discharging,298,unplugged
Si,23.74698772,-99.1311938,284,29,0,10/06/2016 07:47:40,0.56,3874,discharging,298,unplugged
Si,23.74698771,-99.13119379,284,34,0,10/06/2016 07:48:19,0.56,3874,discharging,298,unplugged
Si,23.74698771,-99.13119381,284,46,0,10/06/2016 07:48:57,0.56,3874,discharging,298,unplugged
Si,23.7469877,-99.13119383,284,44,0,10/06/2016 07:49:35,0.56,3876,discharging,297,unplugged
Si,23.74698768,-99.13119381,284,24,0,10/06/2016 07:50:11,0.56,3876,discharging,297,unplugged
Si,23.74698769,-99.13119379,284,23,0,10/06/2016 07:50:46,0.56,3876,discharging,297,unplugged
Si,23.74698769,-99.1311938,284,23,0,10/06/2016 07:51:21,0.56,3876,discharging,297,unplugged
Si,23.74698766,-99.13119385,284,20,0,10/06/2016 07:51:56,0.56,3876,discharging,297,unplugged
Si,23.74698762,-99.13119392,284,19,0,10/06/2016 07:52:32,0.56,3876,discharging,297,unplugged
Si,23.74698761,-99.13119397,284,21,0,10/06/2016 07:53:08,0.56,3872,discharging,298,unplugged
Si,23.74698761,-99.13119404,284,23,0,10/06/2016 07:53:43,0.56,3872,discharging,298,unplugged
Si,23.74698762,-99.13119404,284,15,0,10/06/2016 07:54:19,0.56,3872,discharging,298,unplugged
Si,23.7469876,-99.13119408,284,15,0,10/06/2016 07:54:55,0.56,3872,discharging,298,unplugged
Si,23.74698758,-99.13119413,284,20,0,10/06/2016 07:55:32,0.56,3869,discharging,297,unplugged
Si,23.74698759,-99.13119412,284,21,0,10/06/2016 07:56:08,0.56,3869,discharging,297,unplugged
Si,23.74698763,-99.13119406,284,41,0,10/06/2016 07:56:45,0.56,3869,discharging,297,unplugged
Si,23.74698764,-99.13119404,284,23,0,10/06/2016 07:57:21,0.56,3869,discharging,297,unplugged
Si,23.74698762,-99.13119407,284,30,0,10/06/2016 07:57:56,0.56,3869,discharging,297,unplugged
Si,23.74698762,-99.1311941,284,35,0,10/06/2016 07:58:32,0.56,3869,discharging,297,unplugged
Si,23.74698762,-99.13119411,284,36,0,10/06/2016 07:59:08,0.56,3869,discharging,297,unplugged
Si,23.74698761,-99.13119412,283,24,0,10/06/2016 07:59:45,0.56,3869,discharging,297,unplugged
Si,23.74698759,-99.13119415,284,23,0,10/06/2016 08:00:21,0.56,3869,discharging,297,unplugged
Si,23.74698758,-99.13119414,284,21,0,10/06/2016 08:00:57,0.56,3870,discharging,297,unplugged
Si,23.74698755,-99.13119416,284,16,0,10/06/2016 08:01:33,0.56,3870,discharging,297,unplugged
Si,23.74698758,-99.13119414,283,21,0,10/06/2016 08:02:08,0.56,3870,discharging,297,unplugged
Si,23.74698758,-99.13119415,283,21,0,10/06/2016 08:02:44,0.56,3872,discharging,297,unplugged
Si,23.74698755,-99.13119415,284,15,0,10/06/2016 08:03:20,0.56,3872,discharging,297,unplugged
Si,23.74698754,-99.13119415,284,30,0,10/06/2016 08:03:55,0.56,3872,discharging,297,unplugged
Si,23.74698754,-99.13119414,283,20,0,10/06/2016 08:04:31,0.56,3872,discharging,297,unplugged
Si,23.74698755,-99.13119412,283,23,0,10/06/2016 08:05:06,0.56,3872,discharging,297,unplugged
Si,23.74698755,-99.13119413,283,24,0,10/06/2016 08:05:43,0.56,3872,discharging,297,unplugged
Si,23.74698753,-99.13119414,284,26,0,10/06/2016 08:06:19,0.56,3872,discharging,297,unplugged
Si,23.74698752,-99.13119413,284,23,0,10/06/2016 08:06:57,0.56,3872,discharging,296,unplugged
Si,23.74698753,-99.1311941,284,29,0,10/06/2016 08:07:35,0.56,3872,discharging,296,unplugged
Si,23.74698755,-99.13119408,284,25,0,10/06/2016 08:08:11,0.56,3872,discharging,296,unplugged
Si,23.74698755,-99.13119408,283,27,0,10/06/2016 08:08:47,0.56,3872,discharging,296,unplugged
Si,23.74698754,-99.1311941,284,23,0,10/06/2016 08:09:23,0.56,3872,discharging,296,unplugged
Si,23.74698754,-99.13119412,284,28,0,10/06/2016 08:09:59,0.56,3872,discharging,296,unplugged
Si,23.74698753,-99.13119414,284,17,0,10/06/2016 08:10:34,0.56,3872,discharging,296,unplugged
Si,23.74698749,-99.13119416,284,14,0,10/06/2016 08:11:09,0.56,3872,discharging,296,unplugged
Si,23.74698746,-99.13119417,284,28,0,10/06/2016 08:11:45,0.56,3872,discharging,296,unplugged
Si,23.74698746,-99.13119421,284,29,0,10/06/2016 08:12:21,0.56,3872,discharging,296,unplugged
Si,23.74698744,-99.13119427,283,32,0,10/06/2016 08:12:59,0.56,3868,discharging,296,unplugged
Si,23.74698746,-99.13119426,283,44,0,10/06/2016 08:13:37,0.56,3868,discharging,296,unplugged
Si,23.74698743,-99.13119433,283,25,0,10/06/2016 08:14:31,0.56,3868,discharging,296,unplugged
Si,23.74698742,-99.1311943,283,15,0,10/06/2016 08:15:07,0.56,3868,discharging,296,unplugged
Si,23.74698738,-99.1311943,283,12,0,10/06/2016 08:15:42,0.56,3868,discharging,296,unplugged
Si,23.74698741,-99.1311943,283,12,0,10/06/2016 08:16:18,0.56,3868,discharging,296,unplugged
Si,23.74698738,-99.13119431,283,13,0,10/06/2016 08:16:54,0.56,3868,discharging,296,unplugged
Si,23.74698738,-99.13119433,283,13,0,10/06/2016 08:17:29,0.56,3868,discharging,296,unplugged
Si,23.74698736,-99.13119434,283,16,0,10/06/2016 08:18:03,0.56,3868,discharging,296,unplugged
Si,23.7469874,-99.13119439,283,14,0,10/06/2016 08:18:38,0.56,3868,discharging,296,unplugged
Si,23.7469874,-99.13119445,283,13,0,10/06/2016 08:19:13,0.56,3868,discharging,296,unplugged
Si,23.74698739,-99.13119447,283,13,0,10/06/2016 08:19:48,0.56,3868,discharging,296,unplugged
Si,23.74698739,-99.1311945,283,18,0,10/06/2016 08:20:22,0.56,3868,discharging,296,unplugged
Si,23.74698739,-99.1311945,283,12,0,10/06/2016 08:20:57,0.56,3868,discharging,296,unplugged
Si,23.74698736,-99.1311945,283,12,0,10/06/2016 08:21:32,0.56,3868,discharging,296,unplugged
Si,23.74698735,-99.13119449,283,19,0,10/06/2016 08:22:06,0.56,3868,discharging,296,unplugged
Si,23.74698733,-99.1311945,283,11,0,10/06/2016 08:22:41,0.56,3868,discharging,296,unplugged
Si,23.74698734,-99.13119449,283,16,0,10/06/2016 08:23:15,0.56,3865,discharging,295,unplugged
Si,23.74698734,-99.1311945,283,15,0,10/06/2016 08:23:50,0.56,3870,discharging,295,unplugged
Si,23.74698735,-99.13119445,283,19,0,10/06/2016 08:24:25,0.56,3870,discharging,295,unplugged
Si,23.74698735,-99.13119444,283,18,0,10/06/2016 08:25:00,0.56,3870,discharging,295,unplugged
Si,23.74698734,-99.13119445,283,17,0,10/06/2016 08:25:36,0.56,3870,discharging,295,unplugged
Si,23.74698735,-99.13119446,283,20,0,10/06/2016 08:26:11,0.56,3870,discharging,295,unplugged
Si,23.74698733,-99.13119447,283,23,0,10/06/2016 08:26:46,0.56,3870,discharging,295,unplugged
Si,23.74698734,-99.13119447,283,20,0,10/06/2016 08:27:21,0.56,3870,discharging,295,unplugged
Si,23.74698732,-99.13119451,284,17,0,10/06/2016 08:27:57,0.56,3870,discharging,295,unplugged
Si,23.7469873,-99.13119453,284,20,0,10/06/2016 08:28:32,0.56,3870,discharging,295,unplugged
Si,23.74698725,-99.13119454,284,25,0,10/06/2016 08:29:07,0.56,3864,discharging,296,unplugged
Si,23.74698725,-99.13119452,284,16,0,10/06/2016 08:29:41,0.56,3864,discharging,296,unplugged
Si,23.74698722,-99.13119456,284,12,0,10/06/2016 08:30:16,0.56,3864,discharging,296,unplugged
Si,23.7469872,-99.13119456,284,17,0,10/06/2016 08:30:50,0.56,3864,discharging,296,unplugged
Si,23.74698717,-99.13119459,284,16,0,10/06/2016 08:31:25,0.56,3864,discharging,296,unplugged
Si,23.74698717,-99.13119458,284,19,0,10/06/2016 08:31:59,0.56,3864,discharging,296,unplugged
Si,23.74698714,-99.13119455,284,18,0,10/06/2016 08:32:34,0.56,3864,discharging,296,unplugged
Si,23.74698716,-99.13119453,284,22,0,10/06/2016 08:33:09,0.56,3868,discharging,296,unplugged
Si,23.74698716,-99.13119453,284,17,0,10/06/2016 08:33:43,0.56,3868,discharging,296,unplugged
Si,23.74698717,-99.13119454,284,17,0,10/06/2016 08:34:19,0.56,3868,discharging,296,unplugged
Si,23.74698717,-99.13119448,284,23,0,10/06/2016 08:34:55,0.56,3868,discharging,296,unplugged
Si,23.74698718,-99.13119448,284,29,0,10/06/2016 08:35:30,0.56,3868,discharging,296,unplugged
Si,23.74698716,-99.13119448,284,35,0,10/06/2016 08:36:06,0.55,3862,discharging,296,unplugged
Si,23.74698716,-99.13119447,284,37,0,10/06/2016 08:36:44,0.55,3862,discharging,296,unplugged
Si,23.74698714,-99.13119448,284,21,0,10/06/2016 08:37:18,0.55,3862,discharging,296,unplugged
Si,23.74698715,-99.13119448,284,22,0,10/06/2016 08:37:53,0.55,3862,discharging,296,unplugged
Si,23.7469872,-99.13119441,284,21,0,10/06/2016 08:38:29,0.55,3862,discharging,296,unplugged
Si,23.74698718,-99.13119445,284,15,0,10/06/2016 08:39:05,0.55,3862,discharging,296,unplugged
Si,23.74698716,-99.13119448,284,23,0,10/06/2016 08:39:40,0.55,3862,discharging,296,unplugged
Si,23.74698714,-99.1311945,284,16,0,10/06/2016 08:40:15,0.55,3862,discharging,296,unplugged
Si,23.74698715,-99.13119446,284,17,0,10/06/2016 08:40:50,0.55,3862,discharging,296,unplugged
Si,23.74698716,-99.13119443,284,17,0,10/06/2016 08:41:24,0.55,3862,discharging,296,unplugged
Si,23.74698716,-99.13119444,284,15,0,10/06/2016 08:41:59,0.55,3862,discharging,296,unplugged
Si,23.74698714,-99.13119445,284,19,0,10/06/2016 08:42:33,0.55,3867,discharging,296,unplugged
Si,23.74698712,-99.13119445,284,21,0,10/06/2016 08:43:08,0.55,3863,discharging,296,unplugged
Si,23.74698712,-99.13119444,284,18,0,10/06/2016 08:43:43,0.55,3863,discharging,296,unplugged
Si,23.74698712,-99.13119441,284,13,0,10/06/2016 08:44:18,0.55,3863,discharging,296,unplugged
Si,23.74698714,-99.13119441,284,16,0,10/06/2016 08:44:53,0.55,3863,discharging,296,unplugged
Si,23.74698714,-99.13119442,284,17,0,10/06/2016 08:45:28,0.55,3863,discharging,296,unplugged
Si,23.74698714,-99.1311944,284,13,0,10/06/2016 08:46:02,0.55,3863,discharging,296,unplugged
Si,23.74698713,-99.13119442,284,18,0,10/06/2016 08:46:37,0.55,3863,discharging,296,unplugged
Si,23.74698711,-99.13119441,284,22,0,10/06/2016 08:47:12,0.55,3863,discharging,296,unplugged
Si,23.74698706,-99.13119433,284,35,0,10/06/2016 08:47:49,0.55,3863,discharging,296,unplugged
Si,23.74698707,-99.13119436,284,20,0,10/06/2016 08:48:23,0.55,3863,discharging,296,unplugged
Si,23.74698706,-99.13119443,284,21,0,10/06/2016 08:48:59,0.55,3863,discharging,296,unplugged
Si,23.74698708,-99.13119439,284,27,0,10/06/2016 08:49:34,0.55,3866,discharging,297,unplugged
Si,23.74698713,-99.13119441,284,28,0,10/06/2016 08:50:10,0.55,3866,discharging,297,unplugged
Si,23.74698715,-99.13119439,284,14,0,10/06/2016 08:50:46,0.55,3866,discharging,297,unplugged
Si,23.7469871,-99.1311944,284,25,0,10/06/2016 08:51:24,0.55,3866,discharging,297,unplugged
Si,23.74698706,-99.13119442,284,16,0,10/06/2016 08:51:59,0.55,3866,discharging,297,unplugged
Si,23.74698695,-99.13119449,284,14,0,10/06/2016 08:52:33,0.55,3866,discharging,297,unplugged
Si,23.74698687,-99.13119455,284,17,0,10/06/2016 08:53:08,0.55,3867,discharging,297,unplugged
Si,23.74698691,-99.1311945,284,28,0,10/06/2016 08:53:44,0.55,3867,discharging,297,unplugged
Si,23.74683569,-99.1308908,277,19,3.520511389,10/06/2016 08:54:18,0.55,3867,discharging,297,unplugged
Si,23.74778226,-99.13042039,278,16,6.030008316,10/06/2016 08:54:52,0.55,3867,discharging,297,unplugged
Si,23.7499883,-99.13037303,270,17,7.970401287,10/06/2016 08:55:27,0.55,3867,discharging,297,unplugged
Si,23.7513538,-99.13008211,272,13,5.540036201,10/06/2016 08:56:00,0.55,3863,discharging,298,unplugged
Si,23.75126009,-99.12643991,268,12,14.74098015,10/06/2016 08:56:34,0.55,3863,discharging,298,unplugged
Si,23.75108622,-99.12422972,282,11,0,10/06/2016 08:57:08,0.55,3863,discharging,298,unplugged
Si,23.75153442,-99.12296656,269,13,11.67000008,10/06/2016 08:57:42,0.55,3863,discharging,298,unplugged
Si,23.75562252,-99.12020373,275,16,17.51000214,10/06/2016 08:58:16,0.55,3863,discharging,298,unplugged
Si,23.76000721,-99.11712319,279,6,17.19000053,10/06/2016 08:58:49,0.55,3863,discharging,298,unplugged
Si,23.76388479,-99.11427819,256,9,9.84002018,10/06/2016 08:59:23,0.55,3863,discharging,298,unplugged
Si,23.76287211,-99.11122008,231,15,17.81495094,10/06/2016 08:59:57,0.55,3863,discharging,298,unplugged
Si,23.7599311,-99.1055042,241,14,19.70999908,10/06/2016 09:00:30,0.55,3863,discharging,298,unplugged
Si,23.75655664,-99.09963135,247,18,22.52127838,10/06/2016 09:01:04,0.55,3863,discharging,298,unplugged
Si,23.75157864,-99.09592459,238,38,8.440005302,10/06/2016 09:01:41,0.55,3863,discharging,298,unplugged
Si,23.75078614,-99.09532609,253,45,7.823681831,10/06/2016 09:02:17,0.55,3863,discharging,298,unplugged
Si,23.74422696,-99.09161497,208,44,24.22005081,10/06/2016 09:02:54,0.55,3865,discharging,301,unplugged
Si,23.73628501,-99.09211409,244,39,22.59056664,10/06/2016 09:03:32,0.55,3865,discharging,301,unplugged
Si,23.72875281,-99.09281666,291,39,23.53025818,10/06/2016 09:04:09,0.55,3865,discharging,301,unplugged
Si,23.72045883,-99.09389215,295,51,18.8000946,10/06/2016 09:04:51,0.55,3865,discharging,301,unplugged
Si,23.71897162,-99.09307446,305,37,11.89026928,10/06/2016 09:05:31,0.55,3865,discharging,301,unplugged
Si,23.71893065,-99.08676099,294,38,18.93009567,10/06/2016 09:06:08,0.55,3865,discharging,301,unplugged
Si,23.71893631,-99.08026386,294,38,9.110663414,10/06/2016 09:06:46,0.55,3865,discharging,301,unplugged
Si,23.72102738,-99.07871479,300,42,9.580187798,10/06/2016 09:07:24,0.55,3862,discharging,303,unplugged
Si,23.72114452,-99.07738697,331,39,0,10/06/2016 09:08:01,0.55,3862,discharging,303,unplugged
Si,23.72116964,-99.07749649,314,52,0,10/06/2016 09:08:43,0.55,3862,discharging,303,unplugged
Si,23.72112577,-99.07752152,290,43,0,10/06/2016 09:09:21,0.55,3862,discharging,303,unplugged
Si,23.72107214,-99.07758188,297,36,1.188486338,10/06/2016 09:09:57,0.55,3862,discharging,303,unplugged
Si,23.72059533,-99.07811023,284,55,0,10/06/2016 09:10:46,0.55,3862,discharging,303,unplugged
Si,23.72050302,-99.07785773,312,53,0,10/06/2016 09:12:05,0.55,3865,discharging,305,unplugged
Si,23.72045842,-99.07775504,322,32,0,10/06/2016 09:12:50,0.55,3862,discharging,304,unplugged
Si,23.72044204,-99.07771048,327,48,0,10/06/2016 09:13:32,0.55,3862,discharging,304,unplugged
Si,23.720414,-99.07764053,334,51,0,10/06/2016 09:14:14,0.55,3862,discharging,304,unplugged
Si,23.72040896,-99.07762794,335,32,0,10/06/2016 09:14:51,0.55,3862,discharging,304,unplugged
Si,23.720386,-99.07762182,332,56,0,10/06/2016 09:15:37,0.55,3862,discharging,304,unplugged
Si,23.72036396,-99.07763055,326,56,0,10/06/2016 09:16:26,0.55,3862,discharging,297,unplugged
Si,23.72034419,-99.07763626,321,55,0,10/06/2016 09:17:12,0.55,3862,discharging,297,unplugged
Si,23.72034277,-99.07759698,329,68,0,10/06/2016 09:18:10,0.55,3862,discharging,297,unplugged
Si,23.72033793,-99.07759172,331,31,0,10/06/2016 09:18:49,0.55,3863,discharging,294,unplugged
Si,23.72033895,-99.07759171,331,67,0,10/06/2016 09:19:55,0.55,3863,discharging,294,unplugged
Si,23.72034663,-99.07759466,327,33,0,10/06/2016 09:20:33,0.55,3863,discharging,294,unplugged
Si,23.72034565,-99.07760006,325,27,0,10/06/2016 09:21:10,0.55,3863,discharging,294,unplugged
Si,23.72034668,-99.07759174,326,37,0,10/06/2016 09:21:52,0.55,3859,discharging,291,unplugged
Si,23.7203475,-99.07757803,329,30,0,10/06/2016 09:22:35,0.55,3859,discharging,291,unplugged
Si,23.72035048,-99.07757781,326,24,0,10/06/2016 09:23:16,0.55,3862,discharging,289,unplugged
Si,23.72034394,-99.07757617,324,40,0,10/06/2016 09:23:55,0.55,3862,discharging,289,unplugged
Si,23.72033547,-99.077569,322,45,0,10/06/2016 09:24:33,0.55,3862,discharging,289,unplugged
Si,23.72032566,-99.07755907,321,46,0,10/06/2016 09:25:13,0.55,3862,discharging,289,unplugged
Si,23.72032112,-99.07755372,321,33,0,10/06/2016 09:25:51,0.55,3862,discharging,286,unplugged
Si,23.7203152,-99.077548,320,47,0,10/06/2016 09:26:30,0.55,3862,discharging,286,unplugged
Si,23.72031267,-99.07754064,322,46,0,10/06/2016 09:27:10,0.55,3862,discharging,286,unplugged
Si,23.72031034,-99.07753794,322,48,0,10/06/2016 09:27:49,0.55,3862,discharging,286,unplugged
Si,23.7203139,-99.07753386,325,46,0,10/06/2016 09:28:30,0.55,3862,discharging,286,unplugged
Si,23.72031616,-99.07752367,328,57,0,10/06/2016 09:29:17,0.55,3863,discharging,284,unplugged
