Si,23.74695574,-99.13118447,290.0,8.0,0.0,06/07/2016 23:57:44,0.47,3818,discharging,342,unplugged
Si,23.7470189,-99.13115051,270.0,5.0,0.0,06/07/2016 23:59:18,0.47,3816,discharging,342,unplugged
Si,23.74700764,-99.13117155,275.0,9.0,0.0,07/07/2016 00:00:52,0.47,3779,discharging,341,unplugged
Si,23.74701206,-99.13116757,276.0,11.0,0.0,07/07/2016 00:02:27,0.47,3823,discharging,342,unplugged
Si,23.74701296,-99.13116545,279.0,10.0,0.0,07/07/2016 00:04:02,0.47,3824,discharging,342,unplugged
Si,23.74700487,-99.13116238,281.0,7.0,0.0,07/07/2016 00:05:36,0.47,3827,discharging,341,unplugged
Si,23.74698929,-99.1311642,283.0,8.0,0.0,07/07/2016 00:07:10,0.47,3815,discharging,341,unplugged
Si,23.74698568,-99.13116262,283.0,13.0,0.0,07/07/2016 00:08:44,0.47,3809,discharging,340,unplugged
Si,23.74698698,-99.13116527,282.0,14.0,0.0,07/07/2016 00:10:18,0.47,3825,discharging,340,unplugged
Si,23.74699065,-99.13116338,281.0,14.0,0.0,07/07/2016 00:11:51,0.47,3819,discharging,340,unplugged
Si,23.74698973,-99.13116255,281.0,7.0,0.0,07/07/2016 00:13:23,0.47,3824,discharging,340,unplugged
Si,23.74698662,-99.13116524,280.0,7.0,0.0,07/07/2016 00:14:57,0.47,3826,discharging,339,unplugged
Si,23.74698682,-99.13116948,280.0,16.0,0.0,07/07/2016 00:16:32,0.47,3820,discharging,339,unplugged
Si,23.74698627,-99.13117051,280.0,9.0,0.0,07/07/2016 00:18:06,0.47,3820,discharging,339,unplugged
Si,23.74698367,-99.13117363,280.0,9.0,0.0,07/07/2016 00:19:40,0.47,3823,discharging,339,unplugged
Si,23.74698438,-99.13117412,279.0,11.0,0.0,07/07/2016 00:21:14,0.47,3824,discharging,339,unplugged
Si,23.74698451,-99.13117297,279.0,16.0,0.0,07/07/2016 00:22:48,0.47,3826,discharging,338,unplugged
Si,23.74698357,-99.13117347,278.0,10.0,0.0,07/07/2016 00:24:22,0.47,3825,discharging,338,unplugged
Si,23.74698425,-99.13117208,278.0,15.0,0.0,07/07/2016 00:25:56,0.47,3821,discharging,337,unplugged
Si,23.74698562,-99.13117117,278.0,10.0,0.0,07/07/2016 00:27:30,0.47,3823,discharging,337,unplugged
Si,23.74698611,-99.13117134,278.0,6.0,0.0,07/07/2016 00:29:03,0.47,3822,discharging,337,unplugged
Si,23.74698461,-99.13117202,279.0,6.0,0.0,07/07/2016 00:30:37,0.47,3822,discharging,337,unplugged
Si,23.74698507,-99.13117167,278.0,9.0,0.0,07/07/2016 00:32:10,0.47,3819,discharging,336,unplugged
Si,23.74698418,-99.13116496,276.0,9.0,0.0,07/07/2016 00:33:44,0.47,3818,discharging,336,unplugged
Si,23.7469867,-99.13116439,276.0,9.0,0.0,07/07/2016 00:35:17,0.47,3818,discharging,336,unplugged
Si,23.74698533,-99.13116349,276.0,4.0,0.0,07/07/2016 00:36:50,0.47,3803,discharging,336,unplugged
Si,23.74698822,-99.1311623,275.0,5.0,0.0,07/07/2016 00:38:24,0.47,3821,discharging,336,unplugged
Si,23.74698775,-99.13116169,275.0,7.0,0.0,07/07/2016 00:39:57,0.47,3826,discharging,335,unplugged
Si,23.74698807,-99.1311612,274.0,5.0,0.0,07/07/2016 00:41:30,0.47,3814,discharging,335,unplugged
Si,23.74698823,-99.13116123,274.0,8.0,0.0,07/07/2016 00:43:02,0.47,3816,discharging,335,unplugged
Si,23.74699,-99.13116145,274.0,5.0,0.0,07/07/2016 00:44:36,0.47,3825,discharging,334,unplugged
Si,23.74699111,-99.13116192,274.0,10.0,0.0,07/07/2016 00:46:09,0.47,3821,discharging,334,unplugged
Si,23.74699062,-99.13116172,274.0,8.0,0.0,07/07/2016 00:47:43,0.47,3820,discharging,334,unplugged
Si,23.74698998,-99.13116225,274.0,11.0,0.0,07/07/2016 00:49:16,0.47,3825,discharging,333,unplugged
Si,23.74699108,-99.1311616,274.0,8.0,0.0,07/07/2016 00:50:49,0.47,3813,discharging,333,unplugged
Si,23.74699146,-99.13116154,274.0,7.0,0.0,07/07/2016 00:52:22,0.47,3796,discharging,332,unplugged
Si,23.74723905,-99.13131441,306.0,13.0,0.0,07/07/2016 00:53:55,0.47,3818,discharging,332,unplugged
Si,23.74711966,-99.13125163,300.0,15.0,0.0,07/07/2016 00:55:28,0.47,3825,discharging,332,unplugged
Si,23.74712705,-99.13123821,297.0,17.0,0.0,07/07/2016 00:57:02,0.47,3824,discharging,332,unplugged
Si,23.74712498,-99.13123256,296.0,14.0,0.0,07/07/2016 00:58:38,0.47,3826,discharging,332,unplugged
Si,23.74702223,-99.13115077,279.0,8.0,0.1599999964237213,07/07/2016 01:00:12,0.47,3820,discharging,331,unplugged
Si,23.74699047,-99.13113557,260.0,7.0,0.0,07/07/2016 01:01:45,0.47,3818,discharging,331,unplugged
Si,23.74697828,-99.1311632,275.0,16.0,0.0,07/07/2016 01:03:18,0.47,3820,discharging,331,unplugged
Si,23.74698832,-99.1311791,277.0,6.0,0.0,07/07/2016 01:04:52,0.47,3810,discharging,330,unplugged
Si,23.74699269,-99.13116853,276.0,18.0,0.0,07/07/2016 01:06:27,0.47,3820,discharging,330,unplugged
Si,23.74699473,-99.13116194,278.0,14.0,0.0,07/07/2016 01:08:01,0.47,3807,discharging,330,unplugged
Si,23.7469967,-99.13115531,279.0,8.0,0.0,07/07/2016 01:09:35,0.47,3820,discharging,330,unplugged
Si,23.74699723,-99.13115722,281.0,7.0,0.0,07/07/2016 01:11:08,0.47,3820,discharging,329,unplugged
Si,23.74700219,-99.13115458,280.0,15.0,0.0,07/07/2016 01:12:42,0.47,3821,discharging,329,unplugged
Si,23.74700422,-99.13116738,279.0,15.0,0.0,07/07/2016 01:14:15,0.47,3822,discharging,329,unplugged
Si,23.74700593,-99.13116284,279.0,9.0,0.0,07/07/2016 01:15:48,0.47,3818,discharging,329,unplugged
Si,23.74699987,-99.13115824,278.0,9.0,0.0,07/07/2016 01:17:22,0.47,3819,discharging,328,unplugged
Si,23.74699982,-99.13115075,278.0,9.0,0.0,07/07/2016 01:18:57,0.46,3824,discharging,328,unplugged
Si,23.74699842,-99.13114967,279.0,5.0,0.0,07/07/2016 01:20:30,0.46,3823,discharging,328,unplugged
Si,23.7469983,-99.13114988,279.0,7.0,0.0,07/07/2016 01:22:05,0.46,3807,discharging,328,unplugged
Si,23.74699771,-99.13115107,279.0,12.0,0.0,07/07/2016 01:23:38,0.46,3803,discharging,327,unplugged
Si,23.74699801,-99.13115174,279.0,7.0,0.0,07/07/2016 01:25:11,0.46,3803,discharging,328,unplugged
Si,23.74699771,-99.13115657,280.0,5.0,0.0,07/07/2016 01:26:46,0.46,3804,discharging,327,unplugged
Si,23.74699918,-99.13115739,280.0,13.0,0.0,07/07/2016 01:28:19,0.46,3808,discharging,327,unplugged
Si,23.7469939,-99.13115266,280.0,10.0,0.0,07/07/2016 01:29:52,0.46,3819,discharging,326,unplugged
Si,23.74699441,-99.13115182,280.0,8.0,0.0,07/07/2016 01:31:26,0.46,3813,discharging,326,unplugged
Si,23.74699276,-99.13115206,280.0,10.0,0.0,07/07/2016 01:32:58,0.46,3768,discharging,325,unplugged
Si,23.74699381,-99.13115476,280.0,7.0,0.0,07/07/2016 01:34:32,0.46,3820,discharging,326,unplugged
Si,23.74699268,-99.13115575,281.0,13.0,0.0,07/07/2016 01:36:06,0.46,3822,discharging,325,unplugged
Si,23.74699231,-99.13115712,281.0,15.0,0.0,07/07/2016 01:37:40,0.46,3804,discharging,325,unplugged
Si,23.74699164,-99.13115963,282.0,21.0,0.0,07/07/2016 01:39:16,0.46,3819,discharging,325,unplugged
Si,23.74699144,-99.13116091,282.0,10.0,0.0,07/07/2016 01:40:51,0.46,3818,discharging,325,unplugged
Si,23.74699098,-99.13116246,282.0,9.0,0.0,07/07/2016 01:42:25,0.46,3816,discharging,325,unplugged
Si,23.74713993,-99.13128049,222.0,17.0,0.0,07/07/2016 01:44:00,0.46,3805,discharging,325,unplugged
Si,23.74695063,-99.13119477,286.0,12.0,0.0,07/07/2016 01:45:33,0.46,3816,discharging,324,unplugged
Si,23.74693068,-99.13117526,284.0,16.0,0.0,07/07/2016 01:47:07,0.46,3803,discharging,324,unplugged
Si,23.74728427,-99.13136507,219.0,13.0,0.0,07/07/2016 01:48:40,0.46,3801,discharging,324,unplugged
Si,23.74717778,-99.13127676,241.0,12.0,0.0,07/07/2016 01:50:13,0.46,3820,discharging,324,unplugged
Si,23.74703897,-99.13114853,271.0,14.0,0.0,07/07/2016 01:51:46,0.46,3823,discharging,324,unplugged
Si,23.74702625,-99.13114793,271.0,6.0,0.0,07/07/2016 01:53:20,0.46,3817,discharging,324,unplugged
Si,23.74702613,-99.13115056,271.0,9.0,0.0,07/07/2016 01:54:54,0.46,3820,discharging,324,unplugged
Si,23.74702201,-99.13115808,273.0,13.0,0.0,07/07/2016 01:56:27,0.46,3816,discharging,322,unplugged
Si,23.74702265,-99.1311536,274.0,9.0,0.0,07/07/2016 01:58:00,0.46,3816,discharging,322,unplugged
Si,23.74701986,-99.13114742,275.0,9.0,0.0,07/07/2016 01:59:33,0.46,3820,discharging,322,unplugged
Si,23.74708123,-99.13117951,270.0,5.0,0.0,07/07/2016 02:01:06,0.46,3802,discharging,322,unplugged
Si,23.74706894,-99.13116103,270.0,13.0,0.0,07/07/2016 02:02:39,0.46,3827,discharging,321,unplugged
Si,23.74704863,-99.13115192,272.0,12.0,0.0,07/07/2016 02:04:13,0.46,3800,discharging,321,unplugged
Si,23.74704276,-99.13114648,274.0,9.0,0.0,07/07/2016 02:05:47,0.46,3811,discharging,321,unplugged
Si,23.74704651,-99.13114875,272.0,25.0,0.0,07/07/2016 02:07:21,0.46,3819,discharging,321,unplugged
Si,23.7470405,-99.13115097,274.0,16.0,0.0,07/07/2016 02:08:57,0.46,3819,discharging,320,unplugged
Si,23.74703531,-99.13114385,279.0,9.0,0.0,07/07/2016 02:10:30,0.46,3812,discharging,320,unplugged
Si,23.7470281,-99.13114364,280.0,16.0,0.0,07/07/2016 02:12:04,0.46,3814,discharging,320,unplugged
Si,23.7470217,-99.13115037,281.0,11.0,0.0,07/07/2016 02:13:38,0.46,3818,discharging,320,unplugged
Si,23.74702349,-99.13115911,279.0,13.0,0.0,07/07/2016 02:15:12,0.46,3817,discharging,319,unplugged
Si,23.74703046,-99.13117156,277.0,28.0,0.0,07/07/2016 02:16:49,0.46,3815,discharging,319,unplugged
Si,23.74702971,-99.13117261,278.0,15.0,0.0,07/07/2016 02:18:23,0.46,3805,discharging,319,unplugged
Si,23.74713526,-99.13120381,289.0,6.0,0.0,07/07/2016 02:19:56,0.46,3817,discharging,319,unplugged
Si,23.74709007,-99.13119074,281.0,13.0,0.0,07/07/2016 02:21:30,0.46,3809,discharging,319,unplugged
Si,23.74718347,-99.13113173,286.0,8.0,0.0,07/07/2016 02:23:04,0.46,3813,discharging,318,unplugged
Si,23.74707265,-99.13114732,281.0,12.0,0.0,07/07/2016 02:24:37,0.46,3808,discharging,318,unplugged
Si,23.74705793,-99.13117338,277.0,13.0,0.0,07/07/2016 02:26:10,0.46,3809,discharging,318,unplugged
Si,23.74703989,-99.13119027,273.0,13.0,0.0,07/07/2016 02:27:43,0.46,3818,discharging,318,unplugged
Si,23.74703106,-99.13118185,276.0,6.0,0.0,07/07/2016 02:29:17,0.46,3815,discharging,318,unplugged
Si,23.74703148,-99.13118119,276.0,6.0,0.0,07/07/2016 02:30:50,0.46,3802,discharging,318,unplugged
Si,23.74702669,-99.1311744,276.0,12.0,0.0,07/07/2016 02:32:23,0.46,3802,discharging,317,unplugged
Si,23.74702815,-99.13117879,277.0,10.0,0.0,07/07/2016 02:33:57,0.46,3817,discharging,317,unplugged
Si,23.74702302,-99.1311808,278.0,7.0,0.0,07/07/2016 02:35:29,0.46,3810,discharging,317,unplugged
Si,23.74701498,-99.13117638,279.0,8.0,0.0,07/07/2016 02:37:03,0.46,3822,discharging,317,unplugged
Si,23.74701216,-99.13117608,280.0,13.0,0.0,07/07/2016 02:38:36,0.46,3804,discharging,316,unplugged
Si,23.74701024,-99.13117218,282.0,8.0,0.0,07/07/2016 02:40:09,0.46,3817,discharging,316,unplugged
Si,23.74700525,-99.13116127,281.0,4.0,0.0,07/07/2016 02:41:43,0.46,3818,discharging,316,unplugged
Si,23.74701225,-99.13116255,279.0,6.0,0.0,07/07/2016 02:43:16,0.46,3815,discharging,316,unplugged
Si,23.7470801,-99.13105367,275.0,6.0,0.0,07/07/2016 02:44:50,0.46,3817,discharging,315,unplugged
Si,23.74699259,-99.13098733,291.0,11.0,0.0,07/07/2016 02:46:24,0.46,3817,discharging,315,unplugged
Si,23.7469462,-99.13104494,284.0,10.0,0.0,07/07/2016 02:47:57,0.46,3823,discharging,315,unplugged
Si,23.74688057,-99.13125559,312.0,12.0,0.0,07/07/2016 02:49:33,0.46,3800,discharging,315,unplugged
Si,23.74703773,-99.13119305,271.0,9.0,0.0,07/07/2016 02:51:06,0.46,3806,discharging,315,unplugged
Si,23.74704867,-99.13121418,276.0,6.0,0.0,07/07/2016 02:52:39,0.46,3797,discharging,314,unplugged
Si,23.74691678,-99.13127841,303.0,9.0,0.0,07/07/2016 02:54:12,0.46,3806,discharging,315,unplugged
Si,23.74701848,-99.13111733,264.0,15.0,0.0,07/07/2016 02:55:45,0.46,3813,discharging,315,unplugged
Si,23.74700546,-99.13113215,281.0,8.0,0.0,07/07/2016 02:57:20,0.45,3814,discharging,314,unplugged
Si,23.74701122,-99.13115659,282.0,9.0,0.0,07/07/2016 02:58:55,0.45,3814,discharging,314,unplugged
Si,23.74701442,-99.13117501,283.0,15.0,0.0,07/07/2016 03:00:30,0.45,3816,discharging,314,unplugged
Si,23.74701451,-99.13118315,285.0,9.0,0.0,07/07/2016 03:02:03,0.45,3816,discharging,314,unplugged
Si,23.7470154,-99.13118343,286.0,15.0,0.0,07/07/2016 03:03:36,0.45,3816,discharging,314,unplugged
Si,23.74701969,-99.13118058,288.0,14.0,0.0,07/07/2016 03:05:10,0.45,3816,discharging,314,unplugged
Si,23.74702278,-99.13118192,288.0,13.0,0.0,07/07/2016 03:06:45,0.45,3816,discharging,314,unplugged
Si,23.74734796,-99.13106653,282.0,14.0,0.0,07/07/2016 03:08:20,0.45,3816,discharging,314,unplugged
Si,23.74696492,-99.13119002,298.0,10.0,0.0,07/07/2016 03:09:53,0.45,3811,discharging,313,unplugged
Si,23.74700501,-99.13117333,297.0,9.0,0.0,07/07/2016 03:11:25,0.45,3811,discharging,313,unplugged
Si,23.74701588,-99.13117746,294.0,4.0,0.0,07/07/2016 03:12:59,0.45,3811,discharging,313,unplugged
Si,23.74701285,-99.13118901,295.0,6.0,0.0,07/07/2016 03:14:31,0.45,3818,discharging,312,unplugged
Si,23.74700223,-99.13118535,292.0,4.0,0.0,07/07/2016 03:16:04,0.45,3818,discharging,312,unplugged
Si,23.74699876,-99.131172,289.0,9.0,0.0,07/07/2016 03:17:37,0.45,3818,discharging,312,unplugged
Si,23.7469963,-99.13115917,287.0,9.0,0.0,07/07/2016 03:19:10,0.45,3816,discharging,311,unplugged
Si,23.7469917,-99.13115665,286.0,4.0,0.0,07/07/2016 03:20:43,0.45,3816,discharging,311,unplugged
Si,23.74699471,-99.13115742,286.0,4.0,0.0,07/07/2016 03:22:17,0.45,3816,discharging,311,unplugged
Si,23.7470011,-99.13115924,286.0,5.0,0.0,07/07/2016 03:23:50,0.45,3816,discharging,311,unplugged
Si,23.74700288,-99.13116225,288.0,7.0,0.0,07/07/2016 03:25:24,0.45,3816,discharging,311,unplugged
Si,23.74699839,-99.13116782,287.0,10.0,0.0,07/07/2016 03:26:57,0.45,3816,discharging,311,unplugged
Si,23.74699798,-99.13116959,288.0,13.0,0.0,07/07/2016 03:28:31,0.45,3816,discharging,311,unplugged
Si,23.74699888,-99.13116571,288.0,19.0,0.0,07/07/2016 03:30:05,0.45,3812,discharging,310,unplugged
Si,23.7469973,-99.13115785,287.0,6.0,0.0,07/07/2016 03:31:38,0.45,3812,discharging,310,unplugged
Si,23.74699295,-99.13116265,287.0,5.0,0.0,07/07/2016 03:33:11,0.45,3812,discharging,310,unplugged
Si,23.74699162,-99.13116229,286.0,11.0,0.0,07/07/2016 03:34:43,0.45,3814,discharging,309,unplugged
Si,23.74699143,-99.13116532,287.0,15.0,0.0,07/07/2016 03:36:15,0.45,3814,discharging,309,unplugged
Si,23.74699143,-99.13116781,287.0,10.0,0.0,07/07/2016 03:37:47,0.45,3814,discharging,309,unplugged
Si,23.74699034,-99.13116918,287.0,13.0,0.0,07/07/2016 03:39:20,0.45,3813,discharging,309,unplugged
Si,23.74716913,-99.131298,296.0,13.0,0.16278821229934692,07/07/2016 03:40:54,0.45,3813,discharging,309,unplugged
Si,23.74695091,-99.13123714,276.0,12.0,0.0,07/07/2016 03:42:27,0.45,3813,discharging,309,unplugged
Si,23.74697209,-99.13121452,278.0,5.0,0.0,07/07/2016 03:44:01,0.45,3813,discharging,309,unplugged
Si,23.74699185,-99.13121369,280.0,9.0,0.0,07/07/2016 03:45:34,0.45,3813,discharging,309,unplugged
Si,23.74684971,-99.13104585,245.0,12.0,0.0,07/07/2016 03:47:08,0.45,3813,discharging,309,unplugged
Si,23.7468949,-99.1310939,252.0,11.0,0.0,07/07/2016 03:48:42,0.45,3813,discharging,309,unplugged
Si,23.74701963,-99.13119727,293.0,9.0,0.03999999910593033,07/07/2016 03:50:15,0.45,3814,discharging,308,unplugged
Si,23.74705478,-99.13123869,303.0,16.0,0.0,07/07/2016 03:51:49,0.45,3814,discharging,308,unplugged
Si,23.74703503,-99.13121356,296.0,13.0,0.0,07/07/2016 03:53:23,0.45,3814,discharging,308,unplugged
Si,23.74702332,-99.13121224,292.0,23.0,0.0,07/07/2016 03:54:57,0.45,3814,discharging,308,unplugged
Si,23.74699385,-99.13119467,288.0,15.0,0.0,07/07/2016 03:56:31,0.45,3814,discharging,308,unplugged
Si,23.74697362,-99.13117536,283.0,21.0,0.0,07/07/2016 03:58:07,0.45,3814,discharging,308,unplugged
Si,23.7469657,-99.13116782,280.0,30.0,0.0,07/07/2016 03:59:42,0.45,3817,discharging,308,unplugged
Si,23.74697073,-99.13117857,284.0,16.0,0.0,07/07/2016 04:01:16,0.45,3817,discharging,308,unplugged
Si,23.74695482,-99.13116185,279.0,11.0,0.0,07/07/2016 04:02:50,0.45,3817,discharging,308,unplugged
Si,23.74696147,-99.13116215,281.0,7.0,0.0,07/07/2016 04:04:25,0.45,3817,discharging,308,unplugged
Si,23.74696785,-99.13116493,281.0,6.0,0.0,07/07/2016 04:05:59,0.45,3810,discharging,307,unplugged
Si,23.74696845,-99.13117084,281.0,21.0,0.0,07/07/2016 04:07:34,0.45,3810,discharging,307,unplugged
Si,23.74696597,-99.13116715,282.0,19.0,0.0,07/07/2016 04:09:07,0.45,3815,discharging,306,unplugged
Si,23.74696235,-99.13116703,283.0,15.0,0.0,07/07/2016 04:10:42,0.45,3815,discharging,306,unplugged
Si,23.74696485,-99.13116401,284.0,17.0,0.0,07/07/2016 04:12:17,0.45,3815,discharging,306,unplugged
Si,23.74696378,-99.1311593,284.0,17.0,0.0,07/07/2016 04:13:51,0.45,3815,discharging,306,unplugged
Si,23.74695528,-99.13113748,281.0,8.0,0.029999999329447746,07/07/2016 04:15:25,0.45,3815,discharging,306,unplugged
Si,23.74705999,-99.13124986,303.0,6.0,0.0,07/07/2016 04:16:59,0.45,3815,discharging,306,unplugged
Si,23.74702836,-99.13123072,298.0,6.0,0.0,07/07/2016 04:18:32,0.45,3815,discharging,306,unplugged
Si,23.74702405,-99.13119014,298.0,11.0,0.0,07/07/2016 04:20:06,0.45,3812,discharging,305,unplugged
Si,23.74702285,-99.13116355,296.0,14.0,0.0,07/07/2016 04:21:40,0.45,3813,discharging,304,unplugged
Si,23.74702221,-99.13115632,294.0,15.0,0.0,07/07/2016 04:23:14,0.45,3813,discharging,304,unplugged
Si,23.74702062,-99.1311563,293.0,16.0,0.0,07/07/2016 04:24:47,0.45,3813,discharging,304,unplugged
Si,23.74702506,-99.13115647,290.0,12.0,0.0,07/07/2016 04:26:21,0.45,3813,discharging,304,unplugged
Si,23.7470232,-99.13115104,290.0,11.0,0.0,07/07/2016 04:27:55,0.45,3813,discharging,304,unplugged
Si,23.74701482,-99.13115902,289.0,6.0,0.0,07/07/2016 04:29:28,0.45,3814,discharging,304,unplugged
Si,23.7470127,-99.13115842,289.0,8.0,0.0,07/07/2016 04:31:02,0.45,3814,discharging,304,unplugged
Si,23.74701048,-99.13116043,287.0,7.0,0.0,07/07/2016 04:32:35,0.45,3814,discharging,304,unplugged
Si,23.74700995,-99.13116024,288.0,11.0,0.0,07/07/2016 04:34:09,0.45,3814,discharging,304,unplugged
Si,23.74700898,-99.13116031,288.0,4.0,0.0,07/07/2016 04:35:43,0.45,3814,discharging,304,unplugged
Si,23.7470055,-99.13116475,288.0,5.0,0.0,07/07/2016 04:37:17,0.44,3815,discharging,303,unplugged
Si,23.74701131,-99.13116694,289.0,7.0,0.0,07/07/2016 04:38:51,0.44,3815,discharging,303,unplugged
Si,23.74701138,-99.1311677,289.0,15.0,0.0,07/07/2016 04:40:25,0.44,3809,discharging,302,unplugged
Si,23.74701362,-99.131162,289.0,22.0,0.0,07/07/2016 04:42:00,0.44,3809,discharging,302,unplugged
Si,23.74701344,-99.13116172,288.0,8.0,0.0,07/07/2016 04:43:34,0.44,3809,discharging,302,unplugged
Si,23.74701236,-99.13116267,288.0,11.0,0.0,07/07/2016 04:45:07,0.44,3809,discharging,302,unplugged
Si,23.74701181,-99.13116302,288.0,5.0,0.0,07/07/2016 04:46:41,0.44,3809,discharging,302,unplugged
Si,23.7470122,-99.1311619,288.0,9.0,0.0,07/07/2016 04:48:14,0.44,3809,discharging,302,unplugged
Si,23.74701451,-99.1311617,287.0,7.0,0.0,07/07/2016 04:49:47,0.44,3813,discharging,301,unplugged
Si,23.74701108,-99.13115986,287.0,10.0,0.0,07/07/2016 04:51:21,0.44,3813,discharging,301,unplugged
Si,23.74700973,-99.13116053,287.0,9.0,0.0,07/07/2016 04:52:55,0.44,3813,discharging,301,unplugged
Si,23.74701044,-99.13116185,287.0,7.0,0.0,07/07/2016 04:54:28,0.44,3804,discharging,301,unplugged
Si,23.74700939,-99.13116062,287.0,8.0,0.0,07/07/2016 04:56:02,0.44,3804,discharging,301,unplugged
Si,23.74700787,-99.13116105,287.0,23.0,0.0,07/07/2016 04:57:37,0.44,3804,discharging,301,unplugged
Si,23.74700835,-99.13116103,287.0,17.0,0.0,07/07/2016 04:59:10,0.44,3805,discharging,300,unplugged
Si,23.74700851,-99.13116186,286.0,14.0,0.0,07/07/2016 05:00:46,0.44,3805,discharging,300,unplugged
Si,23.74700834,-99.13116227,286.0,12.0,0.0,07/07/2016 05:02:21,0.44,3805,discharging,300,unplugged
Si,23.74700764,-99.1311639,286.0,17.0,0.0,07/07/2016 05:03:55,0.44,3805,discharging,300,unplugged
Si,23.74700775,-99.13116424,286.0,9.0,0.0,07/07/2016 05:05:27,0.44,3805,discharging,300,unplugged
Si,23.74700735,-99.13116565,285.0,16.0,0.0,07/07/2016 05:07:02,0.44,3805,discharging,300,unplugged
Si,23.74700631,-99.13116613,285.0,15.0,0.0,07/07/2016 05:08:37,0.44,3805,discharging,300,unplugged
Si,23.74700522,-99.13116741,285.0,6.0,0.0,07/07/2016 05:10:11,0.44,3808,discharging,300,unplugged
Si,23.74714998,-99.13118587,272.0,6.0,0.0,07/07/2016 05:11:46,0.44,3808,discharging,300,unplugged
Si,23.74710956,-99.13119878,282.0,8.0,0.0,07/07/2016 05:13:20,0.44,3808,discharging,300,unplugged
Si,23.74710248,-99.13119277,281.0,24.0,0.0,07/07/2016 05:14:56,0.44,3808,discharging,300,unplugged
Si,23.74707034,-99.13119462,283.0,5.0,0.0,07/07/2016 05:16:30,0.44,3808,discharging,300,unplugged
Si,23.74709553,-99.13116154,272.0,18.0,0.0,07/07/2016 05:18:04,0.44,3808,discharging,300,unplugged
Si,23.74700445,-99.13119111,278.0,22.0,0.0,07/07/2016 05:19:39,0.44,3810,discharging,299,unplugged
Si,23.74692778,-99.13120628,280.0,16.0,0.0,07/07/2016 05:21:13,0.44,3810,discharging,299,unplugged
Si,23.74697397,-99.13120483,281.0,10.0,0.0,07/07/2016 05:22:48,0.44,3810,discharging,299,unplugged
Si,23.74696962,-99.13120024,280.0,14.0,0.0,07/07/2016 05:24:22,0.44,3809,discharging,298,unplugged
Si,23.74696285,-99.13120143,281.0,16.0,0.0,07/07/2016 05:25:57,0.44,3809,discharging,298,unplugged
Si,23.74697309,-99.131199,279.0,10.0,0.0,07/07/2016 05:27:31,0.44,3809,discharging,298,unplugged
Si,23.74696855,-99.1311999,279.0,6.0,0.0,07/07/2016 05:29:04,0.44,3809,discharging,298,unplugged
Si,23.74696575,-99.13119694,278.0,13.0,0.0,07/07/2016 05:30:38,0.44,3809,discharging,298,unplugged
Si,23.74696576,-99.13120084,277.0,5.0,0.0,07/07/2016 05:32:12,0.44,3809,discharging,298,unplugged
Si,23.74696957,-99.13120032,277.0,10.0,0.0,07/07/2016 05:33:46,0.44,3809,discharging,298,unplugged
Si,23.746977,-99.13119915,277.0,5.0,0.0,07/07/2016 05:35:19,0.44,3809,discharging,298,unplugged
Si,23.74698105,-99.13120046,278.0,11.0,0.0,07/07/2016 05:36:52,0.44,3809,discharging,298,unplugged
Si,23.74697838,-99.13119875,277.0,7.0,0.0,07/07/2016 05:38:25,0.44,3809,discharging,298,unplugged
Si,23.74698293,-99.13120012,278.0,10.0,0.0,07/07/2016 05:39:59,0.44,3808,discharging,297,unplugged
