Si,23.72046497,-99.07763184,298,45,0,28/07/2016 17:33:06,0.28,3758,discharging,289,unplugged
Si,23.72094252,-99.0774451,333,81,6.679999828,28/07/2016 17:36:18,0.28,3758,discharging,289,unplugged
Si,23.72004439,-99.07755559,312,46,0,28/07/2016 17:39:03,0.28,3756,discharging,289,unplugged
Si,23.72028711,-99.07735084,303,68,0,28/07/2016 17:42:09,0.28,3756,discharging,289,unplugged
Si,23.72074281,-99.07750038,300,62,0,28/07/2016 17:45:02,0.28,3760,discharging,288,unplugged
Si,23.72029374,-99.07753747,285,36,0,28/07/2016 17:48:02,0.28,3760,discharging,288,unplugged
Si,23.72006633,-99.0775847,289,43,0,28/07/2016 17:50:39,0.28,3757,discharging,288,unplugged
Si,23.72071589,-99.0775073,322,48,0,28/07/2016 17:53:17,0.28,3759,discharging,288,unplugged
Si,23.71970532,-99.07801926,233,51,0,28/07/2016 17:56:01,0.28,3759,discharging,288,unplugged
Si,23.72023963,-99.07754178,280,48,0,28/07/2016 17:58:41,0.28,3758,discharging,288,unplugged
Si,23.72035959,-99.07753127,286,31,0,28/07/2016 18:01:18,0.28,3758,discharging,288,unplugged
Si,23.72031023,-99.07753138,292,27,0,28/07/2016 18:03:54,0.28,3758,discharging,288,unplugged
Si,23.72026689,-99.07754142,295,30,0,28/07/2016 18:06:31,0.28,3758,discharging,288,unplugged
Si,23.72021614,-99.07754624,296,38,0,28/07/2016 18:09:07,0.28,3751,discharging,288,unplugged
Si,23.72024929,-99.07754523,294,40,0,28/07/2016 18:11:43,0.28,3751,discharging,288,unplugged
Si,23.72022464,-99.07754485,295,45,0,28/07/2016 18:14:29,0.28,3751,discharging,288,unplugged
Si,23.72023915,-99.07752739,296,23,0,28/07/2016 18:17:40,0.28,3757,discharging,287,unplugged
Si,23.72027305,-99.07752676,295,23,0,28/07/2016 18:20:16,0.28,3750,discharging,287,unplugged
Si,23.72024457,-99.07752527,297,46,0,28/07/2016 18:22:53,0.28,3750,discharging,287,unplugged
Si,23.7202498,-99.07752275,296,47,0,28/07/2016 18:25:33,0.28,3750,discharging,287,unplugged
Si,23.72026259,-99.07752073,296,36,0,28/07/2016 18:28:10,0.28,3750,discharging,287,unplugged
Si,23.72143268,-99.07804675,334,48,1.350925684,28/07/2016 18:30:49,0.28,3748,discharging,286,unplugged
Si,23.72033694,-99.07763915,464,44,0,28/07/2016 18:33:36,0.27,3720,discharging,285,unplugged
Si,23.72013462,-99.07756385,420,39,0,28/07/2016 18:36:33,0.27,3720,discharging,285,unplugged
Si,23.72024995,-99.07754141,412,43,0,28/07/2016 18:39:11,0.27,3757,discharging,287,unplugged
Si,23.7204909,-99.07753401,328,17,0,28/07/2016 18:41:47,0.27,3757,discharging,287,unplugged
Si,23.72047607,-99.07751919,327,26,0,28/07/2016 18:44:24,0.27,3757,discharging,287,unplugged
Si,23.72047942,-99.07752339,331,46,0,28/07/2016 18:47:08,0.27,3757,discharging,287,unplugged
Si,23.72048552,-99.07753209,330,34,0,28/07/2016 18:49:46,0.27,3758,discharging,288,unplugged
Si,23.72048121,-99.07753959,329,47,0,28/07/2016 18:52:37,0.27,3757,discharging,288,unplugged
Si,23.7204723,-99.07753754,329,39,0,28/07/2016 18:55:15,0.27,3757,discharging,288,unplugged
Si,23.720469,-99.07753779,330,38,0,28/07/2016 18:57:54,0.27,3757,discharging,288,unplugged
Si,23.72047086,-99.07754167,323,38,0,28/07/2016 19:00:31,0.27,3758,discharging,288,unplugged
Si,23.72047039,-99.07755288,306,62,0,28/07/2016 19:03:32,0.27,3759,discharging,289,unplugged
Si,23.72048481,-99.07755929,300,24,0,28/07/2016 19:06:09,0.27,3759,discharging,289,unplugged
Si,23.72049708,-99.07756412,297,25,0,28/07/2016 19:08:46,0.27,3756,discharging,289,unplugged
Si,23.72049789,-99.07756303,296,47,0,28/07/2016 19:11:26,0.27,3756,discharging,289,unplugged
Si,23.72021026,-99.07781864,287,35,0,28/07/2016 19:14:04,0.27,3756,discharging,289,unplugged
Si,23.72054683,-99.07766487,254,48,0.843800902,28/07/2016 19:16:47,0.27,3756,discharging,289,unplugged
Si,23.72047905,-99.07769869,296,44,1.530032635,28/07/2016 19:19:27,0.27,3758,discharging,289,unplugged
Si,23.7197013,-99.07770645,417,44,0.390128165,28/07/2016 19:22:07,0.27,3758,discharging,289,unplugged
Si,23.71963107,-99.07792852,429,46,0,28/07/2016 19:24:49,0.27,3758,discharging,289,unplugged
Si,23.72004621,-99.0778457,375,48,0,28/07/2016 19:27:31,0.27,3758,discharging,289,unplugged
Si,23.72022022,-99.07773872,337,43,0,28/07/2016 19:30:09,0.27,3754,discharging,287,unplugged
Si,23.72028794,-99.07773104,323,63,0,28/07/2016 19:33:00,0.27,3750,discharging,286,unplugged
Si,23.72019776,-99.07775647,334,59,0,28/07/2016 19:35:52,0.27,3750,discharging,286,unplugged
Si,23.72018562,-99.07774131,330,33,0,28/07/2016 19:38:38,0.27,3756,discharging,286,unplugged
Si,23.72025092,-99.07771434,322,34,0,28/07/2016 19:41:15,0.27,3761,discharging,287,unplugged
Si,23.7203376,-99.07767699,312,48,0,28/07/2016 19:43:58,0.27,3761,discharging,287,unplugged
Si,23.72036592,-99.07765969,308,44,0,28/07/2016 19:46:38,0.27,3761,discharging,287,unplugged
Si,23.72035335,-99.07766444,309,41,0,28/07/2016 19:49:16,0.27,3756,discharging,287,unplugged
Si,23.72037458,-99.07765486,305,29,0,28/07/2016 19:51:53,0.27,3756,discharging,287,unplugged
Si,23.72037703,-99.07765092,304,46,0,28/07/2016 19:54:44,0.27,3755,discharging,288,unplugged
Si,23.72039983,-99.07764052,301,44,0,28/07/2016 19:57:23,0.27,3755,discharging,288,unplugged
Si,23.72042357,-99.07762738,298,49,0,28/07/2016 20:00:05,0.27,3756,discharging,288,unplugged
Si,23.72102241,-99.07758482,297,29,0.850705564,28/07/2016 20:02:41,0.27,3756,discharging,288,unplugged
Si,23.72011751,-99.07989478,262,18,12.19308853,28/07/2016 20:05:16,0.27,3756,discharging,288,unplugged
Si,23.73198467,-99.09245146,290,30,25.15496826,28/07/2016 20:07:52,0.27,3752,discharging,298,unplugged
Si,23.7614137,-99.10781947,239,40,26.84394264,28/07/2016 20:10:29,0.27,3751,discharging,300,unplugged
Si,23.75184662,-99.12306523,252,19,8.820203781,28/07/2016 20:13:09,0.27,3751,discharging,300,unplugged
Si,23.75220654,-99.13595734,289,35,9.934686661,28/07/2016 20:15:45,0.27,3751,discharging,300,unplugged
Si,23.75413616,-99.13671696,296,55,0,28/07/2016 20:18:36,0.26,3750,discharging,317,unplugged
Si,23.75421061,-99.13687538,298,46,0,28/07/2016 20:21:18,0.26,3750,discharging,317,unplugged
Si,23.75419972,-99.13684474,296,18,0,28/07/2016 20:23:54,0.26,3750,discharging,317,unplugged
Si,23.75420658,-99.13687228,297,20,0,28/07/2016 20:26:40,0.26,3750,discharging,317,unplugged
Si,23.75419979,-99.13687388,298,19,0,28/07/2016 20:29:14,0.26,3755,discharging,328,unplugged
Si,23.7541907,-99.13686718,299,17,0,28/07/2016 20:31:48,0.26,3749,discharging,330,unplugged
Si,23.75419244,-99.13686686,299,18,0,28/07/2016 20:34:22,0.26,3749,discharging,330,unplugged
Si,23.75452226,-99.13668468,356,17,0,28/07/2016 20:36:56,0.26,3749,discharging,330,unplugged
Si,23.75421597,-99.13684462,297,14,0,28/07/2016 20:39:31,0.26,3749,discharging,334,unplugged
Si,23.7541896,-99.13684973,293,28,0,28/07/2016 20:42:06,0.26,3749,discharging,334,unplugged
Si,23.75419348,-99.13685633,290,19,0,28/07/2016 20:44:41,0.26,3749,discharging,334,unplugged
Si,23.75417299,-99.13687618,284,17,0,28/07/2016 20:47:17,0.26,3749,discharging,334,unplugged
Si,23.75415562,-99.13688417,278,39,0,28/07/2016 20:50:04,0.26,3754,discharging,338,unplugged
Si,23.75415845,-99.13688451,277,31,0,28/07/2016 20:52:42,0.26,3754,discharging,338,unplugged
Si,23.75416297,-99.13689042,277,40,0,28/07/2016 20:55:19,0.26,3752,discharging,339,unplugged
Si,23.75416164,-99.13689906,278,15,0,28/07/2016 20:58:10,0.26,3752,discharging,339,unplugged
Si,23.75415465,-99.13690488,277,42,0,28/07/2016 21:01:03,0.26,3748,discharging,340,unplugged
Si,23.754153,-99.13690367,276,35,0,28/07/2016 21:03:40,0.26,3751,discharging,342,unplugged
Si,23.75415513,-99.1369028,278,19,0,28/07/2016 21:06:15,0.26,3751,discharging,342,unplugged
Si,23.75415532,-99.13689865,279,37,0,28/07/2016 21:08:52,0.26,3752,discharging,342,unplugged
Si,23.75415468,-99.13689845,279,26,0,28/07/2016 21:11:27,0.26,3752,discharging,342,unplugged
Si,23.75415367,-99.13689658,279,17,0,28/07/2016 21:14:01,0.26,3752,discharging,342,unplugged
Si,23.75415334,-99.13689727,280,15,0,28/07/2016 21:16:36,0.26,3752,discharging,342,unplugged
Si,23.75415563,-99.1368948,282,45,0,28/07/2016 21:19:15,0.26,3752,discharging,342,unplugged
Si,23.75415913,-99.13689202,284,50,0,28/07/2016 21:21:57,0.26,3752,discharging,342,unplugged
Si,23.75415983,-99.13689396,284,56,0,28/07/2016 21:24:45,0.26,3752,discharging,342,unplugged
Si,23.7541595,-99.13689515,285,55,0,28/07/2016 21:27:34,0.26,3752,discharging,342,unplugged
Si,23.7541575,-99.13689626,285,27,0,28/07/2016 21:30:10,0.26,3751,discharging,343,unplugged
Si,23.75415457,-99.13689676,285,27,0,28/07/2016 21:32:47,0.26,3751,discharging,343,unplugged
Si,23.75415621,-99.13689875,285,28,0,28/07/2016 21:35:24,0.26,3751,discharging,343,unplugged
Si,23.75415895,-99.13690124,284,27,0,28/07/2016 21:38:00,0.26,3751,discharging,343,unplugged
Si,23.75415859,-99.13690231,284,27,0,28/07/2016 21:40:35,0.26,3750,discharging,343,unplugged
Si,23.75415793,-99.13690253,285,27,0,28/07/2016 21:43:10,0.26,3750,discharging,343,unplugged
Si,23.75415829,-99.13690174,285,26,0,28/07/2016 21:45:46,0.26,3750,discharging,343,unplugged
Si,23.75415998,-99.13690287,286,48,0,28/07/2016 21:48:30,0.26,3747,discharging,342,unplugged
Si,23.75416118,-99.13690495,286,47,0,28/07/2016 21:51:12,0.26,3747,discharging,342,unplugged
Si,23.75416584,-99.13690846,286,46,0,28/07/2016 21:54:08,0.26,3747,discharging,342,unplugged
Si,23.75416395,-99.136907,286,13,0,28/07/2016 21:56:43,0.26,3747,discharging,342,unplugged
Si,23.75210514,-99.13731845,268,16,0,28/07/2016 21:59:18,0.25,3748,discharging,341,unplugged
Si,23.74812345,-99.13237787,282,17,5.023225784,28/07/2016 22:01:55,0.25,3748,discharging,341,unplugged
Si,23.74688624,-99.13106621,304,34,0,28/07/2016 22:04:31,0.25,3748,discharging,341,unplugged
Si,23.74696573,-99.1309524,310,18,0,28/07/2016 22:07:06,0.25,3752,discharging,340,unplugged
Si,23.7469736,-99.13103214,305,19,0,28/07/2016 22:09:41,0.25,3750,discharging,340,unplugged
Si,23.74699098,-99.13106648,300,22,0,28/07/2016 22:12:16,0.25,3750,discharging,340,unplugged
Si,23.74699183,-99.13107621,298,16,0,28/07/2016 22:14:51,0.25,3750,discharging,340,unplugged
Si,23.74708152,-99.13126841,256,26,0,28/07/2016 22:17:41,0.25,3722,discharging,345,unplugged
Si,23.74703893,-99.13115654,277,59,0,28/07/2016 22:20:29,0.25,3749,discharging,349,unplugged
Si,23.74705133,-99.13117334,274,24,0,28/07/2016 22:23:07,0.25,3749,discharging,349,unplugged
Si,23.74703578,-99.13116738,276,18,0,28/07/2016 22:25:43,0.25,3749,discharging,349,unplugged
Si,23.74701082,-99.13112071,287,21,0,28/07/2016 22:28:19,0.25,3749,discharging,349,unplugged
Si,23.74701583,-99.13112525,286,17,0,28/07/2016 22:30:55,0.25,3746,discharging,348,unplugged
Si,23.74700458,-99.13111501,290,21,0,28/07/2016 22:33:30,0.25,3746,discharging,348,unplugged
Si,23.74699128,-99.13110256,292,25,0,28/07/2016 22:36:07,0.25,3746,discharging,348,unplugged
Si,23.74704556,-99.13105297,300,23,0,28/07/2016 22:38:43,0.25,3749,discharging,346,unplugged
Si,23.74704013,-99.13110513,296,30,0,28/07/2016 22:41:39,0.25,3749,discharging,346,unplugged
Si,23.74704132,-99.13111872,295,14,0,28/07/2016 22:44:15,0.25,3749,discharging,346,unplugged
Si,23.74703946,-99.13111976,295,17,0,28/07/2016 22:46:51,0.25,3749,discharging,346,unplugged
Si,23.74703238,-99.13112201,296,19,0,28/07/2016 22:49:25,0.25,3747,discharging,346,unplugged
Si,23.74702979,-99.13112184,295,18,0,28/07/2016 22:52:01,0.25,3747,discharging,346,unplugged
Si,23.74702274,-99.13112676,293,21,0,28/07/2016 22:54:37,0.25,3748,discharging,345,unplugged
Si,23.74700763,-99.13112142,292,19,0,28/07/2016 22:57:15,0.25,3748,discharging,345,unplugged
Si,23.74700456,-99.13114526,290,26,0,28/07/2016 22:59:51,0.25,3747,discharging,345,unplugged
Si,23.74700768,-99.13114133,290,12,0,28/07/2016 23:02:26,0.25,3747,discharging,345,unplugged
Si,23.74700747,-99.13113986,290,13,0,28/07/2016 23:05:00,0.25,3747,discharging,345,unplugged
Si,23.74700609,-99.13114898,289,14,0,28/07/2016 23:07:34,0.25,3747,discharging,345,unplugged
Si,23.74700546,-99.13114987,289,26,0,28/07/2016 23:10:10,0.25,3740,discharging,344,unplugged
Si,23.74700936,-99.13114696,289,24,0,28/07/2016 23:12:46,0.25,3740,discharging,344,unplugged
Si,23.74700981,-99.13115362,289,16,0,28/07/2016 23:15:22,0.25,3740,discharging,344,unplugged
Si,23.74702121,-99.13115323,290,23,0,28/07/2016 23:18:10,0.25,3750,discharging,343,unplugged
Si,23.74702532,-99.13115533,290,23,0,28/07/2016 23:20:47,0.25,3747,discharging,343,unplugged
Si,23.7470673,-99.13116053,283,26,0,28/07/2016 23:23:23,0.25,3747,discharging,343,unplugged
Si,23.74705394,-99.13119345,281,20,0,28/07/2016 23:25:59,0.25,3747,discharging,343,unplugged
Si,23.74704115,-99.13116348,283,15,0,28/07/2016 23:28:34,0.24,3745,discharging,343,unplugged
Si,23.74702444,-99.13119891,279,34,0,28/07/2016 23:31:11,0.24,3745,discharging,343,unplugged
Si,23.74701975,-99.13124107,288,27,0.534602642,28/07/2016 23:33:47,0.24,3745,discharging,343,unplugged
Si,23.74704645,-99.13121109,263,20,0.260768086,28/07/2016 23:36:23,0.24,3747,discharging,342,unplugged
Si,23.74703769,-99.13125257,269,23,0,28/07/2016 23:39:01,0.24,3747,discharging,342,unplugged
Si,23.7470467,-99.13129035,275,16,0,28/07/2016 23:41:38,0.24,3747,discharging,342,unplugged
Si,23.74694092,-99.13153105,297,47,2.480000019,28/07/2016 23:44:20,0.24,3747,discharging,342,unplugged
Si,23.74702541,-99.13111353,246,16,0,28/07/2016 23:47:09,0.24,3747,discharging,342,unplugged
Si,23.74702641,-99.1311156,244,24,0,28/07/2016 23:49:43,0.24,3744,discharging,341,unplugged
Si,23.74702248,-99.13114224,253,15,0,28/07/2016 23:52:19,0.24,3744,discharging,341,unplugged
Si,23.74702042,-99.13114335,253,19,0,28/07/2016 23:54:55,0.24,3744,discharging,341,unplugged
Si,23.74701717,-99.13115053,256,45,0,28/07/2016 23:57:33,0.24,3744,discharging,341,unplugged
Si,23.74701159,-99.13114663,256,20,0,29/07/2016 00:00:08,0.24,3746,discharging,341,unplugged
Si,23.74700942,-99.13114354,256,27,0,29/07/2016 00:02:44,0.24,3746,discharging,341,unplugged
Si,23.74701031,-99.13115547,256,15,0,29/07/2016 00:05:19,0.24,3746,discharging,341,unplugged
Si,23.74701631,-99.13116511,257,15,0,29/07/2016 00:07:55,0.24,3746,discharging,341,unplugged
Si,23.74701521,-99.13116172,257,17,0,29/07/2016 00:10:30,0.24,3743,discharging,340,unplugged
Si,23.74701532,-99.13115502,257,13,0,29/07/2016 00:13:05,0.24,3746,discharging,339,unplugged
Si,23.74701749,-99.13116218,258,12,0,29/07/2016 00:15:40,0.24,3746,discharging,339,unplugged
Si,23.74701978,-99.13116529,260,45,0,29/07/2016 00:18:39,0.24,3746,discharging,338,unplugged
Si,23.74701926,-99.13116244,259,39,0,29/07/2016 00:21:21,0.24,3746,discharging,338,unplugged
Si,23.74701999,-99.13116832,260,25,0,29/07/2016 00:23:59,0.24,3746,discharging,338,unplugged
Si,23.7470212,-99.1311739,262,29,0,29/07/2016 00:26:36,0.24,3745,discharging,338,unplugged
Si,23.74702221,-99.13117602,262,28,0,29/07/2016 00:29:12,0.24,3748,discharging,338,unplugged
Si,23.74702259,-99.13118134,263,24,0,29/07/2016 00:31:47,0.24,3748,discharging,338,unplugged
Si,23.74702444,-99.13118186,264,39,0,29/07/2016 00:34:28,0.24,3748,discharging,338,unplugged
Si,23.74702441,-99.13118488,265,49,0,29/07/2016 00:37:07,0.24,3748,discharging,338,unplugged
Si,23.74702741,-99.13119716,268,52,0,29/07/2016 00:39:54,0.24,3747,discharging,337,unplugged
Si,23.74702757,-99.13119847,268,48,0,29/07/2016 00:42:33,0.24,3746,discharging,336,unplugged
Si,23.74702744,-99.13119868,269,26,0,29/07/2016 00:45:09,0.24,3746,discharging,336,unplugged
Si,23.74702895,-99.13120482,272,60,0,29/07/2016 00:47:58,0.24,3746,discharging,336,unplugged
Si,23.74702865,-99.13120464,272,59,0,29/07/2016 00:50:47,0.24,3746,discharging,336,unplugged
Si,23.74702772,-99.13120626,272,47,0,29/07/2016 00:53:34,0.24,3745,discharging,335,unplugged
Si,23.74702699,-99.13120666,272,60,0,29/07/2016 00:56:24,0.24,3745,discharging,335,unplugged
Si,23.74702315,-99.1312017,273,13,0,29/07/2016 00:59:09,0.24,3743,discharging,335,unplugged
Si,23.74702266,-99.13120146,273,14,0,29/07/2016 01:01:46,0.24,3744,discharging,334,unplugged
Si,23.74702009,-99.13120056,274,16,0,29/07/2016 01:04:21,0.24,3744,discharging,334,unplugged
Si,23.74701805,-99.13119955,275,10,0,29/07/2016 01:06:56,0.24,3744,discharging,334,unplugged
Si,23.74701648,-99.13119904,275,13,0,29/07/2016 01:09:31,0.24,3742,discharging,333,unplugged
Si,23.74701781,-99.13120151,275,24,0,29/07/2016 01:12:07,0.24,3742,discharging,333,unplugged
Si,23.74701999,-99.13120292,275,18,0,29/07/2016 01:14:43,0.24,3742,discharging,333,unplugged
Si,23.7470192,-99.13120222,275,17,0,29/07/2016 01:17:40,0.23,3744,discharging,332,unplugged
Si,23.74701666,-99.13119872,275,15,0,29/07/2016 01:20:16,0.23,3747,discharging,332,unplugged
Si,23.74701497,-99.13119725,276,26,0,29/07/2016 01:22:53,0.23,3747,discharging,332,unplugged
Si,23.74701846,-99.13119861,275,18,0,29/07/2016 01:25:29,0.23,3747,discharging,332,unplugged
Si,23.74701629,-99.13119593,275,29,0,29/07/2016 01:28:05,0.23,3747,discharging,332,unplugged
Si,23.74700804,-99.13109918,277,18,0,29/07/2016 01:30:41,0.23,3745,discharging,330,unplugged
Si,23.74702991,-99.13109558,281,15,0,29/07/2016 01:33:16,0.23,3745,discharging,330,unplugged
Si,23.74701399,-99.13112573,281,17,0,29/07/2016 01:35:52,0.23,3745,discharging,330,unplugged
Si,23.74701484,-99.13111864,283,13,0,29/07/2016 01:38:28,0.23,3736,discharging,329,unplugged
Si,23.74701714,-99.13110469,283,14,0,29/07/2016 01:41:03,0.23,3736,discharging,329,unplugged
Si,23.74702024,-99.13110114,283,17,0,29/07/2016 01:43:38,0.23,3744,discharging,328,unplugged
Si,23.74702392,-99.13110256,283,17,0,29/07/2016 01:46:13,0.23,3744,discharging,328,unplugged
Si,23.74701553,-99.13110986,282,18,0,29/07/2016 01:49:10,0.23,3740,discharging,328,unplugged
Si,23.74708335,-99.13114546,267,9,0,29/07/2016 01:51:45,0.23,3740,discharging,328,unplugged
Si,23.74696908,-99.13119948,281,12,0,29/07/2016 01:54:19,0.23,3740,discharging,328,unplugged
Si,23.74696872,-99.13118578,284,9,0,29/07/2016 01:56:53,0.23,3740,discharging,328,unplugged
Si,23.74696817,-99.13118135,285,13,0,29/07/2016 01:59:28,0.23,3745,discharging,327,unplugged
Si,23.74696573,-99.13118217,290,12,0,29/07/2016 02:02:03,0.23,3718,discharging,326,unplugged
Si,23.74695642,-99.13117995,293,16,0,29/07/2016 02:04:37,0.23,3718,discharging,326,unplugged
Si,23.74696126,-99.1311981,293,17,0,29/07/2016 02:07:11,0.23,3718,discharging,326,unplugged
Si,23.74696924,-99.13121103,293,10,0,29/07/2016 02:09:46,0.23,3740,discharging,325,unplugged
Si,23.74698036,-99.13121063,292,13,0,29/07/2016 02:12:22,0.23,3740,discharging,325,unplugged
Si,23.74698976,-99.13120299,292,8,0,29/07/2016 02:14:56,0.23,3740,discharging,325,unplugged
Si,23.74699831,-99.13118499,289,19,0,29/07/2016 02:17:39,0.23,3740,discharging,325,unplugged
Si,23.74699919,-99.1311892,289,14,0,29/07/2016 02:20:15,0.23,3742,discharging,324,unplugged
Si,23.74700109,-99.13118574,289,33,0,29/07/2016 02:22:52,0.23,3743,discharging,324,unplugged
Si,23.74700618,-99.13117979,288,20,0,29/07/2016 02:25:27,0.23,3743,discharging,324,unplugged
Si,23.74700982,-99.13117971,288,17,0,29/07/2016 02:28:02,0.23,3743,discharging,324,unplugged
Si,23.74701104,-99.13117813,289,29,0,29/07/2016 02:30:39,0.23,3740,discharging,324,unplugged
Si,23.74701126,-99.13117823,289,22,0,29/07/2016 02:33:14,0.23,3740,discharging,324,unplugged
Si,23.74701081,-99.1311774,289,25,0,29/07/2016 02:35:51,0.23,3740,discharging,324,unplugged
Si,23.7470393,-99.13134787,283,19,0.24515301,29/07/2016 02:38:27,0.23,3741,discharging,322,unplugged
Si,23.74686721,-99.13099016,302,52,0,29/07/2016 02:41:12,0.23,3741,discharging,322,unplugged
Si,23.74688738,-99.1309897,300,27,0,29/07/2016 02:43:51,0.23,3738,discharging,322,unplugged
Si,23.74689003,-99.13099555,302,33,0,29/07/2016 02:46:27,0.23,3738,discharging,322,unplugged
Si,23.74697457,-99.13104377,281,48,0,29/07/2016 02:49:13,0.23,3744,discharging,321,unplugged
Si,23.74696851,-99.13105995,288,51,0,29/07/2016 02:51:57,0.23,3744,discharging,321,unplugged
Si,23.74697255,-99.13106721,288,33,0,29/07/2016 02:54:35,0.23,3744,discharging,321,unplugged
Si,23.7469372,-99.13108094,260,34,0,29/07/2016 02:57:12,0.23,3739,discharging,321,unplugged
Si,23.7470056,-99.13120862,270,8,0,29/07/2016 03:00:21,0.23,3743,discharging,320,unplugged
Si,23.74702243,-99.13120085,274,8,0,29/07/2016 03:02:55,0.23,3743,discharging,320,unplugged
Si,23.74701907,-99.13119594,276,11,0,29/07/2016 03:05:30,0.23,3743,discharging,320,unplugged
Si,23.74701735,-99.13119832,276,6,0,29/07/2016 03:08:03,0.23,3743,discharging,320,unplugged
Si,23.74701652,-99.13119512,276,9,0,29/07/2016 03:10:36,0.23,3739,discharging,319,unplugged
Si,23.7470159,-99.13119653,276,11,0,29/07/2016 03:13:10,0.23,3739,discharging,319,unplugged
Si,23.74701807,-99.13119953,276,7,0,29/07/2016 03:15:42,0.23,3739,discharging,319,unplugged
