Si,23.7469725,-99.13121262,286.0,5.0,0.0,07/08/2016 06:10:52,0.39,3802,discharging,291,unplugged
Si,23.74697016,-99.13105724,262.0,8.0,0.029999999329447746,07/08/2016 06:13:55,0.39,3802,discharging,291,unplugged
Si,23.7469831,-99.13117434,276.0,10.0,0.0,07/08/2016 06:16:59,0.39,3802,discharging,291,unplugged
Si,23.74698042,-99.13118756,280.0,12.0,0.0,07/08/2016 06:20:02,0.39,3792,discharging,291,unplugged
Si,23.74708486,-99.13134749,268.0,10.0,0.0,07/08/2016 06:23:05,0.39,3792,discharging,291,unplugged
Si,23.74708292,-99.13135447,273.0,18.0,0.0,07/08/2016 06:26:09,0.39,3792,discharging,291,unplugged
Si,23.7470543,-99.13131346,279.0,17.0,0.0,07/08/2016 06:29:13,0.38,3793,discharging,290,unplugged
Si,23.74702148,-99.13127883,284.0,8.0,0.0,07/08/2016 06:32:17,0.38,3793,discharging,290,unplugged
Si,23.74702378,-99.13124686,284.0,9.0,0.0,07/08/2016 06:35:21,0.38,3793,discharging,290,unplugged
Si,23.74701382,-99.13123665,285.0,6.0,0.0,07/08/2016 06:38:25,0.38,3793,discharging,290,unplugged
Si,23.74701391,-99.13122493,286.0,13.0,0.0,07/08/2016 06:41:30,0.38,3791,discharging,289,unplugged
Si,23.74694702,-99.13113398,290.0,6.0,0.18110769987106323,07/08/2016 06:44:34,0.38,3787,discharging,289,unplugged
Si,23.74709523,-99.1312067,262.0,11.0,0.0,07/08/2016 06:47:38,0.38,3787,discharging,289,unplugged
Si,23.74706344,-99.1313448,274.0,10.0,0.0,07/08/2016 06:50:42,0.38,3793,discharging,289,unplugged
Si,23.74705083,-99.13134302,280.0,11.0,0.0,07/08/2016 06:53:46,0.38,3793,discharging,289,unplugged
Si,23.74704331,-99.13132698,281.0,8.0,0.0,07/08/2016 06:56:50,0.38,3793,discharging,289,unplugged
Si,23.74702919,-99.1312986,281.0,12.0,0.0,07/08/2016 06:59:54,0.38,3790,discharging,288,unplugged
Si,23.74700532,-99.13118674,269.0,8.0,0.009999999776482582,07/08/2016 07:02:58,0.38,3790,discharging,288,unplugged
Si,23.7470049,-99.13123597,278.0,6.0,0.0,07/08/2016 07:06:02,0.38,3790,discharging,288,unplugged
Si,23.74700987,-99.13120194,274.0,7.0,0.0,07/08/2016 07:09:06,0.38,3795,discharging,288,unplugged
Si,23.74700472,-99.13119251,273.0,9.0,0.0,07/08/2016 07:12:11,0.38,3791,discharging,288,unplugged
Si,23.74700397,-99.13118904,274.0,12.0,0.0,07/08/2016 07:15:14,0.38,3791,discharging,288,unplugged
Si,23.74699878,-99.13118114,275.0,8.0,0.0,07/08/2016 07:18:18,0.38,3791,discharging,288,unplugged
Si,23.74695554,-99.13136581,359.0,13.0,0.0,07/08/2016 07:21:21,0.38,3789,discharging,287,unplugged
Si,23.74698462,-99.13129207,309.0,16.0,0.0,07/08/2016 07:24:26,0.38,3789,discharging,287,unplugged
Si,23.74699348,-99.13123736,282.0,8.0,0.0,07/08/2016 07:27:31,0.38,3789,discharging,287,unplugged
Si,23.74695751,-99.13120615,277.0,10.0,0.0,07/08/2016 07:30:36,0.38,3792,discharging,287,unplugged
Si,23.74695699,-99.13119779,275.0,7.0,0.0,07/08/2016 07:33:40,0.38,3792,discharging,287,unplugged
Si,23.7469438,-99.13119654,278.0,11.0,0.0,07/08/2016 07:36:45,0.38,3792,discharging,287,unplugged
Si,23.746951,-99.13119745,277.0,16.0,0.0,07/08/2016 07:39:49,0.38,3786,discharging,287,unplugged
Si,23.74695443,-99.13119666,276.0,30.0,0.0,07/08/2016 07:42:56,0.38,3793,discharging,287,unplugged
Si,23.74695191,-99.1311936,276.0,7.0,0.0,07/08/2016 07:46:00,0.38,3793,discharging,287,unplugged
Si,23.74694804,-99.1311933,276.0,6.0,0.0,07/08/2016 07:49:03,0.38,3789,discharging,286,unplugged
Si,23.7469513,-99.13119796,278.0,11.0,0.0,07/08/2016 07:52:07,0.38,3789,discharging,286,unplugged
Si,23.74699559,-99.13117905,254.0,13.0,0.0,07/08/2016 07:55:10,0.38,3789,discharging,286,unplugged
Si,23.74699814,-99.13121182,275.0,11.0,0.0,07/08/2016 07:58:14,0.38,3789,discharging,286,unplugged
Si,23.7470058,-99.13120478,271.0,7.0,0.0,07/08/2016 08:01:18,0.38,3789,discharging,286,unplugged
Si,23.74699046,-99.13120519,265.0,23.0,0.0,07/08/2016 08:04:23,0.38,3789,discharging,286,unplugged
Si,23.74698517,-99.13120092,263.0,7.0,0.0,07/08/2016 08:07:26,0.38,3789,discharging,286,unplugged
Si,23.74697975,-99.13119596,263.0,8.0,0.0,07/08/2016 08:10:31,0.38,3785,discharging,286,unplugged
Si,23.74697569,-99.13120017,266.0,12.0,0.0,07/08/2016 08:13:37,0.38,3785,discharging,286,unplugged
Si,23.7469738,-99.13120346,269.0,8.0,0.0,07/08/2016 08:16:41,0.38,3785,discharging,286,unplugged
Si,23.74696148,-99.13121464,275.0,7.0,0.0,07/08/2016 08:19:45,0.38,3791,discharging,285,unplugged
Si,23.74689965,-99.13123676,288.0,3.0,0.009999999776482582,07/08/2016 08:22:47,0.38,3791,discharging,285,unplugged
Si,23.74692681,-99.13129576,327.0,11.0,0.0,07/08/2016 08:25:52,0.38,3791,discharging,285,unplugged
Si,23.7469443,-99.13119914,305.0,12.0,0.0,07/08/2016 08:28:57,0.38,3798,discharging,285,unplugged
Si,23.74696197,-99.13120099,296.0,7.0,0.0,07/08/2016 08:32:02,0.38,3798,discharging,285,unplugged
Si,23.7469569,-99.13119133,297.0,11.0,0.0,07/08/2016 08:35:07,0.38,3798,discharging,285,unplugged
Si,23.74695106,-99.13119763,296.0,11.0,0.0,07/08/2016 08:38:13,0.38,3798,discharging,285,unplugged
Si,23.74694621,-99.13119881,297.0,17.0,0.0,07/08/2016 08:41:18,0.38,3788,discharging,285,unplugged
Si,23.74694054,-99.13119786,298.0,17.0,0.0,07/08/2016 08:44:23,0.38,3788,discharging,285,unplugged
Si,23.74693711,-99.13119442,297.0,7.0,0.0,07/08/2016 08:47:27,0.38,3793,discharging,285,unplugged
Si,23.74693339,-99.13118919,297.0,12.0,0.0,07/08/2016 08:50:32,0.38,3781,discharging,285,unplugged
Si,23.7469329,-99.13118747,295.0,7.0,0.0,07/08/2016 08:53:36,0.38,3781,discharging,285,unplugged
Si,23.74693406,-99.13119277,294.0,6.0,0.0,07/08/2016 08:56:40,0.38,3781,discharging,285,unplugged
Si,23.74693484,-99.13119046,292.0,10.0,0.0,07/08/2016 08:59:43,0.38,3780,discharging,285,unplugged
Si,23.74701272,-99.13109644,275.0,3.0,0.17117242515087128,07/08/2016 09:02:45,0.38,3780,discharging,285,unplugged
Si,23.74700217,-99.13122649,249.0,10.0,0.0,07/08/2016 09:05:49,0.38,3780,discharging,285,unplugged
Si,23.74694865,-99.13123741,275.0,8.0,0.0,07/08/2016 09:08:53,0.38,3787,discharging,285,unplugged
Si,23.74694994,-99.13123694,279.0,8.0,0.0,07/08/2016 09:11:57,0.38,3787,discharging,285,unplugged
Si,23.74694116,-99.13123583,282.0,6.0,0.0,07/08/2016 09:15:00,0.38,3787,discharging,285,unplugged
Si,23.74700976,-99.13127749,292.0,4.0,0.029999999329447746,07/08/2016 09:18:03,0.38,3777,discharging,285,unplugged
Si,23.74699383,-99.13115797,277.0,8.0,0.0,07/08/2016 09:21:08,0.38,3785,discharging,285,unplugged
Si,23.74701453,-99.13115108,268.0,4.0,0.0,07/08/2016 09:24:11,0.38,3785,discharging,285,unplugged
Si,23.74700799,-99.13115619,267.0,7.0,0.0,07/08/2016 09:27:15,0.38,3785,discharging,285,unplugged
Si,23.74698737,-99.13117112,275.0,8.0,0.0,07/08/2016 09:30:19,0.37,3784,discharging,285,unplugged
Si,23.74698697,-99.13117077,271.0,15.0,0.0,07/08/2016 09:33:24,0.37,3784,discharging,285,unplugged
Si,23.74698337,-99.13116666,267.0,9.0,0.0,07/08/2016 09:36:27,0.37,3784,discharging,285,unplugged
Si,23.74697342,-99.13117852,271.0,5.0,0.0,07/08/2016 09:39:32,0.37,3782,discharging,285,unplugged
Si,23.74697403,-99.13117877,274.0,16.0,0.0,07/08/2016 09:42:37,0.37,3782,discharging,285,unplugged
Si,23.74697178,-99.13117534,276.0,7.0,0.0,07/08/2016 09:45:42,0.37,3790,discharging,285,unplugged
Si,23.74697115,-99.13117515,277.0,8.0,0.0,07/08/2016 09:48:47,0.37,3789,discharging,285,unplugged
Si,23.74697023,-99.13117611,277.0,9.0,0.0,07/08/2016 09:51:51,0.37,3789,discharging,285,unplugged
Si,23.74696513,-99.13117777,279.0,5.0,0.0,07/08/2016 09:54:56,0.37,3789,discharging,285,unplugged
Si,23.74696591,-99.13117889,279.0,8.0,0.0,07/08/2016 09:57:59,0.37,3789,discharging,285,unplugged
Si,23.74696731,-99.13118019,279.0,16.0,0.0,07/08/2016 10:01:04,0.37,3784,discharging,286,unplugged
Si,23.74696624,-99.13118353,280.0,12.0,0.0,07/08/2016 10:04:07,0.37,3784,discharging,286,unplugged
Si,23.74696658,-99.13118107,280.0,9.0,0.0,07/08/2016 10:07:11,0.37,3784,discharging,286,unplugged
Si,23.74696407,-99.13118241,280.0,7.0,0.0,07/08/2016 10:10:16,0.37,3782,discharging,287,unplugged
Si,23.74696453,-99.13118395,280.0,10.0,0.0,07/08/2016 10:13:19,0.37,3782,discharging,287,unplugged
Si,23.74696475,-99.13118352,280.0,9.0,0.0,07/08/2016 10:16:21,0.37,3782,discharging,287,unplugged
Si,23.74702306,-99.13124647,282.0,16.0,0.0,07/08/2016 10:19:27,0.37,3786,discharging,287,unplugged
Si,23.7470048,-99.13122983,281.0,5.0,0.0,07/08/2016 10:22:31,0.37,3786,discharging,287,unplugged
Si,23.74701103,-99.13122726,282.0,5.0,0.0,07/08/2016 10:25:35,0.37,3786,discharging,287,unplugged
Si,23.74701683,-99.13122724,284.0,9.0,0.0,07/08/2016 10:28:36,0.37,3788,discharging,289,unplugged
Si,23.74700587,-99.1312174,285.0,8.0,0.0,07/08/2016 10:31:40,0.37,3788,discharging,289,unplugged
Si,23.7470076,-99.13121812,285.0,5.0,0.0,07/08/2016 10:34:44,0.37,3788,discharging,289,unplugged
Si,23.74700906,-99.13121805,287.0,8.0,0.0,07/08/2016 10:37:48,0.37,3788,discharging,289,unplugged
Si,23.74701602,-99.13121938,288.0,9.0,0.0,07/08/2016 10:40:52,0.37,3789,discharging,290,unplugged
Si,23.74701596,-99.13121917,288.0,11.0,0.0,07/08/2016 10:43:56,0.37,3789,discharging,291,unplugged
Si,23.74701208,-99.13121633,289.0,8.0,0.0,07/08/2016 10:46:59,0.37,3789,discharging,291,unplugged
Si,23.74700961,-99.13121705,289.0,9.0,0.0,07/08/2016 10:50:02,0.37,3775,discharging,292,unplugged
Si,23.74700589,-99.1312156,289.0,10.0,0.0,07/08/2016 10:53:06,0.37,3775,discharging,292,unplugged
Si,23.74700668,-99.13121583,289.0,12.0,0.0,07/08/2016 10:56:09,0.37,3775,discharging,292,unplugged
Si,23.74700495,-99.13121471,289.0,9.0,0.0,07/08/2016 10:59:11,0.37,3785,discharging,293,unplugged
Si,23.74700788,-99.1312178,289.0,12.0,0.0,07/08/2016 11:02:15,0.37,3785,discharging,293,unplugged
Si,23.74700733,-99.13121821,290.0,11.0,0.0,07/08/2016 11:05:18,0.37,3785,discharging,293,unplugged
Si,23.74700949,-99.13121801,290.0,8.0,0.0,07/08/2016 11:08:23,0.37,3785,discharging,293,unplugged
Si,23.74700954,-99.13121797,290.0,17.0,0.0,07/08/2016 11:11:30,0.37,3787,discharging,294,unplugged
Si,23.74702961,-99.13111579,275.0,7.0,0.0,07/08/2016 11:14:35,0.37,3787,discharging,294,unplugged
Si,23.74702247,-99.13115568,279.0,12.0,0.0,07/08/2016 11:17:39,0.37,3786,discharging,295,unplugged
Si,23.74702136,-99.13120337,289.0,10.0,0.0,07/08/2016 11:20:44,0.37,3777,discharging,296,unplugged
Si,23.74702117,-99.13118715,283.0,9.0,0.0,07/08/2016 11:23:49,0.37,3777,discharging,296,unplugged
Si,23.74702074,-99.13118357,281.0,7.0,0.0,07/08/2016 11:26:53,0.37,3777,discharging,296,unplugged
Si,23.7470153,-99.13117866,284.0,7.0,0.0,07/08/2016 11:29:58,0.37,3785,discharging,298,unplugged
Si,23.74701713,-99.13117968,282.0,6.0,0.0,07/08/2016 11:33:03,0.37,3785,discharging,298,unplugged
Si,23.7470133,-99.13117989,287.0,8.0,0.0,07/08/2016 11:36:07,0.37,3785,discharging,298,unplugged
Si,23.74701116,-99.13118083,288.0,18.0,0.0,07/08/2016 11:39:12,0.37,3783,discharging,300,unplugged
Si,23.74701254,-99.13118336,288.0,16.0,0.0,07/08/2016 11:42:16,0.37,3783,discharging,300,unplugged
Si,23.74700861,-99.13117556,289.0,8.0,0.0,07/08/2016 11:45:21,0.37,3784,discharging,301,unplugged
Si,23.74700709,-99.13117387,288.0,15.0,0.0,07/08/2016 11:48:25,0.37,3784,discharging,301,unplugged
Si,23.74700643,-99.1311764,290.0,22.0,0.0,07/08/2016 11:51:30,0.37,3783,discharging,302,unplugged
Si,23.7470065,-99.13117168,290.0,15.0,0.0,07/08/2016 11:54:34,0.37,3783,discharging,302,unplugged
Si,23.74700502,-99.13116844,290.0,13.0,0.0,07/08/2016 11:57:38,0.37,3783,discharging,302,unplugged
Si,23.74700802,-99.13117089,290.0,9.0,0.0,07/08/2016 12:00:43,0.37,3785,discharging,303,unplugged
Si,23.74700778,-99.13117154,290.0,6.0,0.0,07/08/2016 12:03:47,0.37,3785,discharging,303,unplugged
Si,23.74700694,-99.13117085,290.0,12.0,0.0,07/08/2016 12:06:51,0.37,3785,discharging,303,unplugged
Si,23.74700691,-99.13117064,290.0,7.0,0.0,07/08/2016 12:09:53,0.37,3785,discharging,305,unplugged
Si,23.7470082,-99.13117271,289.0,5.0,0.0,07/08/2016 12:12:56,0.37,3785,discharging,305,unplugged
Si,23.74700864,-99.13117406,289.0,5.0,0.0,07/08/2016 12:16:01,0.37,3775,discharging,306,unplugged
Si,23.74700882,-99.13117356,288.0,13.0,0.0,07/08/2016 12:19:04,0.37,3786,discharging,307,unplugged
Si,23.74700847,-99.13117353,289.0,15.0,0.0,07/08/2016 12:22:08,0.37,3786,discharging,307,unplugged
Si,23.74700751,-99.13117271,289.0,16.0,0.0,07/08/2016 12:25:12,0.37,3786,discharging,307,unplugged
Si,23.74700674,-99.13116927,289.0,12.0,0.0,07/08/2016 12:28:17,0.37,3786,discharging,307,unplugged
Si,23.74700528,-99.13116747,289.0,14.0,0.0,07/08/2016 12:31:22,0.37,3779,discharging,309,unplugged
Si,23.74700522,-99.13116667,289.0,14.0,0.0,07/08/2016 12:34:26,0.37,3779,discharging,309,unplugged
Si,23.74700224,-99.13116409,289.0,17.0,0.0,07/08/2016 12:37:30,0.37,3779,discharging,309,unplugged
Si,23.74700214,-99.13116284,289.0,11.0,0.0,07/08/2016 12:40:33,0.37,3781,discharging,311,unplugged
Si,23.74700257,-99.13116276,289.0,12.0,0.0,07/08/2016 12:43:37,0.37,3781,discharging,311,unplugged
Si,23.74700114,-99.13116194,289.0,22.0,0.0,07/08/2016 12:46:42,0.37,3786,discharging,313,unplugged
Si,23.74700122,-99.13116112,289.0,10.0,0.0,07/08/2016 12:49:45,0.37,3757,discharging,314,unplugged
Si,23.74700079,-99.13116096,289.0,6.0,0.0,07/08/2016 12:52:50,0.37,3757,discharging,314,unplugged
Si,23.74700094,-99.13116239,290.0,8.0,0.0,07/08/2016 12:55:54,0.37,3757,discharging,314,unplugged
Si,23.74700107,-99.13116246,290.0,10.0,0.0,07/08/2016 12:58:58,0.36,3782,discharging,316,unplugged
Si,23.74699964,-99.13116392,291.0,12.0,0.0,07/08/2016 13:02:02,0.36,3782,discharging,316,unplugged
Si,23.74699753,-99.13116406,291.0,15.0,0.0,07/08/2016 13:05:07,0.36,3782,discharging,316,unplugged
Si,23.74696118,-99.13108437,318.0,13.0,0.0,07/08/2016 13:08:13,0.36,3782,discharging,316,unplugged
Si,23.74697233,-99.13116615,307.0,17.0,0.0,07/08/2016 13:11:17,0.36,3786,discharging,318,unplugged
Si,23.74699059,-99.1311764,298.0,29.0,0.0,07/08/2016 13:14:23,0.36,3784,discharging,319,unplugged
Si,23.74699614,-99.13119983,297.0,25.0,0.0,07/08/2016 13:17:30,0.36,3784,discharging,319,unplugged
Si,23.74699274,-99.13117901,291.0,12.0,0.0,07/08/2016 13:20:35,0.36,3765,discharging,321,unplugged
Si,23.74698473,-99.13118539,290.0,15.0,0.0,07/08/2016 13:23:40,0.36,3765,discharging,321,unplugged
Si,23.7469852,-99.13119146,288.0,11.0,0.0,07/08/2016 13:26:46,0.36,3765,discharging,321,unplugged
Si,23.74698993,-99.13120431,286.0,14.0,0.0,07/08/2016 13:29:51,0.36,3747,discharging,329,unplugged
Si,23.74810952,-99.13809069,286.0,9.0,11.110004425048828,07/08/2016 13:32:53,0.36,3785,discharging,342,unplugged
Si,23.75045726,-99.14150585,151.0,39.0,0.0,07/08/2016 13:36:00,0.36,3785,discharging,342,unplugged
Si,23.75057781,-99.14089969,223.0,12.0,0.0,07/08/2016 13:39:05,0.36,3782,discharging,344,unplugged
Si,23.75038278,-99.14062975,217.0,12.0,0.0,07/08/2016 13:42:10,0.36,3782,discharging,344,unplugged
Si,23.75037523,-99.14060158,237.0,7.0,0.0,07/08/2016 13:45:15,0.36,3782,discharging,344,unplugged
Si,23.75042653,-99.14062769,257.0,14.0,0.009999999776482582,07/08/2016 13:48:20,0.36,3782,discharging,344,unplugged
Si,23.75034196,-99.1406167,274.0,12.0,0.0,07/08/2016 13:51:25,0.36,3777,discharging,342,unplugged
Si,23.75037438,-99.14059954,264.0,10.0,0.0,07/08/2016 13:54:30,0.36,3777,discharging,342,unplugged
Si,23.75038815,-99.1406066,268.0,20.0,0.0,07/08/2016 13:57:36,0.36,3764,discharging,342,unplugged
Si,23.75037817,-99.14060106,266.0,25.0,0.0,07/08/2016 14:00:42,0.36,3779,discharging,342,unplugged
Si,23.75037903,-99.14059725,266.0,18.0,0.0,07/08/2016 14:03:47,0.36,3779,discharging,342,unplugged
Si,23.75032378,-99.14063769,297.0,7.0,0.0,07/08/2016 14:06:52,0.36,3779,discharging,342,unplugged
Si,23.75032895,-99.14059536,297.0,17.0,0.0,07/08/2016 14:09:57,0.36,3783,discharging,343,unplugged
Si,23.75033234,-99.14061364,289.0,11.0,0.0,07/08/2016 14:13:02,0.36,3783,discharging,343,unplugged
Si,23.75031414,-99.14061141,285.0,17.0,0.0,07/08/2016 14:16:07,0.36,3783,discharging,343,unplugged
Si,23.75032476,-99.14061722,284.0,15.0,0.0,07/08/2016 14:19:12,0.36,3779,discharging,345,unplugged
Si,23.75032826,-99.1406185,285.0,10.0,0.0,07/08/2016 14:22:18,0.36,3784,discharging,346,unplugged
Si,23.75037608,-99.14058001,262.0,11.0,0.0,07/08/2016 14:25:21,0.36,3784,discharging,346,unplugged
Si,23.75036291,-99.14060734,266.0,10.0,0.0,07/08/2016 14:28:25,0.36,3784,discharging,346,unplugged
Si,23.75036731,-99.14060094,259.0,16.0,0.0,07/08/2016 14:31:30,0.35,3764,discharging,347,unplugged
Si,23.75036646,-99.1405726,267.0,9.0,0.0,07/08/2016 14:34:33,0.35,3764,discharging,347,unplugged
Si,23.74689397,-99.13741046,281.0,7.0,10.200043678283691,07/08/2016 14:37:37,0.35,3764,discharging,347,unplugged
Si,23.74690453,-99.13139869,300.0,8.0,0.0,07/08/2016 14:40:42,0.35,3771,discharging,354,unplugged
Si,23.74690455,-99.13135699,293.0,13.0,0.0,07/08/2016 14:43:47,0.35,3771,discharging,354,unplugged
Si,23.7469221,-99.13134287,282.0,9.0,0.0,07/08/2016 14:46:51,0.35,3771,discharging,354,unplugged
Si,23.74693697,-99.13133229,278.0,13.0,0.0,07/08/2016 14:49:55,0.35,3778,discharging,352,unplugged
Si,23.74692558,-99.13131247,277.0,9.0,0.0,07/08/2016 14:53:00,0.35,3778,discharging,352,unplugged
Si,23.7469277,-99.13130763,277.0,9.0,0.0,07/08/2016 14:56:04,0.35,3778,discharging,352,unplugged
Si,23.7469375,-99.13130208,273.0,18.0,0.0,07/08/2016 14:59:08,0.35,3777,discharging,351,unplugged
Si,23.74694408,-99.13130062,273.0,11.0,0.0,07/08/2016 15:02:13,0.35,3777,discharging,351,unplugged
Si,23.74694852,-99.1312887,272.0,25.0,0.0,07/08/2016 15:05:19,0.35,3777,discharging,351,unplugged
Si,23.74694989,-99.13128415,273.0,8.0,0.0,07/08/2016 15:08:23,0.35,3777,discharging,351,unplugged
Si,23.74703298,-99.13120969,290.0,7.0,0.03999999910593033,07/08/2016 15:11:27,0.35,3777,discharging,351,unplugged
Si,23.74704046,-99.13119449,289.0,6.0,0.0,07/08/2016 15:14:30,0.35,3777,discharging,351,unplugged
Si,23.74701085,-99.13118507,285.0,11.0,0.0,07/08/2016 15:17:34,0.35,3777,discharging,351,unplugged
Si,23.74695212,-99.13123412,297.0,4.0,0.0,07/08/2016 15:20:36,0.35,3775,discharging,351,unplugged
Si,23.74694554,-99.131153,279.0,8.0,0.0,07/08/2016 15:23:40,0.35,3775,discharging,351,unplugged
Si,23.74695554,-99.13114848,281.0,7.0,0.0,07/08/2016 15:26:44,0.35,3775,discharging,351,unplugged
Si,23.74697071,-99.13114858,282.0,20.0,0.0,07/08/2016 15:29:49,0.35,3777,discharging,353,unplugged
Si,23.74697529,-99.1311598,283.0,10.0,0.0,07/08/2016 15:32:53,0.35,3777,discharging,353,unplugged
Si,23.74697715,-99.13116752,287.0,9.0,0.0,07/08/2016 15:35:58,0.35,3777,discharging,353,unplugged
Si,23.74697867,-99.13117141,289.0,5.0,0.0,07/08/2016 15:39:03,0.35,3779,discharging,354,unplugged
Si,23.74698817,-99.13117947,288.0,5.0,0.0,07/08/2016 15:42:08,0.35,3779,discharging,354,unplugged
Si,23.74699066,-99.1311861,289.0,3.0,0.0,07/08/2016 15:45:12,0.35,3758,discharging,354,unplugged
Si,23.74699177,-99.13118731,288.0,8.0,0.0,07/08/2016 15:48:17,0.35,3777,discharging,355,unplugged
Si,23.74699216,-99.1311912,288.0,15.0,0.0,07/08/2016 15:51:22,0.35,3766,discharging,355,unplugged
Si,23.74699128,-99.13119634,288.0,10.0,0.0,07/08/2016 15:54:27,0.35,3781,discharging,355,unplugged
Si,23.7469932,-99.13119725,288.0,7.0,0.0,07/08/2016 15:57:31,0.35,3779,discharging,356,unplugged
Si,23.7469918,-99.13119906,288.0,11.0,0.0,07/08/2016 16:00:35,0.35,3775,discharging,356,unplugged
Si,23.74699376,-99.13119797,288.0,10.0,0.0,07/08/2016 16:03:40,0.35,3779,discharging,356,unplugged
Si,23.74699281,-99.1311977,288.0,9.0,0.0,07/08/2016 16:06:43,0.35,3771,discharging,356,unplugged
Si,23.74699458,-99.13119788,288.0,8.0,0.0,07/08/2016 16:09:47,0.35,3778,discharging,357,unplugged
Si,23.74699532,-99.1311991,287.0,14.0,0.0,07/08/2016 16:12:52,0.35,3774,discharging,357,unplugged
Si,23.74699934,-99.13119834,287.0,18.0,0.0,07/08/2016 16:15:56,0.35,3769,discharging,357,unplugged
Si,23.746998,-99.13119778,287.0,12.0,0.0,07/08/2016 16:19:01,0.35,3765,discharging,357,unplugged
Si,23.74699597,-99.13119824,287.0,10.0,0.0,07/08/2016 16:22:04,0.35,3775,discharging,358,unplugged
Si,23.74699653,-99.13119913,287.0,10.0,0.0,07/08/2016 16:25:07,0.35,3775,discharging,358,unplugged
Si,23.74699656,-99.13120178,287.0,9.0,0.0,07/08/2016 16:28:12,0.34,3776,discharging,359,unplugged
Si,23.74699664,-99.13120174,287.0,12.0,0.0,07/08/2016 16:31:18,0.34,3780,discharging,359,unplugged
Si,23.74699592,-99.13120301,288.0,7.0,0.0,07/08/2016 16:34:22,0.34,3777,discharging,359,unplugged
Si,23.74713047,-99.13132188,330.0,7.0,0.1599999964237213,07/08/2016 16:37:25,0.34,3777,discharging,359,unplugged
Si,23.74700799,-99.13117996,299.0,18.0,0.0,07/08/2016 16:40:29,0.34,3782,discharging,360,unplugged
Si,23.74699642,-99.13117818,293.0,18.0,0.0,07/08/2016 16:43:33,0.34,3749,discharging,360,unplugged
Si,23.7470284,-99.13124914,282.0,8.0,0.0,07/08/2016 16:46:36,0.34,3771,discharging,360,unplugged
Si,23.74699896,-99.13121926,285.0,9.0,0.0,07/08/2016 16:49:40,0.34,3779,discharging,362,unplugged
Si,23.74700173,-99.13122326,285.0,7.0,0.0,07/08/2016 16:52:43,0.34,3766,discharging,362,unplugged
Si,23.74706825,-99.1312265,287.0,7.0,0.0,07/08/2016 16:55:45,0.34,3777,discharging,364,unplugged
Si,23.74699153,-99.1311872,297.0,6.0,0.0,07/08/2016 16:58:50,0.34,3765,discharging,364,unplugged
Si,23.74711484,-99.13123287,237.0,8.0,0.0,07/08/2016 17:01:54,0.34,3764,discharging,364,unplugged
Si,23.74702486,-99.13120236,268.0,8.0,0.0,07/08/2016 17:04:58,0.34,3781,discharging,365,unplugged
Si,23.74700906,-99.1311935,275.0,4.0,0.0,07/08/2016 17:08:02,0.34,3758,discharging,365,unplugged
Si,23.74700459,-99.13118372,278.0,7.0,0.0,07/08/2016 17:11:06,0.34,3779,discharging,366,unplugged
Si,23.74701497,-99.13118487,275.0,8.0,0.0,07/08/2016 17:14:11,0.34,3776,discharging,366,unplugged
Si,23.74701535,-99.13118472,276.0,11.0,0.0,07/08/2016 17:17:15,0.34,3776,discharging,366,unplugged
Si,23.74701741,-99.13118634,278.0,6.0,0.0,07/08/2016 17:20:20,0.34,3778,discharging,368,unplugged
