Si,23.74704461,-99.13117729,282.0,17.0,0.0,17/07/2016 16:20:41,0.45,3805,discharging,375,unplugged
Si,23.74704472,-99.13117796,282.0,11.0,0.0,17/07/2016 16:22:46,0.45,3806,discharging,375,unplugged
Si,23.74704392,-99.13117813,282.0,10.0,0.0,17/07/2016 16:24:51,0.45,3814,discharging,375,unplugged
Si,23.74704382,-99.13117808,282.0,8.0,0.0,17/07/2016 16:26:56,0.45,3809,discharging,376,unplugged
Si,23.74704228,-99.13117883,282.0,17.0,0.0,17/07/2016 16:29:02,0.45,3810,discharging,376,unplugged
Si,23.74704271,-99.13117831,282.0,14.0,0.0,17/07/2016 16:31:07,0.45,3813,discharging,377,unplugged
Si,23.74704207,-99.13117823,283.0,15.0,0.0,17/07/2016 16:33:12,0.45,3806,discharging,377,unplugged
Si,23.74704031,-99.13117907,282.0,9.0,0.0,17/07/2016 16:35:17,0.45,3810,discharging,377,unplugged
Si,23.74703892,-99.13117845,282.0,14.0,0.0,17/07/2016 16:37:24,0.44,3806,discharging,377,unplugged
Si,23.74703832,-99.13117844,282.0,11.0,0.0,17/07/2016 16:39:31,0.44,3814,discharging,378,unplugged
Si,23.74703837,-99.1311774,282.0,14.0,0.0,17/07/2016 16:41:36,0.44,3814,discharging,378,unplugged
Si,23.74703744,-99.13117724,282.0,14.0,0.0,17/07/2016 16:43:42,0.44,3810,discharging,378,unplugged
Si,23.74703661,-99.13117652,282.0,30.0,0.0,17/07/2016 16:45:48,0.44,3812,discharging,379,unplugged
Si,23.7470343,-99.13117591,282.0,26.0,0.0,17/07/2016 16:47:54,0.44,3815,discharging,379,unplugged
Si,23.7470341,-99.13117639,282.0,12.0,0.0,17/07/2016 16:50:00,0.44,3814,discharging,379,unplugged
Si,23.74703299,-99.13117627,282.0,8.0,0.0,17/07/2016 16:52:05,0.44,3807,discharging,380,unplugged
Si,23.74703115,-99.1311755,283.0,12.0,0.0,17/07/2016 16:54:11,0.44,3808,discharging,380,unplugged
Si,23.74702952,-99.13117567,282.0,9.0,0.0,17/07/2016 16:56:17,0.44,3795,discharging,381,unplugged
Si,23.74702779,-99.13117489,282.0,9.0,0.0,17/07/2016 16:58:22,0.44,3796,discharging,381,unplugged
Si,23.74702685,-99.13117539,283.0,22.0,0.0,17/07/2016 17:00:29,0.44,3808,discharging,381,unplugged
Si,23.74702372,-99.13117347,283.0,20.0,0.0,17/07/2016 17:03:01,0.44,3810,discharging,382,unplugged
Si,23.7470223,-99.13117155,284.0,9.0,0.0,17/07/2016 17:05:06,0.44,3814,discharging,383,unplugged
Si,23.74702171,-99.13117173,284.0,18.0,0.0,17/07/2016 17:07:12,0.44,3808,discharging,383,unplugged
Si,23.74702045,-99.13117133,284.0,15.0,0.0,17/07/2016 17:09:18,0.44,3807,discharging,383,unplugged
Si,23.74701959,-99.13117024,284.0,16.0,0.0,17/07/2016 17:11:24,0.44,3808,discharging,383,unplugged
Si,23.74701884,-99.13116922,285.0,13.0,0.0,17/07/2016 17:13:31,0.44,3813,discharging,382,unplugged
Si,23.7470188,-99.13116855,285.0,22.0,0.0,17/07/2016 17:15:37,0.44,3813,discharging,383,unplugged
Si,23.74701921,-99.13116796,285.0,19.0,0.0,17/07/2016 17:17:44,0.44,3813,discharging,383,unplugged
Si,23.74701865,-99.13116721,285.0,19.0,0.0,17/07/2016 17:19:51,0.44,3807,discharging,383,unplugged
Si,23.74701835,-99.13116729,285.0,21.0,0.0,17/07/2016 17:21:58,0.44,3805,discharging,383,unplugged
Si,23.74701821,-99.1311665,285.0,17.0,0.0,17/07/2016 17:24:04,0.44,3809,discharging,383,unplugged
Si,23.74701806,-99.1311655,285.0,23.0,0.0,17/07/2016 17:26:10,0.44,3813,discharging,383,unplugged
Si,23.74701759,-99.1311653,286.0,22.0,0.0,17/07/2016 17:28:18,0.44,3807,discharging,384,unplugged
Si,23.74701785,-99.13116499,286.0,26.0,0.0,17/07/2016 17:30:25,0.44,3811,discharging,384,unplugged
Si,23.74701787,-99.1311658,285.0,15.0,0.0,17/07/2016 17:32:31,0.44,3795,discharging,384,unplugged
Si,23.74701815,-99.13116581,285.0,14.0,0.0,17/07/2016 17:34:36,0.44,3809,discharging,385,unplugged
Si,23.74701829,-99.13116642,285.0,17.0,0.0,17/07/2016 17:36:41,0.44,3812,discharging,385,unplugged
Si,23.74701738,-99.13116636,285.0,15.0,0.0,17/07/2016 17:38:47,0.44,3804,discharging,385,unplugged
Si,23.74701696,-99.13116582,286.0,15.0,0.0,17/07/2016 17:40:52,0.44,3811,discharging,386,unplugged
Si,23.74701589,-99.13116536,286.0,17.0,0.0,17/07/2016 17:42:58,0.44,3811,discharging,386,unplugged
Si,23.7470156,-99.13116552,286.0,17.0,0.0,17/07/2016 17:45:04,0.44,3810,discharging,386,unplugged
Si,23.74701541,-99.13116443,286.0,13.0,0.0,17/07/2016 17:47:11,0.44,3810,discharging,387,unplugged
Si,23.74701545,-99.13116411,286.0,15.0,0.0,17/07/2016 17:49:18,0.44,3805,discharging,387,unplugged
Si,23.7470154,-99.13116354,286.0,14.0,0.0,17/07/2016 17:51:23,0.44,3812,discharging,387,unplugged
Si,23.74701498,-99.13116278,286.0,18.0,0.0,17/07/2016 17:53:29,0.44,3807,discharging,388,unplugged
Si,23.7470146,-99.13116186,287.0,26.0,0.0,17/07/2016 17:55:38,0.44,3802,discharging,388,unplugged
Si,23.74701429,-99.13116139,287.0,19.0,0.0,17/07/2016 17:57:45,0.44,3809,discharging,388,unplugged
Si,23.74701458,-99.13116193,287.0,17.0,0.0,17/07/2016 17:59:50,0.44,3810,discharging,389,unplugged
Si,23.74701467,-99.13116215,287.0,10.0,0.0,17/07/2016 18:01:55,0.44,3809,discharging,389,unplugged
Si,23.74701432,-99.13116192,287.0,17.0,0.0,17/07/2016 18:04:00,0.44,3805,discharging,390,unplugged
Si,23.74701425,-99.13116172,287.0,15.0,0.0,17/07/2016 18:06:06,0.44,3808,discharging,390,unplugged
Si,23.74701479,-99.13116176,286.0,13.0,0.0,17/07/2016 18:08:11,0.44,3809,discharging,390,unplugged
Si,23.74701516,-99.131161,286.0,13.0,0.0,17/07/2016 18:10:16,0.44,3807,discharging,390,unplugged
Si,23.74701552,-99.13116076,286.0,26.0,0.0,17/07/2016 18:12:22,0.43,3802,discharging,391,unplugged
Si,23.74701588,-99.13115997,287.0,44.0,0.0,17/07/2016 18:14:32,0.43,3804,discharging,391,unplugged
Si,23.7470158,-99.13116002,287.0,24.0,0.0,17/07/2016 18:16:39,0.43,3808,discharging,391,unplugged
Si,23.7470154,-99.13116018,287.0,24.0,0.0,17/07/2016 18:18:49,0.43,3808,discharging,391,unplugged
Si,23.7470151,-99.13116067,287.0,29.0,0.0,17/07/2016 18:20:56,0.43,3808,discharging,391,unplugged
Si,23.74701469,-99.13116013,287.0,18.0,0.0,17/07/2016 18:23:03,0.43,3809,discharging,391,unplugged
Si,23.74701454,-99.1311603,287.0,18.0,0.0,17/07/2016 18:25:09,0.43,3806,discharging,392,unplugged
Si,23.74701463,-99.1311606,287.0,26.0,0.0,17/07/2016 18:27:15,0.43,3807,discharging,391,unplugged
Si,23.74701443,-99.13116066,287.0,20.0,0.0,17/07/2016 18:29:20,0.43,3809,discharging,392,unplugged
Si,23.74701443,-99.13116093,287.0,23.0,0.0,17/07/2016 18:31:26,0.43,3806,discharging,392,unplugged
Si,23.74701499,-99.1311618,287.0,32.0,0.0,17/07/2016 18:33:37,0.43,3809,discharging,392,unplugged
Si,23.74701494,-99.13116184,287.0,28.0,0.0,17/07/2016 18:35:43,0.43,3807,discharging,392,unplugged
Si,23.74701496,-99.13116079,287.0,50.0,0.0,17/07/2016 18:38:03,0.43,3807,discharging,392,unplugged
Si,23.74701522,-99.13116089,287.0,25.0,0.0,17/07/2016 18:40:09,0.43,3805,discharging,392,unplugged
Si,23.74701531,-99.13116085,287.0,26.0,0.0,17/07/2016 18:42:15,0.43,3808,discharging,393,unplugged
Si,23.74701482,-99.13116019,287.0,14.0,0.0,17/07/2016 18:44:20,0.43,3806,discharging,393,unplugged
Si,23.7470146,-99.13116041,287.0,20.0,0.0,17/07/2016 18:46:25,0.43,3806,discharging,393,unplugged
Si,23.74701455,-99.13116011,287.0,14.0,0.0,17/07/2016 18:48:30,0.43,3800,discharging,392,unplugged
Si,23.74701453,-99.13116018,287.0,16.0,0.0,17/07/2016 18:50:35,0.43,3807,discharging,393,unplugged
Si,23.74701457,-99.13116062,287.0,14.0,0.0,17/07/2016 18:52:40,0.43,3806,discharging,392,unplugged
Si,23.74701476,-99.13116054,287.0,19.0,0.0,17/07/2016 18:54:45,0.43,3807,discharging,392,unplugged
Si,23.74701458,-99.13116065,287.0,17.0,0.0,17/07/2016 18:56:51,0.43,3801,discharging,392,unplugged
Si,23.74701462,-99.13116107,287.0,14.0,0.0,17/07/2016 18:58:56,0.43,3800,discharging,392,unplugged
Si,23.7470146,-99.13116157,287.0,11.0,0.0,17/07/2016 19:01:01,0.43,3803,discharging,392,unplugged
Si,23.74701448,-99.13116152,287.0,17.0,0.0,17/07/2016 19:03:06,0.43,3809,discharging,391,unplugged
Si,23.74701454,-99.13116179,287.0,12.0,0.0,17/07/2016 19:05:11,0.43,3809,discharging,391,unplugged
Si,23.74701443,-99.13116191,287.0,16.0,0.0,17/07/2016 19:07:16,0.43,3800,discharging,391,unplugged
Si,23.74701435,-99.13116196,287.0,20.0,0.0,17/07/2016 19:09:20,0.43,3804,discharging,391,unplugged
Si,23.74701412,-99.13116206,287.0,14.0,0.0,17/07/2016 19:11:26,0.43,3807,discharging,391,unplugged
Si,23.74701385,-99.13116237,287.0,11.0,0.0,17/07/2016 19:13:31,0.43,3807,discharging,391,unplugged
Si,23.74701392,-99.1311625,287.0,13.0,0.0,17/07/2016 19:15:36,0.43,3805,discharging,391,unplugged
Si,23.74701386,-99.13116263,286.0,13.0,0.0,17/07/2016 19:17:41,0.43,3790,discharging,391,unplugged
Si,23.74701366,-99.13116295,286.0,13.0,0.0,17/07/2016 19:19:48,0.43,3804,discharging,391,unplugged
Si,23.74701333,-99.13116344,286.0,27.0,0.0,17/07/2016 19:21:55,0.43,3802,discharging,391,unplugged
Si,23.74701314,-99.13116392,286.0,46.0,0.0,17/07/2016 19:24:04,0.43,3803,discharging,391,unplugged
Si,23.74701291,-99.13116367,286.0,36.0,0.0,17/07/2016 19:26:11,0.43,3806,discharging,391,unplugged
Si,23.74701304,-99.13116349,286.0,26.0,0.0,17/07/2016 19:28:19,0.43,3801,discharging,391,unplugged
Si,23.74701293,-99.13116348,286.0,31.0,0.0,17/07/2016 19:30:27,0.43,3799,discharging,391,unplugged
Si,23.74701275,-99.13116354,286.0,31.0,0.0,17/07/2016 19:32:34,0.43,3805,discharging,392,unplugged
Si,23.74701265,-99.13116382,286.0,39.0,0.0,17/07/2016 19:34:44,0.43,3806,discharging,392,unplugged
Si,23.74701227,-99.1311638,285.0,49.0,0.0,17/07/2016 19:37:02,0.43,3805,discharging,392,unplugged
Si,23.74701221,-99.13116433,285.0,30.0,0.0,17/07/2016 19:39:09,0.43,3804,discharging,392,unplugged
Si,23.74701249,-99.13116396,285.0,43.0,0.0,17/07/2016 19:41:18,0.43,3803,discharging,391,unplugged
Si,23.74701226,-99.13116435,285.0,39.0,0.0,17/07/2016 19:43:30,0.43,3804,discharging,391,unplugged
Si,23.74701219,-99.13116428,285.0,39.0,0.0,17/07/2016 19:45:38,0.43,3804,discharging,391,unplugged
Si,23.74701186,-99.13116448,285.0,35.0,0.0,17/07/2016 19:47:46,0.43,3795,discharging,391,unplugged
Si,23.74701162,-99.13116485,285.0,47.0,0.0,17/07/2016 19:49:57,0.43,3800,discharging,391,unplugged
Si,23.74701146,-99.1311649,285.0,49.0,0.0,17/07/2016 19:52:07,0.42,3803,discharging,391,unplugged
Si,23.74701135,-99.13116471,285.0,42.0,0.0,17/07/2016 19:54:16,0.42,3806,discharging,391,unplugged
Si,23.74701102,-99.13116482,285.0,31.0,0.0,17/07/2016 19:56:23,0.42,3806,discharging,390,unplugged
Si,23.74701123,-99.13116432,285.0,37.0,0.0,17/07/2016 19:58:30,0.42,3803,discharging,390,unplugged
Si,23.74701062,-99.13116523,285.0,45.0,0.0,17/07/2016 20:00:40,0.42,3788,discharging,390,unplugged
Si,23.746996,-99.13117977,276.0,26.0,0.019999999552965164,17/07/2016 20:02:46,0.42,3804,discharging,390,unplugged
Si,23.7469989,-99.13116273,295.0,38.0,0.0,17/07/2016 20:04:55,0.42,3803,discharging,390,unplugged
Si,23.74705035,-99.13121406,278.0,16.0,0.0,17/07/2016 20:07:07,0.42,3804,discharging,390,unplugged
Si,23.74702415,-99.1311872,286.0,16.0,0.0,17/07/2016 20:09:13,0.42,3799,discharging,389,unplugged
Si,23.74701254,-99.13118089,286.0,18.0,0.0,17/07/2016 20:11:18,0.42,3808,discharging,389,unplugged
Si,23.74700903,-99.13117819,286.0,20.0,0.0,17/07/2016 20:13:23,0.42,3795,discharging,389,unplugged
Si,23.74702188,-99.13119243,283.0,27.0,0.0,17/07/2016 20:15:29,0.42,3799,discharging,388,unplugged
Si,23.74703376,-99.13120219,280.0,16.0,0.0,17/07/2016 20:17:34,0.42,3795,discharging,388,unplugged
Si,23.74703326,-99.13119967,281.0,18.0,0.0,17/07/2016 20:19:39,0.42,3796,discharging,388,unplugged
Si,23.74702401,-99.1311929,281.0,31.0,0.0,17/07/2016 20:21:46,0.42,3801,discharging,387,unplugged
Si,23.74720711,-99.13151213,266.0,16.0,0.0,17/07/2016 20:23:51,0.42,3799,discharging,387,unplugged
Si,23.74719211,-99.13148795,260.0,25.0,0.0,17/07/2016 20:25:59,0.42,3801,discharging,387,unplugged
Si,23.74718072,-99.1314747,261.0,18.0,0.0,17/07/2016 20:28:04,0.42,3805,discharging,386,unplugged
Si,23.74705602,-99.13128491,277.0,17.0,1.5705095529556274,17/07/2016 20:30:09,0.42,3802,discharging,386,unplugged
Si,23.74715641,-99.13125999,261.0,17.0,0.0,17/07/2016 20:32:14,0.42,3802,discharging,386,unplugged
Si,23.74714318,-99.13122477,271.0,10.0,0.0,17/07/2016 20:34:19,0.42,3798,discharging,385,unplugged
Si,23.74712623,-99.13122151,270.0,13.0,0.0,17/07/2016 20:36:25,0.42,3802,discharging,385,unplugged
Si,23.74711209,-99.13120218,275.0,13.0,0.0,17/07/2016 20:38:31,0.42,3804,discharging,384,unplugged
Si,23.74711342,-99.13121326,274.0,17.0,0.0,17/07/2016 20:40:37,0.42,3797,discharging,384,unplugged
Si,23.74710861,-99.13122204,273.0,45.0,0.0,17/07/2016 20:42:46,0.42,3801,discharging,384,unplugged
Si,23.74702377,-99.13115486,291.0,17.0,0.03999999910593033,17/07/2016 20:44:51,0.42,3800,discharging,383,unplugged
Si,23.74710453,-99.1312685,277.0,10.0,0.0,17/07/2016 20:46:56,0.42,3791,discharging,383,unplugged
Si,23.7470743,-99.1312544,278.0,14.0,0.0,17/07/2016 20:49:02,0.42,3802,discharging,383,unplugged
Si,23.74701267,-99.13121803,284.0,13.0,0.0,17/07/2016 20:51:32,0.42,3800,discharging,383,unplugged
Si,23.7470115,-99.1312138,284.0,10.0,0.0,17/07/2016 20:53:37,0.42,3802,discharging,382,unplugged
Si,23.74700647,-99.1312053,285.0,14.0,0.0,17/07/2016 20:55:42,0.42,3802,discharging,382,unplugged
Si,23.74700345,-99.13120181,285.0,14.0,0.0,17/07/2016 20:57:46,0.42,3802,discharging,382,unplugged
Si,23.74700055,-99.13119844,287.0,8.0,0.0,17/07/2016 20:59:50,0.42,3791,discharging,381,unplugged
Si,23.74699785,-99.13119674,288.0,15.0,0.0,17/07/2016 21:01:53,0.42,3800,discharging,380,unplugged
Si,23.74699577,-99.13119157,288.0,7.0,0.0,17/07/2016 21:03:58,0.42,3801,discharging,380,unplugged
Si,23.7469979,-99.13119023,288.0,11.0,0.0,17/07/2016 21:06:02,0.42,3798,discharging,380,unplugged
Si,23.74699637,-99.13118729,289.0,11.0,0.0,17/07/2016 21:08:06,0.42,3790,discharging,379,unplugged
Si,23.74699762,-99.13118508,289.0,8.0,0.0,17/07/2016 21:10:10,0.42,3800,discharging,378,unplugged
Si,23.74699595,-99.13118141,289.0,7.0,0.0,17/07/2016 21:12:15,0.42,3797,discharging,377,unplugged
Si,23.74699672,-99.13117985,289.0,6.0,0.0,17/07/2016 21:14:20,0.42,3797,discharging,377,unplugged
Si,23.74699784,-99.13117965,289.0,9.0,0.0,17/07/2016 21:16:25,0.42,3804,discharging,376,unplugged
Si,23.74699604,-99.13117859,289.0,13.0,0.0,17/07/2016 21:18:30,0.42,3804,discharging,376,unplugged
Si,23.74699662,-99.13117538,289.0,16.0,0.0,17/07/2016 21:20:36,0.42,3794,discharging,376,unplugged
Si,23.74699626,-99.13117511,289.0,14.0,0.0,17/07/2016 21:22:41,0.42,3798,discharging,375,unplugged
Si,23.74699508,-99.13117673,289.0,13.0,0.0,17/07/2016 21:24:47,0.42,3802,discharging,375,unplugged
Si,23.74699356,-99.13117722,289.0,17.0,0.0,17/07/2016 21:26:53,0.42,3798,discharging,375,unplugged
Si,23.74699352,-99.13117721,289.0,12.0,0.0,17/07/2016 21:28:57,0.42,3804,discharging,373,unplugged
Si,23.74699285,-99.1311781,288.0,13.0,0.0,17/07/2016 21:31:02,0.42,3785,discharging,375,unplugged
Si,23.74699243,-99.13117825,288.0,19.0,0.0,17/07/2016 21:33:07,0.42,3785,discharging,373,unplugged
Si,23.74699284,-99.13117984,288.0,13.0,0.0,17/07/2016 21:35:14,0.42,3798,discharging,373,unplugged
Si,23.74699115,-99.13117979,288.0,28.0,0.0,17/07/2016 21:37:22,0.41,3794,discharging,372,unplugged
Si,23.74699122,-99.1311793,288.0,44.0,0.0,17/07/2016 21:39:30,0.41,3797,discharging,372,unplugged
Si,23.74699003,-99.13117891,288.0,49.0,0.0,17/07/2016 21:41:39,0.41,3801,discharging,372,unplugged
Si,23.74698753,-99.13117854,288.0,21.0,0.0,17/07/2016 21:43:45,0.41,3800,discharging,371,unplugged
Si,23.74698691,-99.13117741,288.0,17.0,0.0,17/07/2016 21:45:50,0.41,3797,discharging,371,unplugged
Si,23.74698597,-99.1311774,288.0,21.0,0.0,17/07/2016 21:47:56,0.41,3795,discharging,370,unplugged
Si,23.74698576,-99.13117778,288.0,20.0,0.0,17/07/2016 21:50:02,0.41,3798,discharging,370,unplugged
Si,23.74698594,-99.13117775,288.0,17.0,0.0,17/07/2016 21:52:07,0.41,3800,discharging,370,unplugged
Si,23.74698606,-99.13117463,288.0,14.0,0.0,17/07/2016 21:54:14,0.41,3798,discharging,370,unplugged
Si,23.74698468,-99.13117123,288.0,29.0,0.0,17/07/2016 21:56:22,0.41,3801,discharging,370,unplugged
Si,23.74698648,-99.13117127,288.0,29.0,0.0,17/07/2016 21:58:29,0.41,3799,discharging,370,unplugged
Si,23.74698664,-99.13116929,288.0,48.0,0.0,17/07/2016 22:00:37,0.41,3800,discharging,370,unplugged
Si,23.74698504,-99.13116906,288.0,54.0,0.0,17/07/2016 22:02:51,0.41,3794,discharging,370,unplugged
Si,23.74698417,-99.13116923,287.0,46.0,0.0,17/07/2016 22:05:00,0.41,3795,discharging,369,unplugged
Si,23.74698208,-99.13116902,287.0,45.0,0.0,17/07/2016 22:07:08,0.41,3784,discharging,369,unplugged
Si,23.74698182,-99.13117057,287.0,40.0,0.0,17/07/2016 22:09:16,0.41,3798,discharging,369,unplugged
Si,23.74698151,-99.1311721,287.0,46.0,0.0,17/07/2016 22:11:26,0.41,3800,discharging,369,unplugged
Si,23.74698107,-99.13117221,287.0,26.0,0.0,17/07/2016 22:13:32,0.41,3798,discharging,368,unplugged
Si,23.74698136,-99.13117246,287.0,21.0,0.0,17/07/2016 22:15:39,0.41,3788,discharging,368,unplugged
Si,23.74698135,-99.13117345,288.0,19.0,0.0,17/07/2016 22:18:01,0.41,3791,discharging,368,unplugged
Si,23.74698107,-99.1311735,288.0,19.0,0.0,17/07/2016 22:20:07,0.41,3796,discharging,368,unplugged
Si,23.74696177,-99.13105908,316.0,13.0,0.0,17/07/2016 22:22:13,0.41,3799,discharging,368,unplugged
Si,23.74696256,-99.13106886,306.0,14.0,0.0,17/07/2016 22:24:19,0.41,3784,discharging,368,unplugged
Si,23.7469643,-99.13107883,304.0,20.0,0.0,17/07/2016 22:26:27,0.41,3801,discharging,368,unplugged
Si,23.74695021,-99.1310927,296.0,22.0,0.0,17/07/2016 22:28:34,0.41,3795,discharging,367,unplugged
Si,23.74694345,-99.13110157,292.0,25.0,0.0,17/07/2016 22:30:40,0.41,3797,discharging,367,unplugged
Si,23.74693979,-99.13109904,295.0,40.0,0.0,17/07/2016 22:32:48,0.41,3796,discharging,367,unplugged
Si,23.74693158,-99.13108982,294.0,19.0,0.0,17/07/2016 22:34:54,0.41,3794,discharging,367,unplugged
Si,23.74694142,-99.13109443,292.0,21.0,0.0,17/07/2016 22:37:01,0.41,3798,discharging,367,unplugged
Si,23.74695247,-99.1311115,289.0,38.0,0.0,17/07/2016 22:39:12,0.41,3792,discharging,366,unplugged
Si,23.74695686,-99.1311226,290.0,25.0,0.0,17/07/2016 22:41:19,0.41,3795,discharging,366,unplugged
Si,23.74696019,-99.13112505,289.0,35.0,0.0,17/07/2016 22:43:27,0.41,3794,discharging,366,unplugged
Si,23.74720029,-99.13124824,290.0,67.0,1.3899999856948853,17/07/2016 22:45:58,0.41,3797,discharging,365,unplugged
Si,23.74683395,-99.1310496,327.0,23.0,0.0,17/07/2016 22:48:04,0.41,3794,discharging,365,unplugged
Si,23.74686442,-99.13105551,317.0,21.0,0.0,17/07/2016 22:50:10,0.41,3800,discharging,365,unplugged
Si,23.74689271,-99.13107467,308.0,32.0,0.0,17/07/2016 22:52:18,0.41,3795,discharging,364,unplugged
Si,23.7469207,-99.13110048,302.0,33.0,0.0,17/07/2016 22:54:27,0.41,3797,discharging,364,unplugged
Si,23.74693746,-99.13111722,297.0,29.0,0.0,17/07/2016 22:56:33,0.41,3798,discharging,362,unplugged
Si,23.74693157,-99.13111147,298.0,19.0,0.0,17/07/2016 22:58:39,0.41,3783,discharging,361,unplugged
Si,23.74694538,-99.13112689,294.0,19.0,0.0,17/07/2016 23:00:45,0.41,3793,discharging,361,unplugged
Si,23.74694572,-99.13113059,294.0,29.0,0.0,17/07/2016 23:02:52,0.41,3799,discharging,360,unplugged
Si,23.74695905,-99.13114731,289.0,37.0,0.0,17/07/2016 23:05:07,0.41,3794,discharging,359,unplugged
Si,23.74695912,-99.13115066,290.0,25.0,0.0,17/07/2016 23:07:14,0.41,3795,discharging,359,unplugged
Si,23.7469624,-99.13115841,290.0,17.0,0.0,17/07/2016 23:09:19,0.41,3794,discharging,359,unplugged
Si,23.74695941,-99.1311546,291.0,16.0,0.0,17/07/2016 23:11:25,0.41,3797,discharging,358,unplugged
Si,23.74695856,-99.13115568,291.0,17.0,0.0,17/07/2016 23:13:30,0.41,3797,discharging,358,unplugged
Si,23.74696485,-99.13116375,291.0,12.0,0.0,17/07/2016 23:15:35,0.41,3793,discharging,357,unplugged
Si,23.7469626,-99.13116131,292.0,8.0,0.0,17/07/2016 23:17:40,0.41,3798,discharging,357,unplugged
Si,23.74696729,-99.13116704,291.0,13.0,0.0,17/07/2016 23:19:45,0.41,3796,discharging,357,unplugged
Si,23.74697185,-99.13117428,289.0,16.0,0.0,17/07/2016 23:21:51,0.41,3790,discharging,356,unplugged
Si,23.74697324,-99.13117906,288.0,13.0,0.0,17/07/2016 23:23:57,0.41,3800,discharging,356,unplugged
Si,23.7469738,-99.13118213,286.0,12.0,0.0,17/07/2016 23:26:02,0.41,3793,discharging,355,unplugged
Si,23.74697218,-99.13118229,285.0,13.0,0.0,17/07/2016 23:28:07,0.41,3798,discharging,355,unplugged
Si,23.74697424,-99.13118281,285.0,12.0,0.0,17/07/2016 23:30:12,0.41,3798,discharging,355,unplugged
Si,23.74697496,-99.13118164,286.0,10.0,0.0,17/07/2016 23:32:16,0.41,3796,discharging,354,unplugged
Si,23.74697743,-99.13118541,285.0,16.0,0.0,17/07/2016 23:34:21,0.41,3793,discharging,354,unplugged
Si,23.74697547,-99.13118306,286.0,20.0,0.0,17/07/2016 23:36:27,0.4,3796,discharging,354,unplugged
Si,23.74697608,-99.13118222,285.0,31.0,0.0,17/07/2016 23:38:34,0.4,3799,discharging,354,unplugged
Si,23.74697727,-99.13118413,285.0,17.0,0.0,17/07/2016 23:40:41,0.4,3795,discharging,353,unplugged
Si,23.74697599,-99.13118232,286.0,26.0,0.0,17/07/2016 23:42:49,0.4,3796,discharging,353,unplugged
Si,23.7469774,-99.13118459,285.0,25.0,0.0,17/07/2016 23:44:55,0.4,3797,discharging,353,unplugged
Si,23.74697605,-99.13118383,285.0,18.0,0.0,17/07/2016 23:47:01,0.4,3792,discharging,352,unplugged
Si,23.74698013,-99.13119007,284.0,20.0,0.0,17/07/2016 23:49:07,0.4,3795,discharging,352,unplugged
Si,23.74697938,-99.13118896,284.0,28.0,0.0,17/07/2016 23:51:13,0.4,3798,discharging,352,unplugged
Si,23.74700722,-99.13121278,286.0,30.0,0.0,17/07/2016 23:53:50,0.4,3796,discharging,352,unplugged
Si,23.74699873,-99.13123306,281.0,13.0,0.0,17/07/2016 23:55:55,0.4,3793,discharging,352,unplugged
Si,23.74699264,-99.13122506,282.0,16.0,0.0,17/07/2016 23:58:00,0.4,3793,discharging,352,unplugged
Si,23.74699177,-99.13121276,285.0,11.0,0.0,18/07/2016 00:00:04,0.4,3797,discharging,351,unplugged
Si,23.74699557,-99.13120761,287.0,13.0,0.0,18/07/2016 00:02:09,0.4,3793,discharging,351,unplugged
